"postcode","huisnummer","huisletter","toevoeging"
"9617AA",11,"",""
"9617AA",5,"",""
"9617AA",7,"",""
"9617AA",7,"A",""
"9617AA",13,"",""
"9617AA",27,"","TRAF"
"9617AA",29,"",""
"9617AA",15,"",""
"9617AA",3,"",""
"9617AA",27,"",""
"9617AA",3,"A",""
"9617AA",19,"C",""
"9617AA",1,"",""
"9617AA",7,"",""
"9617AA",19,"B",""
"9617AA",21,"",""
"9617AA",19,"A",""
"9617AA",15,"",""
"9617AA",13,"",""
"9617AA",25,"",""
"9617AA",23,"",""
"9617AA",19,"",""
"9617AA",27,"","TRAF"
"9617AA",9,"",""
"9617AB",69,"",""
"9617AB",65,"",""
"9617AB",63,"",""
"9617AB",71,"",""
"9617AB",67,"","I"
"9617AB",47,"A",""
"9617AB",67,"",""
"9617AB",45,"",""
"9617AB",51,"",""
"9617AB",73,"",""
"9617AB",75,"","TRAF"
"9617AB",73,"",""
"9617AB",47,"",""
"9617AB",39,"",""
"9617AB",61,"",""
"9617AB",43,"",""
"9617AB",31,"",""
"9617AB",57,"",""
"9617AB",49,"",""
"9617AB",39,"",""
"9617AB",53,"",""
"9617AB",75,"",""
"9617AB",55,"",""
"9617AB",59,"",""
"9617AB",37,"",""
"9617AB",35,"",""
"9617AC",97,"",""
"9617AC",99,"",""
"9617AC",85,"",""
"9617AC",91,"",""
"9617AC",79,"",""
"9617AC",79,"A",""
"9617AC",107,"",""
"9617AC",113,"",""
"9617AC",115,"",""
"9617AC",83,"",""
"9617AC",93,"",""
"9617AC",89,"",""
"9617AC",121,"",""
"9617AC",109,"",""
"9617AC",87,"",""
"9617AC",95,"",""
"9617AC",117,"",""
"9617AC",105,"",""
"9617AC",87,"",""
"9617AC",81,"",""
"9617AC",101,"",""
"9617AC",119,"",""
"9617AC",87,"",""
"9617AC",103,"",""
"9617AC",119,"A",""
"9617AC",87,"",""
"9617AH",38,"A",""
"9617AH",26,"",""
"9617AH",36,"",""
"9617AH",16,"",""
"9617AH",18,"",""
"9617AH",38,"B",""
"9617AH",24,"",""
"9617AH",40,"A",""
"9617AH",38,"",""
"9617AH",46,"",""
"9617AH",20,"",""
"9617AH",36,"B",""
"9617AH",14,"",""
"9617AH",30,"",""
"9617AH",42,"",""
"9617AH",32,"A",""
"9617AH",44,"",""
"9617AH",6,"",""
"9617AH",2,"",""
"9617AH",12,"",""
"9617AH",40,"B",""
"9617AH",36,"A",""
"9617AH",28,"",""
"9617AH",10,"",""
"9617AH",32,"",""
"9617AH",40,"",""
"9617AH",4,"",""
"9617AH",34,"",""
"9617AH",8,"",""
"9617AH",22,"",""
"9617AH",6,"A",""
"9617AJ",76,"",""
"9617AJ",80,"",""
"9617AJ",74,"",""
"9617AJ",78,"",""
"9617AJ",74,"A",""
"9617AJ",48,"",""
"9617AJ",90,"",""
"9617AJ",88,"",""
"9617AJ",50,"",""
"9617AJ",70,"",""
"9617AJ",86,"",""
"9617AJ",56,"",""
"9617AJ",60,"",""
"9617AJ",60,"",""
"9617AJ",58,"",""
"9617AJ",74,"B",""
"9617AJ",60,"A",""
"9617AJ",84,"",""
"9617AJ",60,"",""
"9617AJ",54,"",""
"9617AJ",60,"","TRAF"
"9617AJ",72,"",""
"9617AJ",72,"A",""
"9617AJ",62,"A",""
"9617AJ",66,"",""
"9617AJ",68,"",""
"9617AJ",62,"",""
"9617AJ",64,"",""
"9617AJ",62,"A",""
"9617AJ",82,"",""
"9617AK",128,"",""
"9617AK",94,"",""
"9617AK",96,"",""
"9617AK",126,"",""
"9617AK",98,"",""
"9617AK",124,"",""
"9617AK",92,"",""
"9617AK",112,"",""
"9617AK",114,"",""
"9617AK",100,"",""
"9617AK",106,"",""
"9617AK",118,"",""
"9617AK",136,"",""
"9617AK",120,"",""
"9617AK",96,"A",""
"9617AK",132,"",""
"9617AK",140,"",""
"9617AK",130,"",""
"9617AK",134,"",""
"9617AK",132,"",""
"9617AK",104,"",""
"9617AK",138,"",""
"9617AK",102,"",""
"9617AK",110,"",""
"9617AK",122,"",""
"9617AK",116,"",""
"9617AK",110,"",""
"9617AK",108,"",""
"9617AL",184,"",""
"9617AL",146,"",""
"9617AL",178,"",""
"9617AL",182,"",""
"9617AL",180,"",""
"9617AL",144,"",""
"9617AL",190,"A",""
"9617AL",184,"","TRAF"
"9617AL",182,"",""
"9617AL",188,"",""
"9617AL",190,"",""
"9617AL",162,"",""
"9617AL",184,"",""
"9617AL",162,"",""
"9617AL",160,"",""
"9617AL",190,"A",""
"9617AL",156,"A",""
"9617AL",178,"",""
"9617AL",168,"",""
"9617AL",190,"",""
"9617AL",180,"",""
"9617AL",142,"",""
"9617AL",184,"","TRAF"
"9617AL",166,"",""
"9617AL",154,"",""
"9617AL",176,"",""
"9617AL",176,"",""
"9617AL",188,"",""
"9617AL",156,"",""
"9617AL",152,"",""
"9617AL",164,"",""
"9617AL",168,"",""
"9617AL",164,"",""
"9617AL",172,"",""
"9617AL",172,"",""
"9617AL",186,"",""
"9617AL",186,"",""
"9617AL",166,"",""
"9617AL",148,"",""
"9617AN",1,"A",""
"9617AN",5,"",""
"9617AN",12,"",""
"9617AN",10,"",""
"9617AN",9,"",""
"9617AN",31,"",""
"9617AN",16,"",""
"9617AN",11,"",""
"9617AN",15,"",""
"9617AN",8,"",""
"9617AN",17,"",""
"9617AN",27,"",""
"9617AN",4,"",""
"9617AN",29,"",""
"9617AN",2,"A",""
"9617AN",25,"",""
"9617AN",39,"",""
"9617AN",14,"",""
"9617AN",19,"",""
"9617AN",33,"",""
"9617AN",23,"",""
"9617AN",13,"",""
"9617AN",3,"",""
"9617AN",18,"",""
"9617AN",6,"",""
"9617AN",7,"",""
"9617AN",1,"",""
"9617AN",37,"A",""
"9617AN",22,"",""
"9617AN",21,"",""
"9617AN",37,"",""
"9617AN",35,"",""
"9617AN",24,"",""
"9617AN",2,"",""
"9617AN",20,"",""
"9617AP",27,"",""
"9617AP",35,"",""
"9617AP",21,"",""
"9617AP",11,"",""
"9617AP",31,"",""
"9617AP",29,"",""
"9617AP",1,"",""
"9617AP",17,"",""
"9617AP",27,"A",""
"9617AP",23,"",""
"9617AP",15,"",""
"9617AP",7,"",""
"9617AP",33,"",""
"9617AP",9,"",""
"9617AP",3,"",""
"9617AP",19,"",""
"9617AP",43,"",""
"9617AP",13,"",""
"9617AP",5,"",""
"9617AP",25,"",""
"9617AP",37,"",""
"9617AP",39,"",""
"9617AP",41,"",""
"9617AP",45,"",""
"9617AR",63,"",""
"9617AR",65,"",""
"9617AR",61,"",""
"9617AR",51,"",""
"9617AR",51,"",""
"9617AR",79,"",""
"9617AR",59,"",""
"9617AR",67,"",""
"9617AR",55,"",""
"9617AR",79,"",""
"9617AR",67,"","I"
"9617AR",51,"",""
"9617AR",53,"",""
"9617AR",47,"A",""
"9617AR",49,"B",""
"9617AR",47,"",""
"9617AR",77,"",""
"9617AR",57,"",""
"9617AR",73,"",""
"9617AR",59,"",""
"9617AR",47,"B",""
"9617AR",59,"",""
"9617AR",69,"",""
"9617AR",49,"",""
"9617AR",71,"",""
"9617AR",75,"",""
"9617AR",49,"A",""
"9617AS",6,"",""
"9617AS",2,"",""
"9617AS",2,"A",""
"9617AS",8,"",""
"9617AS",34,"",""
"9617AS",10,"",""
"9617AS",30,"",""
"9617AS",32,"",""
"9617AS",28,"",""
"9617AS",38,"",""
"9617AS",26,"",""
"9617AS",22,"",""
"9617AS",4,"",""
"9617AS",40,"",""
"9617AS",36,"",""
"9617AS",42,"",""
"9617AS",20,"",""
"9617AS",50,"",""
"9617AS",44,"",""
"9617AS",24,"",""
"9617AS",46,"",""
"9617AS",48,"",""
"9617AT",62,"",""
"9617AT",84,"",""
"9617AT",66,"",""
"9617AT",86,"",""
"9617AT",100,"",""
"9617AT",86,"",""
"9617AT",58,"",""
"9617AT",88,"",""
"9617AT",64,"",""
"9617AT",98,"",""
"9617AT",56,"",""
"9617AT",96,"",""
"9617AT",72,"",""
"9617AT",68,"",""
"9617AT",54,"",""
"9617AT",74,"",""
"9617AT",92,"",""
"9617AT",60,"",""
"9617AT",76,"",""
"9617AT",78,"",""
"9617AT",94,"","TRAF"
"9617AT",90,"",""
"9617AT",90,"",""
"9617AT",82,"",""
"9617AT",94,"",""
"9617AT",70,"",""
"9617AT",80,"",""
"9617AT",52,"",""
"9617AT",86,"",""
"9617AV",102,"",""
"9617AV",106,"",""
"9617AV",108,"",""
"9617AV",126,"",""
"9617AV",104,"",""
"9617AV",130,"A",""
"9617AV",128,"",""
"9617AV",112,"",""
"9617AV",114,"",""
"9617AV",130,"","TRAF"
"9617AV",126,"",""
"9617AV",122,"",""
