straat,huisnummer,huisletter,toevoeging,postcode,plaats
Postbaan,10,"","",6218HT,Maastricht
Postbaan,2,"","",6218HT,Maastricht
Postbaan,20,"","",6218HT,Maastricht
Postbaan,22,"","",6218HT,Maastricht
Postbaan,24,"","",6218HT,Maastricht
Postbaan,26,"","",6218HT,Maastricht
Postbaan,28,"","",6218HT,Maastricht
Postbaan,32,"","",6218HT,Maastricht
Postbaan,36,"","",6218HT,Maastricht
Postbaan,40,"","",6218HT,Maastricht
Postbaan,42,"","",6218HT,Maastricht
Postbaan,44,"","",6218HT,Maastricht
Postbaan,50,"","",6218HT,Maastricht
Postbaan,54,"","",6218HT,Maastricht
Postbaan,58,"","",6218HT,Maastricht
Postbaan,8,"","",6218HT,Maastricht
Postbaan,8,A,"",6218HT,Maastricht
Postbaan,8,B,"",6218HT,Maastricht
Brusselseweg,621,"","",6218NA,Maastricht
Brusselseweg,641,"","",6218NA,Maastricht
Brusselseweg,671,"","",6218NA,Maastricht
Brusselseweg,691,"","",6218NA,Maastricht
Brusselseweg,801,"","",6218NA,Maastricht
Brusselseweg,805,"","",6218NA,Maastricht
Brusselseweg,807,"","",6218NA,Maastricht
Kantoorweg,1,"","",6218NB,Maastricht
Kantoorweg,15,"","",6218NB,Maastricht
Kantoorweg,2,"","",6218NB,Maastricht
Kantoorweg,3,"","",6218NB,Maastricht
Kantoorweg,4,"","",6218NB,Maastricht
Kantoorweg,5,"","",6218NB,Maastricht
Wanstraat,1,"","",6218NC,Maastricht
Wanstraat,3,"","",6218NC,Maastricht
Wanstraat,5,"","",6218NC,Maastricht
Wanstraat,7,"","",6218NC,Maastricht
Lanakerweg,2,"","",6218ND,Maastricht
Lanakerweg,4,"","",6218ND,Maastricht
Lanakerweg,6,"","",6218ND,Maastricht
Lanakerweg,8,"","",6218ND,Maastricht
Kozakkenweg,1,"","",6218NE,Maastricht
Kozakkenweg,11,"","",6218NE,Maastricht
Kozakkenweg,13,"","",6218NE,Maastricht
Kozakkenweg,15,"","",6218NE,Maastricht
Kozakkenweg,3,"","",6218NE,Maastricht
Kozakkenweg,5,"","",6218NE,Maastricht
Kozakkenweg,7,"","",6218NE,Maastricht
Kozakkenweg,9,"","",6218NE,Maastricht
