postcode,straat,huisnummer,huisletter,toevoeging
4576AD,Berlaersstraat,1,,
4576AD,Berlaersstraat,2,,
4576AD,Berlaersstraat,4,,
4576AD,Berlaersstraat,6,,
4576AD,Berlaersstraat,7,,
4576AD,Berlaersstraat,8,,
4576AD,Berlaersstraat,8,a,
4576AD,Berlaersstraat,12,,
4576AD,Berlaersstraat,12,a,
4576AD,Berlaersstraat,12,b,
4576DX,Beukenlaan,2,,
4576DX,Beukenlaan,8,,
4576DX,Beukenlaan,10,,
4576DX,Beukenlaan,12,,
4576DX,Beukenlaan,14,,
4576DX,Beukenlaan,16,,
4576DX,Beukenlaan,18,,
4576DX,Beukenlaan,20,,
4576DX,Beukenlaan,22,,
4576DX,Beukenlaan,24,,
4576DX,Beukenlaan,4,,
4576DX,Beukenlaan,6,,
4576DX,Beukenlaan,1,,
4576DX,Beukenlaan,3,,
4576DX,Beukenlaan,5,,
4576DX,Beukenlaan,7,,
4576CD,Binnenpad,1,,
4576CD,Binnenpad,2,,
4576CD,Binnenpad,3,,
4576CD,Binnenpad,4,,
4576CD,Binnenpad,5,,
4576CD,Binnenpad,6,,
4576CD,Binnenpad,7,,
4576CD,Binnenpad,8,,
4576CD,Binnenpad,10,,
4576CD,Binnenpad,12,,
4576CD,Binnenpad,14,,
4576CD,Binnenpad,16,,
4576CD,Binnenpad,18,,
4576CD,Binnenpad,2,a,
4576BE,Bolraapstraat,2,,
4576BE,Bolraapstraat,4,,
4576BE,Bolraapstraat,6,,
4576BE,Bolraapstraat,8,,
4576BE,Bolraapstraat,10,,
4576BE,Bolraapstraat,12,,
4576AR,Burg. Diericklaan,1,,
4576AR,Burg. Diericklaan,2,,
4576AR,Burg. Diericklaan,3,,
4576AR,Burg. Diericklaan,4,,
4576AR,Burg. Diericklaan,5,,
4576AR,Burg. Diericklaan,6,,
4576AR,Burg. Diericklaan,7,,
4576AR,Burg. Diericklaan,8,,
4576AR,Burg. Diericklaan,10,,
4576AR,Burg. Diericklaan,12,,
4576DZ,Eikenhof,7,,
4576DZ,Eikenhof,8,,
4576DZ,Eikenhof,9,,
4576DZ,Eikenhof,10,,
4576DZ,Eikenhof,11,,
4576DZ,Eikenhof,12,,
4576DZ,Eikenhof,13,,
4576DZ,Eikenhof,14,,
4576DZ,Eikenhof,15,,
4576DZ,Eikenhof,16,,
4576DZ,Eikenhof,17,,
4576DZ,Eikenhof,18,,
4576DZ,Eikenhof,19,,
4576DZ,Eikenhof,20,,
4576DZ,Eikenhof,21,,
4576DZ,Eikenhof,22,,
4576DZ,Eikenhof,23,,
4576DZ,Eikenhof,24,,
4576DZ,Eikenhof,25,,
4576DZ,Eikenhof,26,,
4576DZ,Eikenhof,29,,
4576DZ,Eikenhof,30,,
4576DZ,Eikenhof,31,,
4576DZ,Eikenhof,32,,
4576DZ,Eikenhof,37,,
4576DZ,Eikenhof,38,,
4576DZ,Eikenhof,39,,
4576DZ,Eikenhof,40,,
4576DZ,Eikenhof,41,,
4576DZ,Eikenhof,42,,
4576DZ,Eikenhof,27,,
4576DZ,Eikenhof,33,,
4576BJ,Eikenlaan,1,,
4576BJ,Eikenlaan,3,,
4576BJ,Eikenlaan,7,,
4576BJ,Eikenlaan,9,,
4576BJ,Eikenlaan,11,,
4576BJ,Eikenlaan,13,,
4576BJ,Eikenlaan,15,,
4576BJ,Eikenlaan,17,,
4576BJ,Eikenlaan,19,,
4576BJ,Eikenlaan,21,,
4576BJ,Eikenlaan,23,,
4576BJ,Eikenlaan,25,,
4576BJ,Eikenlaan,25,a,
4576BJ,Eikenlaan,27,,
4576BJ,Eikenlaan,29,,
4576BJ,Eikenlaan,31,,
4576BJ,Eikenlaan,33,,
4576BJ,Eikenlaan,35,,
4576BJ,Eikenlaan,37,,
4576BJ,Eikenlaan,39,,
4576BJ,Eikenlaan,39,a,
4576BJ,Eikenlaan,41,,
4576BJ,Eikenlaan,43,,
4576BJ,Eikenlaan,45,,
4576BJ,Eikenlaan,47,,
4576BK,Eikenlaan,51,,
4576BK,Eikenlaan,53,,
4576BK,Eikenlaan,55,,
4576BK,Eikenlaan,57,,
4576BK,Eikenlaan,59,,
4576BK,Eikenlaan,61,,
4576BK,Eikenlaan,63,,
4576BK,Eikenlaan,65,,
4576BK,Eikenlaan,67,,
4576BK,Eikenlaan,69,,
4576BK,Eikenlaan,71,,
4576BK,Eikenlaan,73,,
4576BK,Eikenlaan,75,,
4576BK,Eikenlaan,77,,
4576BK,Eikenlaan,79,,
4576BK,Eikenlaan,81,,
4576BK,Eikenlaan,83,,
4576BK,Eikenlaan,85,,
4576BK,Eikenlaan,87,,
4576BK,Eikenlaan,89,,
4576BK,Eikenlaan,91,,
4576BK,Eikenlaan,93,,
4576BK,Eikenlaan,95,,
4576BL,Eikenlaan,2,,
4576BL,Eikenlaan,4,,
4576BL,Eikenlaan,12,,
4576BL,Eikenlaan,14,,
4576BL,Eikenlaan,16,,
4576BL,Eikenlaan,18,,
4576BL,Eikenlaan,20,,
4576BL,Eikenlaan,22,,
4576BL,Eikenlaan,24,,
4576BL,Eikenlaan,34,,
4576BL,Eikenlaan,36,,
4576BL,Eikenlaan,40,,
4576BL,Eikenlaan,42,,
4576BL,Eikenlaan,44,,
4576BL,Eikenlaan,46,,
4576BL,Eikenlaan,48,,
4576BL,Eikenlaan,50,,
4576BM,Eikenlaan,52,,
4576BM,Eikenlaan,58,,
4576BM,Eikenlaan,66,,
4576BM,Eikenlaan,68,,
4576BM,Eikenlaan,70,,
4576BM,Eikenlaan,62,,
4576EA,Emmabaan,3,,
4576EA,Emmabaan,5,,
4576EA,Emmabaan,9,,
4576EA,Emmabaan,11,,
4576EA,Emmabaan,11,a,
4576EA,Emmabaan,13,,
4576EA,Emmabaan,17,,
4576EA,Emmabaan,19,,
4576EA,Emmabaan,21,,
4576EA,Emmabaan,23,,
4576EA,Emmabaan,25,,
4576EA,Emmabaan,27,,
4576EA,Emmabaan,29,,
4576EA,Emmabaan,31,,
4576EA,Emmabaan,33,,
4576ED,Emmabaan,2,,
4576ED,Emmabaan,2,a,
4576ED,Emmabaan,4,,
4576ED,Emmabaan,6,,
4576ED,Emmabaan,8,,
4576ED,Emmabaan,10,,
4576ED,Emmabaan,12,,
4576ED,Emmabaan,12,a,
4576ED,Emmabaan,14,,
4576ED,Emmabaan,16,,
4576ED,Emmabaan,16,a,
4576ED,Emmabaan,18,,
4576ED,Emmabaan,20,,
4576ED,Emmabaan,20,a,
4576ED,Emmabaan,20,b,
4576ED,Emmabaan,22,,
4576ED,Emmabaan,24,,
4576ED,Emmabaan,26,,
4576ED,Emmabaan,28,,
4576ED,Emmabaan,30,,
4576BZ,Grensstraat,2,,
4576BZ,Grensstraat,3,,
4576BZ,Grensstraat,4,,
4576BZ,Grensstraat,4,a,
4576BZ,Grensstraat,4,b,
4576BZ,Grensstraat,5,,
4576BZ,Grensstraat,6,,
4576BZ,Grensstraat,9,,
4576DE,Henry Dunantstraat,36,,
4576DE,Henry Dunantstraat,20,,
4576DE,Henry Dunantstraat,10,,
4576DE,Henry Dunantstraat,16,,
4576DE,Henry Dunantstraat,24,,
4576DE,Henry Dunantstraat,14,,
4576DE,Henry Dunantstraat,18,,
4576DE,Henry Dunantstraat,22,,
4576DE,Henry Dunantstraat,6,,
4576DE,Henry Dunantstraat,2,,
4576DE,Henry Dunantstraat,8,,
4576DE,Henry Dunantstraat,4,,
4576DE,Henry Dunantstraat,26,,
4576DE,Henry Dunantstraat,32,,
4576DE,Henry Dunantstraat,30,,
4576DE,Henry Dunantstraat,34,,
4576DE,Henry Dunantstraat,28,,
4576CA,Het Zand,1,,
4576CA,Het Zand,2,,
4576CA,Het Zand,3,,
4576CA,Het Zand,5,,
4576CA,Het Zand,7,,
4576CA,Het Zand,7,a,
4576CA,Het Zand,8,,
4576CA,Het Zand,9,,
4576CA,Het Zand,10,,
4576CA,Het Zand,11,,
4576CA,Het Zand,12,,
4576CA,Het Zand,13,,
4576CA,Het Zand,14,,
4576CA,Het Zand,15,,
4576CA,Het Zand,17,,
4576CA,Het Zand,18,,
4576CA,Het Zand,19,,
4576CA,Het Zand,21,,
4576CA,Het Zand,23,,
4576CA,Het Zand,25,,
4576CA,Het Zand,27,,
4576CA,Het Zand,29,,
4576CB,Het Zand,31,,
4576CB,Het Zand,33,,
4576CB,Het Zand,35,,
4576CB,Het Zand,37,,
4576CB,Het Zand,41,,
4576CB,Het Zand,43,,
4576CB,Het Zand,45,,
4576CB,Het Zand,47,,
4576CB,Het Zand,49,,
4576CB,Het Zand,51,,
4576CB,Het Zand,53,,
4576CB,Het Zand,55,,
4576CB,Het Zand,57,,
4576CB,Het Zand,59,,
4576CB,Het Zand,61,,
4576CB,Het Zand,63,,
4576CB,Het Zand,65,,
4576CC,Het Zand,20,,
4576CC,Het Zand,24,,
4576CC,Het Zand,26,,
4576CC,Het Zand,28,,
4576CC,Het Zand,30,,
4576CC,Het Zand,32,,
4576CC,Het Zand,34,,
4576CC,Het Zand,34,,
4576CC,Het Zand,36,,
4576CC,Het Zand,38,,
4576CC,Het Zand,40,,
4576CC,Het Zand,42,,
4576CC,Het Zand,44,,
4576CC,Het Zand,46,,
4576CC,Het Zand,48,,
4576CC,Het Zand,50,,
4576CC,Het Zand,52,,
4576CC,Het Zand,52,a,
4576CC,Het Zand,54,,
4576CC,Het Zand,56,,
4576AT,Jhr. Mr. De Casembrootstraat,2,,
4576AT,Jhr. Mr. De Casembrootstraat,4,,
4576AT,Jhr. Mr. De Casembrootstraat,6,,
4576AT,Jhr. Mr. De Casembrootstraat,8,,
4576AT,Jhr. Mr. De Casembrootstraat,10,,
4576DD,Johan Bastingstraat,18,,
4576DD,Johan Bastingstraat,20,,
4576DD,Johan Bastingstraat,12,,
4576DD,Johan Bastingstraat,8,,
4576DD,Johan Bastingstraat,22,,
4576DD,Johan Bastingstraat,16,,
4576DD,Johan Bastingstraat,19,,
4576DD,Johan Bastingstraat,17,,
4576DD,Johan Bastingstraat,24,,
4576DD,Johan Bastingstraat,21,,
4576DD,Johan Bastingstraat,9,,
4576DD,Johan Bastingstraat,15,,
4576DD,Johan Bastingstraat,3,,
4576DD,Johan Bastingstraat,14,,
4576DD,Johan Bastingstraat,13,,
4576DD,Johan Bastingstraat,1,,
4576DD,Johan Bastingstraat,6,,
4576DD,Johan Bastingstraat,10,,
4576DD,Johan Bastingstraat,4,,
4576DD,Johan Bastingstraat,2,,
4576DD,Johan Bastingstraat,5,,
4576DD,Johan Bastingstraat,11,,
4576DD,Johan Bastingstraat,26,,
4576DD,Johan Bastingstraat,7,,
4576AV,Kerklaan,1,,
4576AV,Kerklaan,3,,
4576AV,Kerklaan,5,,
4576AV,Kerklaan,7,,
4576AV,Kerklaan,9,,
4576AV,Kerklaan,11,,
4576AV,Kerklaan,13,,
4576AV,Kerklaan,15,,
4576AV,Kerklaan,17,,
4576AV,Kerklaan,19,,
4576AV,Kerklaan,21,,
4576AV,Kerklaan,23,,
4576AV,Kerklaan,25,,
4576AV,Kerklaan,27,,
4576AV,Kerklaan,29,,
4576AV,Kerklaan,31,,
4576AV,Kerklaan,33,,
4576AV,Kerklaan,35,,
4576AV,Kerklaan,37,,
4576AV,Kerklaan,39,,
4576AV,Kerklaan,41,,
4576AV,Kerklaan,43,,
4576AV,Kerklaan,45,,
4576AV,Kerklaan,47,,
4576AV,Kerklaan,49,,
4576AV,Kerklaan,51,,
4576AV,Kerklaan,53,,
4576AV,Kerklaan,55,,
4576AV,Kerklaan,57,,
4576AV,Kerklaan,59,,
4576AV,Kerklaan,61,,
4576AV,Kerklaan,63,,
4576AV,Kerklaan,65,,
4576AW,Kerklaan,67,,
4576AW,Kerklaan,69,,
4576AW,Kerklaan,71,,
4576AW,Kerklaan,73,,
4576AW,Kerklaan,75,,
4576AW,Kerklaan,77,,
4576AW,Kerklaan,79,,
4576AW,Kerklaan,81,,
4576AW,Kerklaan,83,,
4576AW,Kerklaan,85,,
4576AW,Kerklaan,87,,
4576AW,Kerklaan,89,,
4576AW,Kerklaan,91,,
4576AW,Kerklaan,93,,
4576AW,Kerklaan,109,,
4576AW,Kerklaan,111,,
4576AW,Kerklaan,113,,
4576AW,Kerklaan,115,,
4576AX,Kerklaan,6,,
4576AX,Kerklaan,8,,
4576AX,Kerklaan,10,,
4576AX,Kerklaan,12,,
4576AX,Kerklaan,14,,
4576AX,Kerklaan,16,,
4576AX,Kerklaan,18,,
4576AX,Kerklaan,20,,
4576AX,Kerklaan,22,,
4576AX,Kerklaan,24,,
4576AX,Kerklaan,26,,
4576AX,Kerklaan,28,,
4576AX,Kerklaan,30,,
4576AX,Kerklaan,32,,
4576AX,Kerklaan,34,,
4576AX,Kerklaan,36,,
4576AX,Kerklaan,38,,
4576AZ,Kerklaan,40,,
4576AZ,Kerklaan,42,,
4576AZ,Kerklaan,44,,
4576AZ,Kerklaan,46,,
4576AZ,Kerklaan,48,,
4576AZ,Kerklaan,50,,
4576AZ,Kerklaan,52,,
4576AZ,Kerklaan,54,,
4576AZ,Kerklaan,64,,
4576AZ,Kerklaan,58,,
4576AZ,Kerklaan,56,,
4576AS,Kerkplein,1,,
4576AS,Kerkplein,2,,
4576AS,Kerkplein,3,,
4576CT,Klapstraat,1,,
4576CT,Klapstraat,3,,
4576CT,Klapstraat,5,,
4576CT,Klapstraat,7,,
4576CT,Klapstraat,9,,
4576CT,Klapstraat,11,,
4576CT,Klapstraat,13,,
4576CT,Klapstraat,15,,
4576CT,Klapstraat,17,,
4576CT,Klapstraat,21,,
4576CT,Klapstraat,23,,
4576CT,Klapstraat,23,a,
4576CT,Klapstraat,23,,L01
4576CT,Klapstraat,25,,
4576CT,Klapstraat,27,,
4576CT,Klapstraat,29,,
4576CT,Klapstraat,31,,
4576CT,Klapstraat,33,,
4576CT,Klapstraat,35,,
4576CT,Klapstraat,37,,
4576CT,Klapstraat,39,,
4576CT,Klapstraat,41,,
4576CT,Klapstraat,43,,
4576CV,Klapstraat,2,,
4576CV,Klapstraat,4,,
4576CV,Klapstraat,6,,
4576CV,Klapstraat,8,,
4576CV,Klapstraat,10,,
4576CV,Klapstraat,10,a,
4576CV,Klapstraat,12,,
4576CV,Klapstraat,14,,
4576CV,Klapstraat,16,,
4576CV,Klapstraat,18,,
4576CV,Klapstraat,20,,
4576CV,Klapstraat,22,,
4576CV,Klapstraat,24,,
4576CV,Klapstraat,26,,
4576CV,Klapstraat,28,,
4576CV,Klapstraat,30,,
4576CV,Klapstraat,32,,
4576CV,Klapstraat,34,,
4576CV,Klapstraat,36,,
4576CV,Klapstraat,38,,
4576BN,Korte Akkers,1,,
4576BN,Korte Akkers,2,,
4576BN,Korte Akkers,3,,
4576BN,Korte Akkers,4,,
4576BN,Korte Akkers,5,,
4576BN,Korte Akkers,6,,
4576BN,Korte Akkers,7,,
4576BN,Korte Akkers,8,,
4576BN,Korte Akkers,8,a,
4576BN,Korte Akkers,9,,
4576BN,Korte Akkers,10,,
4576BN,Korte Akkers,11,,
4576BN,Korte Akkers,11,a,
4576BN,Korte Akkers,12,,
4576BN,Korte Akkers,13,,
4576BN,Korte Akkers,14,,
4576BN,Korte Akkers,15,,
4576BN,Korte Akkers,16,,
4576BN,Korte Akkers,17,,
4576BN,Korte Akkers,19,,
4576BN,Korte Akkers,21,,
4576BN,Korte Akkers,25,,
4576BN,Korte Akkers,23,,
4576BW,Kruispad,1,,
4576BW,Kruispad,1,a,
4576BW,Kruispad,3,,
4576BW,Kruispad,3,a,
4576BW,Kruispad,3,b,
4576BW,Kruispad,4,,
4576BW,Kruispad,5,,
4576BW,Kruispad,6,,
4576BW,Kruispad,7,,
4576BW,Kruispad,8,,
4576BW,Kruispad,10,,
4576BW,Kruispad,12,,
4576BW,Kruispad,14,,
4576BW,Kruispad,16,,
4576BW,Kruispad,18,,
4576BW,Kruispad,20,,
4576BW,Kruispad,22,,
4576BW,Kruispad,24,,
4576BW,Kruispad,26,,
4576BP,Lange Akkers,1,,
4576BP,Lange Akkers,2,,
4576BP,Lange Akkers,3,,
4576BP,Lange Akkers,4,,
4576BP,Lange Akkers,6,,
4576BP,Lange Akkers,8,,
4576BP,Lange Akkers,16,,
4576DC,Lemenstraat,1,,
4576DC,Lemenstraat,3,,
4576DC,Lemenstraat,5,,
4576DC,Lemenstraat,7,,
4576BH,Lijnzaadstraat,1,,
4576BH,Lijnzaadstraat,2,,
4576BH,Lijnzaadstraat,3,,
4576BH,Lijnzaadstraat,4,,
4576BH,Lijnzaadstraat,5,,
4576BH,Lijnzaadstraat,6,,
4576BH,Lijnzaadstraat,7,,
4576BH,Lijnzaadstraat,8,,
4576BH,Lijnzaadstraat,9,,
4576BH,Lijnzaadstraat,10,,
4576BH,Lijnzaadstraat,11,,
4576BH,Lijnzaadstraat,12,,
4576BH,Lijnzaadstraat,13,,
4576BH,Lijnzaadstraat,15,,
4576CW,Molenweg,9,,
4576CW,Molenweg,13,,
4576CW,Molenweg,15,,
4576CW,Molenweg,17,,
4576CW,Molenweg,19,,
4576CW,Molenweg,21,,
4576CW,Molenweg,23,,
4576CW,Molenweg,29,,
4576CW,Molenweg,31,,
4576CW,Molenweg,33,,
4576CW,Molenweg,25,,
4576CX,Molenweg,4,,
4576CX,Molenweg,6,,
4576CX,Molenweg,8,,
4576CX,Molenweg,10,,
4576CX,Molenweg,12,,
4576CX,Molenweg,14,,
4576CX,Molenweg,16,,
4576CX,Molenweg,18,,
4576CX,Molenweg,20,,
4576CX,Molenweg,20,a,
4576CX,Molenweg,22,,
4576CX,Molenweg,24,,
4576CX,Molenweg,26,,
4576CX,Molenweg,28,,
4576CX,Molenweg,30,,
4576CX,Molenweg,32,,
4576BS,Nieuwe Karnemelkstraat,1,,
4576BS,Nieuwe Karnemelkstraat,2,,
4576BS,Nieuwe Karnemelkstraat,2,a,
4576BS,Nieuwe Karnemelkstraat,3,,
