postcode,straat,huisnummer,huisletter,toevoeging
8161CT,Diepenweg,2,,
8161CT,Diepenweg,8,,
8161CT,Diepenweg,11,,
8161CT,Diepenweg,12,,
8161CT,Diepenweg,14,,
8161CT,Diepenweg,19,,
8161CT,Diepenweg,21,,
8161CT,Diepenweg,5,,
8161CT,Diepenweg,7,,
8161CT,Diepenweg,1,,
8161CT,Diepenweg,6,,
8161CT,Diepenweg,9,,
8161CT,Diepenweg,13,,
8161CT,Diepenweg,4,,
8161PD,Dorperhofweg,5,,
8161PD,Dorperhofweg,4,,
8161NT,Dijkhuizerweg,21,,
8161NT,Dijkhuizerweg,31,,
8161NT,Dijkhuizerweg,27,,
8161NT,Dijkhuizerweg,29,,
8161NT,Dijkhuizerweg,11,,
8161NT,Dijkhuizerweg,17,,
8161NT,Dijkhuizerweg,9,,
8161NT,Dijkhuizerweg,23,,
8161NT,Dijkhuizerweg,25,,
8161NT,Dijkhuizerweg,7,,
8161NV,Dijkhuizerweg,30,,
8161NV,Dijkhuizerweg,50,,
8161NV,Dijkhuizerweg,28,,
8161NV,Dijkhuizerweg,44,,
8161NV,Dijkhuizerweg,12,,
8161NV,Dijkhuizerweg,38,,
8161NV,Dijkhuizerweg,22,,
8161NV,Dijkhuizerweg,10,,
8161NV,Dijkhuizerweg,14,,
8161PH,Hammerstraat,16,,
8161PH,Hammerstraat,52,A,
8161PH,Hammerstraat,40,,
8161PH,Hammerstraat,7,,
8161PH,Hammerstraat,9,,
8161PH,Hammerstraat,28,,
8161PH,Hammerstraat,6,,
8161PH,Hammerstraat,12,,
8161PC,Korte Veenteweg,8,,
8161PC,Korte Veenteweg,6,,
8161PE,Kweekweg,5,,
8161PE,Kweekweg,3,,
8161PE,Kweekweg,7,,
8161PE,Kweekweg,9,,
8161PE,Kweekweg,7,,I
8161PG,Kweekweg,26,,
8161PG,Kweekweg,36,,
8161PG,Kweekweg,34,,
8161PG,Kweekweg,24,,
8161PG,Kweekweg,8,,
8161PG,Kweekweg,28,,
8161PG,Kweekweg,30,,
8161PG,Kweekweg,22,,
8161PG,Kweekweg,20,,
8161PA,Lange Veenteweg,33,,
8161PA,Lange Veenteweg,9,,
8161PA,Lange Veenteweg,11,,
8161PA,Lange Veenteweg,23,,
8161PA,Lange Veenteweg,13,,
8161PA,Lange Veenteweg,19,,
8161PA,Lange Veenteweg,1,,
8161PA,Lange Veenteweg,7,,
8161PB,Lange Veenteweg,20,,
8161PB,Lange Veenteweg,32,,
8161PB,Lange Veenteweg,30,,
