"postcode","huisnummer","huisletter","toevoeging"
"7414AB",3,"",""
"7414AB",1,"",""
"7414AB",5,"",""
"7414AB",2,"",""
"7414AB",4,"",""
"7414AB",15,"",""
"7414AB",6,"",""
"7414AB",20,"",""
"7414AB",7,"",""
"7414AB",13,"",""
"7414AB",22,"",""
"7414AB",10,"",""
"7414AB",12,"",""
"7414AB",11,"",""
"7414AB",9,"",""
"7414AB",8,"",""
"7414KA",8,"T",""
"7414KA",2,"",""
"7414KB",33,"",""
"7414KB",5,"",""
"7414KB",29,"",""
"7414KB",13,"",""
"7414KB",21,"",""
"7414KB",43,"",""
"7414KB",37,"",""
"7414KB",41,"",""
"7414KB",9,"",""
"7414KB",25,"",""
"7414KB",35,"",""
"7414KB",17,"",""
"7414KB",31,"",""
"7414KB",1,"",""
"7414KB",7,"",""
"7414KB",19,"",""
"7414KB",3,"",""
"7414KB",39,"",""
"7414KB",11,"",""
"7414KB",27,"",""
"7414KB",15,"",""
"7414KB",23,"",""
"7414KC",18,"",""
"7414KC",13,"",""
"7414KC",7,"",""
"7414KC",4,"",""
"7414KC",5,"",""
"7414KC",8,"",""
"7414KC",12,"",""
"7414KC",6,"",""
"7414KC",11,"",""
"7414KC",14,"",""
"7414KC",10,"",""
"7414KC",2,"",""
"7414KC",21,"",""
"7414KC",16,"",""
"7414KC",19,"",""
"7414KC",3,"",""
"7414KC",15,"",""
"7414KC",9,"",""
"7414KC",17,"",""
"7414KC",1,"",""
"7414KD",412,"",""
"7414KD",418,"",""
"7414KD",414,"",""
"7414KD",420,"",""
"7414KD",408,"A",""
"7414KD",422,"",""
"7414KD",410,"",""
"7414KD",408,"",""
"7414KD",406,"A",""
"7414KD",416,"",""
"7414KD",404,"",""
"7414KD",400,"",""
"7414KD",424,"",""
"7414KD",406,"",""
"7414KD",428,"",""
"7414KD",402,"",""
"7414KE",439,"A",""
"7414KE",437,"",""
"7414KE",429,"",""
"7414KE",427,"",""
"7414KE",435,"",""
"7414KE",435,"A",""
"7414KE",429,"",""
"7414KE",443,"",""
"7414KE",433,"",""
"7414KE",445,"",""
"7414KE",429,"",""
"7414KE",433,"",""
"7414KE",439,"",""
"7414KE",447,"",""
"7414KE",441,"",""
"7414KE",427,"T",""
"7414KG",16,"",""
"7414KG",4,"",""
"7414KG",12,"",""
"7414KG",6,"",""
"7414KG",8,"",""
"7414KG",10,"",""
"7414KG",14,"",""
"7414KG",22,"",""
"7414KG",2,"",""
"7414KG",18,"",""
"7414KG",22,"",""
"7414KG",26,"",""
"7414KG",10,"",""
"7414KG",14,"",""
"7414KG",20,"",""
"7414KG",18,"",""
"7414KG",12,"",""
"7414KG",24,"",""
"7414KG",16,"",""
"7414KM",7,"B",""
"7414KM",7,"",""
"7414KM",2,"",""
"7414KM",9,"",""
"7414KM",5,"",""
"7414KM",7,"A",""
"7414KM",3,"",""
"7414KM",6,"",""
"7414KM",7,"",""
"7414KM",4,"",""
"7414KM",11,"",""
"7414KM",2,"B",""
"7414KM",1,"",""
"7414KM",4,"A",""
"7414KM",2,"A",""
"7414KM",7,"",""
"7414KN",2,"",""
"7414KN",2,"",""
"7414KN",2,"",""
"7414KN",5,"",""
"7414KN",2,"",""
"7414KN",1,"",""
"7414KN",5,"A",""
"7414KN",3,"",""
"7414KP",4,"T","1"
"7414KP",2,"",""
"7414KP",4,"T","3"
"7414KP",4,"T","2"
"7414KZ",3,"T",""
"7414VA",72,"",""
"7414VA",52,"",""
"7414VA",36,"",""
"7414VA",74,"",""
"7414VA",44,"",""
"7414VA",34,"",""
"7414VA",76,"",""
"7414VA",62,"",""
"7414VA",56,"",""
"7414VA",40,"",""
"7414VA",46,"",""
"7414VA",38,"",""
"7414VA",42,"",""
"7414VA",48,"",""
"7414VA",60,"",""
"7414VA",58,"",""
"7414VA",70,"",""
"7414VA",50,"",""
"7414VA",66,"",""
"7414VA",68,"",""
"7414VA",64,"",""
"7414VA",54,"",""
"7414VB",96,"",""
"7414VB",100,"",""
"7414VB",102,"",""
"7414VB",78,"",""
"7414VB",86,"",""
"7414VB",94,"",""
"7414VB",82,"",""
"7414VB",90,"",""
"7414VB",92,"",""
"7414VB",98,"",""
"7414VB",104,"",""
"7414VB",80,"",""
"7414VB",88,"",""
"7414VB",84,"",""
"7414VC",124,"",""
"7414VC",130,"",""
"7414VC",128,"",""
"7414VC",106,"",""
"7414VC",108,"",""
"7414VC",114,"",""
"7414VC",132,"",""
"7414VC",120,"",""
"7414VC",126,"",""
"7414VC",116,"",""
"7414VC",118,"",""
"7414VC",112,"",""
"7414VC",110,"",""
"7414VC",122,"",""
"7414VD",158,"",""
"7414VD",140,"",""
"7414VD",136,"",""
"7414VD",166,"",""
"7414VD",174,"",""
"7414VD",134,"",""
"7414VD",172,"",""
"7414VD",164,"",""
"7414VD",168,"",""
"7414VD",154,"",""
"7414VD",162,"",""
"7414VD",144,"",""
"7414VD",170,"",""
"7414VD",142,"",""
"7414VD",152,"",""
"7414VD",138,"",""
"7414VD",156,"",""
"7414VD",150,"",""
"7414VD",160,"",""
"7414VD",148,"",""
"7414VD",146,"",""
"7414VE",180,"",""
"7414VE",182,"",""
"7414VE",190,"",""
"7414VE",176,"",""
"7414VE",196,"",""
"7414VE",202,"",""
"7414VE",186,"",""
"7414VE",198,"",""
"7414VE",194,"",""
"7414VE",192,"",""
"7414VE",188,"",""
"7414VE",200,"",""
"7414VE",184,"",""
"7414VE",178,"",""
"7414VG",19,"",""
"7414VG",35,"",""
"7414VG",25,"",""
"7414VG",33,"",""
"7414VG",39,"",""
"7414VG",37,"",""
"7414VG",21,"",""
"7414VG",27,"",""
"7414VG",3,"",""
"7414VG",47,"",""
"7414VG",49,"",""
"7414VG",17,"",""
"7414VG",1,"",""
"7414VG",51,"",""
"7414VG",15,"",""
"7414VG",7,"",""
"7414VG",11,"",""
"7414VG",29,"",""
"7414VG",43,"",""
"7414VG",31,"",""
"7414VG",13,"",""
"7414VG",41,"",""
"7414VG",5,"",""
"7414VG",23,"",""
"7414VG",45,"",""
"7414VH",73,"",""
"7414VH",67,"",""
"7414VH",57,"",""
"7414VH",55,"",""
"7414VH",71,"",""
"7414VH",89,"",""
"7414VH",63,"",""
"7414VH",61,"",""
"7414VH",85,"",""
"7414VH",91,"",""
"7414VH",53,"",""
"7414VH",69,"",""
"7414VH",87,"",""
"7414VH",77,"",""
"7414VH",65,"",""
"7414VH",59,"",""
"7414VH",81,"",""
"7414VH",79,"",""
"7414VH",75,"",""
"7414VH",93,"",""
"7414VH",83,"",""
"7414VJ",105,"",""
"7414VJ",95,"",""
"7414VJ",107,"",""
