postcode,straat,huisnummer,huisletter,toevoeging
5126CC,Architect van Beijsterveldthof,1,,
5126CC,Architect van Beijsterveldthof,2,,
5126CC,Architect van Beijsterveldthof,3,,
5126CC,Architect van Beijsterveldthof,4,,
5126CC,Architect van Beijsterveldthof,5,,
5126CC,Architect van Beijsterveldthof,6,,
5126CC,Architect van Beijsterveldthof,7,,
5126CC,Architect van Beijsterveldthof,8,,
5126WJ,Arendsnest,1,,
5126WJ,Arendsnest,10,,
5126WJ,Arendsnest,12,,
5126WJ,Arendsnest,14,,
5126WJ,Arendsnest,16,,
5126WJ,Arendsnest,2,,
5126WJ,Arendsnest,3,,
5126WJ,Arendsnest,4,,
5126WJ,Arendsnest,5,,
5126WJ,Arendsnest,6,,
5126WJ,Arendsnest,7,,
5126WJ,Arendsnest,8,,
5126WX,A.Weteringsstraat,1,,
5126WX,A.Weteringsstraat,3,,
5126WX,A.Weteringsstraat,30,,
5126WX,A.Weteringsstraat,4,,
5126TP,Berkstraat,1,,
5126TP,Berkstraat,10,,
5126TP,Berkstraat,11,,
5126TP,Berkstraat,12,,
5126TP,Berkstraat,13,,
5126TP,Berkstraat,14,,
5126TP,Berkstraat,15,,
5126TP,Berkstraat,16,,
5126TP,Berkstraat,2,,
5126TP,Berkstraat,3,,
5126TP,Berkstraat,4,,
5126TP,Berkstraat,5,,
5126TP,Berkstraat,6,,
5126TP,Berkstraat,7,,
5126TP,Berkstraat,8,,
5126TP,Berkstraat,9,,
5126TC,Boslaan,10,,
5126TC,Boslaan,12,,
5126TC,Boslaan,2,,
5126TC,Boslaan,4,,
5126TC,Boslaan,5,,
5126TC,Boslaan,15,,
5126TC,Boslaan,6,,
5126TH,Burgemeester Molstraat,11,,
5126TH,Burgemeester Molstraat,13,,
5126TH,Burgemeester Molstraat,15,,
5126TH,Burgemeester Molstraat,17,,
5126TH,Burgemeester Molstraat,19,,
5126TH,Burgemeester Molstraat,19,A,
5126TH,Burgemeester Molstraat,21,,
5126TH,Burgemeester Molstraat,21,A,
5126TH,Burgemeester Molstraat,23,A,
5126TH,Burgemeester Molstraat,23,,
5126TH,Burgemeester Molstraat,25,A,
5126TH,Burgemeester Molstraat,25,,
5126TH,Burgemeester Molstraat,3,,
5126TH,Burgemeester Molstraat,5,,
5126TH,Burgemeester Molstraat,7,,
5126TH,Burgemeester Molstraat,9,,
5126TJ,Burgemeester Molstraat,10,,
5126TJ,Burgemeester Molstraat,12,,
5126TJ,Burgemeester Molstraat,14,,
5126TJ,Burgemeester Molstraat,16,,
5126TJ,Burgemeester Molstraat,18,,
5126TJ,Burgemeester Molstraat,20,,
5126TJ,Burgemeester Molstraat,22,,
5126TJ,Burgemeester Molstraat,4,,
5126TJ,Burgemeester Molstraat,6,,
5126TJ,Burgemeester Molstraat,8,,
5126VA,Burgemeester van Poppelstraat,11,,
5126VA,Burgemeester van Poppelstraat,13,,
5126VA,Burgemeester van Poppelstraat,15,,
5126VA,Burgemeester van Poppelstraat,17,,
5126VA,Burgemeester van Poppelstraat,19,,
5126VA,Burgemeester van Poppelstraat,21,,
5126VA,Burgemeester van Poppelstraat,25,,
5126VA,Burgemeester van Poppelstraat,29,,
5126VA,Burgemeester van Poppelstraat,3,,
5126VA,Burgemeester van Poppelstraat,31,,
5126VA,Burgemeester van Poppelstraat,5,,
5126VA,Burgemeester van Poppelstraat,7,,
5126VA,Burgemeester van Poppelstraat,9,,
5126VB,Burgemeester van Poppelstraat,35,,
5126VB,Burgemeester van Poppelstraat,37,,
5126VB,Burgemeester van Poppelstraat,39,,
5126VB,Burgemeester van Poppelstraat,41,,
5126VB,Burgemeester van Poppelstraat,43,,
5126VB,Burgemeester van Poppelstraat,45,,
5126VB,Burgemeester van Poppelstraat,47,,
5126VB,Burgemeester van Poppelstraat,49,,
5126VB,Burgemeester van Poppelstraat,51,,
5126VB,Burgemeester van Poppelstraat,53,,
5126VB,Burgemeester van Poppelstraat,55,,
5126VB,Burgemeester van Poppelstraat,57,,
5126VB,Burgemeester van Poppelstraat,59,,
5126VB,Burgemeester van Poppelstraat,61,,
5126VB,Burgemeester van Poppelstraat,63,,
5126VB,Burgemeester van Poppelstraat,65,,
5126VB,Burgemeester van Poppelstraat,67,,
5126VB,Burgemeester van Poppelstraat,69,,
5126VB,Burgemeester van Poppelstraat,69,B,
5126VB,Burgemeester van Poppelstraat,69,A,
5126VB,Burgemeester van Poppelstraat,71,B,
5126VB,Burgemeester van Poppelstraat,71,,
5126VB,Burgemeester van Poppelstraat,71,A,
5126VB,Burgemeester van Poppelstraat,73,,
5126VB,Burgemeester van Poppelstraat,73,A,
5126VB,Burgemeester van Poppelstraat,73,B,
5126VB,Burgemeester van Poppelstraat,75,,
5126VB,Burgemeester van Poppelstraat,77,,
5126VB,Burgemeester van Poppelstraat,79,,
5126VB,Burgemeester van Poppelstraat,81,,
5126VB,Burgemeester van Poppelstraat,83,,
5126VB,Burgemeester van Poppelstraat,85,,
5126VB,Burgemeester van Poppelstraat,87,,
5126VC,Burgemeester van Poppelstraat,101,,
5126VC,Burgemeester van Poppelstraat,103,,
5126VC,Burgemeester van Poppelstraat,105,,
5126VC,Burgemeester van Poppelstraat,107,,
5126VC,Burgemeester van Poppelstraat,109,,
5126VC,Burgemeester van Poppelstraat,111,,
5126VC,Burgemeester van Poppelstraat,113,A,
5126VC,Burgemeester van Poppelstraat,113,,
