postcode,straat,huisnummer,huisletter,toevoeging
4241TA,Annie MG Schmidtsingel,48,,
4241LC,Dorpsweg,140,,
4241LC,Dorpsweg,141,,
4241LC,Dorpsweg,142,,
4241LC,Dorpsweg,143,,
4241LC,Dorpsweg,144,,
4241LC,Dorpsweg,145,,
4241LC,Dorpsweg,146,,
4241LC,Dorpsweg,147,,
4241LC,Dorpsweg,148,,
4241LC,Dorpsweg,149,,
4241LC,Dorpsweg,150,,
4241LC,Dorpsweg,151,,
4241LC,Dorpsweg,152,,
4241LC,Dorpsweg,153,,
4241LC,Dorpsweg,154,,
4241LC,Dorpsweg,155,,
4241LC,Dorpsweg,156,,
4241LC,Dorpsweg,157,,
4241LC,Dorpsweg,160,,
4241LC,Dorpsweg,162,,
4241LC,Dorpsweg,163,,
4241LC,Dorpsweg,163,A,
4241LC,Dorpsweg,163,C,
4241LD,Dorpsweg,164,,
4241LD,Dorpsweg,166,,
4241LD,Dorpsweg,167,,
4241LD,Dorpsweg,168,,
4241LD,Dorpsweg,169,,
4241LD,Dorpsweg,170,,
4241LD,Dorpsweg,170,,
4241TA,Haarweg,1,,
4241TA,Haarweg,1,A,
4241TA,Haarweg,1,B,
4241TA,Haarweg,3,,
4241LA,Hoogbloklandseweg,12,,
4241LA,Hoogbloklandseweg,14,,
4241LA,Hoogbloklandseweg,16,,
4241LA,Hoogbloklandseweg,4,A,
4241LA,Hoogbloklandseweg,4,B,
4241LA,Hoogbloklandseweg,4,,
4241LA,Hoogbloklandseweg,6,,
4241LA,Hoogbloklandseweg,6,A,
4241LA,Hoogbloklandseweg,6,B,
4241LA,Hoogbloklandseweg,8,,
4241XB,Kerkeind,2,,
4241XB,Kerkeind,3,,
4241XB,Kerkeind,4,,
4241XB,Kerkeind,5,,
4241XB,Kerkeind,6,,
4241XB,Kerkeind,7,,
4241XB,Kerkeind,8,,
4241XB,Kerkeind,9,,
4241XB,Kerkeind,12,,
4241XB,Kerkeind,13,,
4241XB,Kerkeind,14,,
4241XB,Kerkeind,15,,
4241XB,Kerkeind,16,,
4241XB,Kerkeind,17,,
4241XB,Kerkeind,18,,
4241XB,Kerkeind,20,,
4241XC,Kerkeind,21,,
4241XC,Kerkeind,23,,
4241XC,Kerkeind,23,A,
4241XC,Kerkeind,24,,
4241XC,Kerkeind,25,,
4241XC,Kerkeind,26,,
4241XC,Kerkeind,27,,
4241XC,Kerkeind,28,,
4241XC,Kerkeind,29,A,
4241XC,Kerkeind,29,,
4241XC,Kerkstoep,1,,
4241XC,Kerkstoep,2,,
4241XC,Kerkstoep,3,,
4241TH,Kolk,27,,
4241TH,Kolk,29,,
4241TH,Kolk,1,,
4241TH,Kolk,5,,
4241TH,Kolk,7,,
4241TH,Kolk,9,,
4241TH,Kolk,11,,
4241TH,Kolk,13,,
4241TH,Kolk,15,,
4241TH,Kolk,17,,
4241TH,Kolk,19,,
4241TH,Kolk,21,,
4241TH,Kolk,23,,
4241TH,Kolk,25,,
4241TJ,Kolk,28,,
4241TJ,Kolk,30,,
4241TJ,Kolk,32,,
4241TJ,Kolk,34,,
4241TJ,Kolk,36,,
4241TJ,Kolk,38,,
4241TJ,Kolk,40,,
4241TJ,Kolk,42,,
4241TJ,Kolk,44,,
4241TJ,Kolk,46,,
4241TJ,Kolk,48,,
4241TJ,Kolk,50,,
4241TJ,Kolk,52,,
4241TJ,Kolk,52,A,
4241TJ,Kolk,2,,
4241TJ,Kolk,4,,
