straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vikingpad,24,"","",1034VG,Amsterdam
Vikingpad,26,"","",1034VG,Amsterdam
Vikingpad,28,"","",1034VG,Amsterdam
Vikingpad,30,"","",1034VG,Amsterdam
Vikingpad,40,"","",1034VG,Amsterdam
Vikingpad,41,"","",1034VG,Amsterdam
Vikingpad,43,"","",1034VG,Amsterdam
Vikingpad,44,"","",1034VG,Amsterdam
Buiksloterdijk,471,"","",1034ZC,Amsterdam
Buiksloterdijk,473,"","",1034ZC,Amsterdam
Buiksloterdijk,475,"","",1034ZC,Amsterdam
Buiksloterdijk,477,"","",1034ZC,Amsterdam
Buiksloterdijk,479,"","",1034ZC,Amsterdam
Buiksloterdijk,481,"","",1034ZC,Amsterdam
Buiksloterdijk,483,"","",1034ZC,Amsterdam
Buiksloterdijk,485,"","",1034ZC,Amsterdam
Buiksloterdijk,487,"","",1034ZC,Amsterdam
Buiksloterdijk,489,"","",1034ZC,Amsterdam
Buiksloterdijk,491,"","",1034ZC,Amsterdam
Buiksloterdijk,493,"","",1034ZC,Amsterdam
Buiksloterdijk,495,"","",1034ZC,Amsterdam
Buiksloterdijk,497,"","",1034ZC,Amsterdam
Buiksloterdijk,499,"","",1034ZC,Amsterdam
Buiksloterdijk,501,"","",1034ZC,Amsterdam
Buiksloterdijk,503,"","",1034ZC,Amsterdam
Wilmkebreekpad,1,"","",1035BX,Amsterdam
Wilmkebreekpad,2,"","",1035BX,Amsterdam
Wilmkebreekpad,3,"","",1035BX,Amsterdam
Wilmkebreekpad,4,"","",1035BX,Amsterdam
Wilmkebreekpad,5,"","",1035BX,Amsterdam
IJdoornlaan,1001,"","",1035MZ,Amsterdam
IJdoornlaan,2001,"","",1035MZ,Amsterdam
Sportpark Kadoelen,2,"","",1035NB,Amsterdam
Sportpark Kadoelen,3,"","",1035NB,Amsterdam
Sportpark Kadoelen,3,"","",1035NB,Amsterdam
Sportpark Kadoelen,4,"","",1035NB,Amsterdam
Sportpark Kadoelen,5,"","",1035NB,Amsterdam
Kadoelenweg,111,"","",1035NC,Amsterdam
