postcode,straat,huisnummer,huisletter,toevoeging
1931GM,Plevierenlaan,1,,KERK
1931GM,Plevierenlaan,1,,
1931GM,Plevierenlaan,2,A,
1931GM,Plevierenlaan,2,,
1931GM,Plevierenlaan,4,,
1931GM,Plevierenlaan,6,,
1931GM,Plevierenlaan,8,,
1931GM,Plevierenlaan,10,,
1931GM,Plevierenlaan,12,,
1931GM,Plevierenlaan,14,,
1931GM,Plevierenlaan,16,,
1931GM,Plevierenlaan,18,,
1931GM,Plevierenlaan,20,,
1931GM,Plevierenlaan,22,,
1931GM,Plevierenlaan,24,,
1931GM,Plevierenlaan,26,,
1931GM,Plevierenlaan,28,,
1931GM,Plevierenlaan,30,,
1931GM,Plevierenlaan,32,,
1931GM,Plevierenlaan,34,,
1931GM,Plevierenlaan,36,,
1931GM,Plevierenlaan,38,,
1931GM,Plevierenlaan,40,,
1931GM,Plevierenlaan,42,,
1931GM,Plevierenlaan,44,,
1931GM,Plevierenlaan,46,,
1931GM,Plevierenlaan,48,,
1931GM,Plevierenlaan,50,,
1931GM,Plevierenlaan,52,,
1931GM,Plevierenlaan,54,,
1931GM,Plevierenlaan,56,,
1931GM,Plevierenlaan,58,,
1931GM,Plevierenlaan,60,,
1931GM,Plevierenlaan,62,,
1931GM,Plevierenlaan,64,,
1931GM,Plevierenlaan,66,,
1931GM,Plevierenlaan,68,,
1931GM,Plevierenlaan,70,,
1931GM,Plevierenlaan,72,,
1931GM,Plevierenlaan,74,,
1931GM,Plevierenlaan,76,,
1931GM,Plevierenlaan,78,,
1931GM,Plevierenlaan,80,,
1931VE,Admiraal de Ruyterweg,1,,
1931VE,Admiraal de Ruyterweg,2,,
1931VE,Admiraal de Ruyterweg,4,,
1931VE,Admiraal de Ruyterweg,5,Z,
1931VE,Admiraal de Ruyterweg,5,,
1931VE,Admiraal de Ruyterweg,7,,
1931VE,Admiraal de Ruyterweg,7,Z,
1931VE,Admiraal de Ruyterweg,9,,
1931VE,Admiraal de Ruyterweg,9,Z,
1931VE,Admiraal de Ruyterweg,11,Z,
1931VE,Admiraal de Ruyterweg,11,,
1931VE,Admiraal de Ruyterweg,13,Z,
1931VE,Admiraal de Ruyterweg,13,,
1931VE,Admiraal de Ruyterweg,15,Z,
1931VE,Admiraal de Ruyterweg,15,,
1931VE,Admiraal de Ruyterweg,17,,
1931VE,Admiraal de Ruyterweg,17,Z,
1931VE,Admiraal de Ruyterweg,19,,
1931VE,Admiraal de Ruyterweg,19,Z,
1931VE,Admiraal de Ruyterweg,21,,
1931VE,Admiraal de Ruyterweg,21,Z,
1931VE,Admiraal de Ruyterweg,23,,
1931VE,Admiraal de Ruyterweg,23,Z,
1931VE,Admiraal de Ruyterweg,25,Z,
1931VE,Admiraal de Ruyterweg,25,,
1931VE,Admiraal de Ruyterweg,27,,
1931VE,Admiraal de Ruyterweg,27,Z,
1931VE,Admiraal de Ruyterweg,29,,
1931VE,Admiraal de Ruyterweg,29,Z,
1931AH,Voorstraat,41,,
1931AH,Voorstraat,43,,
1931AH,Voorstraat,45,,
1931AH,Voorstraat,47,,
1931AH,Voorstraat,47,A,
1931AH,Voorstraat,47,A,
1931AH,Voorstraat,49,,
