"postcode","huisnummer","huisletter","toevoeging"
"9406AM",389,"",""
"9406AM",385,"",""
"9406AM",383,"",""
"9406AM",397,"",""
"9406AM",387,"",""
"9406AM",407,"",""
"9406AM",375,"",""
"9406AM",379,"",""
"9406AM",391,"",""
"9406AM",395,"",""
"9406AM",405,"",""
"9406AM",403,"",""
"9406AM",381,"",""
"9406AM",393,"",""
"9406AM",369,"",""
"9406AM",373,"",""
"9406AM",377,"",""
"9406AM",409,"",""
"9406AM",367,"",""
"9406AM",399,"",""
"9406AM",371,"",""
"9406AM",401,"",""
"9406LH",19,"",""
"9406LH",17,"",""
"9406LH",1,"",""
"9406LH",13,"",""
"9406LH",21,"",""
"9406LH",7,"",""
"9406LH",23,"",""
"9406LH",33,"",""
"9406LH",31,"",""
"9406LH",39,"",""
"9406LH",37,"",""
"9406LH",41,"",""
"9406LH",9,"",""
"9406LH",3,"",""
"9406LH",25,"",""
"9406LH",29,"",""
"9406LH",15,"",""
"9406LH",5,"",""
"9406LH",35,"",""
"9406LH",27,"",""
"9406LH",11,"",""
"9406LJ",75,"",""
"9406LJ",71,"",""
"9406LJ",43,"",""
"9406LJ",47,"",""
"9406LJ",73,"",""
"9406LJ",69,"",""
"9406LJ",65,"",""
"9406LJ",57,"",""
"9406LJ",61,"",""
"9406LJ",59,"",""
"9406LJ",81,"",""
"9406LJ",79,"",""
"9406LJ",49,"",""
"9406LJ",77,"",""
"9406LJ",55,"",""
"9406LJ",53,"",""
"9406LJ",63,"",""
"9406LJ",83,"",""
"9406LJ",67,"",""
"9406LJ",51,"",""
"9406LJ",45,"",""
"9406LK",101,"",""
"9406LK",133,"",""
"9406LK",99,"",""
"9406LK",97,"",""
"9406LK",115,"",""
"9406LK",127,"",""
"9406LK",103,"",""
"9406LK",125,"",""
"9406LK",89,"",""
"9406LK",109,"",""
"9406LK",113,"",""
"9406LK",85,"",""
"9406LK",91,"",""
"9406LK",93,"",""
"9406LK",117,"",""
"9406LK",107,"",""
"9406LK",119,"",""
"9406LK",123,"",""
"9406LK",105,"",""
"9406LK",121,"",""
"9406LK",87,"",""
"9406LK",95,"",""
"9406LK",111,"",""
"9406LL",22,"H",""
"9406LL",40,"",""
"9406LL",22,"F",""
"9406LL",22,"D",""
"9406LL",22,"I",""
"9406LL",2,"",""
"9406LL",38,"",""
"9406LL",6,"",""
"9406LL",22,"E",""
"9406LL",22,"M",""
"9406LL",36,"",""
"9406LL",28,"",""
"9406LL",46,"",""
"9406LL",12,"",""
"9406LL",34,"",""
"9406LL",32,"",""
"9406LL",22,"A",""
"9406LL",30,"",""
"9406LL",22,"G",""
"9406LL",18,"",""
"9406LL",22,"",""
"9406LL",8,"",""
"9406LL",20,"",""
"9406LL",22,"K",""
"9406LL",4,"",""
"9406LL",22,"C",""
"9406LL",22,"B",""
"9406LL",44,"",""
"9406LL",22,"L",""
"9406LL",22,"J",""
"9406LL",42,"",""
"9406LL",16,"",""
"9406LL",48,"",""
"9406LL",10,"",""
"9406LL",26,"",""
"9406LL",24,"",""
"9406LL",22,"N",""
"9406LL",14,"",""
"9406LM",82,"B",""
"9406LM",66,"",""
"9406LM",82,"E",""
"9406LM",82,"D",""
"9406LM",58,"",""
"9406LM",70,"",""
"9406LM",74,"",""
"9406LM",72,"",""
"9406LM",82,"A",""
"9406LM",76,"",""
"9406LM",68,"",""
"9406LM",64,"",""
"9406LM",50,"",""
"9406LM",66,"B",""
"9406LM",82,"",""
"9406LM",82,"C",""
"9406LM",54,"",""
"9406LM",60,"",""
"9406LM",78,"",""
"9406LM",66,"C",""
"9406LM",52,"",""
"9406LM",66,"A",""
"9406LM",82,"F",""
"9406LM",62,"",""
"9406LM",66,"D",""
"9406LM",80,"",""
"9406LM",56,"",""
"9406LN",96,"",""
"9406LN",108,"",""
"9406LN",112,"",""
"9406LN",122,"",""
"9406LN",106,"",""
"9406LN",114,"",""
"9406LN",86,"",""
"9406LN",84,"",""
"9406LN",104,"",""
"9406LN",90,"",""
"9406LN",88,"",""
"9406LN",116,"",""
"9406LN",118,"",""
"9406LN",110,"",""
"9406LN",124,"",""
"9406LN",120,"",""
"9406LN",100,"",""
"9406LN",94,"",""
"9406LN",92,"",""
"9406LN",98,"",""
"9406LN",102,"",""
"9406LP",154,"",""
"9406LP",150,"H",""
"9406LP",150,"O",""
"9406LP",158,"",""
"9406LP",146,"",""
"9406LP",142,"",""
"9406LP",138,"",""
"9406LP",150,"M",""
"9406LP",128,"",""
"9406LP",150,"L",""
"9406LP",144,"",""
"9406LP",126,"",""
"9406LP",152,"",""
"9406LP",150,"N",""
"9406LP",150,"",""
"9406LP",150,"T",""
"9406LP",156,"",""
"9406LP",132,"",""
"9406LP",150,"S",""
"9406LP",150,"E",""
"9406LP",150,"P",""
"9406LP",134,"",""
"9406LP",150,"J",""
"9406LP",150,"R",""
"9406LP",140,"",""
"9406LP",136,"",""
"9406LP",150,"K",""
"9406LP",150,"I",""
"9406LP",150,"F",""
"9406LP",130,"",""
"9406LP",150,"B",""
"9406LP",150,"A",""
"9406LP",150,"Q",""
"9406LP",150,"G",""
"9406LP",148,"",""
"9406LP",150,"D",""
"9406LP",150,"C",""
"9406LS",13,"",""
"9406LS",7,"",""
"9406LS",31,"",""
"9406LS",17,"",""
"9406LS",3,"",""
"9406LS",33,"",""
"9406LS",9,"",""
"9406LS",15,"",""
"9406LS",29,"",""
"9406LS",35,"",""
"9406LS",25,"",""
"9406LS",5,"",""
"9406LS",11,"",""
"9406LS",1,"",""
"9406LS",23,"",""
"9406LS",21,"",""
"9406LS",19,"",""
"9406LS",27,"",""
"9406LT",55,"",""
"9406LT",61,"D",""
"9406LT",45,"",""
"9406LT",67,"",""
"9406LT",47,"",""
"9406LT",59,"",""
"9406LT",71,"",""
"9406LT",73,"",""
"9406LT",53,"",""
"9406LT",63,"",""
"9406LT",61,"A",""
"9406LT",77,"B",""
"9406LT",65,"",""
"9406LT",57,"",""
"9406LT",61,"",""
"9406LT",49,"",""
"9406LT",61,"C",""
"9406LT",61,"B",""
"9406LT",77,"E",""
"9406LT",51,"",""
"9406LT",77,"A",""
"9406LT",43,"",""
"9406LT",77,"D",""
"9406LT",75,"",""
"9406LT",77,"",""
"9406LT",69,"",""
"9406LT",77,"F",""
"9406LT",37,"",""
"9406LT",41,"",""
"9406LT",39,"",""
"9406LT",77,"C",""
"9406LV",32,"",""
"9406LV",28,"",""
"9406LV",20,"",""
"9406LV",4,"",""
"9406LV",22,"",""
"9406LV",34,"",""
"9406LV",6,"",""
"9406LV",10,"",""
"9406LV",14,"",""
"9406LV",30,"",""
"9406LV",16,"",""
"9406LV",12,"",""
"9406LV",18,"",""
"9406LV",26,"",""
"9406LV",24,"",""
"9406LV",2,"",""
"9406LV",8,"",""
"9406LW",11,"",""
"9406LW",12,"",""
"9406LW",8,"",""
"9406LW",7,"",""
"9406LW",19,"",""
"9406LW",10,"",""
"9406LW",16,"",""
"9406LW",2,"",""
"9406LW",3,"",""
"9406LW",18,"",""
"9406LW",6,"",""
"9406LW",17,"",""
"9406LW",15,"",""
"9406LW",4,"",""
"9406LW",13,"",""
"9406LW",9,"",""
"9406LW",5,"",""
"9406LW",20,"",""
"9406LW",1,"",""
"9406LW",14,"",""
"9406LX",9,"",""
"9406LX",18,"",""
"9406LX",7,"",""
"9406LX",16,"",""
"9406LX",15,"",""
"9406LX",6,"",""
"9406LX",1,"",""
"9406LX",2,"",""
"9406LX",5,"",""
"9406LX",11,"",""
"9406LX",17,"",""
"9406LX",17,"",""
"9406LX",3,"",""
"9406LX",8,"",""
"9406LX",12,"",""
"9406LX",13,"",""
"9406LX",4,"",""
"9406LX",14,"",""
"9406LX",10,"",""
"9406LZ",6,"",""
"9406LZ",4,"",""
"9406LZ",8,"",""
"9406LZ",2,"",""
"9406NB",145,"",""
"9406NB",165,"",""
"9406NB",163,"",""
"9406NB",151,"",""
"9406NB",187,"",""
"9406NB",149,"",""
"9406NB",139,"",""
"9406NB",155,"",""
"9406NB",137,"",""
"9406NB",177,"",""
"9406NB",161,"",""
"9406NB",157,"",""
"9406NB",167,"",""
"9406NB",171,"",""
"9406NB",133,"",""
"9406NB",143,"",""
"9406NB",141,"",""
"9406NB",173,"",""
"9406NB",153,"",""
"9406NB",159,"",""
"9406NB",179,"",""
"9406NB",147,"",""
"9406NB",175,"",""
"9406NB",189,"",""
"9406NB",183,"",""
"9406NB",169,"",""
"9406NB",185,"",""
"9406NB",181,"",""
"9406NB",135,"",""
"9406NC",118,"",""
"9406NC",104,"",""
"9406NC",108,"",""
"9406NC",106,"",""
"9406NC",112,"",""
"9406NC",116,"",""
"9406NC",110,"",""
"9406NC",114,"",""
"9406NC",102,"",""
"9406ND",1,"",""
"9406ND",11,"",""
"9406ND",5,"",""
"9406ND",3,"",""
"9406ND",7,"",""
"9406ND",9,"",""
"9406ND",13,"",""
"9406NE",38,"",""
"9406NE",16,"",""
"9406NE",10,"",""
"9406NE",20,"",""
"9406NE",28,"",""
"9406NE",30,"",""
"9406NE",36,"",""
"9406NE",24,"",""
"9406NE",22,"",""
"9406NE",8,"",""
"9406NE",2,"",""
"9406NE",14,"",""
"9406NE",18,"",""
"9406NE",26,"",""
"9406NE",34,"",""
"9406NE",40,"",""
"9406NE",12,"",""
"9406NE",42,"",""
"9406NE",4,"",""
"9406NE",32,"",""
"9406NE",6,"",""
"9406NG",62,"",""
"9406NG",66,"",""
"9406NG",78,"",""
"9406NG",58,"",""
"9406NG",56,"",""
"9406NG",76,"",""
"9406NG",54,"",""
"9406NG",70,"",""
"9406NG",64,"",""
"9406NG",44,"",""
"9406NG",74,"",""
"9406NG",68,"",""
"9406NG",52,"",""
"9406NG",50,"",""
"9406NG",82,"",""
"9406NG",60,"",""
"9406NG",48,"",""
"9406NG",84,"",""
"9406NG",46,"",""
"9406NG",72,"",""
"9406NG",80,"",""
"9406NH",100,"",""
"9406NH",110,"",""
"9406NH",98,"",""
"9406NH",102,"",""
"9406NH",108,"",""
"9406NH",104,"",""
"9406NH",114,"",""
"9406NH",118,"",""
"9406NH",122,"",""
"9406NH",124,"",""
"9406NH",86,"",""
"9406NH",126,"",""
"9406NH",92,"",""
"9406NH",96,"",""
"9406NH",120,"",""
"9406NH",116,"",""
"9406NH",90,"",""
"9406NH",106,"",""
"9406NH",112,"",""
"9406NH",88,"",""
"9406NH",94,"",""
"9406NJ",23,"",""
"9406NJ",5,"",""
"9406NJ",11,"",""
"9406NJ",17,"",""
"9406NJ",21,"",""
"9406NJ",25,"",""
"9406NJ",7,"",""
"9406NJ",19,"",""
"9406NJ",15,"",""
"9406NJ",3,"",""
"9406NJ",1,"",""
"9406NJ",13,"",""
"9406NJ",9,"",""
"9406NK",16,"",""
"9406NK",10,"",""
"9406NK",6,"",""
"9406NK",26,"",""
"9406NK",34,"",""
"9406NK",18,"",""
"9406NK",4,"",""
"9406NK",24,"",""
"9406NK",2,"",""
"9406NK",14,"",""
"9406NK",20,"",""
"9406NK",12,"",""
"9406NK",32,"",""
"9406NK",28,"",""
"9406NK",36,"",""
"9406NK",8,"",""
"9406NK",38,"",""
"9406NK",22,"",""
"9406NK",30,"",""
"9406NL",11,"",""
"9406NL",17,"",""
"9406NL",5,"",""
"9406NL",21,"",""
"9406NL",13,"",""
"9406NL",9,"",""
"9406NL",7,"",""
"9406NL",19,"",""
"9406NL",3,"",""
"9406NL",15,"",""
"9406NL",1,"",""
"9406NM",203,"",""
"9406NM",197,"",""
"9406NM",195,"",""
"9406NM",201,"",""
"9406NM",199,"",""
