"postcode","huisnummer","huisletter","toevoeging"
"8931AA",15,"",""
"8931AA",5,"",""
"8931AA",11,"",""
"8931AA",9,"",""
"8931AA",5,"a",""
"8931AA",13,"",""
"8931AA",5,"",""
"8931AA",5,"",""
"8931AA",19,"",""
"8931AA",17,"",""
"8931AB",41,"",""
"8931AB",27,"",""
"8931AB",31,"",""
"8931AB",33,"",""
"8931AB",29,"",""
"8931AB",21,"",""
"8931AB",25,"",""
"8931AB",35,"",""
"8931AB",39,"",""
"8931AB",23,"",""
"8931AB",37,"",""
"8931AC",43,"c",""
"8931AC",45,"",""
"8931AC",43,"c",""
"8931AC",47,"c",""
"8931AC",45,"b",""
"8931AC",49,"c",""
"8931AC",43,"b",""
"8931AC",45,"",""
"8931AC",47,"",""
"8931AC",47,"b",""
"8931AC",45,"b",""
"8931AC",49,"",""
"8931AC",47,"b",""
"8931AC",47,"",""
"8931AC",49,"",""
"8931AC",49,"c",""
"8931AC",45,"c",""
"8931AC",43,"",""
"8931AC",47,"c",""
"8931AC",43,"b",""
"8931AC",49,"b",""
"8931AC",49,"b",""
"8931AC",43,"",""
"8931AD",53,"",""
"8931AD",59,"",""
"8931AD",53,"b",""
"8931AD",51,"b",""
"8931AD",59,"c",""
"8931AD",61,"c",""
"8931AD",57,"c",""
"8931AD",51,"c",""
"8931AD",61,"b",""
"8931AD",55,"b",""
"8931AD",57,"",""
"8931AD",57,"b",""
"8931AD",59,"b",""
"8931AD",53,"c",""
"8931AD",51,"",""
"8931AD",55,"",""
"8931AD",55,"c",""
"8931AE",71,"c",""
"8931AE",71,"",""
"8931AE",69,"b",""
"8931AE",67,"b",""
"8931AE",69,"",""
"8931AE",65,"c",""
"8931AE",73,"b",""
"8931AE",63,"b",""
"8931AE",73,"c",""
"8931AE",65,"",""
"8931AE",63,"c",""
"8931AE",65,"b",""
"8931AE",69,"c",""
"8931AE",71,"b",""
"8931AE",67,"",""
"8931AE",67,"c",""
"8931AG",83,"c",""
"8931AG",85,"b",""
"8931AG",85,"",""
"8931AG",81,"",""
"8931AG",75,"c",""
"8931AG",83,"",""
"8931AG",81,"b",""
"8931AG",85,"c",""
"8931AG",81,"c",""
"8931AG",77,"c",""
"8931AG",79,"b",""
"8931AG",83,"b",""
"8931AG",75,"b",""
"8931AG",79,"c",""
"8931AG",77,"b",""
"8931AG",79,"",""
"8931AG",77,"",""
"8931AH",95,"a",""
"8931AH",89,"",""
"8931AH",93,"c",""
"8931AH",89,"c",""
"8931AH",95,"b",""
"8931AH",89,"b",""
"8931AH",99,"",""
"8931AH",91,"",""
"8931AH",97,"",""
"8931AH",93,"d",""
"8931AH",93,"",""
"8931AH",91,"b",""
"8931AH",91,"c",""
"8931AH",93,"d",""
"8931AH",87,"b",""
"8931AH",87,"c",""
"8931AH",97,"k",""
"8931AH",93,"b",""
"8931AH",87,"",""
"8931AJ",1,"",""
"8931AJ",6,"",""
"8931AJ",1,"a",""
"8931AJ",1,"b",""
"8931AJ",7,"",""
"8931AJ",5,"",""
"8931AJ",7,"",""
"8931AJ",3,"",""
"8931AJ",1,"a",""
"8931AJ",5,"",""
"8931AJ",6,"",""
"8931AJ",1,"",""
"8931AJ",1,"",""
"8931AJ",4,"",""
"8931AJ",1,"",""
"8931AJ",4,"",""
"8931AJ",2,"",""
"8931AJ",3,"",""
"8931AK",11,"c",""
"8931AK",12,"",""
"8931AK",20,"",""
"8931AK",11,"b",""
"8931AK",11,"",""
"8931AK",22,"",""
"8931AK",22,"a",""
"8931AK",26,"",""
"8931AK",18,"a",""
"8931AK",30,"",""
"8931AK",24,"",""
"8931AK",32,"",""
"8931AK",7,"",""
"8931AK",36,"",""
"8931AK",34,"",""
"8931AK",6,"",""
"8931AK",12,"",""
"8931AK",13,"c",""
"8931AK",10,"e",""
"8931AK",7,"b",""
"8931AK",28,"",""
"8931AK",4,"e",""
"8931AK",5,"",""
"8931AK",10,"d",""
"8931AK",40,"",""
"8931AK",10,"c",""
"8931AK",16,"",""
"8931AK",4,"c",""
"8931AK",4,"d",""
"8931AK",5,"b",""
"8931AK",13,"b",""
"8931AK",13,"",""
"8931AK",14,"a",""
"8931AK",18,"a",""
"8931AK",8,"",""
"8931AK",4,"b",""
"8931AK",16,"",""
"8931AK",5,"c",""
"8931AK",4,"e",""
"8931AK",16,"",""
"8931AK",4,"a",""
"8931AK",9,"",""
"8931AK",16,"a",""
"8931AK",4,"f",""
"8931AK",16,"a",""
"8931AK",3,"c",""
"8931AK",38,"",""
"8931AK",16,"",""
"8931AK",16,"",""
"8931AK",7,"c",""
"8931AK",4,"",""
"8931AK",1,"",""
"8931AK",4,"e",""
"8931AK",18,"",""
"8931AK",14,"",""
"8931AK",9,"b",""
"8931AK",50,"",""
"8931AK",10,"a",""
"8931AK",16,"b",""
"8931AK",1,"c",""
"8931AK",9,"c",""
"8931AK",2,"a",""
"8931AK",48,"",""
"8931AK",10,"b",""
"8931AK",1,"b",""
"8931AK",15,"c",""
"8931AK",3,"b",""
"8931AK",15,"b",""
"8931AK",10,"",""
"8931AK",16,"",""
"8931AK",44,"",""
"8931AK",18,"a",""
"8931AK",3,"",""
"8931AK",46,"",""
"8931AK",15,"",""
"8931AK",42,"",""
"8931AL",29,"",""
"8931AL",35,"",""
"8931AL",25,"",""
"8931AL",53,"",""
"8931AL",43,"",""
"8931AL",39,"",""
"8931AL",55,"",""
"8931AL",21,"",""
"8931AL",41,"",""
"8931AL",17,"d",""
"8931AL",27,"",""
"8931AL",47,"",""
"8931AL",51,"",""
"8931AL",49,"",""
"8931AL",19,"",""
"8931AL",33,"",""
"8931AL",37,"",""
"8931AL",23,"",""
"8931AL",57,"",""
"8931AL",17,"b",""
"8931AL",45,"",""
"8931AL",17,"a",""
"8931AL",31,"",""
"8931AL",17,"",""
"8931AL",17,"c",""
"8931AM",87,"",""
"8931AM",67,"",""
"8931AM",85,"",""
"8931AM",73,"",""
"8931AM",77,"",""
"8931AM",59,"",""
"8931AM",69,"",""
"8931AM",83,"",""
"8931AM",89,"",""
"8931AM",75,"",""
"8931AM",65,"",""
"8931AM",71,"",""
"8931AM",79,"",""
"8931AM",61,"",""
"8931AM",63,"",""
"8931AM",81,"",""
"8931AN",103,"",""
"8931AN",115,"",""
"8931AN",99,"",""
"8931AN",109,"",""
"8931AN",95,"",""
"8931AN",113,"",""
"8931AN",107,"",""
"8931AN",93,"",""
"8931AN",91,"",""
"8931AN",111,"",""
"8931AN",101,"",""
"8931AN",105,"",""
"8931AN",123,"",""
"8931AN",127,"",""
"8931AN",97,"",""
"8931AN",121,"",""
"8931AN",119,"",""
"8931AN",129,"",""
"8931AN",125,"",""
"8931AN",117,"",""
"8931AP",12,"d",""
"8931AP",12,"c",""
"8931AP",12,"d",""
"8931AP",6,"d",""
"8931AP",12,"c",""
"8931AP",10,"e",""
"8931AP",12,"e",""
"8931AP",8,"c",""
"8931AP",8,"",""
"8931AP",6,"e",""
"8931AP",12,"b",""
"8931AP",12,"e",""
"8931AP",10,"d",""
"8931AP",10,"b",""
"8931AP",2,"b",""
"8931AP",6,"d",""
"8931AP",10,"c",""
"8931AP",12,"",""
"8931AP",10,"c",""
"8931AP",4,"b",""
"8931AP",2,"c",""
"8931AP",12,"",""
"8931AP",12,"b",""
"8931AP",2,"e",""
"8931AP",2,"",""
"8931AP",4,"",""
"8931AP",10,"d",""
"8931AP",6,"c",""
"8931AP",8,"b",""
"8931AP",8,"e",""
"8931AP",10,"",""
"8931AP",12,"",""
"8931AP",4,"e",""
"8931AP",2,"d",""
"8931AP",6,"",""
"8931AP",10,"",""
"8931AP",8,"",""
"8931AP",6,"b",""
"8931AP",8,"e",""
"8931AP",10,"e",""
"8931AP",8,"c",""
"8931AP",4,"c",""
"8931AP",4,"d",""
"8931AP",10,"b",""
"8931AP",8,"d",""
"8931AP",8,"d",""
"8931AP",8,"b",""
"8931AR",16,"c",""
