"postcode","huisnummer","huisletter","toevoeging"
"9295KB",12,"A",""
"9295KB",10,"",""
"9295KB",12,"a",""
"9295KB",5,"",""
"9295KB",7,"C",""
"9295KB",13,"",""
"9295KB",9,"",""
"9295KB",12,"",""
"9295KB",2,"A",""
"9295KB",14,"",""
"9295KB",2,"",""
"9295KB",1,"",""
"9295KB",7,"A",""
"9295KB",6,"",""
"9295KB",3,"",""
"9295KB",11,"",""
"9295KB",8,"",""
"9295KB",7,"B",""
"9295KB",7,"",""
"9295KC",32,"",""
"9295KC",31,"",""
"9295KC",21,"",""
"9295KC",20,"",""
"9295KC",27,"",""
"9295KC",26,"",""
"9295KC",22,"",""
"9295KC",15,"",""
"9295KC",20,"a",""
"9295KC",25,"",""
"9295KC",21,"a",""
"9295KC",33,"",""
"9295KC",18,"",""
"9295KC",20,"A",""
"9295KC",19,"",""
"9295KC",23,"",""
"9295KC",21,"A",""
"9295KC",29,"A",""
"9295KC",40,"",""
"9295KC",38,"",""
"9295KC",16,"",""
"9295KC",42,"",""
"9295KC",34,"",""
"9295KC",24,"",""
"9295KC",17,"",""
"9295KC",36,"",""
"9295KC",30,"",""
"9295KC",35,"",""
"9295KC",21,"",""
"9295KC",29,"",""
"9295KC",28,"",""
"9295KD",17,"",""
"9295KD",2,"",""
"9295KD",19,"",""
"9295KD",5,"",""
"9295KD",4,"",""
"9295KD",15,"",""
"9295KD",21,"",""
"9295KD",9,"",""
"9295KD",2,"B",""
"9295KD",17,"A",""
"9295KD",21,"a",""
"9295KD",7,"",""
"9295KD",2,"b",""
"9295KD",23,"",""
"9295KD",21,"A",""
"9295KD",3,"",""
"9295KD",11,"",""
"9295KD",13,"",""
"9295KE",10,"",""
"9295KE",4,"B",""
"9295KE",8,"",""
"9295KE",16,"",""
"9295KE",20,"",""
"9295KE",4,"",""
"9295KE",14,"",""
"9295KE",2,"",""
"9295KE",4,"A",""
"9295KE",18,"",""
"9295KE",6,"",""
"9295KE",12,"",""
"9295KG",23,"",""
"9295KG",5,"A",""
"9295KG",11,"",""
"9295KG",9,"",""
"9295KG",7,"",""
"9295KG",21,"",""
"9295KG",13,"",""
"9295KG",5,"",""
"9295KG",15,"",""
"9295KG",19,"",""
"9295KG",17,"",""
"9295KG",21,"",""
"9295KG",1,"",""
"9295KG",21,"",""
"9295KH",4,"",""
"9295KH",28,"",""
"9295KH",32,"",""
"9295KH",18,"",""
"9295KH",22,"",""
"9295KH",12,"",""
"9295KH",14,"",""
"9295KH",24,"",""
"9295KH",22,"",""
"9295KH",10,"",""
"9295KH",26,"",""
"9295KH",4,"A",""
"9295KH",2,"",""
"9295KH",6,"",""
"9295KH",8,"",""
"9295KH",18,"",""
"9295KH",20,"",""
"9295KH",20,"",""
"9295KH",30,"",""
"9295KH",16,"",""
"9295KH",16,"",""
"9295KJ",1,"",""
"9295KJ",1,"",""
"9295KJ",4,"",""
"9295KJ",2,"",""
"9295KJ",3,"",""
"9295KJ",5,"",""
"9295KK",39,"",""
"9295KK",11,"",""
"9295KK",9,"",""
"9295KK",35,"",""
"9295KK",37,"",""
"9295KK",19,"",""
"9295KK",27,"",""
"9295KK",25,"",""
"9295KK",23,"",""
"9295KK",41,"",""
"9295KK",21,"",""
"9295KK",29,"",""
"9295KK",31,"",""
"9295KK",33,"",""
"9295KK",15,"",""
"9295KK",13,"",""
"9295KK",7,"",""
"9295KK",17,"",""
"9295KL",18,"",""
"9295KL",2,"",""
"9295KL",8,"",""
"9295KL",14,"",""
"9295KL",6,"",""
"9295KL",12,"",""
"9295KL",16,"",""
"9295KL",10,"",""
"9295KL",4,"",""
"9295KM",3,"",""
"9295KM",13,"",""
"9295KM",17,"",""
"9295KM",2,"",""
"9295KM",5,"",""
"9295KM",19,"",""
"9295KM",9,"",""
"9295KM",2,"",""
"9295KM",11,"",""
"9295KM",15,"",""
"9295KM",1,"",""
"9295KN",26,"",""
"9295KN",32,"",""
"9295KN",12,"A",""
"9295KN",14,"",""
"9295KN",22,"",""
"9295KN",18,"",""
"9295KN",6,"",""
"9295KN",16,"",""
"9295KN",30,"",""
"9295KN",8,"",""
"9295KN",6,"",""
"9295KN",2,"",""
"9295KN",20,"",""
"9295KN",28,"",""
"9295KN",6,"",""
"9295KP",1,"",""
"9295KP",1,"A",""
"9295KP",3,"",""
"9295KP",5,"",""
"9295KP",1,"a",""
"9295KR",7,"",""
"9295KR",4,"",""
"9295KR",6,"",""
"9295KR",2,"",""
"9295KR",3,"",""
"9295KR",1,"",""
"9295KR",8,"",""
"9295KR",9,"",""
"9295KR",5,"",""
"9295KR",10,"",""
"9295KR",13,"",""
"9295KR",15,"",""
"9295KR",21,"",""
"9295KR",11,"",""
"9295KS",6,"",""
"9295KS",20,"",""
"9295KS",8,"",""
"9295KS",18,"",""
"9295KS",10,"",""
"9295KS",1,"",""
"9295KS",12,"",""
"9295KS",4,"",""
"9295KS",2,"",""
"9295KS",14,"",""
"9295KT",2,"",""
"9295KT",4,"",""
"9295KT",6,"",""
"9295KV",18,"",""
"9295KV",22,"",""
"9295KV",20,"",""
"9295KV",14,"",""
"9295KV",12,"",""
"9295KV",11,"",""
"9295KV",8,"",""
"9295KV",5,"",""
"9295KV",16,"",""
"9295KV",18,"a",""
"9295KV",2,"",""
"9295KV",7,"",""
"9295KV",3,"",""
"9295KV",4,"",""
"9295KV",9,"",""
"9295KV",10,"",""
"9295KV",1,"",""
"9295KV",6,"",""
"9295KW",1,"",""
"9295MZ",2,"",""
"9295MZ",11,"",""
"9295MZ",5,"",""
"9295MZ",8,"",""
"9295MZ",3,"",""
"9295MZ",7,"",""
"9295MZ",9,"",""
"9295MZ",1,"",""
"9295MZ",4,"",""
"9295MZ",6,"",""
"9295MZ",13,"",""
