straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gondel 10,43,"","",8243BA,Lelystad
Gondel 10,45,"","",8243BA,Lelystad
Gondel 10,47,"","",8243BA,Lelystad
Gondel 10,49,"","",8243BA,Lelystad
Gondel 10,51,"","",8243BA,Lelystad
Gondel 10,53,"","",8243BA,Lelystad
Gondel 10,55,"","",8243BA,Lelystad
Gondel 10,57,"","",8243BA,Lelystad
Gondel 10,59,"","",8243BA,Lelystad
Gondel 10,61,"","",8243BA,Lelystad
Gondel 10,63,"","",8243BA,Lelystad
Gondel 10,65,"","",8243BA,Lelystad
Gondel 10,67,"","",8243BA,Lelystad
Gondel 10,69,"","",8243BA,Lelystad
Gondel 10,71,"","",8243BA,Lelystad
Gondel 10,73,"","",8243BA,Lelystad
Gondel 10,75,"","",8243BA,Lelystad
Gondel 10,77,"","",8243BA,Lelystad
Gondel 10,79,"","",8243BA,Lelystad
Gondel 10,81,"","",8243BA,Lelystad
Gondel 10,83,"","",8243BA,Lelystad
Gondel 10,85,"","",8243BA,Lelystad
Gondel 10,87,"","",8243BA,Lelystad
Gondel 10,89,"","",8243BA,Lelystad
Gondel 10,10,"","",8243BC,Lelystad
Gondel 10,12,"","",8243BC,Lelystad
Gondel 10,14,"","",8243BC,Lelystad
Gondel 10,16,"","",8243BC,Lelystad
Gondel 10,18,"","",8243BC,Lelystad
Gondel 10,2,"","",8243BC,Lelystad
Gondel 10,20,"","",8243BC,Lelystad
Gondel 10,22,"","",8243BC,Lelystad
Gondel 10,24,"","",8243BC,Lelystad
Gondel 10,26,"","",8243BC,Lelystad
Gondel 10,28,"","",8243BC,Lelystad
Gondel 10,30,"","",8243BC,Lelystad
Gondel 10,32,"","",8243BC,Lelystad
Gondel 10,34,"","",8243BC,Lelystad
Gondel 10,36,"","",8243BC,Lelystad
Gondel 10,38,"","",8243BC,Lelystad
Gondel 10,4,"","",8243BC,Lelystad
Gondel 10,40,"","",8243BC,Lelystad
Gondel 10,42,"","",8243BC,Lelystad
Gondel 10,44,"","",8243BC,Lelystad
Gondel 10,46,"","",8243BC,Lelystad
Gondel 10,48,"","",8243BC,Lelystad
Gondel 10,6,"","",8243BC,Lelystad
Gondel 10,8,"","",8243BC,Lelystad
Gondel 10,82,"","",8243BD,Lelystad
Gondel 10,84,"","",8243BD,Lelystad
Gondel 10,86,"","",8243BD,Lelystad
Gondel 10,88,"","",8243BD,Lelystad
Gondel 10,90,"","",8243BD,Lelystad
Gondel 10,92,"","",8243BD,Lelystad
Gondel 10,94,"","",8243BD,Lelystad
Gondel 10,96,"","",8243BD,Lelystad
Gondel 12,25,T,"",8243BE,Lelystad
Gondel 12,27,"","",8243BE,Lelystad
Gondel 12,29,"","",8243BE,Lelystad
Gondel 12,31,"","",8243BE,Lelystad
Gondel 12,33,"","",8243BE,Lelystad
Gondel 12,35,"","",8243BE,Lelystad
Gondel 12,37,"","",8243BE,Lelystad
Gondel 12,39,"","",8243BE,Lelystad
Gondel 12,41,"","",8243BE,Lelystad
Gondel 12,43,"","",8243BE,Lelystad
Gondel 12,45,"","",8243BE,Lelystad
Gondel 12,10,"","",8243BG,Lelystad
Gondel 12,12,"","",8243BG,Lelystad
Gondel 12,14,"","",8243BG,Lelystad
