postcode,straat,huisnummer,huisletter,toevoeging
2324AM,Brahmslaan,18,,
2324AM,Brahmslaan,14,,
2324AM,Brahmslaan,10,,
2324JM,César Franckstraat,3,,
2324HM,Corellistraat,13,,
2324HM,Corellistraat,15,,
2324HM,Corellistraat,17,,
2324HM,Corellistraat,19,,
2324HM,Corellistraat,21,,
2324HM,Corellistraat,23,,
2324KG,Verdistraat,38,,
2324KG,Verdistraat,40,,
2324KG,Verdistraat,42,,
2324HS,Vivaldistraat,1,,
2324HS,Vivaldistraat,11,,
2324HS,Vivaldistraat,3,,
2324HS,Vivaldistraat,5,,
2324HS,Vivaldistraat,7,,
2324HS,Vivaldistraat,9,,
2324HW,Vivaldistraat,54,,
2324GJ,Bachstraat,13,A,
2324GL,Bachstraat,4,A,
2324EN,Beethovenlaan,84,,
2324EN,Beethovenlaan,44,,
2324DZ,Berliozpad,10,,
2324JP,Bizetpad,1,,
2324AM,Brahmslaan,12,,
2324AM,Brahmslaan,16,,
2324AM,Brahmslaan,2,,
2324AM,Brahmslaan,20,,
2324AM,Brahmslaan,8,,
2324AM,Brahmslaan,8,,
2324DE,César Franckstraat,42,,
2324JM,César Franckstraat,9,,
2324JM,César Franckstraat,5,,
2324JN,César Franckstraat,38,,
2324JN,César Franckstraat,40,,
2324HP,Corellistraat,14,,
2324HP,Corellistraat,16,,
2324HP,Corellistraat,18,,
2324HP,Corellistraat,48,,
2324HR,Corellistraat,74,,
2324HR,Corellistraat,76,,
2324HR,Corellistraat,78,,
2324HR,Corellistraat,104,,
2324HR,Corellistraat,106,,
2324HR,Corellistraat,108,,
2324ER,Kennedylaan,1,,
2324ER,Kennedylaan,24,,
2324XT,Mozartstraat,177,,
2324XV,Mozartstraat,273,,
2324XV,Mozartstraat,275,,
2324XV,Mozartstraat,277,,
2324XV,Mozartstraat,279,,
2324XV,Mozartstraat,281,,
2324CR,Schubertlaan,129,,
2324KE,Verdistraat,229,,
2324DD,Aidapad,10,,
2324DD,Aidapad,12,,
2324DD,Aidapad,14,,
2324DD,Aidapad,16,,
2324DD,Aidapad,18,,
2324DD,Aidapad,2,,
2324DD,Aidapad,20,,
2324DD,Aidapad,4,,
2324DD,Aidapad,6,,
2324DD,Aidapad,8,,
2324GH,Bachstraat,1,,
2324GH,Bachstraat,11,,
2324GH,Bachstraat,3,,
2324GH,Bachstraat,5,,
2324GH,Bachstraat,7,,
2324GH,Bachstraat,9,,
2324GJ,Bachstraat,13,,
2324GJ,Bachstraat,15,,
2324GJ,Bachstraat,17,,
2324GJ,Bachstraat,19,,
2324GJ,Bachstraat,21,,
2324GJ,Bachstraat,23,,
2324GK,Bachstraat,25,,
2324GK,Bachstraat,27,,
2324GK,Bachstraat,29,,
2324GK,Bachstraat,31,,
2324GK,Bachstraat,33,,
2324GK,Bachstraat,35,,
2324GK,Bachstraat,37,,
2324GK,Bachstraat,39,,
2324GL,Bachstraat,10,,
2324GL,Bachstraat,12,,
2324GL,Bachstraat,14,,
2324GL,Bachstraat,16,,
2324GL,Bachstraat,18,,
2324GL,Bachstraat,18,A,
2324GL,Bachstraat,2,,
2324GL,Bachstraat,20,,
2324GL,Bachstraat,22,,
2324GL,Bachstraat,24,,
2324GL,Bachstraat,26,,
2324GL,Bachstraat,28,,
2324GL,Bachstraat,30,,
2324GL,Bachstraat,32,,
2324GL,Bachstraat,32,A,
2324GL,Bachstraat,34,,
2324GL,Bachstraat,36,,
2324GL,Bachstraat,38,,
2324GL,Bachstraat,4,,
2324GL,Bachstraat,40,,
2324GL,Bachstraat,6,,
2324GL,Bachstraat,8,,
2324GM,Bachstraat,42,,
2324GM,Bachstraat,44,,
2324GM,Bachstraat,46,,
2324GM,Bachstraat,46,A,
2324GM,Bachstraat,48,,
2324GM,Bachstraat,50,,
2324GM,Bachstraat,52,,
2324GM,Bachstraat,54,,
2324GM,Bachstraat,56,,
2324GM,Bachstraat,58,,
2324GM,Bachstraat,60,,
2324GM,Bachstraat,60,A,
2324GM,Bachstraat,62,,
2324GM,Bachstraat,64,,
2324GM,Bachstraat,66,,
2324GM,Bachstraat,68,,
2324GM,Bachstraat,70,,
2324GM,Bachstraat,72,,
2324GM,Bachstraat,74,,
2324GM,Bachstraat,74,A,
2324GN,Bachstraat,100,,
2324GN,Bachstraat,102,,
2324GN,Bachstraat,102,A,
2324GN,Bachstraat,104,,
2324GN,Bachstraat,106,,
2324GN,Bachstraat,108,,
2324GN,Bachstraat,110,,
2324GN,Bachstraat,112,,
2324GN,Bachstraat,114,,
2324GN,Bachstraat,116,,
2324GN,Bachstraat,116,A,
2324GN,Bachstraat,118,,
2324GN,Bachstraat,120,,
2324GN,Bachstraat,76,,
2324GN,Bachstraat,78,,
2324GN,Bachstraat,80,,
2324GN,Bachstraat,82,,
2324GN,Bachstraat,84,,
2324GN,Bachstraat,86,,
2324GN,Bachstraat,88,,
2324GN,Bachstraat,88,A,
2324GN,Bachstraat,90,,
2324GN,Bachstraat,92,,
2324GN,Bachstraat,94,,
2324GN,Bachstraat,96,,
2324GN,Bachstraat,98,,
2324GP,Bachstraat,122,,
2324GP,Bachstraat,124,,
2324GP,Bachstraat,126,,
2324GP,Bachstraat,128,,
2324GP,Bachstraat,130,,
2324GP,Bachstraat,130,A,
2324GP,Bachstraat,132,,
2324GP,Bachstraat,134,,
2324GP,Bachstraat,136,,
2324GP,Bachstraat,138,,
2324GP,Bachstraat,140,,
2324GP,Bachstraat,142,,
2324GP,Bachstraat,144,,
2324GP,Bachstraat,144,A,
2324GP,Bachstraat,146,,
2324GP,Bachstraat,148,,
2324GP,Bachstraat,150,,
