"postcode","huisnummer","huisletter","toevoeging"
"8276AE",15,"A",""
"8276AE",1,"A",""
"8276AE",1,"",""
"8276AE",15,"A",""
"8276AE",1,"C",""
"8276AE",1,"A",""
"8276AE",1,"A",""
"8276AE",1,"B",""
"8276AE",13,"",""
"8276AE",13,"B",""
"8276AE",9,"",""
"8276AE",13,"A",""
"8276AE",11,"",""
"8276AE",15,"",""
"8276AG",20,"A",""
"8276AG",10,"",""
"8276AG",22,"",""
"8276AG",4,"",""
"8276AG",40,"",""
"8276AG",38,"",""
"8276AG",42,"",""
"8276AG",32,"",""
"8276AG",24,"",""
"8276AG",24,"A",""
"8276AG",34,"",""
"8276AG",42,"",""
"8276AG",2,"",""
"8276AG",30,"",""
"8276AG",40,"","TR"
"8276AG",28,"",""
"8276AG",20,"",""
"8276AG",36,"",""
"8276AG",26,"",""
"8276AG",42,"",""
"8276AG",8,"A",""
"8276AH",17,"",""
"8276AH",9,"A",""
"8276AH",9,"",""
"8276AH",13,"",""
"8276AH",13,"G",""
"8276AH",11,"",""
"8276AH",3,"",""
"8276AH",9,"",""
"8276AH",13,"E",""
"8276AH",11,"",""
"8276AH",9,"",""
"8276AH",11,"",""
"8276AH",13,"C",""
"8276AH",13,"F",""
"8276AH",5,"",""
"8276AH",15,"",""
"8276AH",13,"A",""
"8276AH",15,"A",""
"8276AH",13,"B",""
"8276AH",1,"",""
"8276AH",13,"D",""
"8276AJ",8,"",""
"8276AJ",14,"",""
"8276AJ",10,"A",""
"8276AJ",18,"",""
"8276AJ",12,"",""
"8276AJ",10,"",""
"8276AJ",2,"A",""
"8276AJ",22,"",""
"8276AJ",4,"",""
"8276AJ",24,"",""
"8276AJ",2,"C",""
"8276AJ",10,"B",""
"8276AJ",16,"",""
"8276AJ",2,"",""
"8276AJ",6,"",""
"8276AJ",20,"",""
"8276AJ",20,"A",""
"8276AJ",10,"C",""
"8276AJ",10,"","TR"
"8276AK",5,"",""
"8276AK",1,"",""
"8276AK",3,"",""
"8276AK",1,"A",""
"8276AK",1,"",""
"8276AK",11,"",""
"8276AK",13,"A",""
"8276AK",9,"",""
"8276AK",1,"A",""
"8276AK",17,"C",""
"8276AK",19,"",""
"8276AK",1,"",""
"8276AK",13,"",""
"8276AK",17,"",""
"8276AK",1,"A",""
"8276AK",7,"",""
"8276AK",17,"A",""
"8276AK",9,"A",""
"8276AK",17,"B",""
"8276AK",15,"",""
"8276AL",6,"B",""
"8276AL",12,"","TR"
"8276AL",16,"",""
"8276AL",12,"",""
"8276AL",10,"",""
"8276AL",28,"",""
"8276AL",26,"",""
"8276AL",24,"",""
"8276AL",18,"",""
"8276AL",6,"",""
"8276AL",2,"",""
"8276AL",4,"",""
"8276AL",6,"A",""
"8276AL",20,"",""
"8276AL",8,"",""
"8276AL",14,"",""
"8276AM",8,"A",""
"8276AM",6,"A",""
"8276AM",8,"A",""
"8276AM",1,"",""
"8276AM",20,"",""
"8276AM",14,"",""
"8276AM",22,"",""
"8276AM",8,"",""
"8276AM",1,"A",""
"8276AM",10,"",""
"8276AM",2,"",""
"8276AM",4,"",""
"8276AM",18,"",""
"8276AM",5,"",""
"8276AM",12,"",""
"8276AM",3,"",""
"8276AM",6,"",""
"8276AM",22,"","1"
"8276AM",7,"",""
"8276AN",15,"",""
"8276AN",5,"",""
"8276AN",11,"",""
