"postcode","huisnummer","huisletter","toevoeging"
"1316BM",181,"",""
"1316BM",155,"",""
"1316BM",163,"",""
"1316BM",183,"",""
"1316BM",149,"",""
"1316BM",175,"",""
"1316BM",147,"",""
"1316BM",177,"",""
"1316BM",167,"",""
"1316BM",153,"",""
"1316BM",179,"",""
"1316BM",165,"",""
"1316BM",157,"",""
"1316BM",171,"",""
"1316BM",173,"",""
"1316BM",169,"",""
"1316BM",185,"",""
"1316BM",159,"",""
"1316BM",161,"",""
"1316BM",151,"",""
"1316BN",1,"",""
"1316BN",11,"",""
"1316BN",15,"",""
"1316BN",13,"",""
"1316BN",13,"B",""
"1316BN",13,"A",""
"1316BN",9,"",""
"1316BP",21,"",""
"1316BP",29,"",""
"1316BP",25,"",""
"1316BP",25,"",""
"1316BP",29,"",""
"1316BP",17,"",""
"1316BP",17,"",""
"1316BP",21,"",""
"1316BP",19,"",""
"1316BP",27,"",""
"1316BP",19,"",""
"1316BP",27,"",""
"1316BP",23,"",""
"1316BR",35,"B",""
"1316BR",35,"",""
"1316BR",31,"",""
"1316BR",35,"A",""
"1316BR",35,"C",""
"1316BR",41,"",""
"1316BR",35,"",""
"1316BR",33,"",""
"1316BR",35,"D",""
"1316BR",39,"",""
"1316BS",43,"",""
"1316BS",55,"",""
"1316BS",51,"",""
"1316BS",57,"",""
"1316BS",53,"",""
"1316BT",63,"",""
"1316BT",65,"",""
"1316BT",61,"",""
"1316BT",67,"",""
"1316BW",117,"",""
"1316BW",137,"",""
"1316BW",113,"B",""
"1316BW",131,"",""
"1316BW",141,"",""
"1316BW",145,"",""
"1316BW",143,"",""
"1316BW",139,"",""
"1316BW",121,"",""
"1316BW",135,"",""
"1316BW",113,"A",""
"1316BW",101,"",""
"1316BW",127,"",""
"1316BW",133,"",""
"1316BW",123,"",""
"1316BW",101,"",""
"1316BW",125,"",""
"1316BW",119,"",""
"1316BW",115,"",""
"1316BW",129,"",""
"1316BX",12,"",""
"1316BX",8,"",""
"1316BX",2,"",""
"1316BX",4,"",""
"1316BX",10,"",""
"1316BX",16,"",""
"1316BX",14,"",""
"1316BZ",42,"G","10"
"1316BZ",48,"",""
"1316BZ",42,"",""
"1316BZ",50,"",""
"1316BZ",42,"G","13"
"1316BZ",46,"",""
"1316BZ",42,"G","12"
"1316BZ",42,"G","14"
"1316BZ",44,"",""
"1316BZ",32,"",""
"1316BZ",42,"G","7"
"1316BZ",20,"",""
"1316BZ",42,"G","21"
"1316BZ",42,"G","9"
"1316BZ",42,"G","3"
"1316BZ",42,"G","27"
"1316BZ",42,"G","28"
"1316BZ",42,"G","16"
"1316BZ",42,"G","6"
"1316BZ",42,"G","5"
"1316BZ",24,"",""
"1316BZ",42,"G","4"
"1316BZ",42,"G","23"
"1316BZ",42,"G","22"
"1316BZ",42,"G","18"
"1316BZ",42,"G","24"
"1316BZ",42,"G","1"
"1316BZ",42,"G","25"
"1316BZ",42,"G","17"
"1316BZ",42,"G","2"
"1316BZ",42,"G","19"
"1316BZ",42,"G","8"
"1316BZ",42,"",""
"1316BZ",42,"G","26"
"1316BZ",42,"G","15"
"1316BZ",42,"G","11"
"1316BZ",42,"G","20"
1316BN,Randstad 22,1,,
1316BP,Randstad 22,25,,
1316BP,Randstad 22,17,,
1316BP,Randstad 22,29,,
1316BP,Randstad 22,21,,
1316BP,Randstad 22,17,,
1316BP,Randstad 22,29,,
1316BP,Randstad 22,19,,
1316BP,Randstad 22,27,,
1316BP,Randstad 22,21,,
1316BP,Randstad 22,25,,
1316BP,Randstad 22,23,,
1316BP,Randstad 22,27,,
1316BP,Randstad 22,19,,
1316BR,Randstad 22,31,,
1316BR,Randstad 22,33,,
1316BR,Randstad 22,35,,
1316BR,Randstad 22,39,,
1316BR,Randstad 22,41,,
1316BS,Randstad 22,43,,
1316BS,Randstad 22,51,,
1316BS,Randstad 22,53,,
