straat,huisnummer,huisletter,toevoeging,postcode,plaats
Industrieweg,1,"","",4041CR,Kesteren
Industrieweg,2,"","",4041CR,Kesteren
Industrieweg,2,A,"",4041CR,Kesteren
Industrieweg,2,B,"",4041CR,Kesteren
Industrieweg,2,C,"",4041CR,Kesteren
Industrieweg,2,C,1,4041CR,Kesteren
Industrieweg,2,D,"",4041CR,Kesteren
Industrieweg,2,E,"",4041CR,Kesteren
Industrieweg,3,"","",4041CR,Kesteren
Industrieweg,4,"","",4041CR,Kesteren
Industrieweg,4,A,"",4041CR,Kesteren
Industrieweg,5,"","",4041CR,Kesteren
Industrieweg,6,"","",4041CR,Kesteren
Industrieweg,6,"","",4041CR,Kesteren
Industrieweg,7,"","",4041CR,Kesteren
Tielsestraat,103,"","",4041CS,Kesteren
Tielsestraat,112,"","",4041CS,Kesteren
Tielsestraat,112,A,"",4041CS,Kesteren
Tielsestraat,112,B,"",4041CS,Kesteren
Tielsestraat,114,"","",4041CS,Kesteren
Tielsestraat,114,"","",4041CS,Kesteren
Tielsestraat,116,"","",4041CS,Kesteren
Tielsestraat,116,"","",4041CS,Kesteren
Tielsestraat,116,A,"",4041CS,Kesteren
Tielsestraat,118,"","",4041CS,Kesteren
Tielsestraat,118,"","",4041CS,Kesteren
Tielsestraat,120,"","",4041CS,Kesteren
Tielsestraat,120,A,"",4041CS,Kesteren
Tielsestraat,91,"","",4041CS,Kesteren
Tielsestraat,93,"","",4041CS,Kesteren
Tielsestraat,95,"","",4041CS,Kesteren
Tielsestraat,95,"","",4041CS,Kesteren
Tielsestraat,97,"","",4041CS,Kesteren
Tielsestraat,97,"","",4041CS,Kesteren
Tielsestraat,99,"","",4041CS,Kesteren
Parallelweg,63,"","",4041EA,Kesteren
Parallelweg,63,A,"",4041EA,Kesteren
Parallelweg,65,"","",4041EA,Kesteren
Parallelweg,67,"","",4041EA,Kesteren
Parallelweg,67,A,"",4041EA,Kesteren
Parallelweg,69,"","",4041EA,Kesteren
Parallelweg,71,"","",4041EA,Kesteren
Parallelweg,71,"",01,4041EA,Kesteren
Parallelweg,71,A,"",4041EA,Kesteren
Parallelweg,73,"","",4041EA,Kesteren
Parallelweg,73,"","",4041EA,Kesteren
Parallelweg,73,"",01,4041EA,Kesteren
Parallelweg,73,"",01,4041EA,Kesteren
Parallelweg,73,A,"",4041EA,Kesteren
Parallelweg,73,B,"",4041EA,Kesteren
Parallelweg,75,"","",4041EA,Kesteren
Markstraat,2,"","",4041EB,Kesteren
Markstraat,2,"","",4041EB,Kesteren
Markstraat,2,A,"",4041EB,Kesteren
Markstraat,2,C,"",4041EB,Kesteren
Markstraat,4,"","",4041EB,Kesteren
Markstraat,6,"","",4041EB,Kesteren
Markstraat,8,"","",4041EB,Kesteren
Lakemondsestraat,1,"","",4043JC,Opheusden
Lakemondsestraat,1,A,"",4043JC,Opheusden
Lakemondsestraat,11,"","",4043JC,Opheusden
Lakemondsestraat,11,A,"",4043JC,Opheusden
Lakemondsestraat,13,"","",4043JC,Opheusden
Lakemondsestraat,13,A,"",4043JC,Opheusden
Lakemondsestraat,13,B,"",4043JC,Opheusden
Lakemondsestraat,13,B,"",4043JC,Opheusden
Lakemondsestraat,13,C,"",4043JC,Opheusden
Lakemondsestraat,13,C,"",4043JC,Opheusden
Lakemondsestraat,13,D,"",4043JC,Opheusden
Lakemondsestraat,15,"","",4043JC,Opheusden
Lakemondsestraat,17,"","",4043JC,Opheusden
Lakemondsestraat,17,A,"",4043JC,Opheusden
Lakemondsestraat,19,"","",4043JC,Opheusden
Lakemondsestraat,21,"","",4043JC,Opheusden
Lakemondsestraat,5,"","",4043JC,Opheusden
Lakemondsestraat,5,A,"",4043JC,Opheusden
Lakemondsestraat,7,"","",4043JC,Opheusden
Lakemondsestraat,7,"","",4043JC,Opheusden
Lakemondsestraat,7,A,"",4043JC,Opheusden
Lakemondsestraat,9,"","",4043JC,Opheusden
Lakemondsestraat,9,A,"",4043JC,Opheusden
Lakemondsestraat,10,"","",4043JD,Opheusden
Lakemondsestraat,10,A,"",4043JD,Opheusden
Lakemondsestraat,12,"","",4043JD,Opheusden
Lakemondsestraat,12,A,"",4043JD,Opheusden
Lakemondsestraat,14,"","",4043JD,Opheusden
Lakemondsestraat,16,"","",4043JD,Opheusden
Lakemondsestraat,18,"","",4043JD,Opheusden
Lakemondsestraat,18,A,"",4043JD,Opheusden
Lakemondsestraat,2,"","",4043JD,Opheusden
Lakemondsestraat,2,A,"",4043JD,Opheusden
Lakemondsestraat,2,B,"",4043JD,Opheusden
Lakemondsestraat,2,C,"",4043JD,Opheusden
Lakemondsestraat,2,D,"",4043JD,Opheusden
Lakemondsestraat,2,E,"",4043JD,Opheusden
Lakemondsestraat,20,"","",4043JD,Opheusden
Lakemondsestraat,22,"","",4043JD,Opheusden
Lakemondsestraat,24,"","",4043JD,Opheusden
Lakemondsestraat,24,A,"",4043JD,Opheusden
Lakemondsestraat,26,"","",4043JD,Opheusden
Lakemondsestraat,28,"","",4043JD,Opheusden
Lakemondsestraat,30,"","",4043JD,Opheusden
Lakemondsestraat,32,"","",4043JD,Opheusden
Lakemondsestraat,32,A,"",4043JD,Opheusden
Lakemondsestraat,34,"","",4043JD,Opheusden
Lakemondsestraat,36,"","",4043JD,Opheusden
Lakemondsestraat,38,"","",4043JD,Opheusden
Lakemondsestraat,38,A,"",4043JD,Opheusden
Lakemondsestraat,4,"","",4043JD,Opheusden
Lakemondsestraat,40,"","",4043JD,Opheusden
Lakemondsestraat,42,"","",4043JD,Opheusden
Lakemondsestraat,42,A,"",4043JD,Opheusden
Lakemondsestraat,44,"","",4043JD,Opheusden
