straat,huisnummer,huisletter,toevoeging,postcode,plaats
Voorthuizerstraat,240,"","",3881SN,Putten
Voorthuizerstraat,240,"","",3881SN,Putten
Voorthuizerstraat,242,"","",3881SN,Putten
Voorthuizerstraat,244,"","",3881SN,Putten
Voorthuizerstraat,244,"","",3881SN,Putten
Voorthuizerstraat,244,A,"",3881SN,Putten
Voorthuizerstraat,244,B,"",3881SN,Putten
Voorthuizerstraat,246,"","",3881SN,Putten
Voorthuizerstraat,246,A,"",3881SN,Putten
Voorthuizerstraat,250,"","",3881SN,Putten
Voorthuizerstraat,252,"","",3881SN,Putten
Voorthuizerstraat,254,"","",3881SN,Putten
Voorthuizerstraat,254,A,"",3881SN,Putten
Voorthuizerstraat,254,B,"",3881SN,Putten
Voorthuizerstraat,256,"","",3881SN,Putten
Voorthuizerstraat,256,A,"",3881SN,Putten
Voorthuizerstraat,256,A,"",3881SN,Putten
Voorthuizerstraat,258,"","",3881SN,Putten
Voorthuizerstraat,260,"","",3881SN,Putten
Voorthuizerstraat,260,A,"",3881SN,Putten
Voorthuizerstraat,260,A,"",3881SN,Putten
Voorthuizerstraat,262,"","",3881SN,Putten
Voorthuizerstraat,264,"","",3881SN,Putten
Voorthuizerstraat,266,"","",3881SN,Putten
Voorthuizerstraat,266,A,"",3881SN,Putten
Voorthuizerstraat,268,"","",3881SN,Putten
Voorthuizerstraat,270,"","",3881SN,Putten
Voorthuizerstraat,270,"",1,3881SN,Putten
Voorthuizerstraat,270,"",10,3881SN,Putten
Voorthuizerstraat,270,"",11,3881SN,Putten
Voorthuizerstraat,270,"",12,3881SN,Putten
Voorthuizerstraat,270,"",13,3881SN,Putten
Voorthuizerstraat,270,"",14,3881SN,Putten
Voorthuizerstraat,270,"",15,3881SN,Putten
Voorthuizerstraat,270,"",16,3881SN,Putten
Voorthuizerstraat,270,"",17,3881SN,Putten
Voorthuizerstraat,270,"",2,3881SN,Putten
Voorthuizerstraat,270,"",21,3881SN,Putten
Voorthuizerstraat,270,"",3,3881SN,Putten
Voorthuizerstraat,270,"",4,3881SN,Putten
Voorthuizerstraat,270,"",5,3881SN,Putten
Voorthuizerstraat,270,"",6,3881SN,Putten
Voorthuizerstraat,270,"",7,3881SN,Putten
Voorthuizerstraat,270,"",8,3881SN,Putten
Voorthuizerstraat,270,"",9,3881SN,Putten
Voorthuizerstraat,270,A,"",3881SN,Putten
Voorthuizerstraat,270,A,"",3881SN,Putten
Voorthuizerstraat,270,B,"",3881SN,Putten
Voorthuizerstraat,274,"","",3881SN,Putten
Voorthuizerstraat,274,A,"",3881SN,Putten
Voorthuizerstraat,278,"","",3881SN,Putten
Voorthuizerstraat,278,A,"",3881SN,Putten
Voorthuizerstraat,280,"","",3881SN,Putten
Voorthuizerstraat,282,"","",3881SN,Putten
Voorthuizerstraat,286,"","",3881SN,Putten
Voorthuizerstraat,286,A,"",3881SN,Putten
Blarinckhorsterweg,19,"","",3882LD,Putten
Blarinckhorsterweg,21,"","",3882LD,Putten
Blarinckhorsterweg,21,A,"",3882LD,Putten
Blarinckhorsterweg,28,"","",3882LD,Putten
Blarinckhorsterweg,28,A,"",3882LD,Putten
Blarinckhorsterweg,4,"","",3882LD,Putten
Blarinckhorsterweg,6,"","",3882LD,Putten
Blarinckhorsterweg,7,"","",3882LD,Putten
Blarinckhorsterweg,9,"","",3882LD,Putten
Haarweg,1,"","",3882LG,Putten
Haarweg,1,A,"",3882LG,Putten
Haarweg,3,"","",3882LG,Putten
Haarweg,5,"","",3882LG,Putten
Haarweg,5,A,"",3882LG,Putten
Vurenboomweg,1,"","",3882LH,Putten
Vurenboomweg,10,"","",3882LH,Putten
Vurenboomweg,10,A,"",3882LH,Putten
Vurenboomweg,10,B,"",3882LH,Putten
Vurenboomweg,12,"","",3882LH,Putten
Vurenboomweg,2,"","",3882LH,Putten
Vurenboomweg,4,"","",3882LH,Putten
Vurenboomweg,4,"","",3882LH,Putten
Vurenboomweg,6,"","",3882LH,Putten
Vurenboomweg,6,A,"",3882LH,Putten
Halvinkhuizerweg,78,"","",3882LH,Putten
Vurenboomweg,8,"","",3882LH,Putten
Halvinkhuizerweg,80,"","",3882LH,Putten
Beulekampersteeg,1,"","",3882LJ,Putten
Beulekampersteeg,11,"","",3882LJ,Putten
Beulekampersteeg,11,"","",3882LJ,Putten
Beulekampersteeg,17,"","",3882LJ,Putten
Beulekampersteeg,17,"","",3882LJ,Putten
Beulekampersteeg,3,"","",3882LJ,Putten
Beulekampersteeg,3,A,"",3882LJ,Putten
Beulekampersteeg,31,"","",3882LJ,Putten
Beulekampersteeg,31,A,"",3882LJ,Putten
Beulekampersteeg,31,A,"",3882LJ,Putten
Beulekampersteeg,33,"","",3882LJ,Putten
Beulekampersteeg,43,"","",3882LJ,Putten
Beulekampersteeg,45,"","",3882LJ,Putten
Beulekampersteeg,45,A,"",3882LJ,Putten
Beulekampersteeg,45,A,"",3882LJ,Putten
Beulekampersteeg,5,"","",3882LJ,Putten
Beulekampersteeg,53,"","",3882LJ,Putten
Beulekampersteeg,53,A,"",3882LJ,Putten
Beulekampersteeg,55,"","",3882LJ,Putten
Beulekampersteeg,55,"",1,3882LJ,Putten
Beulekampersteeg,55,A,"",3882LJ,Putten
Beulekampersteeg,57,"","",3882LJ,Putten
Beulekampersteeg,57,A,"",3882LJ,Putten
Beulekampersteeg,7,"","",3882LJ,Putten
Schoenlappersweg,2,"","",3882LL,Putten
Nieuwe Voorthuizerweg,34,"","",3882LL,Putten
Nieuwe Voorthuizerweg,34,A,"",3882LL,Putten
Nieuwe Voorthuizerweg,36,"","",3882LL,Putten
Nieuwe Voorthuizerweg,38,"","",3882LL,Putten
Nieuwe Voorthuizerweg,7,A,"",3882LL,Putten
Nieuwe Voorthuizerweg,7,A,"",3882LL,Putten
Nieuwe Voorthuizerweg,7,C,"",3882LL,Putten
Nieuwe Voorthuizerweg,9,"","",3882LL,Putten
Achterridderweg,1,"","",3882LM,Putten
Achterridderweg,1,"",1,3882LM,Putten
Achterridderweg,1,"",1,3882LM,Putten
Achterridderweg,1,"",10,3882LM,Putten
Achterridderweg,1,"",11,3882LM,Putten
Achterridderweg,1,"",11,3882LM,Putten
Achterridderweg,1,"",12,3882LM,Putten
Achterridderweg,1,"",13,3882LM,Putten
Achterridderweg,1,"",13,3882LM,Putten
Achterridderweg,1,"",14,3882LM,Putten
Achterridderweg,1,"",14,3882LM,Putten
Achterridderweg,1,"",15,3882LM,Putten
Achterridderweg,1,"",16,3882LM,Putten
Achterridderweg,1,"",17,3882LM,Putten
Achterridderweg,1,"",17,3882LM,Putten
Achterridderweg,1,"",18,3882LM,Putten
Achterridderweg,1,"",19,3882LM,Putten
Achterridderweg,1,"",19,3882LM,Putten
Achterridderweg,1,"",2,3882LM,Putten
Achterridderweg,1,"",20,3882LM,Putten
Achterridderweg,1,"",21,3882LM,Putten
Achterridderweg,1,"",22,3882LM,Putten
Achterridderweg,1,"",23,3882LM,Putten
Achterridderweg,1,"",24,3882LM,Putten
Achterridderweg,1,"",25,3882LM,Putten
Achterridderweg,1,"",26,3882LM,Putten
Achterridderweg,1,"",3,3882LM,Putten
Achterridderweg,1,"",4,3882LM,Putten
Achterridderweg,1,"",4,3882LM,Putten
Achterridderweg,1,"",5,3882LM,Putten
Achterridderweg,1,"",6,3882LM,Putten
Achterridderweg,1,"",7,3882LM,Putten
