"postcode","huisnummer","huisletter","toevoeging"
"7601AA",11,"",""
"7601AA",23,"",""
"7601AA",19,"",""
"7601AA",21,"",""
"7601AA",17,"",""
"7601AA",3,"",""
"7601AA",9,"",""
"7601AA",25,"",""
"7601AA",13,"",""
"7601AA",15,"",""
"7601AA",5,"",""
"7601AA",27,"",""
"7601AA",7,"",""
"7601AA",1,"",""
"7601AA",29,"",""
"7601AA",31,"",""
"7601AB",2,"",""
"7601AB",18,"",""
"7601AB",14,"",""
"7601AB",4,"",""
"7601AB",20,"",""
"7601AB",16,"",""
"7601AB",12,"",""
"7601AB",8,"",""
"7601AB",10,"",""
"7601AB",20,"a",""
"7601AB",6,"",""
"7601AC",40,"",""
"7601AC",36,"",""
"7601AC",46,"",""
"7601AC",28,"",""
"7601AC",44,"",""
"7601AC",26,"",""
"7601AC",30,"",""
"7601AC",34,"",""
"7601AC",42,"",""
"7601AC",32,"",""
"7601AC",38,"",""
"7601AC",24,"",""
"7601AC",32,"a",""
"7601AC",22,"",""
"7601AD",15,"",""
"7601AD",27,"",""
"7601AD",19,"",""
"7601AD",17,"",""
"7601AD",11,"",""
"7601AD",15,"a",""
"7601AD",3,"",""
"7601AD",31,"",""
"7601AD",9,"",""
"7601AD",7,"a",""
"7601AD",7,"",""
"7601AD",39,"",""
"7601AD",33,"",""
"7601AD",29,"",""
"7601AD",21,"",""
"7601AD",7,"b",""
"7601AD",23,"",""
"7601AD",25,"",""
"7601AD",13,"",""
"7601AD",5,"",""
"7601AE",53,"",""
"7601AE",55,"",""
"7601AE",41,"",""
"7601AE",53,"","GA01"
"7601AE",69,"",""
"7601AE",49,"",""
"7601AE",51,"",""
"7601AE",43,"",""
"7601AE",63,"",""
"7601AE",47,"",""
"7601AE",67,"",""
"7601AE",53,"","GA01"
"7601AE",59,"",""
"7601AE",65,"",""
"7601AE",57,"",""
"7601AE",45,"",""
"7601AE",61,"",""
"7601AG",18,"",""
"7601AG",6,"",""
"7601AG",14,"",""
"7601AG",2,"b",""
"7601AG",4,"",""
"7601AG",2,"a",""
"7601AG",2,"",""
"7601AG",10,"",""
"7601AG",20,"",""
"7601AG",8,"",""
"7601AG",16,"",""
"7601AG",12,"",""
"7601AH",44,"",""
"7601AH",26,"",""
"7601AH",38,"",""
"7601AH",22,"",""
"7601AH",24,"",""
"7601AH",34,"",""
"7601AH",32,"",""
"7601AH",36,"",""
"7601AH",28,"",""
"7601AH",40,"",""
