"postcode","huisnummer","huisletter","toevoeging"
"7311XN",621,"",""
"7311XN",609,"",""
"7311XN",589,"",""
"7311XN",595,"",""
"7311XN",591,"",""
"7311XN",593,"",""
"7311XN",599,"",""
"7311XN",603,"",""
"7311XN",601,"",""
"7311XN",613,"",""
"7311XN",597,"",""
"7311XN",571,"",""
"7311XN",577,"",""
"7311XN",619,"",""
"7311XN",615,"",""
"7311XN",587,"",""
"7311XN",611,"",""
"7311XN",617,"",""
"7311XN",583,"",""
"7311XN",607,"",""
"7311XN",605,"",""
"7311XN",625,"",""
"7311XN",573,"",""
"7311XN",579,"",""
"7311XN",575,"",""
"7311XN",581,"",""
"7311XN",585,"",""
"7321AE",55,"",""
"7321AE",8,"",""
"7321AE",48,"",""
"7321AE",20,"",""
"7321AE",56,"",""
"7321AE",60,"",""
"7321AE",62,"",""
"7321AE",70,"",""
"7321AE",18,"",""
"7321AE",51,"",""
"7321AE",16,"",""
"7321AE",68,"",""
"7321AE",54,"",""
"7321AE",64,"",""
"7321AE",6,"",""
"7321AE",49,"",""
"7321AE",84,"",""
"7321AE",52,"",""
"7321AE",31,"",""
"7321AE",66,"",""
"7321AE",2,"",""
"7321AE",36,"",""
"7321AE",72,"",""
"7321AE",92,"",""
"7321AE",58,"",""
"7321AE",57,"",""
"7321AE",9,"",""
"7321AE",12,"",""
"7321AE",40,"",""
"7321AE",21,"",""
"7321AE",50,"",""
"7321AE",53,"",""
"7321AE",7,"",""
"7321AE",47,"",""
"7321AE",33,"",""
"7321AE",5,"",""
"7321AE",22,"",""
"7321AE",11,"",""
"7321AE",4,"",""
"7321AE",10,"",""
"7321AE",32,"",""
"7321AE",39,"",""
"7321AE",26,"",""
"7321AE",88,"",""
"7321AE",14,"",""
"7321AE",3,"B",""
"7321AE",15,"",""
"7321AE",80,"",""
"7321AE",45,"",""
"7321AE",25,"",""
"7321AE",44,"",""
"7321AE",43,"",""
"7321AE",90,"",""
"7321AE",3,"A",""
"7321AE",38,"",""
"7321AE",41,"",""
"7321AE",19,"",""
"7321AE",23,"",""
"7321AE",82,"",""
"7321AE",37,"",""
"7321AE",74,"",""
"7321AE",42,"",""
"7321AE",13,"",""
"7321AE",46,"",""
"7321AE",27,"",""
"7321AE",17,"",""
"7321AE",35,"",""
"7321AE",34,"",""
"7321AE",78,"",""
"7321AE",76,"",""
"7321AE",30,"",""
"7321AE",24,"",""
"7321AE",28,"",""
"7321AE",86,"",""
"7321AE",29,"",""
"7321AG",16,"",""
"7321AG",6,"",""
"7321AG",59,"",""
"7321AG",53,"",""
"7321AG",57,"",""
"7321AG",8,"",""
"7321AG",51,"",""
"7321AG",26,"",""
"7321AG",9,"",""
"7321AG",14,"",""
"7321AG",55,"",""
"7321AG",19,"",""
"7321AG",18,"",""
"7321AG",21,"",""
"7321AG",27,"",""
"7321AG",11,"",""
"7321AG",12,"",""
"7321AG",10,"",""
"7321AG",61,"",""
"7321AG",13,"",""
"7321AG",15,"",""
"7321AG",17,"",""
"7321AG",23,"",""
"7321AG",22,"",""
"7321AG",25,"",""
"7321AG",24,"",""
"7321AG",20,"",""
"7321AH",42,"",""
"7321AH",50,"",""
"7321AH",38,"",""
"7321AH",48,"",""
"7321AH",46,"",""
"7321AH",34,"",""
"7321AH",44,"",""
"7321AH",54,"",""
"7321AH",56,"",""
"7321AH",30,"",""
"7321AH",32,"",""
"7321AH",36,"",""
"7321AH",52,"",""
"7321AH",58,"",""
"7321AH",40,"",""
"7321AJ",8,"",""
"7321AJ",20,"",""
"7321AJ",12,"",""
"7321AJ",22,"",""
"7321AJ",18,"",""
"7321AJ",24,"",""
"7321AJ",26,"",""
"7321AJ",16,"",""
"7321AJ",4,"",""
"7321AJ",5,"",""
"7321AJ",10,"",""
"7321AJ",2,"",""
"7321AJ",6,"",""
"7321AJ",1,"",""
"7321AJ",14,"",""
"7321AK",27,"",""
"7321AK",29,"",""
"7321AK",33,"",""
"7321AK",23,"",""
"7321AK",31,"",""
"7321AK",17,"",""
"7321AK",1,"",""
"7321AK",9,"",""
"7321AK",7,"",""
"7321AK",11,"",""
"7321AK",5,"",""
"7321AK",25,"",""
"7321AK",19,"",""
"7321AK",13,"",""
"7321AK",21,"",""
"7321AK",3,"",""
"7321AK",15,"",""
"7321AL",25,"",""
"7321AL",17,"",""
"7321AL",29,"",""
"7321AL",5,"",""
"7321AL",27,"",""
"7321AL",21,"",""
"7321AL",23,"",""
"7321AL",3,"",""
"7321AL",14,"",""
"7321AL",31,"",""
"7321AL",8,"",""
"7321AL",4,"",""
"7321AL",13,"",""
"7321AL",1,"",""
"7321AL",6,"",""
"7321AL",2,"",""
"7321AL",15,"",""
"7321AL",3,"A",""
"7321AL",10,"",""
"7321AL",2,"A",""
"7321AL",19,"",""
"7321AL",11,"",""
"7321AL",4,"A",""
"7321AL",12,"",""
"7321AN",52,"",""
"7321AN",48,"",""
"7321AN",42,"",""
"7321AN",69,"",""
"7321AN",44,"",""
"7321AN",50,"",""
"7321AN",56,"",""
"7321AN",61,"",""
"7321AN",58,"",""
"7321AN",46,"",""
"7321AN",66,"",""
"7321AN",77,"",""
"7321AN",60,"",""
"7321AN",54,"",""
"7321AN",68,"",""
"7321AN",40,"",""
"7321AN",64,"",""
"7321AN",62,"",""
"7321AP",28,"",""
"7321AP",9,"",""
"7321AP",15,"",""
"7321AP",11,"",""
"7321AP",7,"",""
"7321AP",36,"",""
"7321AP",30,"",""
"7321AP",22,"",""
"7321AP",13,"",""
"7321AP",20,"",""
"7321AP",17,"",""
"7321AP",1,"",""
"7321AP",38,"",""
"7321AP",34,"",""
"7321AP",26,"",""
"7321AP",24,"",""
"7321AP",32,"",""
"7321AP",4,"",""
"7321AP",2,"",""
"7321AR",5,"",""
"7321AR",21,"",""
"7321AR",9,"",""
"7321AR",19,"",""
