postcode,straat,huisnummer,huisletter,toevoeging
5126RM,Concorde,8,,
5126RM,Concorde,2,,
5126RL,Dakota,1,,
5126RL,Dakota,10,A,
5126RL,Dakota,10,B,
5126RL,Dakota,10,C,
5126RL,Dakota,10,D,
5126RL,Dakota,10,E,
5126RL,Dakota,10,F,
5126RL,Dakota,10,G,
5126RL,Dakota,10,H,
5126RL,Dakota,10,J,
5126RL,Dakota,10,K,
5126RL,Dakota,10,L,
5126RL,Dakota,14,,
5126RL,Dakota,14,,
5126RL,Dakota,1,A,
5126RK,Hercules,26,,
5126RK,Hercules,2,,
5126RK,Hercules,22,,
5126RK,Hercules,28,,
5126RK,Hercules,22,,
5126RK,Hercules,20,,
5126RK,Hercules,4,,
5126RK,Hercules,15,,
5126RK,Hercules,8,,
5126RJ,Phantom,1,,
5126RJ,Phantom,2,,
5126RJ,Phantom,2,A,
5126RM,Concorde,7,,
5126RM,Concorde,9,,
5126RM,Concorde,6,,
5126RM,Concorde,5,,
5126RM,Concorde,11,,
5126RM,Concorde,13,,
5126RL,Dakota,7,,
5126RL,Dakota,4,,
5126RL,Dakota,4,A,
5126RL,Dakota,4,B,
5126RK,Hercules,18,,
5126RK,Hercules,6,,
5126RK,Hercules,1,,
5126RK,Hercules,10,,
5126RK,Hercules,16,,
5126RJ,Phantom,16,,
5126RJ,Phantom,3,,
5126RJ,Phantom,14,,
5126RJ,Phantom,4,,
5126RJ,Phantom,6,,
5126RJ,Phantom,8,,
5126RJ,Phantom,10,,
