postcode,straat,huisnummer,huisletter,toevoeging
1981LN,Genieweg,24,,
1981LN,Genieweg,28,,
1981LM,Spaarndammerweg,7,,
1981LK,Buitenhuizerweg,6,A,
1981LN,Genieweg,36,,
1981LT,Het Hoge Land,6,,
1981LM,Spaarndammerweg,3,A,
1981LM,Spaarndammerweg,10,,
1981LM,Spaarndammerweg,3,,
1981LH,Amsterdamseweg,50,,
1981LH,Amsterdamseweg,68,,
1981LH,Amsterdamseweg,70,,
1981LH,Amsterdamseweg,81,,
1981LH,Amsterdamseweg,83,,
1981LH,Amsterdamseweg,85,,
1981LH,Amsterdamseweg,87,,
1981LT,Het Hoge Land,4,,
1981LK,Buitenhuizerweg,2,,
1981LK,Buitenhuizerweg,1,,
1981LK,Buitenhuizerweg,3,,
1981LK,Buitenhuizerweg,4,,
1981LK,Buitenhuizerweg,5,,
1981LK,Buitenhuizerweg,6,,
1981LK,Buitenhuizerweg,7,,
1981LK,Buitenhuizerweg,8,,
1981LK,Buitenhuizerweg,9,,
1981LK,Buitenhuizerweg,9,,RD
1981LK,Buitenhuizerweg,10,,
1981LK,Buitenhuizerweg,12,,
1981LK,Buitenhuizerweg,18,,
1981LK,Buitenhuizerweg,20,,
1981LK,Buitenhuizerweg,22,,
1981LK,Buitenhuizerweg,22,,8000
1981LK,Buitenhuizerweg,2,,8000
1981LN,Genieweg,1,,
1981LN,Genieweg,3,,
1981LN,Genieweg,14,,
1981LN,Genieweg,22,,
1981LN,Genieweg,26,,
1981LN,Genieweg,28,A,
1981LN,Genieweg,30,,
1981LN,Genieweg,32,,
1981LN,Genieweg,34,,
1981LN,Genieweg,38,,
1981LN,Genieweg,48,,
1981LN,Genieweg,50,,
1981LN,Genieweg,52,,
1981LN,Genieweg,50,A,
1981LN,Genieweg,50,,9000
1981LT,Het Hoge Land,1,C,
1981LT,Het Hoge Land,1,B,
1981LT,Het Hoge Land,2,,
1981LT,Het Hoge Land,3,,
1981LT,Het Hoge Land,8,,
1981LM,Spaarndammerweg,5,,
1981LM,Spaarndammerweg,9,,
1981LK,Buitenhuizerweg,16,,
1981LK,Buitenhuizerweg,9,A,
1981LK,Buitenhuizerweg,14,,
1981LN,Genieweg,38,,8000
1981LN,Genieweg,48,,8000
1981LN,Genieweg,38,,9000
1981LN,Genieweg,38,A,
1981LN,Genieweg,46,,
1981LN,Genieweg,34,A,
1981LN,Genieweg,44,,
1981LN,Genieweg,46,A,
1981LN,Genieweg,36,A,
1981LT,Het Hoge Land,1,A,
1981LT,Het Hoge Land,7,,
1981LT,Het Hoge Land,5,,
1981LT,Het Hoge Land,1,D,
1981LL,Stelling,21,,
1981LL,Stelling,30,,
1981LL,Stelling,42,,
1981LL,Stelling,48,,
1981LL,Stelling,32,,
1981LL,Stelling,24,,
1981LL,Stelling,37,,
1981LL,Stelling,35,,
1981LL,Stelling,41,,
1981LL,Stelling,29,,
1981LL,Stelling,20,,
1981LL,Stelling,34,,
1981LL,Stelling,23,,
1981LL,Stelling,19,,
1981LL,Stelling,6,,
1981LL,Stelling,15,,
1981LL,Stelling,10,,
1981LL,Stelling,44,,
1981LL,Stelling,49,,
1981LL,Stelling,1,,
1981LL,Stelling,2,,
1981LL,Stelling,40,,
1981LL,Stelling,38,,
1981LL,Stelling,12,,
1981LL,Stelling,28,,
1981LL,Stelling,50,,
1981LL,Stelling,53,,
1981LL,Stelling,18,,
1981LL,Stelling,46,,
1981LL,Stelling,26,,
1981LL,Stelling,51,,
1981LL,Stelling,47,,
1981LL,Stelling,33,,
1981LL,Stelling,17,,
1981LL,Stelling,43,,
1981LL,Stelling,22,,
1981LL,Stelling,25,,
1981LL,Stelling,7,,
1981LL,Stelling,39,,
1981LL,Stelling,5,,
1981LL,Stelling,11,,
1981LL,Stelling,36,,
1981LL,Stelling,3,,
1981LL,Stelling,4,,
1981LL,Stelling,8,,
1981LL,Stelling,9,,
1981LL,Stelling,13,,
1981LL,Stelling,14,,
1981LL,Stelling,16,,
1981LL,Stelling,27,,
1981LL,Stelling,31,,
1981LL,Stelling,45,,
1981LL,Stelling,52,,
1981LL,Stelling,54,,
1981LN,Genieweg,42,,
1981LN,Genieweg,42,A,
1981LN,Genieweg,42,B,
1981LN,Genieweg,14,,
1981LN,Genieweg,14,A,
1981LN,Genieweg,50,,
1981LN,Genieweg,50,,
1981LN,Genieweg,50,B,
1981LN,Genieweg,50,B,
1981LN,Genieweg,46,C,
1981LT,Het Hoge Land,9,,
1981LT,Het Hoge Land,9,,
1981LM,Spaarndammerweg,2,,
1981LM,Spaarndammerweg,2,,
1981LX,Droompark Buitenhuizen,92,,
1981LX,Droompark Buitenhuizen,174,,
1981LX,Droompark Buitenhuizen,175,,
1981LX,Droompark Buitenhuizen,182,,
1981LX,Droompark Buitenhuizen,186,,
1981LX,Droompark Buitenhuizen,187,,
1981LX,Droompark Buitenhuizen,190,,
1981LX,Droompark Buitenhuizen,191,,
1981LX,Droompark Buitenhuizen,192,,
1981LX,Droompark Buitenhuizen,195,,
1981LX,Droompark Buitenhuizen,196,,
1981LX,Droompark Buitenhuizen,197,,
1981LX,Droompark Buitenhuizen,198,,
1981LX,Droompark Buitenhuizen,199,,
1981LX,Droompark Buitenhuizen,200,,
1981LX,Droompark Buitenhuizen,203,,
1981LX,Droompark Buitenhuizen,204,,
1981LX,Droompark Buitenhuizen,206,,
1981LX,Droompark Buitenhuizen,207,,
1981LX,Droompark Buitenhuizen,208,,
1981LX,Droompark Buitenhuizen,209,,
1981LX,Droompark Buitenhuizen,210,,
1981LX,Droompark Buitenhuizen,215,,
1981LX,Droompark Buitenhuizen,216,,
1981LX,Droompark Buitenhuizen,217,,
1981LX,Droompark Buitenhuizen,218,,
1981LX,Droompark Buitenhuizen,219,,
1981LX,Droompark Buitenhuizen,220,,
1981LX,Droompark Buitenhuizen,221,,
1981LX,Droompark Buitenhuizen,222,,
1981LX,Droompark Buitenhuizen,223,,
1981LX,Droompark Buitenhuizen,224,,
1981LX,Droompark Buitenhuizen,225,,
1981LX,Droompark Buitenhuizen,226,,
1981LX,Droompark Buitenhuizen,227,,
1981LX,Droompark Buitenhuizen,228,,
1981LX,Droompark Buitenhuizen,229,,
1981LX,Droompark Buitenhuizen,231,,
1981LX,Droompark Buitenhuizen,232,,
1981LX,Droompark Buitenhuizen,233,,
1981LX,Droompark Buitenhuizen,234,,
1981LX,Droompark Buitenhuizen,235,,
1981LX,Droompark Buitenhuizen,236,,
1981LX,Droompark Buitenhuizen,237,,
1981LX,Droompark Buitenhuizen,238,,
1981LX,Droompark Buitenhuizen,239,,
1981LX,Droompark Buitenhuizen,241,,
1981LX,Droompark Buitenhuizen,242,,
1981LX,Droompark Buitenhuizen,245,,
1981LX,Droompark Buitenhuizen,246,,
1981LX,Droompark Buitenhuizen,247,,
1981LX,Droompark Buitenhuizen,248,,
1981LX,Droompark Buitenhuizen,249,,
1981LX,Droompark Buitenhuizen,250,,
1981LX,Droompark Buitenhuizen,129,,
1981LX,Droompark Buitenhuizen,130,,
1981LX,Droompark Buitenhuizen,132,,
1981LX,Droompark Buitenhuizen,136,,
1981LX,Droompark Buitenhuizen,138,,
1981LX,Droompark Buitenhuizen,164,,
1981LX,Droompark Buitenhuizen,140,,
1981LX,Droompark Buitenhuizen,145,,
1981LX,Droompark Buitenhuizen,67,,
1981LX,Droompark Buitenhuizen,69,,
1981LX,Droompark Buitenhuizen,70,,
1981LX,Droompark Buitenhuizen,71,,
1981LX,Droompark Buitenhuizen,73,,
1981LX,Droompark Buitenhuizen,68,,
1981LX,Droompark Buitenhuizen,76,,
1981LX,Droompark Buitenhuizen,131,,
1981LX,Droompark Buitenhuizen,134,,
1981LX,Droompark Buitenhuizen,74,,
1981LX,Droompark Buitenhuizen,75,,
1981LX,Droompark Buitenhuizen,77,,
1981LX,Droompark Buitenhuizen,78,,
1981LX,Droompark Buitenhuizen,79,,
1981LX,Droompark Buitenhuizen,81,,
1981LX,Droompark Buitenhuizen,82,,
1981LX,Droompark Buitenhuizen,83,,
1981LX,Droompark Buitenhuizen,84,,
1981LX,Droompark Buitenhuizen,88,,
1981LX,Droompark Buitenhuizen,51,,
1981LX,Droompark Buitenhuizen,52,,
1981LX,Droompark Buitenhuizen,121,,
1981LX,Droompark Buitenhuizen,122,,
1981LX,Droompark Buitenhuizen,123,,
1981LX,Droompark Buitenhuizen,124,,
1981LX,Droompark Buitenhuizen,125,,
1981LX,Droompark Buitenhuizen,126,,
1981LX,Droompark Buitenhuizen,127,,
1981LX,Droompark Buitenhuizen,128,,
1981LX,Droompark Buitenhuizen,135,,
1981LX,Droompark Buitenhuizen,137,,
1981LX,Droompark Buitenhuizen,141,,
1981LX,Droompark Buitenhuizen,144,,
1981LX,Droompark Buitenhuizen,146,,
1981LX,Droompark Buitenhuizen,147,,
1981LX,Droompark Buitenhuizen,148,,
1981LX,Droompark Buitenhuizen,155,,
1981LX,Droompark Buitenhuizen,160,,
1981LX,Droompark Buitenhuizen,161,,
1981LX,Droompark Buitenhuizen,162,,
1981LX,Droompark Buitenhuizen,163,,
1981LX,Droompark Buitenhuizen,165,,
1981LX,Droompark Buitenhuizen,166,,
1981LX,Droompark Buitenhuizen,211,,
1981LX,Droompark Buitenhuizen,212,,
1981LX,Droompark Buitenhuizen,260,,
1981LX,Droompark Buitenhuizen,261,,
1981LX,Droompark Buitenhuizen,262,,
1981LX,Droompark Buitenhuizen,263,,
1981LX,Droompark Buitenhuizen,264,,
1981LX,Droompark Buitenhuizen,159,,
1981LX,Droompark Buitenhuizen,48,,
1981LX,Droompark Buitenhuizen,49,,
1981LX,Droompark Buitenhuizen,50,,
1981LX,Droompark Buitenhuizen,120,,
1981LX,Droompark Buitenhuizen,243,,
1981LX,Droompark Buitenhuizen,243,,
1981LX,Droompark Buitenhuizen,244,,
1981LX,Droompark Buitenhuizen,244,,
1981LX,Droompark Buitenhuizen,285,,
1981LX,Droompark Buitenhuizen,286,,
1981LX,Droompark Buitenhuizen,287,,
1981LX,Droompark Buitenhuizen,288,,
1981LX,Droompark Buitenhuizen,295,,
1981LX,Droompark Buitenhuizen,296,,
1981LX,Droompark Buitenhuizen,189,,
1981LK,Buitenhuizerweg,7,,
1981LK,Buitenhuizerweg,7,,
1981LT,Het Hoge Land,5,,
1981LT,Het Hoge Land,7,,
1981LT,Het Hoge Land,9,,
1981LT,Het Hoge Land,14,,
1981LL,Stelling,55,,
1981LX,Droompark Buitenhuizen,234,A,
1981LX,Droompark Buitenhuizen,12,,
1981LX,Droompark Buitenhuizen,14,,
1981LX,Droompark Buitenhuizen,15,,
1981LX,Droompark Buitenhuizen,15,A,
1981LX,Droompark Buitenhuizen,17,,
1981LX,Droompark Buitenhuizen,18,,
1981LX,Droompark Buitenhuizen,19,,
1981LX,Droompark Buitenhuizen,20,,
1981LX,Droompark Buitenhuizen,20,A,
1981LX,Droompark Buitenhuizen,21,,
1981LX,Droompark Buitenhuizen,22,,
1981LX,Droompark Buitenhuizen,23,,
1981LX,Droompark Buitenhuizen,24,,
1981LX,Droompark Buitenhuizen,25,,
1981LX,Droompark Buitenhuizen,30,,
1981LX,Droompark Buitenhuizen,31,,
1981LX,Droompark Buitenhuizen,32,,
1981LX,Droompark Buitenhuizen,33,,
1981LX,Droompark Buitenhuizen,35,,
1981LX,Droompark Buitenhuizen,35,A,
1981LX,Droompark Buitenhuizen,36,,
1981LX,Droompark Buitenhuizen,37,,
1981LX,Droompark Buitenhuizen,38,,
1981LX,Droompark Buitenhuizen,39,,
1981LX,Droompark Buitenhuizen,40,,
1981LX,Droompark Buitenhuizen,46,,
1981LX,Droompark Buitenhuizen,55,,
1981LX,Droompark Buitenhuizen,56,,
1981LX,Droompark Buitenhuizen,57,,
1981LX,Droompark Buitenhuizen,58,,
1981LX,Droompark Buitenhuizen,59,,
1981LX,Droompark Buitenhuizen,60,,
1981LX,Droompark Buitenhuizen,61,,
1981LX,Droompark Buitenhuizen,62,,
1981LX,Droompark Buitenhuizen,85,,
1981LX,Droompark Buitenhuizen,86,,
1981LX,Droompark Buitenhuizen,87,,
1981LX,Droompark Buitenhuizen,95,,
1981LX,Droompark Buitenhuizen,97,,
1981LX,Droompark Buitenhuizen,98,,
1981LX,Droompark Buitenhuizen,99,,
1981LX,Droompark Buitenhuizen,100,,
1981LX,Droompark Buitenhuizen,101,,
1981LX,Droompark Buitenhuizen,102,,
1981LX,Droompark Buitenhuizen,106,,
1981LX,Droompark Buitenhuizen,108,,
1981LX,Droompark Buitenhuizen,109,,
1981LX,Droompark Buitenhuizen,110,,
1981LX,Droompark Buitenhuizen,111,,
1981LX,Droompark Buitenhuizen,114,,
1981LX,Droompark Buitenhuizen,131,,
1981LX,Droompark Buitenhuizen,142,,
1981LX,Droompark Buitenhuizen,150,,
1981LX,Droompark Buitenhuizen,151,,
1981LX,Droompark Buitenhuizen,153,,
1981LX,Droompark Buitenhuizen,154,,
1981LX,Droompark Buitenhuizen,157,,
1981LX,Droompark Buitenhuizen,158,,
1981LX,Droompark Buitenhuizen,173,,
1981LX,Droompark Buitenhuizen,265,,
1981LX,Droompark Buitenhuizen,266,,
1981LX,Droompark Buitenhuizen,268,,
1981LX,Droompark Buitenhuizen,269,,
1981LX,Droompark Buitenhuizen,270,,
1981LX,Droompark Buitenhuizen,271,,
1981LX,Droompark Buitenhuizen,272,,
1981LX,Droompark Buitenhuizen,274,,
1981LX,Droompark Buitenhuizen,275,,
1981LX,Droompark Buitenhuizen,276,,
1981LX,Droompark Buitenhuizen,289,,
1981LX,Droompark Buitenhuizen,290,,
1981LX,Droompark Buitenhuizen,291,,
1981LX,Droompark Buitenhuizen,293,,
1981LX,Droompark Buitenhuizen,294,,
1981LX,Droompark Buitenhuizen,298,,
1981LX,Droompark Buitenhuizen,299,,
1981LX,Droompark Buitenhuizen,13,,
1981LX,Droompark Buitenhuizen,107,,
1981LX,Droompark Buitenhuizen,26,,
1981LX,Droompark Buitenhuizen,29,,
1981LX,Droompark Buitenhuizen,34,,
1981LX,Droompark Buitenhuizen,42,,
1981LX,Droompark Buitenhuizen,43,,
1981LX,Droompark Buitenhuizen,44,,
1981LX,Droompark Buitenhuizen,45,,
1981LX,Droompark Buitenhuizen,53,,
1981LX,Droompark Buitenhuizen,41,,
1981LX,Droompark Buitenhuizen,54,,
1981LX,Droompark Buitenhuizen,63,,
1981LX,Droompark Buitenhuizen,64,,
1981LX,Droompark Buitenhuizen,65,,
1981LX,Droompark Buitenhuizen,66,,
1981LX,Droompark Buitenhuizen,93,,
1981LX,Droompark Buitenhuizen,94,,
1981LX,Droompark Buitenhuizen,149,,
1981LX,Droompark Buitenhuizen,27,,
1981LX,Droompark Buitenhuizen,28,,
1981LX,Droompark Buitenhuizen,156,,
1981LX,Droompark Buitenhuizen,171,,
1981LX,Droompark Buitenhuizen,172,,
1981LX,Droompark Buitenhuizen,176,,
1981LX,Droompark Buitenhuizen,177,,
1981LX,Droompark Buitenhuizen,178,,
1981LX,Droompark Buitenhuizen,179,,
1981LX,Droompark Buitenhuizen,180,,
1981LX,Droompark Buitenhuizen,181,,
1981LX,Droompark Buitenhuizen,183,,
1981LX,Droompark Buitenhuizen,185,,
1981LX,Droompark Buitenhuizen,194,,
1981LX,Droompark Buitenhuizen,214,,
1981LX,Droompark Buitenhuizen,251,,
1981LX,Droompark Buitenhuizen,267,,
1981LX,Droompark Buitenhuizen,273,,
1981LX,Droompark Buitenhuizen,292,,
1981LX,Droompark Buitenhuizen,297,,
1981LX,Droompark Buitenhuizen,400,A,
1981LX,Droompark Buitenhuizen,400,B,
1981LX,Droompark Buitenhuizen,401,,
1981LX,Droompark Buitenhuizen,402,,
1981LX,Droompark Buitenhuizen,404,,
1981LX,Droompark Buitenhuizen,405,,
1981LX,Droompark Buitenhuizen,406,,
1981LX,Droompark Buitenhuizen,407,,
1981LX,Droompark Buitenhuizen,409,,
1981LX,Droompark Buitenhuizen,410,,
1981LX,Droompark Buitenhuizen,411,,
1981LX,Droompark Buitenhuizen,412,,
1981LX,Droompark Buitenhuizen,413,,
1981LX,Droompark Buitenhuizen,414,,
1981LX,Droompark Buitenhuizen,415,,
1981LX,Droompark Buitenhuizen,416,,
1981LX,Droompark Buitenhuizen,417,,
1981LX,Droompark Buitenhuizen,418,,
1981LX,Droompark Buitenhuizen,419,,
1981LX,Droompark Buitenhuizen,420,,
1981LX,Droompark Buitenhuizen,421,,
1981LX,Droompark Buitenhuizen,422,,
1981LX,Droompark Buitenhuizen,423,,
1981LX,Droompark Buitenhuizen,424,,
1981LX,Droompark Buitenhuizen,425,,
1981LX,Droompark Buitenhuizen,426,,
1981LX,Droompark Buitenhuizen,427,,
1981LX,Droompark Buitenhuizen,428,,
1981LX,Droompark Buitenhuizen,429,,
1981LX,Droompark Buitenhuizen,430,,
1981LX,Droompark Buitenhuizen,431,,
1981LX,Droompark Buitenhuizen,432,,
1981LX,Droompark Buitenhuizen,433,,
1981LX,Droompark Buitenhuizen,434,,
1981LX,Droompark Buitenhuizen,435,,
1981LX,Droompark Buitenhuizen,436,,
1981LX,Droompark Buitenhuizen,437,,
1981LX,Droompark Buitenhuizen,438,,
1981LX,Droompark Buitenhuizen,439,,
1981LX,Droompark Buitenhuizen,440,,
1981LX,Droompark Buitenhuizen,449,,
1981LX,Droompark Buitenhuizen,450,,
1981LX,Droompark Buitenhuizen,451,,
1981LX,Droompark Buitenhuizen,452,,
1981LX,Droompark Buitenhuizen,453,,
1981LX,Droompark Buitenhuizen,454,,
1981LX,Droompark Buitenhuizen,455,,
1981LX,Droompark Buitenhuizen,456,,
1981LX,Droompark Buitenhuizen,457,,
1981LX,Droompark Buitenhuizen,458,,
1981LX,Droompark Buitenhuizen,459,,
1981LX,Droompark Buitenhuizen,460,,
1981LX,Droompark Buitenhuizen,461,,
1981LX,Droompark Buitenhuizen,464,,
1981LX,Droompark Buitenhuizen,465,,
1981LX,Droompark Buitenhuizen,466,,
1981LX,Droompark Buitenhuizen,467,,
1981LX,Droompark Buitenhuizen,468,,
1981LX,Droompark Buitenhuizen,469,,
1981LX,Droompark Buitenhuizen,470,,
1981LX,Droompark Buitenhuizen,471,,
1981LX,Droompark Buitenhuizen,472,,
1981LX,Droompark Buitenhuizen,473,,
1981LX,Droompark Buitenhuizen,474,,
1981LX,Droompark Buitenhuizen,475,,
1981LX,Droompark Buitenhuizen,476,,
1981LX,Droompark Buitenhuizen,477,,
1981LX,Droompark Buitenhuizen,478,,
1981LX,Droompark Buitenhuizen,96,,
1981LX,Droompark Buitenhuizen,103,,
1981LX,Droompark Buitenhuizen,104,,
