straat,huisnummer,huisletter,toevoeging,postcode,plaats
Delftweg,201,"","",3046NH,Rotterdam
Delftweg,213,"","",3046NH,Rotterdam
Delftweg,217,"","",3046NH,Rotterdam
Delftweg,223,"","",3046NH,Rotterdam
Delftweg,223,"","",3046NH,Rotterdam
Delftweg,225,"","",3046NH,Rotterdam
Delftweg,227,"","",3046NH,Rotterdam
Delftweg,229,"","",3046NH,Rotterdam
Delftweg,231,"","",3046NH,Rotterdam
Delftweg,233,"","",3046NH,Rotterdam
Delftweg,233,"","",3046NH,Rotterdam
Delftweg,235,"","",3046NH,Rotterdam
Delftweg,235,"","",3046NH,Rotterdam
Delftweg,237,"","",3046NH,Rotterdam
Delftweg,239,"","",3046NH,Rotterdam
Delftweg,241,"","",3046NH,Rotterdam
Delftweg,243,"","",3046NH,Rotterdam
Delftweg,245,"","",3046NH,Rotterdam
Delftweg,333,"","",3046NH,Rotterdam
Delftweg,333,"","",3046NH,Rotterdam
Delftweg,335,"","",3046NH,Rotterdam
Delftweg,337,"","",3046NH,Rotterdam
Delftweg,341,"","",3046NH,Rotterdam
Delftweg,341,"","",3046NH,Rotterdam
Delftweg,343,"","",3046NH,Rotterdam
Delftweg,343,"","",3046NH,Rotterdam
Delftweg,345,"","",3046NH,Rotterdam
Delftweg,345,"","",3046NH,Rotterdam
Delftweg,347,"","",3046NH,Rotterdam
Delftweg,347,"","",3046NH,Rotterdam
Delftweg,349,"","",3046NH,Rotterdam
Delftweg,351,"","",3046NH,Rotterdam
Delftweg,353,"","",3046NH,Rotterdam
Delftweg,355,"","",3046NH,Rotterdam
Delftweg,355,"",0001,3046NH,Rotterdam
Delftweg,357,"","",3046NH,Rotterdam
Delftweg,363,"","",3046NH,Rotterdam
Delftweg,363,"",BG,3046NH,Rotterdam
Delftweg,365,"","",3046NH,Rotterdam
Vareseweg,1,"","",3047AT,Rotterdam
Vareseweg,105,"","",3047AT,Rotterdam
Vareseweg,107,"","",3047AT,Rotterdam
Vareseweg,109,"","",3047AT,Rotterdam
Vareseweg,11,"","",3047AT,Rotterdam
Vareseweg,111,"","",3047AT,Rotterdam
Vareseweg,113,"","",3047AT,Rotterdam
Vareseweg,115,"","",3047AT,Rotterdam
Vareseweg,117,"","",3047AT,Rotterdam
Vareseweg,119,"","",3047AT,Rotterdam
Vareseweg,121,"","",3047AT,Rotterdam
Vareseweg,123,"","",3047AT,Rotterdam
Vareseweg,125,"","",3047AT,Rotterdam
Vareseweg,125,"","",3047AT,Rotterdam
Vareseweg,125,B,"",3047AT,Rotterdam
Vareseweg,127,"","",3047AT,Rotterdam
Vareseweg,127,"","",3047AT,Rotterdam
Vareseweg,127,B,"",3047AT,Rotterdam
Vareseweg,135,"","",3047AT,Rotterdam
Vareseweg,141,"","",3047AT,Rotterdam
Vareseweg,143,"","",3047AT,Rotterdam
Vareseweg,21,"","",3047AT,Rotterdam
Vareseweg,23,"","",3047AT,Rotterdam
Vareseweg,25,"","",3047AT,Rotterdam
Vareseweg,25,"","",3047AT,Rotterdam
Vareseweg,25,"",02,3047AT,Rotterdam
Vareseweg,27,"","",3047AT,Rotterdam
Vareseweg,27,"","",3047AT,Rotterdam
Vareseweg,29,"","",3047AT,Rotterdam
Vareseweg,31,"","",3047AT,Rotterdam
Vareseweg,33,"","",3047AT,Rotterdam
Vareseweg,35,"","",3047AT,Rotterdam
Vareseweg,37,"","",3047AT,Rotterdam
Vareseweg,37,"","",3047AT,Rotterdam
Vareseweg,37,"",02,3047AT,Rotterdam
Vareseweg,39,"","",3047AT,Rotterdam
Vareseweg,39,"","",3047AT,Rotterdam
Vareseweg,41,"","",3047AT,Rotterdam
Vareseweg,43,"","",3047AT,Rotterdam
Vareseweg,45,"","",3047AT,Rotterdam
Vareseweg,45,"","",3047AT,Rotterdam
Vareseweg,45,"",02,3047AT,Rotterdam
Vareseweg,47,"","",3047AT,Rotterdam
Vareseweg,47,"","",3047AT,Rotterdam
Vareseweg,49,"","",3047AT,Rotterdam
Vareseweg,5,"","",3047AT,Rotterdam
Vareseweg,51,"","",3047AT,Rotterdam
Vareseweg,53,"","",3047AT,Rotterdam
Vareseweg,55,"","",3047AT,Rotterdam
Vareseweg,57,"","",3047AT,Rotterdam
Vareseweg,57,"","",3047AT,Rotterdam
Vareseweg,57,"",02,3047AT,Rotterdam
Vareseweg,59,"","",3047AT,Rotterdam
Vareseweg,61,"","",3047AT,Rotterdam
Vareseweg,63,"","",3047AT,Rotterdam
Vareseweg,65,"","",3047AT,Rotterdam
Vareseweg,65,"","",3047AT,Rotterdam
Vareseweg,65,"","",3047AT,Rotterdam
Vareseweg,65,"",02,3047AT,Rotterdam
Vareseweg,67,"","",3047AT,Rotterdam
Vareseweg,67,"","",3047AT,Rotterdam
Vareseweg,69,"","",3047AT,Rotterdam
Vareseweg,69,"","",3047AT,Rotterdam
Vareseweg,71,"","",3047AT,Rotterdam
