"postcode","huisnummer","huisletter","toevoeging"
"7881AG",77,"",""
"7881AG",115,"",""
"7881AG",111,"",""
"7881AG",7915,"","9"
"7881AG",123,"",""
"7881AG",122,"",""
"7881AG",127,"",""
"7881AG",120,"",""
"7881AG",140,"",""
"7881AG",110,"",""
"7881AG",112,"",""
"7881AG",141,"",""
"7881AG",113,"",""
"7881AG",113,"A",""
"7881AG",150,"",""
"7881AG",130,"",""
"7881AG",113,"","TR"
"7881AG",135,"",""
"7881CW",1,"",""
"7881CW",9,"",""
"7881CW",7,"",""
"7881CW",18,"",""
"7881CW",3,"",""
"7881CW",36,"",""
"7881CW",4,"",""
"7881CW",40,"",""
"7881CW",11,"",""
"7881CW",38,"",""
"7881CW",27,"",""
"7881CW",24,"",""
"7881CW",23,"",""
"7881CW",5,"",""
"7881CW",33,"",""
"7881CW",37,"",""
"7881CW",10,"",""
"7881CW",62,"",""
"7881CW",20,"",""
"7881CW",19,"",""
"7881CW",25,"",""
"7881CW",29,"",""
"7881CX",5,"",""
"7881CX",4,"",""
"7881CX",23,"A",""
"7881CX",23,"A",""
"7881CX",20,"",""
"7881CX",17,"",""
"7881CX",23,"",""
"7881CX",15,"",""
"7881CX",6,"",""
"7881CX",17,"",""
"7881CZ",9,"",""
"7881CZ",40,"",""
"7881CZ",22,"","TR"
"7881CZ",50,"",""
"7881CZ",10,"",""
"7881CZ",43,"",""
"7881CZ",25,"","TR"
"7881CZ",22,"B",""
"7881CZ",25,"","TR"
"7881CZ",22,"",""
"7881CZ",11,"",""
"7881CZ",43,"",""
"7881CZ",25,"","TR"
"7881CZ",50,"",""
"7881CZ",22,"A",""
"7881CZ",50,"",""
"7881CZ",43,"",""
"7881CZ",25,"",""
"7881CZ",22,"",""
"7881CZ",50,"",""
"7881CZ",50,"",""
"7881HK",102,"",""
"7881HK",106,"",""
"7881HK",98,"",""
"7881HK",100,"","TR"
"7881HK",108,"",""
"7881HK",92,"",""
"7881HK",118,"",""
"7881HK",120,"",""
"7881HK",112,"",""
"7881HK",121,"",""
"7881HK",96,"",""
"7881HK",114,"",""
"7881HK",100,"",""
"7881HK",94,"",""
"7881HK",126,"",""
"7881HK",116,"",""
"7881HK",100,"A",""
"7881HK",121,"",""
"7881HK",90,"",""
"7881HK",110,"",""
"7881HK",121,"",""
"7881HK",100,"","TR"
"7881HK",128,"",""
"7881HK",122,"",""
"7881HK",124,"",""
"7881HK",122,"",""
"7881HK",121,"",""
"7881HK",104,"",""
"7881HK",120,"",""
"7881HK",122,"",""
"7881HK",132,"",""
"7881JD",7,"B",""
"7881JD",7,"D",""
"7881JD",7,"G",""
"7881JD",8,"",""
"7881JD",7,"A",""
"7881JD",8,"A",""
"7881JD",7,"F",""
"7881JD",8,"D",""
"7881JD",8,"B",""
"7881JD",8,"D",""
"7881JD",5,"",""
"7881JD",8,"B",""
"7881JD",8,"D",""
"7881JD",6,"",""
"7881JD",8,"E",""
"7881JD",5,"",""
"7881JD",8,"E",""
"7881JD",7,"",""
"7881JD",8,"F",""
"7881JD",7,"E",""
"7881JD",4,"",""
"7881JD",8,"E",""
"7881JD",7,"H",""
"7881JD",8,"F",""
"7881JD",8,"C",""
"7881JD",15,"",""
"7881JD",8,"C",""
"7881JD",8,"B",""
"7881JD",13,"",""
"7881JD",9999,"E",""
"7881JD",9,"",""
"7881JD",7,"C",""
"7881JD",7920,"","1"
"7881JD",9999,"E",""
"7881JD",11,"",""
"7881JD",3,"",""
"7881JD",1,"",""
"7881JD",4,"",""
"7881JD",2,"",""
"7881JD",9,"",""
"7881JD",9,"",""
"7881JD",10,"",""
"7881JW",105,"",""
"7881JW",107,"A",""
"7881JW",108,"",""
"7881JW",107,"",""
"7881JW",109,"",""
"7881JW",95,"",""
"7881LE",20,"",""
"7881LE",16,"",""
"7881LE",9,"",""
"7881LE",7,"",""
"7881LE",12,"",""
"7881LE",10,"",""
"7881LE",2,"",""
"7881LE",8,"",""
"7881LE",4,"",""
"7881LE",14,"",""
"7881LE",3,"",""
"7881LE",15,"",""
"7881LE",17,"",""
"7881LE",19,"",""
"7881LE",11,"",""
"7881LE",17,"",""
"7881LE",5,"",""
"7881LE",23,"",""
"7881LE",6,"",""
"7881LE",13,"",""
"7881LG",30,"",""
"7881LG",40,"",""
"7881LG",37,"",""
"7881LG",34,"",""
"7881LG",38,"",""
"7881LG",44,"",""
"7881LG",36,"",""
"7881LG",32,"",""
"7881LG",35,"",""
"7881LG",38,"",""
"7881LG",42,"",""
"7881LG",25,"",""
"7881LG",45,"",""
"7881LG",45,"",""
"7881LJ",5,"",""
"7881LJ",17,"",""
"7881LJ",3,"",""
"7881LJ",3,"",""
"7881LJ",6,"",""
"7881LJ",1,"",""
"7881LJ",1,"",""
"7881LJ",2,"",""
"7881LJ",24,"",""
"7881LJ",2,"",""
"7881LJ",20,"",""
"7881LJ",6,"",""
"7881LJ",7,"",""
"7881LJ",24,"",""
"7881LJ",24,"",""
"7881LJ",5,"",""
"7881LJ",12,"",""
"7881LJ",7,"",""
"7881LJ",19,"",""
"7881LK",17,"",""
"7881LK",7,"",""
"7881LK",7,"","TR"
"7881LK",17,"",""
"7881LK",19,"",""
"7881LK",19,"",""
"7881LK",7911,"","2"
"7881LK",17,"",""
"7881LK",15,"",""
"7881LK",17,"",""
"7881NB",47,"",""
"7881NB",49,"",""
"7881NB",43,"",""
"7881NB",44,"A",""
"7881NB",15,"",""
"7881NB",41,"",""
"7881NB",44,"",""
"7881NB",38,"",""
"7881NB",36,"",""
"7881NB",23,"",""
"7881NB",37,"",""
"7881NB",45,"",""
"7881NB",3,"",""
"7881NB",39,"",""
"7881NB",5,"",""
"7881NB",40,"",""
"7881NB",32,"",""
"7881NB",42,"",""
"7881NW",1,"",""
"7881NW",13,"",""
"7881NW",9,"",""
"7881NW",2,"",""
"7881NX",11,"",""
"7881NX",8,"",""
"7881NX",7,"",""
"7881NX",6,"",""
"7881NX",25,"","TR"
"7881NX",26,"",""
"7881NX",26,"",""
"7881NX",17,"",""
"7881NX",25,"",""
"7881NX",25,"",""
"7881NX",13,"",""
"7881NX",26,"",""
"7881NX",12,"",""
"7881NX",14,"",""
"7881NX",25,"","TR"
"7881NX",26,"",""
"7881NZ",60,"",""
"7881NZ",51,"",""
"7881NZ",40,"",""
"7881NZ",51,"",""
"7881NZ",62,"",""
"7881NZ",55,"",""
"7881NZ",61,"",""
"7881NZ",55,"",""
"7881NZ",35,"",""
"7881NZ",40,"A",""
"7881NZ",63,"",""
"7881NZ",48,"",""
"7881NZ",55,"",""
"7881NZ",7942,"","2"
"7881NZ",51,"",""
"7881VH",32,"",""
"7881VH",29,"",""
"7881VH",27,"",""
"7881VH",72,"",""
"7881VH",62,"",""
"7881VH",31,"",""
"7881VH",72,"",""
"7881VH",81,"",""
"7881VH",7931,"","2"
"7881VH",82,"",""
"7881VR",113,"",""
"7881VR",121,"",""
"7881VR",126,"",""
"7881VR",125,"",""
"7881VR",152,"",""
"7881VR",7931,"",""
"7881VR",150,"",""
"7881VR",135,"",""
"7881VR",105,"","TR"
"7881VR",116,"",""
"7881VR",7975,"",""
"7881VR",146,"",""
"7881VR",135,"","TR"
"7881VR",135,"",""
"7881VR",120,"",""
"7881VR",154,"A",""
"7881VR",109,"",""
"7881VR",110,"",""
"7881VR",134,"",""
"7881VR",119,"",""
"7881VR",105,"",""
"7881VR",107,"",""
"7881VR",105,"",""
"7881VR",138,"",""
"7881VR",107,"A",""
"7881VR",152,"",""
"7881VR",151,"",""
"7881VR",148,"",""
"7881VR",124,"",""
"7881VR",125,"",""
"7881VR",154,"",""
"7881VR",114,"",""
"7881VR",113,"","TR"
"7881VR",122,"",""
"7881VR",152,"",""
"7881VS",5,"",""
"7881VS",5,"",""
"7881VS",11,"",""
"7881VS",25,"",""
"7881VS",25,"",""
"7881VS",12,"",""
"7881VS",3,"",""
"7881VS",11,"",""
"7881VS",9,"A",""
"7881VS",5,"",""
"7881VS",7,"",""
"7881VS",9,"",""
"7881VT",3,"",""
"7881VT",19,"",""
"7881VT",8,"",""
"7881VT",6,"",""
"7881XA",100,"",""
"7881XA",100,"",""
"7881XA",114,"",""
"7881XA",100,"","TR"
"7881XA",35,"",""
"7881XA",100,"","TR"
"7881XA",108,"",""
"7881XA",25,"",""
"7881XA",5,"",""
"7881XA",100,"",""
"7881XA",100,"A",""
"7881XA",100,"",""
"7881XA",112,"",""
"7881XA",100,"A",""
"7881XA",100,"A",""
"7881XA",102,"",""
"7881XA",25,"",""
"7881XA",25,"",""
"7881XA",5,"","TR"
"7881XA",35,"",""
"7881XA",25,"",""
"7881XA",30,"",""
"7881XA",100,"",""
"7881XA",25,"",""
"7881XA",100,"",""
"7881XA",25,"",""
"7881XA",30,"",""
"7881XA",116,"",""
"7881XB",25,"",""
"7881XB",25,"",""
"7881XC",31,"",""
"7881XE",27,"",""
"7881XE",30,"",""
"7881XE",26,"",""
"7881XE",28,"",""
"7881XE",24,"",""
"7881XE",34,"",""
"7881XE",32,"",""
"7881XE",22,"",""
"7881XE",48,"",""
"7881XE",33,"",""
"7881XE",41,"",""
"7881XE",29,"",""
"7881XE",23,"",""
"7881XE",25,"",""
"7881XE",45,"",""
"7881XE",51,"",""
"7881XE",31,"",""
"7881XE",35,"",""
"7881XJ",30,"",""
"7881XJ",30,"",""
"7881XP",10,"",""
