straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdkanaal WZ,110,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,111,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,112,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,113,"","",7881AG,Emmer-Compascuum
Hoofdkanaal OZ,113,"",TR,7881AG,Emmer-Compascuum
Hoofdkanaal WZ,113,A,"",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,115,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,120,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,122,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,123,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,127,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,130,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,135,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,140,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,141,"","",7881AG,Emmer-Compascuum
Hoofdkanaal WZ,150,"","",7881AG,Emmer-Compascuum
Kalffstraat,77,"","",7881AG,Erica
Hoofdkanaal WZ,7915,"",9,7881AG,Emmer-Compascuum
Oostelijke Doorsnee NZ,1,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,10,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,11,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,18,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,19,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,20,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,23,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,24,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,25,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,27,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,29,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,3,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,33,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,36,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,37,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,38,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,4,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,40,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,5,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,62,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,7,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee NZ,9,"","",7881CW,Emmer-Compascuum
Oostelijke Doorsnee ZZ,15,"","",7881CX,Emmer-Compascuum
Oostelijke Doorsnee ZZ,17,"","",7881CX,Emmer-Compascuum
Oostelijke Doorsnee ZZ,17,"","",7881CX,Emmer-Compascuum
Oostelijke Doorsnee ZZ,20,"","",7881CX,Emmer-Compascuum
Oostelijke Doorsnee ZZ,23,"","",7881CX,Emmer-Compascuum
Oostelijke Doorsnee NZ,23,A,"",7881CX,Emmer-Compascuum
Oostelijke Doorsnee NZ,23,A,"",7881CX,Emmer-Compascuum
Oostelijke Doorsnee ZZ,4,"","",7881CX,Emmer-Compascuum
Oostelijke Doorsnee ZZ,5,"","",7881CX,Emmer-Compascuum
Oostelijke Doorsnee ZZ,6,"","",7881CX,Emmer-Compascuum
Verlengde Tweede Groenedijk,10,"","",7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,11,"","",7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,22,"","",7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,22,"","",7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,22,"",TR,7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,22,A,"",7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,22,B,"",7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,25,"","",7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,25,"",TR,7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,25,"",TR,7881CZ,Emmer-Compascuum
Verlengde Tweede Groenedijk,25,"",TR,7881CZ,Emmer-Compascuum
Bredesloot,40,"","",7881CZ,Emmer-Compascuum
