straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ludingaweg,1,"","",8806KC,Achlum
Ludingaweg,2,"","",8806KC,Achlum
Ludingaweg,3,"","",8806KC,Achlum
Ludingaweg,3,A,"",8806KC,Achlum
Alde Loop,1,"","",8806KD,Achlum
Alde Loop,10,"","",8806KD,Achlum
Alde Loop,14,"","",8806KD,Achlum
Alde Loop,16,"","",8806KD,Achlum
Alde Loop,18,"","",8806KD,Achlum
Alde Loop,2,"","",8806KD,Achlum
Alde Loop,20,"","",8806KD,Achlum
Alde Loop,24,"","",8806KD,Achlum
Alde Loop,26,"","",8806KD,Achlum
Alde Loop,28,"","",8806KD,Achlum
Alde Loop,3,"","",8806KD,Achlum
Alde Loop,30,"","",8806KD,Achlum
Alde Loop,32,"","",8806KD,Achlum
Alde Loop,4,"","",8806KD,Achlum
Alde Loop,5,"","",8806KD,Achlum
Alde Loop,6,"","",8806KD,Achlum
Alde Loop,8,"","",8806KD,Achlum
Hitzumerweg,11,"","",8806KE,Achlum
Hitzumerweg,12,"","",8806KE,Achlum
Hitzumerweg,13,"","",8806KE,Achlum
Hitzumerweg,14,"","",8806KE,Achlum
Hitzumerweg,15,"","",8806KE,Achlum
Hitzumerweg,7,"","",8806KE,Achlum
Hitzumerweg,7,A,"",8806KE,Achlum
Hitzumerweg,8,"","",8806KE,Achlum
't War,1,"","",8806KG,Achlum
't War,1,A,"",8806KG,Achlum
't War,10,"","",8806KG,Achlum
't War,11,"","",8806KG,Achlum
't War,12,"","",8806KG,Achlum
't War,13,"","",8806KG,Achlum
't War,14,"","",8806KG,Achlum
't War,2,"","",8806KG,Achlum
't War,3,"","",8806KG,Achlum
't War,3,"","",8806KG,Achlum
't War,3,"","",8806KG,Achlum
't War,4,"","",8806KG,Achlum
't War,4,"","",8806KG,Achlum
't War,5,"","",8806KG,Achlum
't War,6,"","",8806KG,Achlum
't War,7,"","",8806KG,Achlum
't War,8,"","",8806KG,Achlum
't War,8,"","",8806KG,Achlum
't War,9,"","",8806KG,Achlum
't War,9,"","",8806KG,Achlum
G A van Dalenstraat,1,"","",8806KH,Achlum
G A van Dalenstraat,10,"","",8806KH,Achlum
G A van Dalenstraat,11,"","",8806KH,Achlum
G A van Dalenstraat,12,"","",8806KH,Achlum
G A van Dalenstraat,13,"","",8806KH,Achlum
G A van Dalenstraat,14,"","",8806KH,Achlum
G A van Dalenstraat,15,"","",8806KH,Achlum
G A van Dalenstraat,16,"","",8806KH,Achlum
G A van Dalenstraat,17,"","",8806KH,Achlum
G A van Dalenstraat,18,"","",8806KH,Achlum
G A van Dalenstraat,19,"","",8806KH,Achlum
G A van Dalenstraat,2,"","",8806KH,Achlum
G A van Dalenstraat,20,"","",8806KH,Achlum
G A van Dalenstraat,21,"","",8806KH,Achlum
