"postcode","huisnummer","huisletter","toevoeging"
"8806KC",2,"",""
"8806KC",1,"",""
"8806KC",3,"A",""
"8806KC",3,"",""
"8806KD",8,"",""
"8806KD",26,"",""
"8806KD",4,"",""
"8806KD",2,"",""
"8806KD",18,"",""
"8806KD",3,"",""
"8806KD",16,"",""
"8806KD",10,"",""
"8806KD",14,"",""
"8806KD",5,"",""
"8806KD",6,"",""
"8806KD",32,"",""
"8806KD",28,"",""
"8806KD",1,"",""
"8806KD",20,"",""
"8806KD",30,"",""
"8806KD",24,"",""
"8806KE",7,"A",""
"8806KE",14,"",""
"8806KE",8,"",""
"8806KE",12,"",""
"8806KE",11,"",""
"8806KE",7,"",""
"8806KE",13,"",""
"8806KE",15,"",""
"8806KG",12,"",""
"8806KG",6,"",""
"8806KG",13,"",""
"8806KG",7,"",""
"8806KG",9,"",""
"8806KG",14,"",""
"8806KG",9,"",""
"8806KG",4,"",""
"8806KG",3,"",""
"8806KG",1,"A",""
"8806KG",5,"",""
"8806KG",8,"",""
"8806KG",4,"",""
"8806KG",1,"",""
"8806KG",2,"",""
"8806KG",10,"",""
"8806KG",3,"",""
"8806KG",3,"",""
"8806KG",8,"",""
"8806KG",11,"",""
"8806KH",20,"",""
"8806KH",15,"",""
"8806KH",13,"",""
"8806KH",14,"",""
"8806KH",11,"",""
"8806KH",4,"",""
"8806KH",22,"",""
"8806KH",6,"",""
"8806KH",2,"",""
"8806KH",10,"",""
"8806KH",12,"",""
"8806KH",16,"",""
"8806KH",1,"",""
"8806KH",3,"",""
"8806KH",9,"",""
"8806KH",18,"",""
"8806KH",5,"",""
"8806KH",19,"",""
"8806KH",17,"",""
"8806KH",7,"",""
"8806KH",21,"",""
"8806KH",8,"",""
"8806KJ",14,"",""
"8806KJ",10,"",""
"8806KJ",6,"",""
"8806KJ",11,"B",""
"8806KJ",9,"",""
"8806KJ",11,"",""
"8806KJ",1,"",""
"8806KJ",11,"G",""
"8806KJ",11,"F",""
"8806KJ",4,"",""
"8806KJ",11,"J",""
"8806KJ",5,"",""
"8806KJ",11,"C",""
"8806KJ",7,"",""
"8806KJ",11,"A",""
"8806KJ",11,"E",""
"8806KJ",15,"",""
"8806KJ",11,"H",""
"8806KJ",3,"",""
"8806KJ",11,"K",""
"8806KJ",8,"",""
"8806KJ",13,"",""
"8806KJ",12,"",""
"8806KJ",11,"M",""
"8806KJ",11,"D",""
"8806KJ",2,"",""
"8806KJ",11,"F",""
"8806KJ",12,"A",""
"8806KK",25,"",""
"8806KK",29,"",""
"8806KK",33,"",""
"8806KK",35,"",""
"8806KK",25,"",""
"8806KK",17,"",""
"8806KK",23,"",""
"8806KK",31,"",""
"8806KK",21,"",""
"8806KK",5,"",""
"8806KK",37,"",""
"8806KK",13,"",""
"8806KK",27,"",""
"8806KK",11,"",""
"8806KK",9,"",""
"8806KK",1,"A",""
"8806KK",1,"B",""
"8806KK",7,"",""
"8806KK",1,"",""
"8806KK",19,"",""
"8806KK",21,"",""
"8806KK",23,"",""
"8806KK",15,"",""
"8806KK",3,"",""
"8806KK",39,"",""
"8806KK",19,"",""
"8806KL",42,"",""
"8806KL",42,"",""
"8806KL",2,"",""
"8806KL",44,"",""
"8806KL",22,"",""
"8806KL",24,"",""
"8806KL",38,"",""
"8806KL",32,"",""
"8806KL",6,"",""
"8806KL",36,"",""
"8806KL",28,"",""
"8806KL",40,"",""
"8806KL",34,"",""
"8806KL",26,"",""
"8806KL",20,"",""
"8806KL",44,"",""
"8806KL",4,"",""
"8806KL",8,"",""
"8806KL",30,"",""
"8806KM",1,"",""
"8806KM",5,"",""
"8806KM",6,"",""
"8806KM",26,"",""
"8806KM",3,"",""
"8806KM",11,"",""
"8806KM",2,"",""
"8806KM",25,"",""
"8806KM",28,"",""
"8806KM",20,"",""
"8806KM",31,"",""
"8806KM",4,"",""
"8806KM",7,"",""
"8806KM",10,"",""
"8806KM",23,"",""
"8806KM",18,"",""
"8806KM",13,"",""
"8806KM",40,"",""
"8806KM",56,"",""
