postcode,straat,huisnummer,huisletter,toevoeging
6271AA,Oude Rijksweg,20,,
6271JH,Aan het Veld,2,,
6271BK,Dorpsstraat,13,B,
6271NT,Landsraderweg,14,,
6271NT,Landsraderweg,12,,
6271NT,Landsraderweg,1,,
6271NT,Landsraderweg,22,,
6271NT,Landsraderweg,20,,
6271NT,Landsraderweg,18,,
6271NT,Landsraderweg,16,,
6271BE,Marktstraat,4,,
6271AD,Rijksweg,91,,
6271AE,Rijksweg,24,,
6271AH,Rijksweg,110,,
6271BP,Kantonhof,1,,
6271BP,Kantonhof,3,,
6271DA,Willem Vliegenstraat,4,,
6271DA,Willem Vliegenstraat,12,,
6271NC,Oude Akerweg,95,,
6271AP,Dr. Poelsstraat,40,,
6271AP,Dr. Poelsstraat,44,,
6271AP,Dr. Poelsstraat,46,,
6271AP,Dr. Poelsstraat,42,,
6271AP,Dr. Poelsstraat,38,,
6271AP,Dr. Poelsstraat,18,,
6271AR,Dr. Poelsstraat,92,,
6271AR,Dr. Poelsstraat,84,,
6271AR,Dr. Poelsstraat,82,,
6271AR,Dr. Poelsstraat,80,,
6271AR,Dr. Poelsstraat,74,,
6271AR,Dr. Poelsstraat,70,,
6271AR,Dr. Poelsstraat,68,,
6271AR,Dr. Poelsstraat,66,,
6271AR,Dr. Poelsstraat,62,,
6271AR,Dr. Poelsstraat,60,,
6271AR,Dr. Poelsstraat,58,,
6271AR,Dr. Poelsstraat,56,,
6271AR,Dr. Poelsstraat,52,,
6271AR,Dr. Poelsstraat,50,,
6271AR,Dr. Poelsstraat,88,,
6271AR,Dr. Poelsstraat,72,,
6271AR,Dr. Poelsstraat,90,,
6271AR,Dr. Poelsstraat,78,,
6271AR,Dr. Poelsstraat,48,,
6271JC,Deken Schneidersstraat,23,,
6271JC,Deken Schneidersstraat,2,,
6271CP,Eynattenweg,29,,
6271AM,Geulweg,3,,
6271AM,Geulweg,5,,
6271AM,Geulweg,6,,
6271AM,Geulweg,7,,
6271AM,Geulweg,8,,
6271AM,Geulweg,9,,
6271AM,Geulweg,1,,
6271AL,Rosgats,35,,
6271AL,Rosgats,29,,
6271AL,Rosgats,23,,
6271AL,Rosgats,4,,
6271AL,Rosgats,2,,
6271AL,Rosgats,1,,
6271AL,Rosgats,1,A,
6271AL,Rosgats,1,B,
6271AL,Rosgats,1,,
6271AL,Rosgats,1,A,
6271AL,Rosgats,1,B,
6271AL,Rosgats,1,C,
6271AL,Rosgats,1,D,
6271AL,Rosgats,1,E,
6271AL,Rosgats,1,F,
6271AL,Rosgats,1,,
6271AL,Rosgats,1,A,
6271AL,Rosgats,1,B,
6271AL,Rosgats,1,C,
6271AL,Rosgats,1,D,
6271AL,Rosgats,1,E,
6271AL,Rosgats,1,F,
6271AA,Oude Rijksweg,32,,
6271AA,Oude Rijksweg,30,,
6271AA,Oude Rijksweg,20,A,
6271AA,Oude Rijksweg,47,,
6271AA,Oude Rijksweg,5,,
6271AA,Oude Rijksweg,7,,
6271AA,Oude Rijksweg,9,,
6271AA,Oude Rijksweg,11,,
6271AA,Oude Rijksweg,13,,
6271AA,Oude Rijksweg,15,,
6271AA,Oude Rijksweg,19,,
6271AA,Oude Rijksweg,21,,
6271AA,Oude Rijksweg,23,,
6271AA,Oude Rijksweg,25,,
6271AA,Oude Rijksweg,27,,
6271AA,Oude Rijksweg,29,,
6271AA,Oude Rijksweg,31,,
6271AA,Oude Rijksweg,33,,
6271AA,Oude Rijksweg,35,,
6271AA,Oude Rijksweg,37,,
6271AA,Oude Rijksweg,39,,
6271AA,Oude Rijksweg,41,,
6271AA,Oude Rijksweg,43,,
6271AA,Oude Rijksweg,45,,
6271AA,Oude Rijksweg,17,,
6271AA,Oude Rijksweg,47,,
6271AA,Oude Rijksweg,47,,K026
6271AA,Oude Rijksweg,47,,K027
6271AA,Oude Rijksweg,47,,K028
6271AA,Oude Rijksweg,47,,K029
6271AA,Oude Rijksweg,47,,K030
6271AA,Oude Rijksweg,47,,K031
6271AA,Oude Rijksweg,47,,K032
6271AA,Oude Rijksweg,47,,K033
6271AA,Oude Rijksweg,47,,K034
6271AA,Oude Rijksweg,47,,K035
6271AA,Oude Rijksweg,47,,K041
6271AA,Oude Rijksweg,47,,K042
6271AA,Oude Rijksweg,47,,K043
6271AA,Oude Rijksweg,47,,K044
6271AA,Oude Rijksweg,47,,K045
6271AA,Oude Rijksweg,47,,K046
6271AA,Oude Rijksweg,47,,K047
6271AA,Oude Rijksweg,47,,K048
6271AA,Oude Rijksweg,47,,K049
6271AA,Oude Rijksweg,47,,K050
6271AA,Oude Rijksweg,47,,K051
6271AA,Oude Rijksweg,47,,K052
6271AA,Oude Rijksweg,47,,K053
6271AA,Oude Rijksweg,47,,K021
6271AA,Oude Rijksweg,47,,K119
6271AA,Oude Rijksweg,47,,K120
6271AA,Oude Rijksweg,47,,K121
6271AA,Oude Rijksweg,47,,K122
6271AA,Oude Rijksweg,47,,K123
6271AA,Oude Rijksweg,47,,K124
6271AA,Oude Rijksweg,47,,K125
6271AA,Oude Rijksweg,47,,K126
6271AA,Oude Rijksweg,47,,K127
6271AA,Oude Rijksweg,47,,K128
6271AA,Oude Rijksweg,47,,K129
6271AA,Oude Rijksweg,47,,K130
6271AA,Oude Rijksweg,47,,K131
6271AA,Oude Rijksweg,47,,K132
6271AA,Oude Rijksweg,47,,K133
6271AA,Oude Rijksweg,47,,K134
6271AA,Oude Rijksweg,47,,K135
6271AA,Oude Rijksweg,47,,K136
6271AA,Oude Rijksweg,47,,K137
6271AA,Oude Rijksweg,47,,K138
6271AA,Oude Rijksweg,47,,K139
6271AA,Oude Rijksweg,47,,K140
6271AA,Oude Rijksweg,47,,K141
6271AA,Oude Rijksweg,47,,K142
6271AA,Oude Rijksweg,47,,K143
6271AA,Oude Rijksweg,47,,K144
6271AA,Oude Rijksweg,47,,K145
6271AA,Oude Rijksweg,47,,K146
6271AA,Oude Rijksweg,47,,K147
6271AA,Oude Rijksweg,47,,K148
6271AA,Oude Rijksweg,47,,K149
6271AA,Oude Rijksweg,30,,
6271CZ,Willem Beekmanstraat,11,,
6271CZ,Willem Beekmanstraat,9,,
6271CZ,Willem Beekmanstraat,7,,
6271CZ,Willem Beekmanstraat,5,,
6271CZ,Willem Beekmanstraat,3,,
6271CZ,Willem Beekmanstraat,1,,
6271CZ,Willem Beekmanstraat,2,,
6271CZ,Willem Beekmanstraat,4,,
6271CZ,Willem Beekmanstraat,6,,
6271CZ,Willem Beekmanstraat,8,,
6271CZ,Willem Beekmanstraat,10,,
6271CZ,Willem Beekmanstraat,12,,
6271CZ,Willem Beekmanstraat,14,,
6271CW,Dwarsstraat,15,,
6271CW,Dwarsstraat,14,,
6271CW,Dwarsstraat,13,,
6271CW,Dwarsstraat,12,,
6271CW,Dwarsstraat,11,,
6271CW,Dwarsstraat,10,,
6271CW,Dwarsstraat,9,,
6271CW,Dwarsstraat,8,,
6271CW,Dwarsstraat,7,,
6271CW,Dwarsstraat,6,,
6271CW,Dwarsstraat,5,,
6271CW,Dwarsstraat,3,,
6271CW,Dwarsstraat,2,,
6271CW,Dwarsstraat,1,,
6271CW,Dwarsstraat,4,,
6271CJ,Prinses Margrietstraat,18,,
6271CJ,Prinses Margrietstraat,16,,
6271CJ,Prinses Margrietstraat,14,,
6271CJ,Prinses Margrietstraat,12,,
6271CJ,Prinses Margrietstraat,11,,
6271CJ,Prinses Margrietstraat,10,,
6271CJ,Prinses Margrietstraat,9,,
6271CJ,Prinses Margrietstraat,8,,
6271CJ,Prinses Margrietstraat,7,,
6271CJ,Prinses Margrietstraat,6,,
6271CJ,Prinses Margrietstraat,5,,
6271CJ,Prinses Margrietstraat,4,,
6271CJ,Prinses Margrietstraat,3,,
6271CJ,Prinses Margrietstraat,2,,
6271CJ,Prinses Margrietstraat,1,,
6271AC,Rijksweg,29,,
6271AC,Rijksweg,29,A,
6271AC,Rijksweg,63,,
6271JH,Aan het Veld,49,,
6271JH,Aan het Veld,47,,
6271JH,Aan het Veld,45,,
6271JH,Aan het Veld,43,,
6271JH,Aan het Veld,39,,
6271JH,Aan het Veld,38,,
6271JH,Aan het Veld,37,,
6271JH,Aan het Veld,36,,
6271JH,Aan het Veld,35,,
6271JH,Aan het Veld,33,,
6271JH,Aan het Veld,32,,
6271JH,Aan het Veld,31,,
6271JH,Aan het Veld,30,,
6271JH,Aan het Veld,29,,
6271JH,Aan het Veld,28,,
6271JH,Aan het Veld,27,,
6271JH,Aan het Veld,26,,
6271JH,Aan het Veld,25,,
6271JH,Aan het Veld,24,,
