"postcode","huisnummer","huisletter","toevoeging"
"6833GJ",109,"",""
"6833GJ",103,"",""
"6833GJ",107,"",""
"6833GJ",125,"",""
"6833GJ",133,"",""
"6833GJ",127,"",""
"6833GJ",143,"",""
"6833GJ",119,"",""
"6833HD",18,"",""
"6833HD",16,"",""
"6833HK",2,"",""
"6833JK",287,"",""
"6833JK",289,"",""
"6833KA",5,"D",""
"6833KA",21,"",""
"6833KA",23,"",""
"6833KA",11,"",""
"6833KA",21,"",""
"6833KA",9,"",""
"6833KA",5,"D",""
"6833KA",5,"F",""
"6833KA",7,"",""
"6833KB",18,"",""
"6833KB",14,"",""
"6833LA",43,"",""
"6833LA",41,"",""
"6833LA",39,"",""
"6833LA",37,"",""
"6833LA",1,"",""
"6833LA",7,"",""
"6833LA",33,"",""
"6833LA",35,"",""
"6833LA",19,"",""
"6833LB",73,"",""
"6833LB",85,"",""
"6833LB",91,"",""
"6833LB",75,"",""
"6833LB",51,"",""
"6833LB",61,"",""
"6833LC",123,"",""
"6833LC",121,"",""
"6833LD",30,"",""
"6833LD",8,"",""
"6833LD",12,"",""
"6833LE",5,"",""
"6833LE",3,"",""
"6833LE",12,"",""
"6833LE",4,"",""
"6833LE",10,"",""
"6833LE",40,"",""
"6833LE",20,"",""
"6833LE",14,"",""
"6833LG",21,"",""
"6833LG",27,"",""
"6833LG",5,"",""
"6833LG",9,"",""
"6833LG",17,"",""
"6833LG",3,"",""
"6833LH",12,"",""
"6833LH",46,"",""
"6833LH",30,"",""
"6833LH",56,"",""
"6833LH",44,"",""
"6833LH",14,"",""
"6833LH",36,"",""
"6833LH",10,"",""
"6833LH",38,"",""
"6833LJ",5,"",""
"6833LJ",15,"",""
"6833LJ",23,"",""
"6833LJ",49,"",""
"6833LJ",9,"",""
"6833LJ",33,"",""
"6833LJ",47,"",""
"6833LJ",29,"",""
"6833LJ",57,"",""
"6833LJ",39,"",""
"6833LK",16,"",""
"6833LK",32,"",""
"6833LK",10,"",""
"6833LK",6,"",""
"6833LK",48,"",""
"6833LK",50,"",""
"6833LK",24,"",""
"6833LK",18,"",""
"6833LK",26,"",""
"6833LL",102,"",""
"6833LL",104,"",""
"6833LL",128,"",""
"6833LL",58,"",""
"6833LL",92,"",""
"6833LL",120,"",""
"6833LL",82,"",""
"6833LL",112,"",""
"6833LL",116,"",""
"6833LL",80,"",""
"6833LL",132,"",""
"6833LL",86,"",""
"6833LL",118,"",""
"6833LM",58,"",""
"6833LM",64,"",""
"6833LM",54,"",""
"6833LM",48,"",""
"6833LM",26,"",""
"6833LM",66,"",""
"6833LM",56,"",""
"6833LM",18,"",""
"6833LM",20,"",""
"6833LM",84,"",""
"6833LN",67,"",""
"6833LN",63,"",""
"6833LN",41,"",""
"6833LN",33,"",""
"6833LN",97,"",""
"6833LN",83,"",""
"6833LN",35,"",""
"6833LP",100,"",""
"6833LP",58,"",""
"6833LP",116,"",""
"6833LP",108,"",""
"6833LP",98,"",""
"6833LP",78,"",""
"6833LP",110,"",""
"6833LP",76,"",""
"6833LP",122,"",""
"6833LP",36,"",""
"6833LP",88,"",""
"6833LP",80,"",""
"6833LP",2,"",""
"6833LP",128,"",""
"6833LP",56,"",""
"6833LP",62,"",""
"6833LP",54,"",""
"6833LP",130,"",""
"6833LS",258,"",""
"6833LS",240,"",""
"6833LS",238,"",""
"6833LS",202,"",""
"6833LS",250,"",""
"6833LS",158,"",""
"6833LS",198,"",""
"6833LS",154,"",""
"6833LS",180,"",""
"6833LS",140,"",""
"6833LS",212,"",""
"6833LS",228,"",""
"6833LS",188,"",""
"6833LS",222,"",""
"6833LT",5,"",""
"6833LT",23,"",""
"6833LT",1,"",""
"6833LT",3,"",""
"6833LV",9,"",""
"6833LV",22,"",""
"6833LV",23,"",""
"6833LV",11,"",""
"6833LV",15,"",""
"6833LW",11,"",""
"6833LW",17,"",""
"6833LW",1,"",""
"6833LW",19,"",""
"6833LW",4,"",""
"6833LW",13,"",""
"6833LW",15,"",""
"6833LX",8,"",""
"6833LX",4,"",""
"6833LX",2,"",""
"6833LZ",17,"",""
"6833LZ",14,"",""
"6833LZ",19,"",""
"6833LZ",10,"",""
