straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kamillelaan,103,"","",6833GJ,Arnhem
Kamillelaan,107,"","",6833GJ,Arnhem
Kamillelaan,109,"","",6833GJ,Arnhem
Kamillelaan,119,"","",6833GJ,Arnhem
Kamillelaan,125,"","",6833GJ,Arnhem
Kamillelaan,127,"","",6833GJ,Arnhem
Kamillelaan,133,"","",6833GJ,Arnhem
Kamillelaan,143,"","",6833GJ,Arnhem
Bakenhofweg,16,"","",6833HD,Arnhem
Bakenhofweg,18,"","",6833HD,Arnhem
Malburgseveerweg,2,"","",6833HK,Arnhem
Huissensestraat,287,"","",6833JK,Arnhem
Huissensestraat,289,"","",6833JK,Arnhem
Malburgse Sluis,11,"","",6833KA,Arnhem
Malburgse Sluis,21,"","",6833KA,Arnhem
Malburgse Sluis,21,"","",6833KA,Arnhem
Malburgse Sluis,23,"","",6833KA,Arnhem
Malburgse Sluis,5,D,"",6833KA,Arnhem
Malburgse Sluis,5,D,"",6833KA,Arnhem
Malburgse Sluis,5,F,"",6833KA,Arnhem
Malburgse Sluis,7,"","",6833KA,Arnhem
Malburgse Sluis,9,"","",6833KA,Arnhem
Malburgse Sluis,14,"","",6833KB,Arnhem
Malburgse Sluis,18,"","",6833KB,Arnhem
Fanny Blankers-Koenstraat,1,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,19,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,33,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,35,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,37,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,39,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,41,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,43,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,7,"","",6833LA,Arnhem
Fanny Blankers-Koenstraat,51,"","",6833LB,Arnhem
Fanny Blankers-Koenstraat,61,"","",6833LB,Arnhem
Fanny Blankers-Koenstraat,73,"","",6833LB,Arnhem
Fanny Blankers-Koenstraat,75,"","",6833LB,Arnhem
Fanny Blankers-Koenstraat,85,"","",6833LB,Arnhem
Fanny Blankers-Koenstraat,91,"","",6833LB,Arnhem
Fanny Blankers-Koenstraat,121,"","",6833LC,Arnhem
Fanny Blankers-Koenstraat,123,"","",6833LC,Arnhem
Adriaan Paulenstraat,12,"","",6833LD,Arnhem
Adriaan Paulenstraat,30,"","",6833LD,Arnhem
Adriaan Paulenstraat,8,"","",6833LD,Arnhem
Willy den Oudenstraat,10,"","",6833LE,Arnhem
Willy den Oudenstraat,12,"","",6833LE,Arnhem
Willy den Oudenstraat,14,"","",6833LE,Arnhem
Willy den Oudenstraat,20,"","",6833LE,Arnhem
Willy den Oudenstraat,3,"","",6833LE,Arnhem
Willy den Oudenstraat,4,"","",6833LE,Arnhem
Willy den Oudenstraat,40,"","",6833LE,Arnhem
Willy den Oudenstraat,5,"","",6833LE,Arnhem
Max Euwestraat,17,"","",6833LG,Arnhem
Max Euwestraat,21,"","",6833LG,Arnhem
Max Euwestraat,27,"","",6833LG,Arnhem
Max Euwestraat,3,"","",6833LG,Arnhem
Max Euwestraat,5,"","",6833LG,Arnhem
Max Euwestraat,9,"","",6833LG,Arnhem
Max Euwestraat,10,"","",6833LH,Arnhem
Max Euwestraat,12,"","",6833LH,Arnhem
Max Euwestraat,14,"","",6833LH,Arnhem
Max Euwestraat,30,"","",6833LH,Arnhem
Max Euwestraat,36,"","",6833LH,Arnhem
Max Euwestraat,38,"","",6833LH,Arnhem
Max Euwestraat,44,"","",6833LH,Arnhem
Max Euwestraat,46,"","",6833LH,Arnhem
Max Euwestraat,56,"","",6833LH,Arnhem
Kea Boumanstraat,15,"","",6833LJ,Arnhem
Kea Boumanstraat,23,"","",6833LJ,Arnhem
Kea Boumanstraat,29,"","",6833LJ,Arnhem
Kea Boumanstraat,33,"","",6833LJ,Arnhem
Kea Boumanstraat,39,"","",6833LJ,Arnhem
Kea Boumanstraat,47,"","",6833LJ,Arnhem
Kea Boumanstraat,49,"","",6833LJ,Arnhem
Kea Boumanstraat,5,"","",6833LJ,Arnhem
Kea Boumanstraat,57,"","",6833LJ,Arnhem
Kea Boumanstraat,9,"","",6833LJ,Arnhem
Kea Boumanstraat,10,"","",6833LK,Arnhem
Kea Boumanstraat,16,"","",6833LK,Arnhem
Kea Boumanstraat,18,"","",6833LK,Arnhem
Kea Boumanstraat,24,"","",6833LK,Arnhem
Kea Boumanstraat,26,"","",6833LK,Arnhem
Kea Boumanstraat,32,"","",6833LK,Arnhem
Kea Boumanstraat,48,"","",6833LK,Arnhem
Kea Boumanstraat,50,"","",6833LK,Arnhem
Kea Boumanstraat,6,"","",6833LK,Arnhem
Kea Boumanstraat,102,"","",6833LL,Arnhem
Kea Boumanstraat,104,"","",6833LL,Arnhem
Kea Boumanstraat,112,"","",6833LL,Arnhem
Kea Boumanstraat,116,"","",6833LL,Arnhem
Kea Boumanstraat,118,"","",6833LL,Arnhem
Kea Boumanstraat,120,"","",6833LL,Arnhem
Kea Boumanstraat,128,"","",6833LL,Arnhem
Kea Boumanstraat,132,"","",6833LL,Arnhem
Kea Boumanstraat,58,"","",6833LL,Arnhem
Kea Boumanstraat,80,"","",6833LL,Arnhem
Kea Boumanstraat,82,"","",6833LL,Arnhem
Kea Boumanstraat,86,"","",6833LL,Arnhem
Kea Boumanstraat,92,"","",6833LL,Arnhem
Stadswaardenlaan,18,"","",6833LM,Arnhem
Stadswaardenlaan,20,"","",6833LM,Arnhem
Stadswaardenlaan,26,"","",6833LM,Arnhem
Stadswaardenlaan,48,"","",6833LM,Arnhem
Stadswaardenlaan,54,"","",6833LM,Arnhem
Stadswaardenlaan,56,"","",6833LM,Arnhem
Stadswaardenlaan,58,"","",6833LM,Arnhem
Stadswaardenlaan,64,"","",6833LM,Arnhem
Stadswaardenlaan,66,"","",6833LM,Arnhem
Stadswaardenlaan,84,"","",6833LM,Arnhem
Stadswaardenlaan,33,"","",6833LN,Arnhem
Stadswaardenlaan,35,"","",6833LN,Arnhem
Stadswaardenlaan,41,"","",6833LN,Arnhem
Stadswaardenlaan,63,"","",6833LN,Arnhem
Stadswaardenlaan,67,"","",6833LN,Arnhem
Stadswaardenlaan,83,"","",6833LN,Arnhem
Stadswaardenlaan,97,"","",6833LN,Arnhem
Abe Lenstrahof,100,"","",6833LP,Arnhem
Abe Lenstrahof,108,"","",6833LP,Arnhem
Abe Lenstrahof,110,"","",6833LP,Arnhem
Abe Lenstrahof,116,"","",6833LP,Arnhem
Abe Lenstrahof,122,"","",6833LP,Arnhem
Abe Lenstrahof,128,"","",6833LP,Arnhem
Abe Lenstrahof,130,"","",6833LP,Arnhem
Abe Lenstrahof,2,"","",6833LP,Arnhem
Abe Lenstrahof,36,"","",6833LP,Arnhem
Abe Lenstrahof,54,"","",6833LP,Arnhem
Abe Lenstrahof,56,"","",6833LP,Arnhem
Abe Lenstrahof,58,"","",6833LP,Arnhem
Abe Lenstrahof,62,"","",6833LP,Arnhem
Abe Lenstrahof,76,"","",6833LP,Arnhem
Abe Lenstrahof,78,"","",6833LP,Arnhem
Abe Lenstrahof,80,"","",6833LP,Arnhem
Abe Lenstrahof,88,"","",6833LP,Arnhem
Abe Lenstrahof,98,"","",6833LP,Arnhem
Abe Lenstrahof,140,"","",6833LS,Arnhem
Abe Lenstrahof,154,"","",6833LS,Arnhem
Abe Lenstrahof,158,"","",6833LS,Arnhem
Abe Lenstrahof,180,"","",6833LS,Arnhem
Abe Lenstrahof,188,"","",6833LS,Arnhem
Abe Lenstrahof,198,"","",6833LS,Arnhem
Abe Lenstrahof,202,"","",6833LS,Arnhem
Abe Lenstrahof,212,"","",6833LS,Arnhem
Abe Lenstrahof,222,"","",6833LS,Arnhem
Abe Lenstrahof,228,"","",6833LS,Arnhem
Abe Lenstrahof,238,"","",6833LS,Arnhem
Abe Lenstrahof,240,"","",6833LS,Arnhem
Abe Lenstrahof,250,"","",6833LS,Arnhem
Abe Lenstrahof,258,"","",6833LS,Arnhem
Abe Lenstrahof,1,"","",6833LT,Arnhem
Abe Lenstrahof,23,"","",6833LT,Arnhem
Abe Lenstrahof,3,"","",6833LT,Arnhem
Abe Lenstrahof,5,"","",6833LT,Arnhem
Wout Wagtmanshof,11,"","",6833LV,Arnhem
Wout Wagtmanshof,15,"","",6833LV,Arnhem
Wout Wagtmanshof,22,"","",6833LV,Arnhem
Wout Wagtmanshof,23,"","",6833LV,Arnhem
Wout Wagtmanshof,9,"","",6833LV,Arnhem
Marie Braunhof,1,"","",6833LW,Arnhem
Marie Braunhof,11,"","",6833LW,Arnhem
Marie Braunhof,13,"","",6833LW,Arnhem
Marie Braunhof,15,"","",6833LW,Arnhem
Marie Braunhof,17,"","",6833LW,Arnhem
Marie Braunhof,19,"","",6833LW,Arnhem
Marie Braunhof,4,"","",6833LW,Arnhem
Charley Bosveldhof,2,"","",6833LX,Arnhem
Charley Bosveldhof,4,"","",6833LX,Arnhem
Charley Bosveldhof,8,"","",6833LX,Arnhem
Rie Mastenbroekhof,10,"","",6833LZ,Arnhem
Rie Mastenbroekhof,14,"","",6833LZ,Arnhem
Rie Mastenbroekhof,17,"","",6833LZ,Arnhem
Rie Mastenbroekhof,19,"","",6833LZ,Arnhem
