postcode,straat,huisnummer,huisletter,toevoeging
9537TB,Dorpsstraat,1,,
9537TB,Dorpsstraat,3,,
9537TB,Dorpsstraat,5,,
9537TB,Dorpsstraat,7,,
9537TB,Dorpsstraat,7,A,
9537TB,Dorpsstraat,9,,
9537TB,Dorpsstraat,11,,
9537TB,Dorpsstraat,13,,
9537TB,Dorpsstraat,15,,
9537TB,Dorpsstraat,17,,
9537TB,Dorpsstraat,19,,
9537TB,Dorpsstraat,21,,
9537TB,Dorpsstraat,21,A,
9537TB,Dorpsstraat,23,,
9537TC,Dorpsstraat,2,,
9537TC,Dorpsstraat,4,,
9537TC,Dorpsstraat,4,A,
9537TC,Dorpsstraat,4,B,
9537TC,Dorpsstraat,4,C,
9537TC,Dorpsstraat,4,D,
9537TC,Dorpsstraat,6,,
9537TC,Dorpsstraat,6,,
9537TC,Dorpsstraat,6,,
9537TC,Dorpsstraat,8,,
9537TC,Dorpsstraat,10,,
9537TC,Dorpsstraat,12,,
9537TC,Dorpsstraat,14,,
9537TC,Dorpsstraat,18,,
9537TC,Dorpsstraat,18,A,
9537TC,Dorpsstraat,20,,
9537TC,Dorpsstraat,22,,
9537TC,Dorpsstraat,24,,
9537TC,Dorpsstraat,26,,
9537TC,Dorpsstraat,28,,
9537TA,Eeserstraat,1,,
9537TA,Eeserstraat,2,,
9537TA,Eeserstraat,3,,
9537TA,Eeserstraat,4,,
9537TA,Eeserstraat,5,,
9537TA,Eeserstraat,5,A,
9537TA,Eeserstraat,6,,
9537TA,Eeserstraat,6,A,
9537TA,Eeserstraat,7,,
9537TA,Eeserstraat,8,,
9537TA,Eeserstraat,10,,
9537TA,Eeserstraat,12,,
9537TG,Holtslagenweg,1,,
9537TG,Holtslagenweg,2,,
9537TG,Holtslagenweg,4,,
9537TG,Holtslagenweg,6,,
9537TD,Turfdijk,1,,
9537TD,Turfdijk,2,,
9537TD,Turfdijk,3,,
9537TD,Turfdijk,4,,
9537TE,Witkoelenweg,1,,
9537TE,Witkoelenweg,2,A,
9537TE,Witkoelenweg,3,,
9537TE,Witkoelenweg,4,,
9537TE,Witkoelenweg,5,,
9537TE,Witkoelenweg,6,,
9537TE,Witkoelenweg,7,,
9537TE,Witkoelenweg,8,,
9537TE,Witkoelenweg,9,,
9537TB,Dorpsstraat,5,A,
9537TC,Dorpsstraat,8,A,
9537TA,Eeserstraat,6,B,
9537TG,Holtslagenweg,6,A,
9537TE,Witkoelenweg,2,,
9537TE,Witkoelenweg,7,,
9537TH,Oude Maatsweg,1,,
