postcode,straat,huisnummer,huisletter,toevoeging
1274EM,Abbert,3,,
1274EM,Abbert,3,,
1274EM,Abbert,27,,
1274EM,Abbert,27,,
1274EM,Abbert,13,,
1274EM,Abbert,13,,
1274EM,Abbert,9,,
1274EM,Abbert,9,,
1274EN,Abbert,37,,
1274EN,Abbert,37,,
1274EN,Abbert,39,,
1274EN,Abbert,39,,
1274EP,Abbert,18,,
1274EP,Abbert,18,,
1274EP,Abbert,8,,
1274EP,Abbert,8,,
1274EP,Abbert,16,,
1274EP,Abbert,16,,
1274EP,Abbert,20,,
1274EP,Abbert,20,,
1274EP,Abbert,12,,
1274EP,Abbert,12,,
1274EP,Abbert,26,,
1274EP,Abbert,26,,
1274EP,Abbert,4,,
1274EP,Abbert,4,,
1274ER,Abbert,30,,
1274ER,Abbert,30,,
1274ER,Abbert,36,,
1274ER,Abbert,36,,
1274ER,Abbert,32,,
1274ER,Abbert,32,,
1274RZ,Bovenmaatweg,360,,
1274RZ,Bovenmaatweg,386,,
1274RZ,Bovenmaatweg,342,,
1274RZ,Bovenmaatweg,356,,
1274RZ,Bovenmaatweg,382,,
1274RZ,Bovenmaatweg,378,,
1274RZ,Bovenmaatweg,396,,
1274RZ,Bovenmaatweg,404,,
1274RZ,Bovenmaatweg,368,,
1274RZ,Bovenmaatweg,366,,
1274RZ,Bovenmaatweg,380,,
1274RZ,Bovenmaatweg,374,,
1274RZ,Bovenmaatweg,364,,
1274RZ,Bovenmaatweg,408,,
1274RZ,Bovenmaatweg,350,,
1274RZ,Bovenmaatweg,340,,
1274RZ,Bovenmaatweg,400,,
1274RZ,Bovenmaatweg,406,,
1274RZ,Bovenmaatweg,352,,
1274RZ,Bovenmaatweg,362,,
1274RZ,Bovenmaatweg,394,,
1274RZ,Bovenmaatweg,390,,
1274RZ,Bovenmaatweg,348,,
1274RZ,Bovenmaatweg,338,,
1274RZ,Bovenmaatweg,402,,
1274HX,De Drost,45,,
1274HX,De Drost,43,,
1274HX,De Drost,7,,
1274HX,De Drost,15,,
1274HX,De Drost,13,,
1274HX,De Drost,1,,
1274HX,De Drost,41,,
1274HX,De Drost,9,,
1274HX,De Drost,29,,
1274HX,De Drost,19,,
1274HX,De Drost,39,,
1274HX,De Drost,27,,
1274HX,De Drost,17,,
1274HX,De Drost,5,,
1274HX,De Drost,31,,
1274HZ,De Drost,14,,
1274HZ,De Drost,16,,
1274HZ,De Drost,46,,
1274HZ,De Drost,40,,
1274HZ,De Drost,26,,
1274HZ,De Drost,30,,
1274HZ,De Drost,48,,
1274HZ,De Drost,44,,
1274HZ,De Drost,12,,
1274HZ,De Drost,36,,
1274HZ,De Drost,8,,
1274HZ,De Drost,20,,
1274HZ,De Drost,2,,
1274HZ,De Drost,34,,
1274HZ,De Drost,4,,
1274HZ,De Drost,28,,
1274HZ,De Drost,6,,
1274HZ,De Drost,32,,
1274HZ,De Drost,42,,
1274GM,Eek,6,,
1274GM,Eek,12,,
1274GM,Eek,16,,
1274GM,Eek,8,,
1274GM,Eek,4,,
1274GM,Eek,14,,
1274GN,Eek,38,,
1274GN,Eek,72,,
1274GN,Eek,20,,
1274GN,Eek,62,,
1274GN,Eek,76,,
1274GN,Eek,34,,
1274GN,Eek,26,,
1274GN,Eek,74,,
1274GN,Eek,68,,
1274GN,Eek,28,,
1274GP,Eek,56,,
1274GP,Eek,102,,
1274GP,Eek,104,,
1274GP,Eek,52,,
1274GP,Eek,54,,
1274GP,Eek,78,,
1274GP,Eek,98,,
1274GP,Eek,106,,
1274GP,Eek,94,,
1274GP,Eek,108,,
1274CL,Eierlanden,3,,
1274CL,Eierlanden,1,,
1274CL,Eierlanden,7,,
1274CL,Eierlanden,11,,
1274CL,Eierlanden,9,,
1274CL,Eierlanden,13,,
1274CM,Eierlanden,41,,
1274CM,Eierlanden,23,,
1274CM,Eierlanden,25,,
1274CM,Eierlanden,37,,
1274CM,Eierlanden,31,,
1274CM,Eierlanden,27,,
1274CM,Eierlanden,19,,
1274CM,Eierlanden,45,,
1274CM,Eierlanden,17,,
1274CM,Eierlanden,39,,
1274CN,Eierlanden,57,,
1274CN,Eierlanden,67,,
1274CN,Eierlanden,59,,
1274CN,Eierlanden,73,,
1274CN,Eierlanden,69,,
1274CN,Eierlanden,47,,
1274CN,Eierlanden,77,,
1274CN,Eierlanden,51,,
1274CN,Eierlanden,55,,
1274CN,Eierlanden,71,,
1274CP,Eierlanden,99,,
1274CP,Eierlanden,83,,
1274CP,Eierlanden,81,,
1274CP,Eierlanden,93,,
1274CP,Eierlanden,91,,
1274CP,Eierlanden,97,,
1274CP,Eierlanden,85,,
1274CP,Eierlanden,89,,
1274CR,Eierlanden,6,,
1274CR,Eierlanden,18,,
1274CR,Eierlanden,22,,
1274CR,Eierlanden,2,,
1274CR,Eierlanden,16,,
1274CS,Eierlanden,24,,
1274CS,Eierlanden,32,,
1274CT,Eierlanden,40,,
1274CT,Eierlanden,42,,
1274CT,Eierlanden,46,,
1274CT,Eierlanden,50,,
1274CT,Eierlanden,34,,
1274CV,Eierlanden,56,,
1274CV,Eierlanden,54,,
1274CW,Eierlanden,70,,
1274CW,Eierlanden,72,,
1274CW,Eierlanden,76,,
1274CW,Eierlanden,80,,
1274CX,Eierlanden,110,,
1274CX,Eierlanden,92,,
1274CX,Eierlanden,106,,
1274CX,Eierlanden,98,,
1274CX,Eierlanden,82,,
1274CX,Eierlanden,102,,
1274CX,Eierlanden,108,,
1274CX,Eierlanden,116,,
1274CX,Eierlanden,90,,
1274CX,Eierlanden,114,,
1274CX,Eierlanden,86,,
1274CX,Eierlanden,94,,
1274CX,Eierlanden,96,,
1274HS,Enkhuizerzand,25,,
1274HS,Enkhuizerzand,17,,
1274HS,Enkhuizerzand,11,,
1274HS,Enkhuizerzand,9,,
1274HS,Enkhuizerzand,19,,
1274HS,Enkhuizerzand,3,,
1274HS,Enkhuizerzand,23,,
1274HS,Enkhuizerzand,5,,
1274HS,Enkhuizerzand,7,,
1274HS,Enkhuizerzand,15,,
1274HS,Enkhuizerzand,27,,
1274HT,Enkhuizerzand,39,,
1274HT,Enkhuizerzand,63,,
1274HT,Enkhuizerzand,65,,
1274HT,Enkhuizerzand,57,,
1274HT,Enkhuizerzand,55,,
1274HT,Enkhuizerzand,59,,
1274HT,Enkhuizerzand,41,,
1274HT,Enkhuizerzand,69,,
1274HT,Enkhuizerzand,35,,
1274HT,Enkhuizerzand,47,,
1274HT,Enkhuizerzand,49,,
1274HT,Enkhuizerzand,71,,
1274HA,Friesewal,37,,
1274HA,Friesewal,7,,
1274HA,Friesewal,21,,
1274HA,Friesewal,31,,
1274HA,Friesewal,19,,
1274HA,Friesewal,9,,
1274HA,Friesewal,49,,
1274HA,Friesewal,13,,
1274HA,Friesewal,15,,
1274HA,Friesewal,17,,
1274HA,Friesewal,1,,
1274HA,Friesewal,27,,
1274HA,Friesewal,47,,
1274HA,Friesewal,45,,
1274HB,Friesewal,55,,
1274HB,Friesewal,61,,
1274HB,Friesewal,51,,
1274HB,Friesewal,71,,
1274HB,Friesewal,59,,
1274HB,Friesewal,57,,
1274HB,Friesewal,73,,
1274HC,Friesewal,81,,
1274HC,Friesewal,75,,
1274HC,Friesewal,95,,
1274HC,Friesewal,83,,
1274HC,Friesewal,87,,
1274HC,Friesewal,85,,
1274HC,Friesewal,93,,
1274HC,Friesewal,97,,
1274HC,Friesewal,101,,
1274HC,Friesewal,89,,
1274HC,Friesewal,103,,
1274HD,Friesewal,2,,
1274HD,Friesewal,10,,
1274HD,Friesewal,6,,
1274HD,Friesewal,8,,
1274HD,Friesewal,14,,
1274HD,Friesewal,4,,
1274HD,Friesewal,22,,
1274HD,Friesewal,20,,
1274HE,Friesewal,32,,
1274HE,Friesewal,30,,
1274AN,Gaast,19,,
1274AN,Gaast,1,,
1274AN,Gaast,9,,
1274AN,Gaast,17,,
1274AN,Gaast,5,,
1274AP,Gaast,33,,
1274AP,Gaast,27,,
1274AP,Gaast,21,,
1274AP,Gaast,37,,
1274AP,Gaast,35,,
1274AP,Gaast,31,,
1274AP,Gaast,39,,
1274AP,Gaast,29,,
1274AR,Gaast,10,,
1274AR,Gaast,4,,
1274AR,Gaast,14,,
1274AR,Gaast,2,,
1274AR,Gaast,6,,
1274AS,Gaast,20,,
1274AS,Gaast,18,,
1274HH,De Geldersman,27,,
1274HH,De Geldersman,5,,
1274HH,De Geldersman,35,,
1274HH,De Geldersman,7,,
1274HH,De Geldersman,13,,
1274HH,De Geldersman,29,,
1274HH,De Geldersman,19,,
1274HH,De Geldersman,21,,
1274HH,De Geldersman,17,,
1274HH,De Geldersman,3,,
1274HH,De Geldersman,33,,
1274HJ,De Geldersman,6,,
1274HJ,De Geldersman,30,,
1274HJ,De Geldersman,14,,
1274HJ,De Geldersman,26,,
1274HJ,De Geldersman,12,,
1274HJ,De Geldersman,34,,
1274HJ,De Geldersman,32,,
1274HJ,De Geldersman,10,,
1274HJ,De Geldersman,22,,
1274HJ,De Geldersman,8,,
1274HJ,De Geldersman,28,,
1274HJ,De Geldersman,18,,
1274JC,Gooisekust,5,,
1274JC,Gooisekust,33,,
1274JC,Gooisekust,53,,
1274JC,Gooisekust,25,,
1274JC,Gooisekust,37,,
1274JC,Gooisekust,1,,
1274JC,Gooisekust,23,,
1274JC,Gooisekust,19,,
1274JC,Gooisekust,27,,
1274JC,Gooisekust,21,,
1274JC,Gooisekust,55,,
1274JC,Gooisekust,29,,
1274JC,Gooisekust,51,,
1274JC,Gooisekust,17,,
1274JC,Gooisekust,39,,
1274JG,Gooisekust,30,,
1274JG,Gooisekust,46,,
1274JG,Gooisekust,16,,
1274JG,Gooisekust,22,,
1274JG,Gooisekust,48,,
1274JG,Gooisekust,8,,
1274JG,Gooisekust,28,,
1274JG,Gooisekust,42,,
1274JG,Gooisekust,4,,
1274JG,Gooisekust,24,,
1274JG,Gooisekust,56,,
1274JG,Gooisekust,34,,
1274JG,Gooisekust,52,,
1274JG,Gooisekust,38,,
1274JG,Gooisekust,50,,
1274JA,De Hofstede,1,,
1274JA,De Hofstede,15,,
1274JB,De Hofstede,2,,
1274JB,De Hofstede,4,,
1274JB,De Hofstede,8,,
1274HP,Hoornsehop,39,,
1274HP,Hoornsehop,15,,
1274HP,Hoornsehop,47,,
1274HP,Hoornsehop,29,,
1274HP,Hoornsehop,35,,
1274HP,Hoornsehop,23,,
1274HP,Hoornsehop,19,,
1274HP,Hoornsehop,31,,
1274HP,Hoornsehop,45,,
1274HP,Hoornsehop,21,,
1274HP,Hoornsehop,33,,
1274HP,Hoornsehop,27,,
1274HP,Hoornsehop,25,,
1274HP,Hoornsehop,11,,
1274HR,Hoornsehop,16,,
1274HR,Hoornsehop,2,,
1274HR,Hoornsehop,14,,
1274HR,Hoornsehop,6,,
1274HR,Hoornsehop,30,,
1274HR,Hoornsehop,12,,
1274HR,Hoornsehop,40,,
1274HR,Hoornsehop,20,,
1274HR,Hoornsehop,8,,
1274HR,Hoornsehop,42,,
1274HR,Hoornsehop,26,,
1274HR,Hoornsehop,10,,
1274BW,Houtrib,21,,
1274BW,Houtrib,1,,
1274BW,Houtrib,25,,
1274BW,Houtrib,5,,
1274BW,Houtrib,3,,
1274BW,Houtrib,17,,
1274BW,Houtrib,15,,
1274BW,Houtrib,27,,
1274BX,Houtrib,8,,
1274BX,Houtrib,10,,
1274BX,Houtrib,2,,
1274BX,Houtrib,16,,
1274BX,Houtrib,6,,
1274BX,Houtrib,14,,
1274BX,Houtrib,4,,
1274HK,Kamperzand,27,,
1274HK,Kamperzand,1,,
1274HK,Kamperzand,7,,
1274HK,Kamperzand,21,,
1274HK,Kamperzand,15,,
1274HK,Kamperzand,33,,
1274HK,Kamperzand,25,,
1274HK,Kamperzand,19,,
1274HK,Kamperzand,29,,
1274HK,Kamperzand,3,,
1274HL,Kamperzand,65,,
1274HL,Kamperzand,59,,
1274HL,Kamperzand,71,,
1274HL,Kamperzand,73,,
1274HL,Kamperzand,41,,
1274HL,Kamperzand,43,,
1274HL,Kamperzand,77,,
1274HL,Kamperzand,49,,
1274HL,Kamperzand,69,,
1274HL,Kamperzand,61,,
1274HL,Kamperzand,75,,
1274HL,Kamperzand,51,,
1274HL,Kamperzand,67,,
1274HL,Kamperzand,79,,
1274HM,Kamperzand,26,,
1274HM,Kamperzand,34,,
1274HM,Kamperzand,24,,
1274HM,Kamperzand,42,,
1274HM,Kamperzand,48,,
1274HM,Kamperzand,12,,
1274HM,Kamperzand,46,,
1274HM,Kamperzand,44,,
1274HM,Kamperzand,16,,
1274HM,Kamperzand,2,,
1274HM,Kamperzand,40,,
1274HM,Kamperzand,6,,
1274HM,Kamperzand,18,,
1274HM,Kamperzand,28,,
1274HM,Kamperzand,4,,
1274HM,Kamperzand,8,,
1274HM,Kamperzand,30,,
1274HN,Kamperzand,76,,
1274HN,Kamperzand,70,,
