straat,huisnummer,huisletter,toevoeging,postcode,plaats
Raadhuisstraat,1,"","",5131AK,Alphen
Raadhuisstraat,1,"","",5131AK,Alphen
Raadhuisstraat,1,A,"",5131AK,Alphen
Raadhuisstraat,1,B,"",5131AK,Alphen
Raadhuisstraat,1,C,"",5131AK,Alphen
Raadhuisstraat,1,D,"",5131AK,Alphen
Raadhuisstraat,1,E,"",5131AK,Alphen
Raadhuisstraat,1,F,"",5131AK,Alphen
Raadhuisstraat,1,G,"",5131AK,Alphen
Raadhuisstraat,1,H,"",5131AK,Alphen
Raadhuisstraat,1,J,"",5131AK,Alphen
Raadhuisstraat,1,K,"",5131AK,Alphen
Raadhuisstraat,1,L,"",5131AK,Alphen
Raadhuisstraat,11,"","",5131AK,Alphen
Raadhuisstraat,13,"","",5131AK,Alphen
Raadhuisstraat,13,A,"",5131AK,Alphen
Raadhuisstraat,13,B,"",5131AK,Alphen
Raadhuisstraat,15,"","",5131AK,Alphen
Raadhuisstraat,15,"","",5131AK,Alphen
Raadhuisstraat,17,"","",5131AK,Alphen
Raadhuisstraat,17,"","",5131AK,Alphen
Raadhuisstraat,19,"","",5131AK,Alphen
Raadhuisstraat,19,"","",5131AK,Alphen
Raadhuisstraat,25,"","",5131AK,Alphen
Raadhuisstraat,27,"","",5131AK,Alphen
Raadhuisstraat,29,"","",5131AK,Alphen
Raadhuisstraat,3,"","",5131AK,Alphen
Raadhuisstraat,31,"","",5131AK,Alphen
Raadhuisstraat,33,"","",5131AK,Alphen
Raadhuisstraat,35,"","",5131AK,Alphen
Raadhuisstraat,37,"","",5131AK,Alphen
Raadhuisstraat,39,"","",5131AK,Alphen
Raadhuisstraat,41,"","",5131AK,Alphen
Raadhuisstraat,43,"","",5131AK,Alphen
Raadhuisstraat,5,"","",5131AK,Alphen
Raadhuisstraat,5,A,"",5131AK,Alphen
Raadhuisstraat,7,"","",5131AK,Alphen
Raadhuisstraat,9,"","",5131AK,Alphen
Goedentijd,10,"","",5131AS,Alphen
Goedentijd,12,"","",5131AS,Alphen
Goedentijd,14,A,"",5131AS,Alphen
Goedentijd,16,"","",5131AS,Alphen
Goedentijd,18,"","",5131AS,Alphen
Goedentijd,2,"","",5131AS,Alphen
Goedentijd,2,"","",5131AS,Alphen
Goedentijd,2,A,"",5131AS,Alphen
Goedentijd,2,B,"",5131AS,Alphen
Goedentijd,20,"","",5131AS,Alphen
Goedentijd,22,"","",5131AS,Alphen
Goedentijd,26,"","",5131AS,Alphen
Goedentijd,28,"","",5131AS,Alphen
Goedentijd,30,"","",5131AS,Alphen
Goedentijd,32,"","",5131AS,Alphen
Goedentijd,34,"","",5131AS,Alphen
Goedentijd,36,"","",5131AS,Alphen
Goedentijd,36,A,"",5131AS,Alphen
Goedentijd,38,"","",5131AS,Alphen
Goedentijd,38,A,"",5131AS,Alphen
Goedentijd,4,"","",5131AS,Alphen
Goedentijd,40,"","",5131AS,Alphen
Goedentijd,40,A,"",5131AS,Alphen
Goedentijd,40,B,"",5131AS,Alphen
Goedentijd,40,C,"",5131AS,Alphen
Goedentijd,42,"","",5131AS,Alphen
Goedentijd,6,"","",5131AS,Alphen
Goedentijd,8,"","",5131AS,Alphen
Remijsenhof,1,"","",5131AZ,Alphen
Remijsenhof,10,"","",5131AZ,Alphen
Remijsenhof,12,"","",5131AZ,Alphen
Remijsenhof,14,"","",5131AZ,Alphen
Remijsenhof,16,"","",5131AZ,Alphen
Remijsenhof,18,"","",5131AZ,Alphen
Remijsenhof,2,"","",5131AZ,Alphen
Remijsenhof,20,"","",5131AZ,Alphen
Remijsenhof,22,"","",5131AZ,Alphen
Remijsenhof,24,"","",5131AZ,Alphen
Remijsenhof,26,"","",5131AZ,Alphen
Remijsenhof,28,"","",5131AZ,Alphen
Remijsenhof,3,"","",5131AZ,Alphen
Remijsenhof,30,"","",5131AZ,Alphen
Remijsenhof,32,"","",5131AZ,Alphen
Remijsenhof,34,"","",5131AZ,Alphen
Remijsenhof,4,"","",5131AZ,Alphen
Remijsenhof,6,"","",5131AZ,Alphen
Remijsenhof,8,"","",5131AZ,Alphen
Baarleseweg,1,"","",5131BA,Alphen
Baarleseweg,11,"","",5131BA,Alphen
Baarleseweg,11,A,"",5131BA,Alphen
Baarleseweg,13,"","",5131BA,Alphen
Baarlesebaan,13,"",01,5131BA,Alphen
Baarlesebaan,13,"",01,5131BA,Alphen
Baarlesebaan,13,"",02,5131BA,Alphen
Baarlesebaan,13,"",02,5131BA,Alphen
Baarlesebaan,13,"",03,5131BA,Alphen
Baarlesebaan,13,"",03,5131BA,Alphen
Baarlesebaan,13,"",04,5131BA,Alphen
Baarlesebaan,13,"",04,5131BA,Alphen
Baarlesebaan,13,"",05,5131BA,Alphen
Baarlesebaan,13,"",05,5131BA,Alphen
Baarlesebaan,13,"",06,5131BA,Alphen
Baarlesebaan,13,"",06,5131BA,Alphen
Baarleseweg,13,A,"",5131BA,Alphen
Baarleseweg,15,"","",5131BA,Alphen
Baarleseweg,15,A,"",5131BA,Alphen
Baarleseweg,15,B,"",5131BA,Alphen
Baarleseweg,17,"","",5131BA,Alphen
Baarleseweg,19,"","",5131BA,Alphen
Baarleseweg,19,A,"",5131BA,Alphen
Baarleseweg,21,"","",5131BA,Alphen
Baarleseweg,23,"","",5131BA,Alphen
Baarleseweg,27,"","",5131BA,Alphen
Baarleseweg,29,"","",5131BA,Alphen
Baarleseweg,31,"","",5131BA,Alphen
Baarleseweg,5,"","",5131BA,Alphen
Baarleseweg,7,"","",5131BA,Alphen
Baarleseweg,9,"","",5131BA,Alphen
Baarleseweg,33,"","",5131BB,Alphen
Baarleseweg,35,"","",5131BB,Alphen
Baarleseweg,37,"","",5131BB,Alphen
Baarleseweg,39,"","",5131BB,Alphen
Baarleseweg,41,"","",5131BB,Alphen
Baarleseweg,43,"","",5131BB,Alphen
Baarleseweg,45,"","",5131BB,Alphen
Baarleseweg,47,"","",5131BB,Alphen
Baarleseweg,49,"","",5131BB,Alphen
Baarleseweg,51,"","",5131BB,Alphen
Baarleseweg,53,"","",5131BB,Alphen
Baarleseweg,55,"","",5131BB,Alphen
Baarleseweg,57,"","",5131BB,Alphen
Baarleseweg,59,"","",5131BB,Alphen
Baarleseweg,63,"","",5131BB,Alphen
Baarleseweg,63,A,"",5131BB,Alphen
Baarleseweg,65,"","",5131BB,Alphen
Baarleseweg,67,"","",5131BB,Alphen
Baarleseweg,67,A,"",5131BB,Alphen
Baarleseweg,69,"","",5131BB,Alphen
Baarleseweg,71,"","",5131BB,Alphen
Baarleseweg,75,"","",5131BB,Alphen
Baarleseweg,75,"","",5131BB,Alphen
Baarleseweg,77,"","",5131BB,Alphen
Baarleseweg,77,A,"",5131BB,Alphen
Baarleseweg,81,"","",5131BB,Alphen
Baarleseweg,81,"","",5131BB,Alphen
Baarleseweg,81,A,"",5131BB,Alphen
Baarleseweg,83,"","",5131BB,Alphen
Nieuwstraat,1,"","",5131BG,Alphen
Nieuwstraat,11,"","",5131BG,Alphen
Nieuwstraat,13,"","",5131BG,Alphen
Nieuwstraat,15,"","",5131BG,Alphen
Nieuwstraat,17,"","",5131BG,Alphen
Nieuwstraat,19,"","",5131BG,Alphen
Nieuwstraat,21,A,"",5131BG,Alphen
Nieuwstraat,21,B,"",5131BG,Alphen
Nieuwstraat,21,C,"",5131BG,Alphen
Nieuwstraat,23,A,"",5131BG,Alphen
Nieuwstraat,23,B,"",5131BG,Alphen
Nieuwstraat,23,C,"",5131BG,Alphen
Nieuwstraat,23,D,"",5131BG,Alphen
Nieuwstraat,23,E,"",5131BG,Alphen
Nieuwstraat,23,F,"",5131BG,Alphen
Nieuwstraat,23,G,"",5131BG,Alphen
Nieuwstraat,23,H,"",5131BG,Alphen
Nieuwstraat,23,J,"",5131BG,Alphen
Nieuwstraat,23,K,"",5131BG,Alphen
Nieuwstraat,25,A,"",5131BG,Alphen
Nieuwstraat,25,B,"",5131BG,Alphen
Nieuwstraat,25,C,"",5131BG,Alphen
Nieuwstraat,25,D,"",5131BG,Alphen
Nieuwstraat,27,"","",5131BG,Alphen
Nieuwstraat,27,A,"",5131BG,Alphen
Nieuwstraat,27,B,"",5131BG,Alphen
Nieuwstraat,27,C,"",5131BG,Alphen
Nieuwstraat,27,D,"",5131BG,Alphen
Nieuwstraat,29,"","",5131BG,Alphen
Nieuwstraat,3,"","",5131BG,Alphen
Nieuwstraat,31,"","",5131BG,Alphen
Nieuwstraat,33,"","",5131BG,Alphen
Nieuwstraat,33,"",TRAF,5131BG,Alphen
Nieuwstraat,33,A,"",5131BG,Alphen
Nieuwstraat,35,"","",5131BG,Alphen
Nieuwstraat,5,"","",5131BG,Alphen
Nieuwstraat,7,"","",5131BG,Alphen
Nieuwstraat,9,"","",5131BG,Alphen
Nieuwstraat,10,"","",5131BH,Alphen
Nieuwstraat,12,"","",5131BH,Alphen
Nieuwstraat,14,"","",5131BH,Alphen
Nieuwstraat,16,"","",5131BH,Alphen
Nieuwstraat,18,"","",5131BH,Alphen
Nieuwstraat,2,"","",5131BH,Alphen
Nieuwstraat,20,"","",5131BH,Alphen
Nieuwstraat,22,"","",5131BH,Alphen
Nieuwstraat,22,A,"",5131BH,Alphen
Nieuwstraat,24,"","",5131BH,Alphen
Nieuwstraat,28,"","",5131BH,Alphen
Nieuwstraat,30,"","",5131BH,Alphen
Nieuwstraat,32,"","",5131BH,Alphen
Nieuwstraat,36,"","",5131BH,Alphen
Nieuwstraat,4,"","",5131BH,Alphen
Nieuwstraat,4,A,"",5131BH,Alphen
Nieuwstraat,40,"","",5131BH,Alphen
Nieuwstraat,42,"","",5131BH,Alphen
Nieuwstraat,6,"","",5131BH,Alphen
Nieuwstraat,8,"","",5131BH,Alphen
Engelbertstraat,1,"","",5131BJ,Alphen
Engelbertstraat,11,"","",5131BJ,Alphen
Engelbertstraat,13,"","",5131BJ,Alphen
Engelbertstraat,15,"","",5131BJ,Alphen
Engelbertstraat,17,"","",5131BJ,Alphen
Engelbertstraat,19,"","",5131BJ,Alphen
Engelbertstraat,21,"","",5131BJ,Alphen
Engelbertstraat,23,"","",5131BJ,Alphen
Engelbertstraat,25,"","",5131BJ,Alphen
Engelbertstraat,27,"","",5131BJ,Alphen
Engelbertstraat,29,"","",5131BJ,Alphen
Engelbertstraat,3,"","",5131BJ,Alphen
Engelbertstraat,31,"","",5131BJ,Alphen
Engelbertstraat,33,"","",5131BJ,Alphen
Engelbertstraat,33,"",TRAF,5131BJ,Alphen
Engelbertstraat,5,"","",5131BJ,Alphen
Engelbertstraat,7,"","",5131BJ,Alphen
Engelbertstraat,9,"","",5131BJ,Alphen
Engelbertstraat,10,"","",5131BK,Alphen
Engelbertstraat,12,"","",5131BK,Alphen
Engelbertstraat,14,"","",5131BK,Alphen
Engelbertstraat,16,"","",5131BK,Alphen
Engelbertstraat,18,"","",5131BK,Alphen
Engelbertstraat,2,"","",5131BK,Alphen
Engelbertstraat,22,"","",5131BK,Alphen
Engelbertstraat,24,"","",5131BK,Alphen
Engelbertstraat,26,"","",5131BK,Alphen
Engelbertstraat,28,"","",5131BK,Alphen
Engelbertstraat,30,"","",5131BK,Alphen
Engelbertstraat,32,"","",5131BK,Alphen
Engelbertstraat,34,"","",5131BK,Alphen
Engelbertstraat,4,"","",5131BK,Alphen
Engelbertstraat,6,"","",5131BK,Alphen
Engelbertstraat,8,"","",5131BK,Alphen
Stationstraat,1,"","",5131BL,Alphen
Stationstraat,11,"","",5131BL,Alphen
Stationstraat,13,"","",5131BL,Alphen
Stationstraat,15,"","",5131BL,Alphen
Stationstraat,17,"","",5131BL,Alphen
Stationstraat,17,A,"",5131BL,Alphen
Stationstraat,21,"","",5131BL,Alphen
Stationstraat,23,"","",5131BL,Alphen
Stationstraat,25,"","",5131BL,Alphen
Stationstraat,27,"","",5131BL,Alphen
Stationstraat,3,"","",5131BL,Alphen
Stationstraat,31,"","",5131BL,Alphen
Stationstraat,33,"","",5131BL,Alphen
Stationstraat,35,"","",5131BL,Alphen
Stationstraat,37,"","",5131BL,Alphen
Stationstraat,37,A,"",5131BL,Alphen
Stationstraat,39,"","",5131BL,Alphen
Stationstraat,39,A,"",5131BL,Alphen
Stationstraat,39,B,"",5131BL,Alphen
Stationstraat,41,"","",5131BL,Alphen
Stationstraat,5,"","",5131BL,Alphen
Stationstraat,5,A,"",5131BL,Alphen
Stationstraat,5,B,"",5131BL,Alphen
Stationstraat,5,C,"",5131BL,Alphen
Stationstraat,5,D,"",5131BL,Alphen
Stationstraat,5,E,"",5131BL,Alphen
Stationstraat,5,F,"",5131BL,Alphen
Stationstraat,7,"","",5131BL,Alphen
Stationstraat,7,"","",5131BL,Alphen
Stationstraat,9,"","",5131BL,Alphen
Stationstraat,43,"","",5131BM,Alphen
Stationstraat,43,A,"",5131BM,Alphen
Stationstraat,45,"","",5131BM,Alphen
Stationstraat,47,"","",5131BM,Alphen
Stationstraat,51,"","",5131BM,Alphen
Stationstraat,53,"","",5131BM,Alphen
Stationstraat,55,"","",5131BM,Alphen
Stationstraat,55,A,"",5131BM,Alphen
Stationstraat,57,"","",5131BM,Alphen
Stationstraat,63,"","",5131BM,Alphen
Stationstraat,65,"","",5131BM,Alphen
Stationstraat,67,"","",5131BM,Alphen
Stationstraat,10,"","",5131BN,Alphen
Stationstraat,12,"","",5131BN,Alphen
Stationstraat,12,"","",5131BN,Alphen
Stationstraat,12,A,"",5131BN,Alphen
Stationstraat,12,B,"",5131BN,Alphen
Stationstraat,12,C,"",5131BN,Alphen
Stationstraat,12,D,"",5131BN,Alphen
Stationstraat,12,E,"",5131BN,Alphen
Stationstraat,14,"","",5131BN,Alphen
Stationstraat,16,"","",5131BN,Alphen
Stationstraat,16,"","",5131BN,Alphen
Stationstraat,18,"","",5131BN,Alphen
Stationstraat,2,"","",5131BN,Alphen
Stationstraat,2,A,"",5131BN,Alphen
Stationstraat,20,"","",5131BN,Alphen
Stationstraat,22,"","",5131BN,Alphen
Stationstraat,24,"","",5131BN,Alphen
Stationstraat,26,"","",5131BN,Alphen
Stationstraat,28,"","",5131BN,Alphen
Stationstraat,30,"","",5131BN,Alphen
Stationstraat,32,"","",5131BN,Alphen
Stationstraat,34,"","",5131BN,Alphen
Stationstraat,36,"","",5131BN,Alphen
Stationstraat,36,A,"",5131BN,Alphen
Stationstraat,38,"","",5131BN,Alphen
Stationstraat,4,"","",5131BN,Alphen
Stationstraat,40,"","",5131BN,Alphen
Stationstraat,42,"","",5131BN,Alphen
Stationstraat,6,"","",5131BN,Alphen
Stationstraat,8,"","",5131BN,Alphen
Stationstraat,44,"","",5131BP,Alphen
Stationstraat,46,"","",5131BP,Alphen
Stationstraat,48,"","",5131BP,Alphen
Stationstraat,50,"","",5131BP,Alphen
Stationstraat,52,"","",5131BP,Alphen
