postcode,straat,huisnummer,huisletter,toevoeging
5131BA,Baarlesebaan,13,,01
5131BA,Baarlesebaan,13,,02
5131BA,Baarlesebaan,13,,03
5131BA,Baarlesebaan,13,,04
5131BA,Baarlesebaan,13,,05
5131BA,Baarlesebaan,13,,06
5131CW,Balijehof,2,,
5131CW,Balijehof,4,,
5131CW,Balijehof,6,,
5131CW,Balijehof,8,,
5131CW,Balijehof,10,,
5131CW,Balijehof,12,,
5131CW,Balijehof,14,,
5131CW,Balijehof,16,,
5131CW,Balijehof,18,,
5131CW,Balijehof,20,,
5131CW,Balijehof,22,,
5131CW,Balijehof,24,,
5131CW,Balijehof,26,,
5131CW,Balijehof,28,,
5131CW,Balijehof,30,,
5131CW,Balijehof,32,,
5131CW,Balijehof,34,,
5131CW,Balijehof,36,,
5131CX,Balijehof,1,,
5131CX,Balijehof,3,,
5131CX,Balijehof,5,,
5131CX,Balijehof,7,,
5131CX,Balijehof,9,,
5131CX,Balijehof,11,,
5131CX,Balijehof,13,,
5131CX,Balijehof,15,,
5131CX,Balijehof,17,,
5131CX,Balijehof,19,,
5131CX,Balijehof,21,,
5131CX,Balijehof,23,,
5131BX,Baronielaan,34,,TRAF
5131BX,Baronielaan,34,a,
5131BX,Baronielaan,2,,
5131BX,Baronielaan,3,,
5131BX,Baronielaan,4,,
5131BX,Baronielaan,5,,
5131BX,Baronielaan,6,,
5131BX,Baronielaan,7,,
5131BX,Baronielaan,8,,
5131BX,Baronielaan,9,,
5131BX,Baronielaan,10,,
5131BX,Baronielaan,11,,
5131BX,Baronielaan,12,,
5131BX,Baronielaan,13,,
5131BX,Baronielaan,14,,
5131BX,Baronielaan,15,,
5131BX,Baronielaan,16,,
5131BX,Baronielaan,17,,
5131BX,Baronielaan,18,,
5131BX,Baronielaan,19,,
5131BX,Baronielaan,20,,
5131BX,Baronielaan,21,,
5131BX,Baronielaan,22,,
5131BX,Baronielaan,23,,
5131BX,Baronielaan,24,,
5131BX,Baronielaan,26,,
5131BX,Baronielaan,28,,
5131BX,Baronielaan,30,,
5131BX,Baronielaan,32,,
5131BX,Baronielaan,34,,
5131BX,Baronielaan,36,,
5131BX,Baronielaan,38,,
5131BX,Baronielaan,40,,
5131BX,Baronielaan,42,,
5131BX,Baronielaan,44,,
5131BX,Baronielaan,46,,
5131BV,Boslust,1,,
5131BV,Boslust,3,,
5131BV,Boslust,3,a,
5131BV,Boslust,3,b,
5131BV,Boslust,5,,
5131BV,Boslust,5,a,
5131BV,Boslust,7,,
5131BV,Boslust,9,,
5131BV,Boslust,11,,
5131BV,Boslust,11,a,
5131BV,Boslust,11,a,DNST
5131BV,Boslust,11,c,
5131BV,Boslust,11,b,
5131BV,Boslust,13,,
5131BV,Boslust,13,a,
5131BV,Boslust,15,a,
5131BV,Boslust,15,,
5131BV,Boslust,17,,
5131BV,Boslust,3,a,
5131BV,Boslust,3,b,
5131BV,Boslust,11,,
5131BV,Boslust,13,a,
5131CE,Commanderiestraat,1,,
5131CE,Commanderiestraat,2,,
5131CE,Commanderiestraat,3,,
5131CE,Commanderiestraat,4,,
5131CE,Commanderiestraat,5,,
5131CE,Commanderiestraat,6,,
5131CE,Commanderiestraat,7,,
5131CE,Commanderiestraat,9,,
5131CE,Commanderiestraat,11,,
5131CE,Commanderiestraat,13,,
5131CE,Commanderiestraat,15,,
5131CE,Commanderiestraat,17,,
5131CE,Commanderiestraat,19,,
5131CE,Commanderiestraat,21,,
5131CE,Commanderiestraat,23,,
5131CE,Commanderiestraat,25,,
5131CE,Commanderiestraat,27,,
5131GN,De Stanzerij,1,,
5131GN,De Stanzerij,3,,
5131GN,De Stanzerij,4,,
5131GN,De Stanzerij,5,,
5131GN,De Stanzerij,6,,
5131GN,De Stanzerij,7,,
5131GN,De Stanzerij,8,,
5131GN,De Stanzerij,9,,
5131GN,De Stanzerij,10,,
5131GN,De Stanzerij,11,,
5131GN,De Stanzerij,12,,
5131GN,De Stanzerij,13,,
5131GN,De Stanzerij,13,a,
5131GN,De Stanzerij,14,,
5131GN,De Stanzerij,15,,
5131GN,De Stanzerij,16,,
5131GN,De Stanzerij,17,,
5131GN,De Stanzerij,19,,
5131GN,De Stanzerij,21,,
5131GN,De Stanzerij,23,,
5131GN,De Stanzerij,25,,
5131GN,De Stanzerij,2,,
5131CK,Duivenvoordestraat,1,,
5131CK,Duivenvoordestraat,5,,
5131CK,Duivenvoordestraat,7,,
5131BJ,Engelbertstraat,33,,TRAF
5131BJ,Engelbertstraat,33,,
5131BJ,Engelbertstraat,1,,
5131BJ,Engelbertstraat,3,,
5131BJ,Engelbertstraat,5,,
5131BJ,Engelbertstraat,7,,
5131BJ,Engelbertstraat,9,,
5131BJ,Engelbertstraat,11,,
5131BJ,Engelbertstraat,13,,
5131BJ,Engelbertstraat,15,,
5131BJ,Engelbertstraat,17,,
5131BJ,Engelbertstraat,19,,
5131BJ,Engelbertstraat,21,,
5131BJ,Engelbertstraat,23,,
5131BJ,Engelbertstraat,25,,
5131BJ,Engelbertstraat,27,,
5131BJ,Engelbertstraat,29,,
5131BJ,Engelbertstraat,31,,
5131BK,Engelbertstraat,2,,
5131BK,Engelbertstraat,4,,
5131BK,Engelbertstraat,6,,
5131BK,Engelbertstraat,8,,
5131BK,Engelbertstraat,10,,
5131BK,Engelbertstraat,12,,
5131BK,Engelbertstraat,14,,
5131BK,Engelbertstraat,16,,
5131BK,Engelbertstraat,18,,
5131BK,Engelbertstraat,22,,
5131BK,Engelbertstraat,24,,
5131BK,Engelbertstraat,26,,
5131BK,Engelbertstraat,28,,
5131BK,Engelbertstraat,30,,
5131BK,Engelbertstraat,32,,
5131BK,Engelbertstraat,34,,
5131AS,Goedentijd,2,,
5131AS,Goedentijd,4,,
5131AS,Goedentijd,6,,
5131AS,Goedentijd,8,,
5131AS,Goedentijd,10,,
5131AS,Goedentijd,12,,
5131AS,Goedentijd,14,a,
5131AS,Goedentijd,16,,
5131AS,Goedentijd,18,,
5131AS,Goedentijd,20,,
5131AS,Goedentijd,22,,
5131AS,Goedentijd,26,,
5131AS,Goedentijd,28,,
5131AS,Goedentijd,30,,
5131AS,Goedentijd,32,,
5131AS,Goedentijd,34,,
5131AS,Goedentijd,36,,
5131AS,Goedentijd,36,a,
5131AS,Goedentijd,38,,
5131AS,Goedentijd,38,a,
5131AS,Goedentijd,40,,
5131AS,Goedentijd,40,a,
5131AS,Goedentijd,40,b,
5131AS,Goedentijd,40,c,
5131AS,Goedentijd,42,,
5131AS,Goedentijd,2,,
5131AS,Goedentijd,2,a,
5131AS,Goedentijd,2,b,
5131BZ,Hof ter Brake,1,,
5131BZ,Hof ter Brake,2,,
5131BZ,Hof ter Brake,3,,
5131BZ,Hof ter Brake,4,,
5131BZ,Hof ter Brake,5,,
5131BZ,Hof ter Brake,6,,
5131BZ,Hof ter Brake,7,,
5131BZ,Hof ter Brake,8,,
5131BZ,Hof ter Brake,9,,
5131BZ,Hof ter Brake,10,,
5131BZ,Hof ter Brake,12,,
5131BZ,Hof ter Brake,14,,
5131BZ,Hof ter Brake,16,,
5131BZ,Hof ter Brake,18,,
5131BZ,Hof ter Brake,20,,
5131BZ,Hof ter Brake,22,,
5131BZ,Hof ter Brake,24,,
5131CA,Johannieterhof,1,,
5131CA,Johannieterhof,2,,
5131CA,Johannieterhof,3,,
5131CA,Johannieterhof,4,,
5131CA,Johannieterhof,5,,
5131CA,Johannieterhof,6,,
5131CA,Johannieterhof,7,,
5131CA,Johannieterhof,8,,
5131CA,Johannieterhof,9,,
5131CB,Laan van Echternach,1,,
5131CB,Laan van Echternach,2,,
5131CB,Laan van Echternach,3,,
5131CB,Laan van Echternach,4,,
5131CB,Laan van Echternach,5,,
5131CB,Laan van Echternach,6,,
5131CB,Laan van Echternach,7,,
5131CB,Laan van Echternach,8,,
5131CB,Laan van Echternach,9,,
5131CB,Laan van Echternach,10,,
5131CB,Laan van Echternach,11,,
5131CB,Laan van Echternach,12,,
5131CB,Laan van Echternach,13,,
5131CB,Laan van Echternach,14,,
5131CB,Laan van Echternach,15,,
5131CB,Laan van Echternach,16,,
5131CB,Laan van Echternach,17,,
5131CB,Laan van Echternach,18,,
5131CB,Laan van Echternach,19,,
5131CB,Laan van Echternach,20,,
5131CB,Laan van Echternach,21,,
5131CB,Laan van Echternach,22,,
