postcode,straat,huisnummer,huisletter,toevoeging
6305AK,Luijtenvoetpad,1,,
6305AK,Luijtenvoetpad,3,,
6305AL,Luijtenweg,1,,
6305AL,Luijtenweg,2,,
6305AL,Luijtenweg,3,,
6305AL,Luijtenweg,4,,
6305AL,Luijtenweg,6,,
6305AL,Luijtenweg,8,,
6305AZ,Mauritiussingel,37,,
6305AZ,Mauritiussingel,38,,
6305AZ,Mauritiussingel,39,,
6305AZ,Mauritiussingel,40,,
6305AZ,Mauritiussingel,41,,
6305AZ,Mauritiussingel,42,,
6305AZ,Mauritiussingel,43,,
6305AZ,Mauritiussingel,44,,
6305AZ,Mauritiussingel,45,,
6305AZ,Mauritiussingel,46,,
6305AZ,Mauritiussingel,47,,
6305AZ,Mauritiussingel,48,,
6305AZ,Mauritiussingel,49,,
6305AZ,Mauritiussingel,50,,
6305AZ,Mauritiussingel,51,,
6305AZ,Mauritiussingel,52,,
6305AZ,Mauritiussingel,53,,
6305AZ,Mauritiussingel,54,,
6305AZ,Mauritiussingel,55,,
6305AZ,Mauritiussingel,56,,
6305AZ,Mauritiussingel,57,,
6305AZ,Mauritiussingel,58,,
6305AZ,Mauritiussingel,59,,
6305AZ,Mauritiussingel,60,,
6305AZ,Mauritiussingel,61,,
6305AZ,Mauritiussingel,62,,
6305AZ,Mauritiussingel,63,,
6305AZ,Mauritiussingel,64,,
6305AZ,Mauritiussingel,2,A,
6305AZ,Mauritiussingel,12,,
6305AZ,Mauritiussingel,18,,
6305AZ,Mauritiussingel,22,,
6305AZ,Mauritiussingel,34,,
6305AZ,Mauritiussingel,4,,
6305AZ,Mauritiussingel,36,,
6305AZ,Mauritiussingel,32,,
6305AZ,Mauritiussingel,30,,
6305AZ,Mauritiussingel,1,,
6305AZ,Mauritiussingel,3,,
6305AZ,Mauritiussingel,5,,
6305AZ,Mauritiussingel,9,,
6305AZ,Mauritiussingel,10,,
6305AZ,Mauritiussingel,15,,
6305AZ,Mauritiussingel,23,,
6305AZ,Mauritiussingel,36,A,
6305AZ,Mauritiussingel,24,,
6305AZ,Mauritiussingel,25,,
6305AZ,Mauritiussingel,29,,
6305AZ,Mauritiussingel,31,,
6305AZ,Mauritiussingel,35,,
6305AZ,Mauritiussingel,7,,
6305AZ,Mauritiussingel,19,,
6305AZ,Mauritiussingel,33,,
6305AZ,Mauritiussingel,28,,
6305AZ,Mauritiussingel,26,,
6305AZ,Mauritiussingel,2,,
6305AZ,Mauritiussingel,6,,
6305AZ,Mauritiussingel,8,,
6305AZ,Mauritiussingel,14,,
6305AZ,Mauritiussingel,16,,
6305AZ,Mauritiussingel,20,,
6305AZ,Mauritiussingel,21,,
6305AZ,Mauritiussingel,27,,
6305AZ,Mauritiussingel,17,,
6305AM,Grachtstraat,1,,
6305AM,Grachtstraat,3,,
6305AM,Grachtstraat,5,,
6305AM,Grachtstraat,7,,
6305AM,Grachtstraat,9,,
6305AM,Grachtstraat,11,,
6305AM,Grachtstraat,13,,
6305AM,Grachtstraat,15,A,
6305AM,Grachtstraat,17,,
6305AM,Grachtstraat,19,,
6305AM,Grachtstraat,21,,
6305AM,Grachtstraat,23,,
6305AM,Grachtstraat,25,,
6305AM,Grachtstraat,27,,
6305AM,Grachtstraat,29,,
6305AM,Grachtstraat,31,,
6305AM,Grachtstraat,35,,
6305AM,Grachtstraat,37,,
6305AM,Grachtstraat,39,,
6305AM,Grachtstraat,41,,
6305AM,Grachtstraat,43,,
6305AM,Grachtstraat,47,,
6305AM,Grachtstraat,49,,
6305AM,Grachtstraat,15,,
6305AM,Grachtstraat,21,A,
6305AN,Grachtstraat,2,,
6305AN,Grachtstraat,4,,
6305AN,Grachtstraat,6,,
6305AN,Grachtstraat,8,,
6305AN,Grachtstraat,10,,
6305AN,Grachtstraat,14,,
6305AN,Grachtstraat,24,,
6305AN,Grachtstraat,28,,
6305AN,Grachtstraat,30,,
6305AN,Grachtstraat,32,,
6305AN,Grachtstraat,34,,
6305AN,Grachtstraat,36,,
6305AN,Grachtstraat,38,,
6305AN,Grachtstraat,40,,
6305AN,Grachtstraat,42,,
6305AN,Grachtstraat,44,,
6305AN,Grachtstraat,46,,
6305AN,Grachtstraat,48,,
6305AN,Grachtstraat,16,,
6305AN,Grachtstraat,12,,
6305AN,Grachtstraat,22,,
6305AP,Grachtstraat,50,,
