postcode,straat,huisnummer,huisletter,toevoeging
6605RA,de Weertjes,1001,,
6605RA,de Weertjes,1003,,
6605RA,de Weertjes,1005,,
6605RA,de Weertjes,1007,,
6605RA,de Weertjes,1009,,
6605RA,de Weertjes,1011,,
6605RA,de Weertjes,1013,,
6605RA,de Weertjes,1015,,
6605RA,de Weertjes,1017,,
6605RA,de Weertjes,1019,,
6605RA,de Weertjes,1021,,
6605RA,de Weertjes,1023,,
6605RA,de Weertjes,1025,,
6605RA,de Weertjes,1027,,
6605RA,de Weertjes,1029,,
6605RB,de Weertjes,1002,,
6605RB,de Weertjes,1004,,
6605RB,de Weertjes,1006,,
6605RB,de Weertjes,1008,,
6605RB,de Weertjes,1010,,
6605RB,de Weertjes,1012,,
6605RB,de Weertjes,1014,,
6605RB,de Weertjes,1016,,
6605RB,de Weertjes,1018,,
6605RB,de Weertjes,1020,,
6605RB,de Weertjes,1022,,
6605RB,de Weertjes,1024,,
6605RB,de Weertjes,1026,,
6605RB,de Weertjes,1028,,
6605RB,de Weertjes,1030,,
6605RB,de Weertjes,1032,,
6605RB,de Weertjes,1034,,
6605RC,de Weertjes,1101,,
6605RC,de Weertjes,1103,,
6605RC,de Weertjes,1105,,
6605RC,de Weertjes,1107,,
6605RC,de Weertjes,1109,,
6605RC,de Weertjes,1111,,
6605RC,de Weertjes,1113,,
6605RC,de Weertjes,1115,,
6605RC,de Weertjes,1117,,
6605RC,de Weertjes,1119,,
6605RC,de Weertjes,1121,,
6605RC,de Weertjes,1123,,
6605RD,de Weertjes,1102,,
6605RD,de Weertjes,1104,,
6605RD,de Weertjes,1106,,
6605RD,de Weertjes,1108,,
6605RD,de Weertjes,1110,,
6605RD,de Weertjes,1112,,
6605RD,de Weertjes,1114,,
6605RD,de Weertjes,1116,,
6605RD,de Weertjes,1118,,
6605RD,de Weertjes,1120,,
6605RD,de Weertjes,1122,,
6605RD,de Weertjes,1124,,
6605RD,de Weertjes,1130,,
6605RD,de Weertjes,1132,,
6605RD,de Weertjes,1134,,
6605RD,de Weertjes,1136,,
6605RD,de Weertjes,1138,,
6605RD,de Weertjes,1140,,
6605RD,de Weertjes,1142,,
6605RD,de Weertjes,1144,,
6605RD,de Weertjes,1146,,
6605RD,de Weertjes,1148,,
6605RD,de Weertjes,1150,,
6605RE,de Weertjes,1201,,
6605RE,de Weertjes,1203,,
6605RE,de Weertjes,1205,,
6605RE,de Weertjes,1207,,
6605RE,de Weertjes,1209,,
6605RE,de Weertjes,1211,,
6605RE,de Weertjes,1213,,
6605RE,de Weertjes,1215,,
6605RE,de Weertjes,1217,,
6605RE,de Weertjes,1219,,
6605RE,de Weertjes,1221,,
6605RE,de Weertjes,1223,,
6605RE,de Weertjes,1225,,
6605RE,de Weertjes,1227,,
6605RE,de Weertjes,1229,,
6605RE,de Weertjes,1231,,
6605RE,de Weertjes,1233,,
6605RG,de Weertjes,1202,,
6605RG,de Weertjes,1204,,
6605RG,de Weertjes,1206,,
6605RG,de Weertjes,1208,,
6605RG,de Weertjes,1210,,
6605RG,de Weertjes,1212,,
6605RG,de Weertjes,1214,,
6605RG,de Weertjes,1216,,
6605RG,de Weertjes,1218,,
6605RG,de Weertjes,1220,,
