postcode,straat,huisnummer,huisletter,toevoeging
2995BE,Industrieweg,1,A,
2995BE,Industrieweg,1,,
2995BE,Industrieweg,2,A,
2995BE,Industrieweg,2,B,
2995BE,Industrieweg,2,C,
2995BE,Industrieweg,2,D,
2995BE,Industrieweg,2,E,
2995BE,Industrieweg,2,,
2995BE,Industrieweg,3,A,
2995BE,Industrieweg,3,B,
2995BE,Industrieweg,3,C,
2995BE,Industrieweg,5,,
2995BE,Industrieweg,7,,
2995BE,Industrieweg,8,,
2995BE,Industrieweg,9,,
2995BE,Industrieweg,10,,
2995BE,Industrieweg,11,,
2995BE,Industrieweg,12,,
2995BE,Industrieweg,14,A,
2995BE,Industrieweg,14,,
2995BE,Industrieweg,15,,
2995BE,Industrieweg,16,A,
2995BE,Industrieweg,16,,
2995BE,Industrieweg,17,,
2995BE,Industrieweg,18,,
2995BE,Industrieweg,19,,
2995BE,Industrieweg,20,,
2995BE,Industrieweg,21,,
2995BE,Industrieweg,26,,
2995DA,Nessenweg,2,,
2995DA,Nessenweg,3,,
2995DA,Nessenweg,4,,
2995DA,Nessenweg,6,,
2995DA,Nessenweg,8,,
2995DA,Nessenweg,9,,
2995DA,Nessenweg,10,,
2995DA,Nessenweg,11,,
2995DA,Nessenweg,12,,
2995DA,Nessenweg,13,,
2995DA,Nessenweg,14,,
2995DA,Nessenweg,16,,
2995DA,Nessenweg,17,,
2995DA,Nessenweg,18,,
2995DA,Nessenweg,19,,
2995DB,Uilenvlietsehaven,1,,
2995BE,Industrieweg,18,A,
2995BE,Industrieweg,20,,
2995BE,Industrieweg,22,,
2995DA,Nessenweg,15,,
2995DA,Nessenweg,15,,
