"postcode","huisnummer","huisletter","toevoeging"
"7951DT",4,"e",""
"7951DT",4,"c","01"
"7951DT",4,"d",""
"7951DT",3,"a",""
"7951DT",4,"a","01"
"7951DT",12,"","3"
"7951DT",4,"b",""
"7951DT",4,"h",""
"7951DT",1,"a",""
"7951DT",11,"",""
"7951DT",4,"f",""
"7951DT",12,"",""
"7951DT",4,"a","03"
"7951DT",12,"","2"
"7951DT",2,"b",""
"7951DT",1,"",""
"7951DT",6,"a",""
"7951DT",2,"",""
"7951DT",4,"a","02"
"7951DT",4,"d","01"
"7951DT",3,"",""
"7951DT",8,"",""
"7951DT",8,"a",""
"7951DT",8,"",""
"7951DT",4,"b","01"
"7951DT",12,"","3"
"7951DT",6,"a",""
"7951DT",2,"","A1"
"7951DT",8,"",""
"7951DT",7,"",""
"7951DT",4,"c",""
"7951DT",12,"","2"
"7951DT",12,"","1"
"7951DT",12,"","1"
"7951DT",4,"a",""
"7951DT",4,"g",""
"7951DT",5,"",""
"7951DT",2,"","A1"
"7951DT",6,"a",""
"7951DT",10,"",""
"7951DT",4,"",""
"7951DT",4,"d",""
"7951DT",2,"a",""
"7951DT",6,"",""
"7951DT",7,"a",""
"7951EC",127,"",""
"7951EC",2,"a",""
"7951EC",5,"a",""
"7951EC",3,"",""
"7951EC",4,"a",""
"7951EC",145,"",""
"7951EC",4,"b",""
"7951EC",5,"","A1"
"7951EC",12,"",""
"7951EC",1,"",""
"7951EC",4,"a",""
"7951EC",4,"",""
"7951EC",2,"",""
"7951EC",2,"",""
"7951EC",3,"a",""
"7951EC",137,"a","BIJ"
"7951EC",137,"a",""
"7951EC",15,"",""
"7951EC",143,"",""
"7951EC",2,"b",""
"7951EC",2,"c",""
"7951EC",10,"",""
"7951EC",137,"",""
"7951EC",137,"a",""
"7951EC",141,"",""
"7951EC",5,"",""
"7951EC",7,"",""
"7951EC",141,"a",""
"7951EC",135,"a",""
"7951EC",129,"",""
"7951EC",133,"",""
"7951EC",9,"",""
"7951EC",10,"a",""
"7951EC",2,"a",""
"7951EC",135,"",""
"7951EC",13,"",""
"7951EC",15,"",""
"7951EC",5,"a",""
"7951EC",6,"",""
"7951EC",139,"",""
"7951EC",15,"",""
"7951EC",5,"a",""
"7951EC",4,"c",""
"7951EC",5,"b",""
"7951EC",12,"",""
"7951EC",19,"",""
"7951EC",6,"",""
"7951EC",15,"",""
"7951EC",5,"c",""
"7951EC",19,"a",""
"7951EC",6,"",""
"7951EC",15,"",""
"7951EC",15,"","BIJ"
"7951EC",137,"a",""
"7951EC",6,"",""
"7951EC",17,"",""
"7951EC",137,"a",""
"7951EC",6,"",""
"7951LA",2,"",""
"7951LA",16,"",""
"7951LA",16,"",""
"7951LA",12,"a",""
"7951LA",12,"",""
"7951LA",12,"a",""
"7951LA",10,"",""
"7951LA",4,"",""
"7951LA",8,"",""
"7951LA",6,"",""
"7951LA",16,"",""
"7951LA",14,"",""
"7951LH",5,"",""
"7951LH",1,"a",""
"7951LH",1,"b",""
"7951LH",4,"",""
"7951LH",1,"b",""
"7951LH",2,"",""
"7951LH",7,"",""
"7951LH",1,"",""
"7951LH",3,"",""
"7951LJ",4,"",""
"7951LJ",2,"",""
"7951LJ",2,"a",""
"7951LJ",8,"",""
"7951LJ",2,"b",""
"7951LJ",4,"",""
"7951LJ",10,"",""
"7951LJ",8,"a",""
"7951LJ",4,"",""
"7951LJ",10,"","A1"
"7951LJ",10,"","A1"
"7951LJ",10,"a",""
"7951LK",15,"",""
"7951LK",17,"b",""
"7951LK",17,"",""
"7951LK",17,"a",""
"7951LK",17,"b",""
"7951LM",7,"a",""
"7951LM",3,"",""
"7951LM",4,"",""
"7951LM",7,"a",""
