straat,huisnummer,huisletter,toevoeging,postcode,plaats
Brielsestraatweg,3,"",U3,3221AA,Hellevoetsluis
Brielsestraatweg,3,"",U4,3221AA,Hellevoetsluis
Brielsestraatweg,3,"",U5,3221AA,Hellevoetsluis
Brielsestraatweg,6,"","",3221AA,Hellevoetsluis
Zuidfront,2,"","",3221AZ,Hellevoetsluis
Zuidfront,2,"","",3221AZ,Hellevoetsluis
Zuidfront,4,"","",3221AZ,Hellevoetsluis
Kanaalweg Westzijde,1,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,1,A,"",3221LK,Hellevoetsluis
Kanaalweg Westzijde,10,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,11,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,13,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,15,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,17,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,19,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,2,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,21,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,23,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,23,"",WERK,3221LK,Hellevoetsluis
Kanaalweg Westzijde,23,A,"",3221LK,Hellevoetsluis
Kanaalweg Westzijde,27,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,29,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,3,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,31,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,33,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,35,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,39,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,4,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,4,A,"",3221LK,Hellevoetsluis
Kanaalweg Westzijde,41,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,43,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,5,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,7,"","",3221LK,Hellevoetsluis
Kanaalweg Westzijde,9,"","",3221LK,Hellevoetsluis
Glacisweg,1,"","",3221XA,Hellevoetsluis
Glacisweg,25,"","",3221XA,Hellevoetsluis
Glacisweg,27,"","",3221XA,Hellevoetsluis
Glacisweg,29,"","",3221XA,Hellevoetsluis
Glacisweg,3,"","",3221XA,Hellevoetsluis
Glacisweg,31,"","",3221XA,Hellevoetsluis
Glacisweg,33,"","",3221XA,Hellevoetsluis
Glacisweg,35,"","",3221XA,Hellevoetsluis
Glacisweg,37,"","",3221XA,Hellevoetsluis
Glacisweg,39,"","",3221XA,Hellevoetsluis
Glacisweg,41,"","",3221XA,Hellevoetsluis
Glacisweg,43,"","",3221XA,Hellevoetsluis
Glacisweg,45,"","",3221XA,Hellevoetsluis
Glacisweg,47,"","",3221XA,Hellevoetsluis
Glacisweg,49,"","",3221XA,Hellevoetsluis
Glacisweg,51,"","",3221XA,Hellevoetsluis
Glacisweg,53,"","",3221XA,Hellevoetsluis
Glacisweg,55,"","",3221XA,Hellevoetsluis
Glacisweg,57,"","",3221XA,Hellevoetsluis
Glacisweg,7,"","",3221XA,Hellevoetsluis
Glacisweg,9,"","",3221XA,Hellevoetsluis
Hoornwerkstraat,1,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,11,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,13,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,15,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,17,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,19,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,21,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,23,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,25,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,27,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,29,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,3,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,31,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,38,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,5,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,7,"","",3221XB,Hellevoetsluis
Hoornwerkstraat,9,"","",3221XB,Hellevoetsluis
