postcode,straat,huisnummer,huisletter,toevoeging
5583CD,Arembergstraat,1,,
5583CD,Arembergstraat,1,a,
5583CD,Arembergstraat,1,b,
5583CD,Arembergstraat,1,c,
5583CD,Arembergstraat,1,d,
5583CD,Arembergstraat,1,e,
5583CD,Arembergstraat,1,f,
5583CD,Arembergstraat,2,,
5583CD,Arembergstraat,3,,
5583CD,Arembergstraat,4,,
5583CD,Arembergstraat,5,,
5583CD,Arembergstraat,6,,
5583CD,Arembergstraat,7,,
5583CD,Arembergstraat,8,,
5583CD,Arembergstraat,9,,
5583CD,Arembergstraat,10,,
5583CD,Arembergstraat,11,,
5583CD,Arembergstraat,12,,
5583CD,Arembergstraat,13,,
5583CD,Arembergstraat,14,,
5583CD,Arembergstraat,15,,
5583CD,Arembergstraat,16,,
5583CD,Arembergstraat,17,,
5583CD,Arembergstraat,18,,
5583CD,Arembergstraat,19,,
5583CD,Arembergstraat,20,,
5583CD,Arembergstraat,21,,
5583CD,Arembergstraat,22,,
5583CD,Arembergstraat,23,,
5583CD,Arembergstraat,24,,
5583CD,Arembergstraat,25,,
5583CD,Arembergstraat,26,,
5583CD,Arembergstraat,27,,
5583XN,Bachlaan,1,,
5583XN,Bachlaan,2,,
5583XN,Bachlaan,3,,
5583XN,Bachlaan,4,,
5583XN,Bachlaan,5,,
5583XN,Bachlaan,7,,
5583XR,Beethovenlaan,1,,
5583XR,Beethovenlaan,2,,
5583XR,Beethovenlaan,3,,
5583XR,Beethovenlaan,4,,
5583XR,Beethovenlaan,5,,
5583XR,Beethovenlaan,6,,
5583XR,Beethovenlaan,7,,
5583XR,Beethovenlaan,8,,
5583XR,Beethovenlaan,9,,
5583XR,Beethovenlaan,10,,
5583XR,Beethovenlaan,11,,
5583XR,Beethovenlaan,12,,
5583XR,Beethovenlaan,13,,
5583XR,Beethovenlaan,14,,
5583XR,Beethovenlaan,15,,
5583XR,Beethovenlaan,16,,
5583XR,Beethovenlaan,17,,
5583XR,Beethovenlaan,18,,
5583XR,Beethovenlaan,19,,
5583XR,Beethovenlaan,20,,
5583XR,Beethovenlaan,22,,
5583XR,Beethovenlaan,24,,
5583XR,Beethovenlaan,26,,
5583XR,Beethovenlaan,28,,
5583GT,Booyenhoek,1,,
5583GT,Booyenhoek,3,,
5583GT,Booyenhoek,5,,
5583GT,Booyenhoek,7,,
5583GT,Booyenhoek,9,,
5583GT,Booyenhoek,11,,
5583GT,Booyenhoek,13,,
5583GT,Booyenhoek,15,,
5583GT,Booyenhoek,17,,
5583GT,Booyenhoek,19,,
5583GT,Booyenhoek,21,,
5583GT,Booyenhoek,23,,
5583GT,Booyenhoek,25,,
5583GT,Booyenhoek,27,,
5583GT,Booyenhoek,29,,
5583GT,Booyenhoek,31,,
5583GT,Booyenhoek,33,,
5583GT,Booyenhoek,35,,
5583GT,Booyenhoek,37,,
5583GV,Booyenhoek,2,,
5583GV,Booyenhoek,4,,
5583GV,Booyenhoek,6,,
5583GV,Booyenhoek,8,,
5583GV,Booyenhoek,10,,
5583GV,Booyenhoek,12,,
5583GV,Booyenhoek,14,,
5583GV,Booyenhoek,16,,
5583GV,Booyenhoek,18,,
5583GV,Booyenhoek,20,,
5583GV,Booyenhoek,22,,
5583GV,Booyenhoek,24,,
5583GV,Booyenhoek,26,,
5583GV,Booyenhoek,28,,
5583GV,Booyenhoek,30,,
5583GV,Booyenhoek,32,,
5583GV,Booyenhoek,34,,
5583GV,Booyenhoek,36,,
5583GV,Booyenhoek,38,,
5583GV,Booyenhoek,40,,
5583GV,Booyenhoek,42,,
5583GV,Booyenhoek,44,,
5583ZG,Brahmslaan,1,,
5583ZG,Brahmslaan,3,,
5583ZG,Brahmslaan,5,,
5583ZG,Brahmslaan,7,,
5583ZG,Brahmslaan,9,,
5583ZG,Brahmslaan,11,,
5583ZG,Brahmslaan,13,,
5583ZG,Brahmslaan,15,,
5583ZG,Brahmslaan,17,,
5583ZG,Brahmslaan,19,,
5583ZG,Brahmslaan,21,,
5583ZG,Brahmslaan,23,,
5583ZG,Brahmslaan,25,,
5583ZG,Brahmslaan,27,,
5583ZH,Brahmslaan,2,,
5583ZH,Brahmslaan,4,,
5583ZH,Brahmslaan,6,,
5583ZH,Brahmslaan,8,,
5583ZH,Brahmslaan,10,,
5583ZH,Brahmslaan,12,,
5583ZH,Brahmslaan,14,,
5583ZH,Brahmslaan,16,,
5583ZH,Brahmslaan,18,,
5583ZH,Brahmslaan,20,,
5583TH,Dianestraat,31,,
5583GW,Kleinveld,60,,
5583GW,Kleinveld,62,,
5583GW,Kleinveld,64,,
5583GW,Kleinveld,66,,
5583GW,Kleinveld,68,,
5583GX,Vonderveld,19,,
5583CD,Arembergstraat,1,g,
5583CD,Arembergstraat,1,h,
5583CD,Arembergstraat,14,a,
5583CD,Arembergstraat,7,a,
5583XV,Chopinlaan,1,,
5583XV,Chopinlaan,2,,
5583XV,Chopinlaan,3,,
5583XV,Chopinlaan,4,,
5583XV,Chopinlaan,5,,
5583XV,Chopinlaan,6,,
5583XV,Chopinlaan,7,,
5583XV,Chopinlaan,8,,
5583XV,Chopinlaan,9,,
5583XV,Chopinlaan,10,,
5583XV,Chopinlaan,11,,
5583XV,Chopinlaan,12,,
