straat,huisnummer,huisletter,toevoeging,postcode,plaats
Antwerpseweg - N281,1,"","",6411RR,Heerlen
Antwerpseweg - N281,50,"","",6411RR,Heerlen
Beersdalweg,100,"","",6412PE,Heerlen
Beersdalweg,104,"","",6412PE,Heerlen
Beersdalweg,105,"","",6412PE,Heerlen
Beersdalweg,108,"","",6412PE,Heerlen
Beersdalweg,110,"","",6412PE,Heerlen
Beersdalweg,110,A,"",6412PE,Heerlen
Beersdalweg,112,"","",6412PE,Heerlen
Beersdalweg,115,"","",6412PE,Heerlen
Beersdalweg,2,"","",6412PE,Heerlen
Beersdalweg,56,"","",6412PE,Heerlen
Beersdalweg,56,A,"",6412PE,Heerlen
Beersdalweg,58,"","",6412PE,Heerlen
Beersdalweg,62,"","",6412PE,Heerlen
Beersdalweg,64,"","",6412PE,Heerlen
Beersdalweg,66,"","",6412PE,Heerlen
Beersdalweg,66,A,"",6412PE,Heerlen
Beersdalweg,70,"","",6412PE,Heerlen
Beersdalweg,84,"","",6412PE,Heerlen
Beersdalweg,84,B,"",6412PE,Heerlen
Beersdalweg,93,"","",6412PE,Heerlen
Beersdalweg,95,"","",6412PE,Heerlen
Beersdalweg,95,A,"",6412PE,Heerlen
Beersdalweg,95,B,"",6412PE,Heerlen
In de Cramer,100,"","",6412PM,Heerlen
In de Cramer,102,"","",6412PM,Heerlen
In de Cramer,102,A,"",6412PM,Heerlen
In de Cramer,102,A,"",6412PM,Heerlen
In de Cramer,104,"","",6412PM,Heerlen
In de Cramer,106,"","",6412PM,Heerlen
In de Cramer,106,A,"",6412PM,Heerlen
In de Cramer,106,A,"",6412PM,Heerlen
In de Cramer,108,"","",6412PM,Heerlen
In de Cramer,125,"","",6412PM,Heerlen
In de Cramer,140,"","",6412PM,Heerlen
In de Cramer,142,"","",6412PM,Heerlen
In de Cramer,146,"","",6412PM,Heerlen
In de Cramer,146,A,"",6412PM,Heerlen
In de Cramer,146,B,"",6412PM,Heerlen
In de Cramer,146,C,"",6412PM,Heerlen
In de Cramer,148,"","",6412PM,Heerlen
In de Cramer,148,A,"",6412PM,Heerlen
In de Cramer,148,B,"",6412PM,Heerlen
In de Cramer,150,"","",6412PM,Heerlen
In de Cramer,152,"","",6412PM,Heerlen
In de Cramer,154,"","",6412PM,Heerlen
In de Cramer,156,"","",6412PM,Heerlen
In de Cramer,158,"","",6412PM,Heerlen
In de Cramer,160,"","",6412PM,Heerlen
In de Cramer,162,"","",6412PM,Heerlen
In de Cramer,164,"","",6412PM,Heerlen
In de Cramer,166,"","",6412PM,Heerlen
In de Cramer,168,"","",6412PM,Heerlen
In de Cramer,168,"","",6412PM,Heerlen
In de Cramer,169,"","",6412PM,Heerlen
In de Cramer,170,"","",6412PM,Heerlen
In de Cramer,171,"","",6412PM,Heerlen
In de Cramer,172,"","",6412PM,Heerlen
In de Cramer,172,"","",6412PM,Heerlen
In de Cramer,172,"","",6412PM,Heerlen
In de Cramer,173,"","",6412PM,Heerlen
In de Cramer,174,"","",6412PM,Heerlen
In de Cramer,176,"","",6412PM,Heerlen
In de Cramer,178,"","",6412PM,Heerlen
In de Cramer,180,"","",6412PM,Heerlen
In de Cramer,182,"","",6412PM,Heerlen
In de Cramer,184,"","",6412PM,Heerlen
In de Cramer,186,"","",6412PM,Heerlen
In de Cramer,188,"","",6412PM,Heerlen
In de Cramer,188,A,"",6412PM,Heerlen
In de Cramer,190,"","",6412PM,Heerlen
In de Cramer,190,"","",6412PM,Heerlen
In de Cramer,198,"","",6412PM,Heerlen
In de Cramer,199,"","",6412PM,Heerlen
In de Cramer,200,"","",6412PM,Heerlen
In de Cramer,200,"","",6412PM,Heerlen
In de Cramer,200,A,"",6412PM,Heerlen
In de Cramer,200,B,"",6412PM,Heerlen
In de Cramer,200,C,"",6412PM,Heerlen
In de Cramer,64,"","",6412PM,Heerlen
In de Cramer,66,"","",6412PM,Heerlen
In de Cramer,68,"","",6412PM,Heerlen
In de Cramer,68,A,"",6412PM,Heerlen
In de Cramer,70,"","",6412PM,Heerlen
In de Cramer,72,"","",6412PM,Heerlen
In de Cramer,74,"","",6412PM,Heerlen
In de Cramer,76,"","",6412PM,Heerlen
In de Cramer,78,"","",6412PM,Heerlen
In de Cramer,78,"","",6412PM,Heerlen
In de Cramer,78,A,"",6412PM,Heerlen
In de Cramer,78,B,"",6412PM,Heerlen
In de Cramer,78,B,"",6412PM,Heerlen
In de Cramer,78,C,"",6412PM,Heerlen
In de Cramer,80,"","",6412PM,Heerlen
In de Cramer,80,"","",6412PM,Heerlen
In de Cramer,82,"","",6412PM,Heerlen
In de Cramer,84,"","",6412PM,Heerlen
