postcode,straat,huisnummer,huisletter,toevoeging
3438AC,de Bruijnstraat,24,,
3438AC,de Bruijnstraat,26,,
3438AC,de Bruijnstraat,28,,
3438AC,de Bruijnstraat,30,,
3438AC,de Bruijnstraat,32,,
3438AC,de Bruijnstraat,34,,
3438AC,de Bruijnstraat,36,,
3438AC,de Bruijnstraat,38,,
3438AC,de Bruijnstraat,40,,
3438AC,de Bruijnstraat,42,,
3438AC,de Bruijnstraat,20,,
3438AC,de Bruijnstraat,22,,
3431ES,Drilleveld,3,,
3431ES,Drilleveld,5,,
3431ES,Drilleveld,7,,
3431ES,Drilleveld,9,,
3431ES,Drilleveld,11,,
3431ES,Drilleveld,13,,
3431ES,Drilleveld,15,,
3431ES,Drilleveld,17,,
3431ES,Drilleveld,19,,
3431ES,Drilleveld,21,,
3431ES,Drilleveld,23,,
3431ES,Drilleveld,25,,
3431ET,Drilleveld,2,,
3431ET,Drilleveld,4,,
3431ET,Drilleveld,6,,
3431ET,Drilleveld,8,,
3431ET,Drilleveld,10,,
3431ET,Drilleveld,12,,
3431ET,Drilleveld,14,,
3431ET,Drilleveld,16,,
3431ET,Drilleveld,18,,
3431ET,Drilleveld,20,,
3431ET,Drilleveld,24,,
3431CT,Armensteeg,1,,
3431CS,Stormerdijkstraat,9002,,
3431CS,Stormerdijkstraat,9003,,
3431CS,Stormerdijkstraat,9004,,
3431CB,Herenstraat,9000,,
3431CC,Hildo Kropstraat,5,A,
3431CC,Hildo Kropstraat,21,A,
3431CC,Hildo Kropstraat,27,,
3431CA,Herenstraat,78,,
3431CA,Herenstraat,79,,
3431CA,Herenstraat,80,,
3431CA,Herenstraat,81,A,
3431CA,Herenstraat,81,B,
3431CA,Herenstraat,81,,
3431CA,Herenstraat,83,,
3431CA,Herenstraat,84,,
3431CA,Herenstraat,73,,
3431CA,Herenstraat,74,,
3431CA,Herenstraat,75,,
3431CA,Herenstraat,77,,
3431CB,Herenstraat,101,,
3431CB,Herenstraat,102,,
3431CB,Herenstraat,103,,
3431CB,Herenstraat,104,,
3431CB,Herenstraat,105,,
3431CB,Herenstraat,106,,
3431CB,Herenstraat,107,,
3431CB,Herenstraat,108,,
3431CB,Herenstraat,111,,
3431CB,Herenstraat,89,,
3431CB,Herenstraat,90,,
3431CB,Herenstraat,91,,
3431CB,Herenstraat,92,,
3431CB,Herenstraat,93,,
3431CB,Herenstraat,94,,
3431CB,Herenstraat,95,,
3431CB,Herenstraat,96,,
3431CB,Herenstraat,97,A,
3431CB,Herenstraat,97,,
3431CB,Herenstraat,98,,
3431CB,Herenstraat,99,,
3431CB,Herenstraat,100,,
3431CV,Herenstraat,19,,
3431CV,Herenstraat,21,,
3431CV,Herenstraat,22,,
3431CV,Herenstraat,23,,
3431CV,Herenstraat,24,,
3431CV,Herenstraat,25,,
3431CV,Herenstraat,26,A,
3431CV,Herenstraat,26,,
3431CV,Herenstraat,27,,
3431CV,Herenstraat,28,,
3431CV,Herenstraat,30,,
3431CV,Herenstraat,31,,
3431CV,Herenstraat,33,,
3431CV,Herenstraat,34,,
3431CV,Herenstraat,35,,
3431CV,Herenstraat,36,,
3431CV,Herenstraat,37,,
3431CV,Herenstraat,38,,
3431CW,Herenstraat,39,,
3431CW,Herenstraat,41,,
3431CW,Herenstraat,42,,
3431CW,Herenstraat,43,,
3431CW,Herenstraat,44,,
3431CW,Herenstraat,45,,
3431CW,Herenstraat,46,,
3431CW,Herenstraat,48,,
3431CW,Herenstraat,49,,
3431CW,Herenstraat,50,,
3431CX,Herenstraat,51,,
3431CX,Herenstraat,52,,
3431CX,Herenstraat,53,,
3431CX,Herenstraat,54,,
3431CX,Herenstraat,55,A,
3431CX,Herenstraat,55,,
3431CX,Herenstraat,56,,
3431CX,Herenstraat,57,,
3431CX,Herenstraat,58,A,
3431CX,Herenstraat,58,,
3431CX,Herenstraat,59,,
3431CX,Herenstraat,60,,
3431CX,Herenstraat,61,,
3431CX,Herenstraat,63,,
3431CX,Herenstraat,64,,
3431CX,Herenstraat,65,,
3431CX,Herenstraat,66,,
3431CX,Herenstraat,67,,
3431CX,Herenstraat,68,,
3431CX,Herenstraat,69,,
3431CX,Herenstraat,70,,
3431CX,Herenstraat,71,A,
3431CX,Herenstraat,71,B,
3431CX,Herenstraat,71,C,
3431CX,Herenstraat,71,,
3431CX,Herenstraat,72,,
3438AH,Het Sluisje,7001,,
3438AH,Het Sluisje,2,,
3438AH,Het Sluisje,6,,
3438AH,Het Sluisje,10,,
3438AH,Het Sluisje,20,,
3438AH,Het Sluisje,22,,
3438AH,Het Sluisje,23,,
3438AH,Het Sluisje,24,,
3438AH,Het Sluisje,25,,
3438AH,Het Sluisje,26,,
3438AH,Het Sluisje,28,,
3438AH,Het Sluisje,30,,
3431CC,Hildo Kropstraat,37,,
3431CC,Hildo Kropstraat,1,,
3431CC,Hildo Kropstraat,3,,
3431CC,Hildo Kropstraat,4,,
3431CC,Hildo Kropstraat,5,,
3431CC,Hildo Kropstraat,6,,
3431CC,Hildo Kropstraat,7,A,
3431CC,Hildo Kropstraat,10,,
3431CC,Hildo Kropstraat,12,A,
3431CC,Hildo Kropstraat,12,,
3431CC,Hildo Kropstraat,14,,
3431CC,Hildo Kropstraat,16,,
3431CC,Hildo Kropstraat,18,A,
3431CC,Hildo Kropstraat,18,,
3431CC,Hildo Kropstraat,20,,
3431CC,Hildo Kropstraat,21,,
3431CC,Hildo Kropstraat,24,,
3431CC,Hildo Kropstraat,25,,
3431CC,Hildo Kropstraat,26,,
3431CC,Hildo Kropstraat,28,,
3431CC,Hildo Kropstraat,29,A,
3431CC,Hildo Kropstraat,29,,
3431CC,Hildo Kropstraat,35,,
3431CC,Hildo Kropstraat,37,A,
3431CC,Hildo Kropstraat,37,B,
3431CC,Hildo Kropstraat,35,A,
3431CR,Kerkstraat,2,,
3431CR,Kerkstraat,4,,
3431CR,Kerkstraat,6,,
3431CR,Kerkstraat,8,,
3431CR,Kerkstraat,10,,
3431CR,Kerkstraat,12,,
3431CR,Kerkstraat,14,,
3431CR,Kerkstraat,16,,
3431CR,Kerkstraat,18,,
3431CR,Kerkstraat,20,,
3431CR,Kerkstraat,22,,
3431CR,Kerkstraat,24,,
3431CR,Kerkstraat,26,,
3431CR,Kerkstraat,28,,
3431CR,Kerkstraat,30,,
3431CR,Kerkstraat,32,,
3431CR,Kerkstraat,34,,
3431CR,Kerkstraat,36,,
3431CR,Kerkstraat,40,,
3431CR,Kerkstraat,44,,
3431CR,Kerkstraat,46,,
3431CR,Kerkstraat,48,,
3431CR,Kerkstraat,50,,
3431CS,Kerkstraat,5,,
3431CS,Kerkstraat,7,,
3431CS,Kerkstraat,9,,
3431CS,Kerkstraat,11,,
3431CS,Kerkstraat,13,,
3431CS,Kerkstraat,15,,
3431CS,Kerkstraat,17,,
3431CS,Kerkstraat,19,,
3431CS,Kerkstraat,21,,
3431CS,Kerkstraat,23,,
3431CS,Kerkstraat,25,,
3431CS,Kerkstraat,27,,
3431CS,Kerkstraat,29,,
3431CS,Kerkstraat,31,,
3431CS,Kerkstraat,33,,
3431CS,Kerkstraat,35,,
3431CS,Kerkstraat,37,,
3431CS,Kerkstraat,39,,
3431EB,Kerkveld,1,,
3431EB,Kerkveld,2,,
3431EB,Kerkveld,3,,
3431EB,Kerkveld,4,,
3431EB,Kerkveld,5,,
3431EB,Kerkveld,6,,
3431EB,Kerkveld,7,,
3431EB,Kerkveld,8,,
3431EB,Kerkveld,9,,
3431EB,Kerkveld,10,,
3431EB,Kerkveld,11,,
3431EB,Kerkveld,12,,
3431EB,Kerkveld,13,,
3431EB,Kerkveld,14,,
3431EB,Kerkveld,15,,
3431EB,Kerkveld,16,,
3431EB,Kerkveld,17,,
3431EB,Kerkveld,18,,
3431EB,Kerkveld,19,,
3431EB,Kerkveld,20,,
3431EB,Kerkveld,21,,
3431EB,Kerkveld,22,,
3431EB,Kerkveld,23,,
3431EB,Kerkveld,24,,
3431EB,Kerkveld,25,,
3431EB,Kerkveld,26,,
3431EB,Kerkveld,27,,
3431EB,Kerkveld,28,,
3431EB,Kerkveld,29,,
3431EC,Kerkveld,30,,
3431EC,Kerkveld,31,,
3431EC,Kerkveld,32,,
3431EC,Kerkveld,33,,
3431EC,Kerkveld,34,,
3431EC,Kerkveld,35,,
3431EC,Kerkveld,36,,
3431EC,Kerkveld,37,,
3431EC,Kerkveld,38,,
3431EC,Kerkveld,39,,
3431EC,Kerkveld,40,,
3431EC,Kerkveld,42,,
3431EC,Kerkveld,43,,
3431EC,Kerkveld,44,,
3431EC,Kerkveld,45,,
3431EC,Kerkveld,46,,
3431EC,Kerkveld,47,,
3431EC,Kerkveld,48,,
3431EC,Kerkveld,49,,
3431EC,Kerkveld,50,,
3431EC,Kerkveld,51,,
3431EC,Kerkveld,52,,
3431EC,Kerkveld,53,,
3431EC,Kerkveld,54,,
3431EC,Kerkveld,55,,
3431EC,Kerkveld,57,,
3431EC,Kerkveld,58,,
3431EC,Kerkveld,59,,
3431EC,Kerkveld,60,,
3431EC,Kerkveld,61,,
3431EC,Kerkveld,62,,
3431EC,Kerkveld,63,,
3431EC,Kerkveld,64,,
3431EC,Kerkveld,65,A,
3431EC,Kerkveld,65,,
3431EC,Kerkveld,67,,
3431CN,Rijnhuizenstraat,2,,
3431CN,Rijnhuizenstraat,3,,
3431CN,Rijnhuizenstraat,4,,
3431CN,Rijnhuizenstraat,5,,
3431CN,Rijnhuizenstraat,6,,
3431CN,Rijnhuizenstraat,7,,
3431CN,Rijnhuizenstraat,8,,
3431CN,Rijnhuizenstraat,9,,
3431EX,Rijnenborghstraat,1,,
3431EX,Rijnenborghstraat,3,,
3431EX,Rijnenborghstraat,5,,
3431EX,Rijnenborghstraat,7,,
3431EX,Rijnenborghstraat,9,,
3431EX,Rijnenborghstraat,11,,
3431EX,Rijnenborghstraat,13,,
3431EX,Rijnenborghstraat,15,,
3431EX,Rijnenborghstraat,17,,
