"postcode","huisnummer","huisletter","toevoeging"
"9727BE",131,"",""
"9727BE",123,"",""
"9727BE",131,"","aa"
"9727BE",139,"a",""
"9727BE",139,"",""
"9727KA",7,"a",""
"9727KA",7,"",""
"9727KA",9,"",""
"9727KB",17,"","3"
"9727KB",9,"d",""
"9727KB",17,"","2"
"9727KB",9,"f",""
"9727KB",17,"","1"
"9727KB",17,"","1"
"9727KB",9,"b",""
"9727KB",2,"","aa"
"9727KB",9,"p",""
"9727KB",17,"","3"
"9727KB",39,"",""
"9727KB",17,"",""
"9727KB",31,"",""
"9727KB",13,"",""
"9727KB",27,"",""
"9727KB",1,"",""
"9727KB",17,"","5"
"9727KB",9,"k",""
"9727KB",35,"",""
"9727KB",29,"","aa"
"9727KB",9,"c",""
"9727KB",17,"","2"
"9727KB",2,"",""
"9727KB",9,"h",""
"9727KB",17,"","5"
"9727KB",29,"",""
"9727KB",9,"",""
"9727KB",9,"",""
"9727KB",23,"",""
"9727KB",9,"g",""
"9727KB",9,"",""
"9727KB",3,"",""
"9727KB",15,"",""
"9727KB",7,"",""
"9727KB",19,"",""
"9727KB",21,"",""
"9727KB",9,"n",""
"9727KB",5,"a",""
"9727KB",37,"",""
"9727KB",5,"",""
"9727KB",11,"b",""
"9727KB",9,"e",""
"9727KB",9,"m",""
"9727KC",1,"",""
"9727KC",9,"",""
"9727KC",17,"",""
"9727KC",7,"",""
"9727KC",5,"",""
"9727KC",7,"",""
"9727KC",3,"",""
