postcode,straat,huisnummer,huisletter,toevoeging
4876AA,Roosendaalseweg,5,B,
4876AA,Roosendaalseweg,1,B,
4876AA,Roosendaalseweg,17,B,
4876AA,Roosendaalseweg,11,A,
4876AA,Roosendaalseweg,1,C,
4876AA,Roosendaalseweg,5,C,
4876AA,Roosendaalseweg,11,B,
4876AA,Roosendaalseweg,17,C,
4876AB,Roosendaalseweg,61,,
4876AB,Roosendaalseweg,39,,
4876AC,Bazuinlaan,39,,
4876AC,Bazuinlaan,19,,
4876AD,Bazuinlaan,79,,
4876AD,Bazuinlaan,59,,
4876AD,Bazuinlaan,99,,
4876AD,Bazuinlaan,119,,
4876AD,Bazuinlaan,81,,
4876AD,Bazuinlaan,101,,
4876AD,Bazuinlaan,121,,
4876AE,Bazuinlaan,32,,
4876AE,Bazuinlaan,34,,
4876AG,Bazuinlaan,52,,
4876AG,Bazuinlaan,76,,
4876AX,Bazuinlaan,129,,
4876AX,Bazuinlaan,171,,
4876AX,Bazuinlaan,149,,
4876BK,Cimbaalhof,19,,
4876BK,Cimbaalhof,39,,
4876BL,Cimbaalhof,99,,
4876BL,Cimbaalhof,79,,
4876BL,Cimbaalhof,59,,
4876BM,Cimbaalhof,139,,
4876BM,Cimbaalhof,119,,
4876BM,Cimbaalhof,121,,
4876BM,Cimbaalhof,141,,
4876BM,Cimbaalhof,101,,
4876BN,Cimbaalhof,179,,
4876BN,Cimbaalhof,199,,
4876BN,Cimbaalhof,159,,
4876BN,Cimbaalhof,161,,
4876BP,Cimbaalhof,10,,
4876BP,Cimbaalhof,30,,
4876BR,Cimbaalhof,90,,
4876BR,Cimbaalhof,70,,
4876BR,Cimbaalhof,50,,
4876AV,Schoolstraat,2,,
4876AV,Schoolstraat,1,,
4876AV,Schoolstraat,8,,
4876AV,Schoolstraat,28,,
4876AN,Bisschopsmolenstraat,10,,
4876AN,Bisschopsmolenstraat,8,,
4876AP,Bisschopsmolenstraat,86,,
4876AP,Bisschopsmolenstraat,102,C,
4876AP,Bisschopsmolenstraat,52,A,
4876AR,Bisschopsmolenstraat,142,,
4876AR,Bisschopsmolenstraat,158,N,
4876AR,Bisschopsmolenstraat,110,,
4876AR,Bisschopsmolenstraat,158,B,
4876AR,Bisschopsmolenstraat,144,,
4876AR,Bisschopsmolenstraat,160,,
4876AR,Bisschopsmolenstraat,158,P,
4876CL,Beiaard,36,,
4876CL,Beiaard,16,,
4876CL,Beiaard,38,,
4876CM,Beiaard,76,,
4876CM,Beiaard,96,,
4876CM,Beiaard,56,,
4876CM,Beiaard,58,,
4876CM,Beiaard,78,,
4876CN,Beiaard,136,,
4876CN,Beiaard,116,,
4876CP,Beiaard,176,,
4876CP,Beiaard,156,,
4876CR,Beiaard,216,,
4876CR,Beiaard,196,,
4876CR,Beiaard,250,,
4876CR,Beiaard,218,,
4876CS,Beiaard,290,,
4876CS,Beiaard,312,,
4876CS,Beiaard,270,,
4876CS,Beiaard,252,,
4876CS,Beiaard,292,,
4876CS,Beiaard,272,,
