postcode,straat,huisnummer,huisletter,toevoeging
1852AP,Van der Wijckplein,18,d,
1852CA,Arklaan,1,,
1852CA,Arklaan,2,,
1852CA,Arklaan,3,,
1852CA,Arklaan,4,,
1852CA,Arklaan,5,,
1852CA,Arklaan,6,,
1852CA,Arklaan,7,,
1852CA,Arklaan,8,,
1852CA,Arklaan,9,,
1852CA,Arklaan,10,,
1852CA,Arklaan,11,,
1852CA,Arklaan,12,,
1852CA,Arklaan,13,,
1852CA,Arklaan,14,,
1852CA,Arklaan,16,,
1852CA,Arklaan,18,,
1852CA,Arklaan,20,,
1852CA,Arklaan,22,,
1852CA,Arklaan,24,,
1852CA,Arklaan,26,,
1852CA,Arklaan,28,,
1852BE,Baafjeslaan,1,,
1852BE,Baafjeslaan,2,,
1852BE,Baafjeslaan,3,,
1852BE,Baafjeslaan,4,,
1852BE,Baafjeslaan,5,,
1852BE,Baafjeslaan,6,,
1852BE,Baafjeslaan,7,,
1852BE,Baafjeslaan,8,,
1852BE,Baafjeslaan,9,,
1852BE,Baafjeslaan,10,,
1852BE,Baafjeslaan,11,,
1852BE,Baafjeslaan,12,,
1852BE,Baafjeslaan,13,,
1852BE,Baafjeslaan,14,,
1852BE,Baafjeslaan,15,,
1852BE,Baafjeslaan,16,,
1852BE,Baafjeslaan,17,,
1852BE,Baafjeslaan,19,,
1852BE,Baafjeslaan,21,,
1852BE,Baafjeslaan,23,,
1852BE,Baafjeslaan,9738,,
1852BA,Bayershoffweg,1,,
1852BA,Bayershoffweg,3,,
1852BA,Bayershoffweg,5,,
1852BA,Bayershoffweg,7,,
1852BA,Bayershoffweg,9,,
1852BA,Bayershoffweg,11,,
1852BA,Bayershoffweg,13,,
1852BA,Bayershoffweg,15,,
1852BA,Bayershoffweg,17,,
1852BA,Bayershoffweg,19,,
1852BA,Bayershoffweg,21,,
1852BA,Bayershoffweg,23,,
1852BA,Bayershoffweg,25,,
1852BA,Bayershoffweg,27,,
1852BA,Bayershoffweg,29,,
1852BA,Bayershoffweg,31,,
1852BA,Bayershoffweg,33,,
1852BA,Bayershoffweg,35,,
1852BA,Bayershoffweg,37,,
1852BA,Bayershoffweg,39,,
1852BA,Bayershoffweg,41,,
1852BA,Bayershoffweg,43,,
1852BA,Bayershoffweg,55,,
1852BB,Bayershoffweg,2,,
1852BB,Bayershoffweg,4,,
1852BB,Bayershoffweg,6,,
1852BB,Bayershoffweg,8,,
1852BB,Bayershoffweg,10,,
1852BB,Bayershoffweg,12,,
1852BB,Bayershoffweg,14,,
1852BB,Bayershoffweg,16,,
1852BB,Bayershoffweg,18,,
1852BB,Bayershoffweg,20,,
1852BB,Bayershoffweg,22,,
1852BB,Bayershoffweg,24,,
1852BB,Bayershoffweg,26,,
1852BB,Bayershoffweg,28,,
1852BB,Bayershoffweg,30,,
1852BB,Bayershoffweg,32,,
1852BB,Bayershoffweg,34,,
1852BB,Bayershoffweg,36,,
1852BB,Bayershoffweg,38,,
1852BB,Bayershoffweg,40,,
1852BB,Bayershoffweg,42,,
1852BB,Bayershoffweg,44,,
1852BB,Bayershoffweg,46,,
1852BC,Bayershoffweg,48,,
1852BC,Bayershoffweg,50,,
1852BC,Bayershoffweg,52,,
1852BC,Bayershoffweg,54,,
1852BC,Bayershoffweg,56,,
1852BC,Bayershoffweg,58,,
1852BC,Bayershoffweg,60,,
1852BC,Bayershoffweg,62,,
1852BD,Bayershoffweg,64,,
1852BD,Bayershoffweg,66,,
1852BD,Bayershoffweg,68,,
1852BD,Bayershoffweg,70,,
1852BD,Bayershoffweg,72,,
1852BD,Bayershoffweg,74,,
1852BD,Bayershoffweg,76,,
1852BD,Bayershoffweg,78,,
1852BD,Bayershoffweg,80,,
1852BD,Bayershoffweg,82,,
1852BD,Bayershoffweg,84,,
1852BD,Bayershoffweg,9306,,
1852BD,Bayershoffweg,9307,,
1852BD,Bayershoffweg,9308,,
1852BD,Bayershoffweg,9309,,
1852BD,Bayershoffweg,9310,,
1852HH,Belieslaan,2,,
1852HH,Belieslaan,4,,
1852HH,Belieslaan,6,,
1852HH,Belieslaan,8,,
1852HH,Belieslaan,10,,
1852HH,Belieslaan,14,,
1852HH,Belieslaan,16,,
1852HH,Belieslaan,18,,
1852HH,Belieslaan,9874,,
1852BV,De Achtkant,1,,
1852BV,De Achtkant,3,,
1852BV,De Achtkant,5,,
1852BV,De Achtkant,7,,
1852BV,De Achtkant,9,,
1852BV,De Achtkant,11,,
1852BV,De Achtkant,13,,
1852BV,De Achtkant,15,,
1852BV,De Achtkant,17,,
1852BV,De Achtkant,19,,
1852BV,De Achtkant,21,,
1852BV,De Achtkant,23,,
1852BV,De Achtkant,25,,
1852BV,De Achtkant,27,,
1852BL,De Schoren,2,,
1852BL,De Schoren,3,,
1852BL,De Schoren,4,,
1852BL,De Schoren,5,,
1852BL,De Schoren,6,,
1852BL,De Schoren,7,,
1852BL,De Schoren,8,,
1852BL,De Schoren,9,,
1852BL,De Schoren,10,,
1852BL,De Schoren,11,,
1852BL,De Schoren,12,,
1852BL,De Schoren,13,,
1852BL,De Schoren,14,,
1852BL,De Schoren,15,,
1852BL,De Schoren,16,,
1852BL,De Schoren,17,,
1852BG,De Spanring,1,,
1852BG,De Spanring,3,,
1852BG,De Spanring,5,,
1852BG,De Spanring,7,,
1852BG,De Spanring,9,,
1852BG,De Spanring,11,,
1852BG,De Spanring,13,,
1852BG,De Spanring,15,,
1852BG,De Spanring,17,,
1852BG,De Spanring,19,,
1852BG,De Spanring,21,,
1852BG,De Spanring,23,,
1852BG,De Spanring,25,,
1852BG,De Spanring,27,,
1852BG,De Spanring,29,,
1852BG,De Spanring,31,,
1852BG,De Spanring,33,,
1852BH,De Spanring,2,,
1852BH,De Spanring,4,,
1852BH,De Spanring,6,,
1852BH,De Spanring,8,,
1852BH,De Spanring,10,,
1852BH,De Spanring,12,,
1852BH,De Spanring,14,,
1852BH,De Spanring,16,,
1852BH,De Spanring,18,,
1852BH,De Spanring,20,,
1852BH,De Spanring,22,,
1852BH,De Spanring,24,,
1852BH,De Spanring,26,,
1852BH,De Spanring,28,,
1852BH,De Spanring,30,,
1852BN,De Vang,1,,
1852BN,De Vang,2,,
1852BN,De Vang,3,,
1852BN,De Vang,4,,
1852BN,De Vang,5,,
1852BN,De Vang,6,,
1852BN,De Vang,7,,
1852BN,De Vang,8,,
1852BN,De Vang,9,,
1852BN,De Vang,10,,
1852BN,De Vang,11,,
1852BN,De Vang,13,,
1852BN,De Vang,15,,
1852BN,De Vang,17,,
1852BN,De Vang,19,,
1852BN,De Vang,21,,
1852BN,De Vang,23,,
1852CJ,De Wildtlaan,1,,
1852CJ,De Wildtlaan,3,,
1852CJ,De Wildtlaan,5,,
1852CJ,De Wildtlaan,7,,
1852CJ,De Wildtlaan,11,,
1852CJ,De Wildtlaan,13,,
1852CJ,De Wildtlaan,15,,
1852CJ,De Wildtlaan,17,,
1852CJ,De Wildtlaan,19,,
1852CJ,De Wildtlaan,21,,
1852CK,De Wildtlaan,2,,
1852CK,De Wildtlaan,4,,
1852CK,De Wildtlaan,6,,
1852CK,De Wildtlaan,8,,
1852CK,De Wildtlaan,10,,
1852CK,De Wildtlaan,12,,
1852CK,De Wildtlaan,14,,
1852CK,De Wildtlaan,16,,
1852CK,De Wildtlaan,22,,
1852CK,De Wildtlaan,24,,
1852CK,De Wildtlaan,26,,
1852CK,De Wildtlaan,28,,
1852CK,De Wildtlaan,30,,
1852CK,De Wildtlaan,32,,
1852CK,De Wildtlaan,34,,
1852CK,De Wildtlaan,36,,
1852CK,De Wildtlaan,38,,
1852CK,De Wildtlaan,40,,
1852CK,De Wildtlaan,42,,
1852CK,De Wildtlaan,44,,
1852CK,De Wildtlaan,48,,
1852CK,De Wildtlaan,50,,
1852CK,De Wildtlaan,52,,
1852CK,De Wildtlaan,54,,
1852HN,Dirk Bakkerhof,1,,
1852HN,Dirk Bakkerhof,2,,
1852HN,Dirk Bakkerhof,3,,
1852HN,Dirk Bakkerhof,4,,
1852HN,Dirk Bakkerhof,5,,
1852HN,Dirk Bakkerhof,6,,
1852HN,Dirk Bakkerhof,7,,
1852HN,Dirk Bakkerhof,8,,
1852HN,Dirk Bakkerhof,9,,
1852HN,Dirk Bakkerhof,10,,
1852HN,Dirk Bakkerhof,11,,
1852HN,Dirk Bakkerhof,12,,
1852HN,Dirk Bakkerhof,13,,
1852HN,Dirk Bakkerhof,14,,
1852HN,Dirk Bakkerhof,15,,
1852HN,Dirk Bakkerhof,16,,
1852HN,Dirk Bakkerhof,17,,
1852HN,Dirk Bakkerhof,18,,
1852HN,Dirk Bakkerhof,19,,
1852HN,Dirk Bakkerhof,20,,
1852HN,Dirk Bakkerhof,21,,
1852HN,Dirk Bakkerhof,22,,
1852HN,Dirk Bakkerhof,23,,
1852HN,Dirk Bakkerhof,24,,
1852HN,Dirk Bakkerhof,25,,
1852HN,Dirk Bakkerhof,26,,
1852HN,Dirk Bakkerhof,27,,
1852HN,Dirk Bakkerhof,28,,
1852HN,Dirk Bakkerhof,29,,
1852HN,Dirk Bakkerhof,30,,
1852CL,Fontein Verschuirlaan,1,,
1852CL,Fontein Verschuirlaan,2,,
1852CL,Fontein Verschuirlaan,3,,
1852CL,Fontein Verschuirlaan,4,,
1852CL,Fontein Verschuirlaan,5,,
1852CL,Fontein Verschuirlaan,6,,
1852CL,Fontein Verschuirlaan,7,,
1852CL,Fontein Verschuirlaan,8,,
1852CL,Fontein Verschuirlaan,9,,
1852CL,Fontein Verschuirlaan,10,,
1852CL,Fontein Verschuirlaan,11,,
1852CL,Fontein Verschuirlaan,12,,
1852CL,Fontein Verschuirlaan,13,,
1852CL,Fontein Verschuirlaan,14,,
1852CL,Fontein Verschuirlaan,15,,
1852CL,Fontein Verschuirlaan,17,,
1852CL,Fontein Verschuirlaan,18,,
1852CL,Fontein Verschuirlaan,19,,
1852CL,Fontein Verschuirlaan,20,,
1852CL,Fontein Verschuirlaan,22,,
1852CL,Fontein Verschuirlaan,24,,
1852CL,Fontein Verschuirlaan,26,,
1852BK,Korbeellaan,1,,
1852BK,Korbeellaan,2,,
1852BK,Korbeellaan,3,,
1852BK,Korbeellaan,4,,
1852BK,Korbeellaan,5,,
1852BK,Korbeellaan,6,,
1852BK,Korbeellaan,7,,
1852BK,Korbeellaan,8,,
1852BK,Korbeellaan,9,,
1852BK,Korbeellaan,11,,
1852HP,Land van Maat,1,,
1852HP,Land van Maat,2,,
1852HP,Land van Maat,3,,
1852HP,Land van Maat,4,,
1852HP,Land van Maat,5,,
1852HP,Land van Maat,6,,
1852HP,Land van Maat,7,,
1852HP,Land van Maat,8,,
1852HP,Land van Maat,9,,
1852HP,Land van Maat,10,,
1852HP,Land van Maat,11,,
1852HP,Land van Maat,12,,
1852HP,Land van Maat,13,,
1852HP,Land van Maat,14,,
1852HP,Land van Maat,15,,
1852HP,Land van Maat,16,,
1852HP,Land van Maat,17,,
1852HP,Land van Maat,18,,
1852HP,Land van Maat,19,,
1852HP,Land van Maat,20,,
1852HP,Land van Maat,21,,
1852HP,Land van Maat,22,,
1852HP,Land van Maat,23,,
1852HP,Land van Maat,24,,
1852HP,Land van Maat,25,,
1852HP,Land van Maat,26,,
1852HP,Land van Maat,27,,
1852HP,Land van Maat,28,,
1852HP,Land van Maat,29,,
1852HP,Land van Maat,30,,
1852AZ,Matthijs Zonderhuisweg,1,,
1852CB,Nic Beetsweg,39,,
1852BS,Op de Wieken,1,,
1852BS,Op de Wieken,3,,
1852BS,Op de Wieken,5,,
1852BS,Op de Wieken,7,,
1852BS,Op de Wieken,9,,
1852BS,Op de Wieken,11,,
1852BS,Op de Wieken,13,,
1852BS,Op de Wieken,15,,
1852BS,Op de Wieken,17,,
1852BS,Op de Wieken,19,,
1852BS,Op de Wieken,21,,
1852BS,Op de Wieken,23,,
1852BS,Op de Wieken,25,,
1852BS,Op de Wieken,27,,
1852BS,Op de Wieken,29,,
1852BS,Op de Wieken,31,,
