postcode,straat,huisnummer,huisletter,toevoeging
7071PR,Riezenweg,6,,
7071PR,Riezenweg,4,,
7071PR,Riezenweg,1,,
7071PR,Riezenweg,3,A,
7071PR,Riezenweg,5,F,
7071PR,Riezenweg,8,,
7071PR,Riezenweg,4,,N001
7071XX,Tarwestraat,21,,
7071XX,Tarwestraat,9,,
7071XX,Tarwestraat,13,,
7071XX,Tarwestraat,19,,
7071XX,Tarwestraat,25,,
7071XX,Tarwestraat,15,,
7071XZ,Tarwestraat,2,A,
7071XZ,Tarwestraat,10,,
7071XZ,Tarwestraat,18,,
7071XZ,Tarwestraat,20,,
7071XZ,Tarwestraat,16,,
7071XZ,Tarwestraat,14,,
7071AS,Thorbeckestraat,13,,
7071AS,Thorbeckestraat,2,,
7071AS,Thorbeckestraat,4,,
7071AS,Thorbeckestraat,6,,
7071AS,Thorbeckestraat,14,,
7071AS,Thorbeckestraat,12,,
7071AS,Thorbeckestraat,10,,
7071AS,Thorbeckestraat,9,,
7071AS,Thorbeckestraat,3,,
7071AS,Thorbeckestraat,1,A,
7071AS,Thorbeckestraat,1,,
7071AE,Binnenweg,8,,
7071AE,Binnenweg,10,,
7071ZM,Weimanspad,3,,
7071ZM,Weimanspad,5,,
7071ZM,Weimanspad,7,,
7071ZM,Weimanspad,9,,
7071ZM,Weimanspad,11,,
7071AP,Wijkstraat,10,,
7071AP,Wijkstraat,3,,
7071AP,Wijkstraat,11,,1
7071AP,Wijkstraat,11,A,
7071AP,Wijkstraat,8,,
7071AP,Wijkstraat,5,,
7071PB,Bonte Brugstraat,5,,
7071PB,Bonte Brugstraat,15,,
7071PB,Bonte Brugstraat,9,,
7071PB,Bonte Brugstraat,3,,
7071PB,Bonte Brugstraat,7,,
7071PB,Bonte Brugstraat,1,,
7071PB,Bonte Brugstraat,13,,
7071PC,Bonte Brugstraat,12,,
7071PC,Bonte Brugstraat,14,,
7071PC,Bonte Brugstraat,2,,
7071PC,Bonte Brugstraat,4,,
7071PC,Bonte Brugstraat,8,,
7071AX,Molenbeek,19,,
7071AX,Molenbeek,15,,
7071AX,Molenbeek,13,,
7071AX,Molenbeek,11,,
7071AX,Molenbeek,9,,
7071AX,Molenbeek,7,,
7071AX,Molenbeek,5,,
7071AX,Molenbeek,3,,
7071AX,Molenbeek,1,,
7071AX,Molenbeek,29,,
7071AX,Molenbeek,27,,
7071AX,Molenbeek,39,,
7071AX,Molenbeek,37,,
7071AX,Molenbeek,41,,
7071AX,Molenbeek,47,,
7071AX,Molenbeek,45,,
7071MB,DRU-laan,1,,
7071MB,DRU-laan,11,,
7071MB,DRU-laan,13,,
7071MB,DRU-laan,15,,
7071MB,DRU-laan,19,,
7071MB,DRU-laan,21,,
7071MB,DRU-laan,23,,
7071MB,DRU-laan,25,,
7071MB,DRU-laan,29,,
7071GV,Meeuwenstraat,8,,
7071GV,Meeuwenstraat,6,,
7071GV,Meeuwenstraat,12,,
7071GV,Meeuwenstraat,10,,
7071ZP,Dr Poelsstraat,8,,
7071ZP,Dr Poelsstraat,6,,
7071ZP,Dr Poelsstraat,3,,
7071ZP,Dr Poelsstraat,1,,
7071GR,Eksterstraat,54,A,
7071ZA,Roggestraat,11,,
7071ZA,Roggestraat,7,,
7071ZA,Roggestraat,21,,
7071ZA,Roggestraat,29,,
7071ZA,Roggestraat,17,,
7071ZA,Roggestraat,33,,
7071ZA,Roggestraat,15,,
7071ZA,Roggestraat,23,,
7071ZA,Roggestraat,27,,
7071ZA,Roggestraat,5,,
7071ZA,Roggestraat,3,,
7071ZA,Roggestraat,9,,
7071ZA,Roggestraat,1,,
7071ZB,Roggestraat,6,,
7071ZB,Roggestraat,16,,
7071ZB,Roggestraat,26,,
7071ZB,Roggestraat,4,,
7071ZB,Roggestraat,12,,
7071ZB,Roggestraat,18,,
7071ZB,Roggestraat,8,,
7071ZB,Roggestraat,10,,
7071ZB,Roggestraat,14,,
7071ZB,Roggestraat,6,A,
7071ZB,Roggestraat,2,A,
7071ZX,Schoolstraat,25,,
7071ZX,Schoolstraat,9,,
7071ZX,Schoolstraat,1,A,
7071ZX,Schoolstraat,13,,
7071ZX,Schoolstraat,3,,
7071ZX,Schoolstraat,21,,
7071ZZ,Schoolstraat,4,,
7071ZZ,Schoolstraat,22,,
7071ZZ,Schoolstraat,10,,
7071ZZ,Schoolstraat,16,,
7071ZZ,Schoolstraat,34,,
7071ZZ,Schoolstraat,24,,
7071AG,Zeskamp,8,,
7071AG,Zeskamp,14,,
7071AG,Zeskamp,1,,
7071AG,Zeskamp,18,,
7071PB,'t Goor,10,,
7071PB,'t Goor,12,,
7071PB,'t Goor,10,,
7071PC,'t Goor,43,,
7071PC,'t Goor,3,B,
7071PC,'t Goor,3,,
7071PC,'t Goor,23,,
7071PC,'t Goor,51,,
7071PC,'t Goor,7,,
7071PC,'t Goor,33,,
7071PC,'t Goor,31,,
7071PC,'t Goor,47,,
7071PC,'t Goor,13,,
7071PC,'t Goor,9,,
7071PC,'t Goor,29,,
7071PC,'t Goor,37,,
7071PC,'t Goor,41,,
7071PC,'t Goor,55,,
7071PC,'t Goor,5,,
7071PC,'t Goor,53,,
7071PC,'t Goor,59,,
7071PC,'t Goor,1,,
7071PC,'t Goor,35,,
7071PC,'t Goor,35,A,
7071PC,'t Goor,57,,
7071GA,Hogeweg,13,,
7071GA,Hogeweg,1,,
7071GA,Hogeweg,1,F,
7071GA,Hogeweg,1,E,
7071GA,Hogeweg,1,C,
7071GA,Hogeweg,1,D,
7071GA,Hogeweg,1,A,
7071GB,Hogeweg,43,,
7071GB,Hogeweg,23,,
7071GB,Hogeweg,31,,
7071GB,Hogeweg,41,,
7071GB,Hogeweg,27,,
7071GB,Hogeweg,35,,
7071GB,Hogeweg,33,,
7071GC,Hogeweg,51,,
7071GC,Hogeweg,49,,
7071GC,Hogeweg,57,A,
7071GC,Hogeweg,63,,
7071GD,Hogeweg,2,A,
7071GD,Hogeweg,16,,
7071GD,Hogeweg,12,,
7071GD,Hogeweg,24,,
7071GD,Hogeweg,20,,
7071GD,Hogeweg,2,B,
7071GD,Hogeweg,10,,
7071GE,Hogeweg,38,,
7071GE,Hogeweg,36,,
7071GE,Hogeweg,54,,G003
7071GG,Hogeweg,72,,
7071GG,Hogeweg,56,,
7071GG,Hogeweg,64,,
7071GG,Hogeweg,64,A,
7071GG,Hogeweg,62,,
7071GG,Hogeweg,76,,
7071GG,Hogeweg,70,,
7071AT,Frank Daamenstraat,9,,
7071AT,Frank Daamenstraat,23,,
7071AT,Frank Daamenstraat,21,,
7071AT,Frank Daamenstraat,25,,
7071AT,Frank Daamenstraat,13,,
7071AT,Frank Daamenstraat,29,,
7071AT,Frank Daamenstraat,17,,
7071AT,Frank Daamenstraat,15,,
7071AT,Frank Daamenstraat,7,,
7071AT,Frank Daamenstraat,21,A,
7071AV,Frank Daamenstraat,45,,
7071AV,Frank Daamenstraat,39,A,
7071AV,Frank Daamenstraat,41,,
7071AV,Frank Daamenstraat,51,,
7071AW,Frank Daamenstraat,6,,
7071AW,Frank Daamenstraat,4,,
7071AW,Frank Daamenstraat,8,,
7071AN,Melkvonder,7,,
7071AN,Melkvonder,12,,
7071AN,Melkvonder,1,,
7071AN,Melkvonder,3,,
7071GZ,Nachtegaallaan,23,,
7071GZ,Nachtegaallaan,25,,
7071GZ,Nachtegaallaan,15,,G009
7071GZ,Nachtegaallaan,15,,G010
7071GZ,Nachtegaallaan,15,,G007
7071GZ,Nachtegaallaan,15,,G005
7071ZH,Nieuwstraat,11,,
7071ZH,Nieuwstraat,7,,
7071ZH,Nieuwstraat,8,,
7071ZH,Nieuwstraat,12,,
7071ZH,Nieuwstraat,6,,
7071PP,Oerseweg,7,,
7071PP,Oerseweg,1,,
7071PP,Oerseweg,19,,
7071PP,Oerseweg,4,A,
7071PP,Oerseweg,11,,
7071PP,Oerseweg,6,,
7071PP,Oerseweg,15,,
7071PP,Oerseweg,5,,
7071BV,Hutteweg,15,,
7071BV,Hutteweg,1,D,
7071BV,Hutteweg,21,,
7071BV,Hutteweg,1,,
7071ZE,Iepenstraat,3,,
7071ZE,Iepenstraat,1,,
7071ZE,Iepenstraat,8,,
7071ZE,Iepenstraat,2,,
7071ZW,Antoniushof,6,,
7071ZG,Kastanjestraat,1,,
7071ZG,Kastanjestraat,4,,
7071ZC,Ketelstraat,11,,
7071ZC,Ketelstraat,5,,
7071ZC,Ketelstraat,19,,
7071ZC,Ketelstraat,13,,
7071ZC,Ketelstraat,3,,
7071ZC,Ketelstraat,27,,
7071ZD,Ketelstraat,18,,
7071ZD,Ketelstraat,6,,
7071ZD,Ketelstraat,30,,
7071ZD,Ketelstraat,24,,
7071ZD,Ketelstraat,8,,
7071ZD,Ketelstraat,2,,
7071AR,Kuyperstraat,5,,
7071AR,Kuyperstraat,16,,
7071AR,Kuyperstraat,10,,
7071AR,Kuyperstraat,4,,
7071AR,Kuyperstraat,1,,
7071AR,Kuyperstraat,13,,
7071AR,Kuyperstraat,9,,
7071AR,Kuyperstraat,3,,
7071AR,Kuyperstraat,20,,
7071BD,Ir Sassenstraat,48,,
7071BD,Ir Sassenstraat,44,,
7071BD,Ir Sassenstraat,50,,
7071ZR,Kanunnik de Vriesstraat,9,A,
7071ZR,Kanunnik de Vriesstraat,13,,
7071ZR,Kanunnik de Vriesstraat,35,,
7071ZS,Kanunnik de Vriesstraat,45,,
7071ZS,Kanunnik de Vriesstraat,71,,
7071ZS,Kanunnik de Vriesstraat,69,,
7071ZS,Kanunnik de Vriesstraat,65,,
7071ZS,Kanunnik de Vriesstraat,63,,
7071ZS,Kanunnik de Vriesstraat,59,,
7071ZS,Kanunnik de Vriesstraat,37,,
7071ZS,Kanunnik de Vriesstraat,57,,
7071ZT,Kanunnik de Vriesstraat,89,,
7071ZT,Kanunnik de Vriesstraat,85,,
7071ZT,Kanunnik de Vriesstraat,75,,
7071ZT,Kanunnik de Vriesstraat,83,,
7071ZV,Kanunnik de Vriesstraat,38,,
7071ZV,Kanunnik de Vriesstraat,18,,
7071ZV,Kanunnik de Vriesstraat,4,,
7071ZV,Kanunnik de Vriesstraat,12,,
7071ZV,Kanunnik de Vriesstraat,30,,
7071ZV,Kanunnik de Vriesstraat,26,,
7071ZW,Kanunnik de Vriesstraat,42,,
7071ZW,Kanunnik de Vriesstraat,54,,
7071ZW,Kanunnik de Vriesstraat,56,,
7071ZW,Kanunnik de Vriesstraat,58,,
7071ZW,Kanunnik de Vriesstraat,44,,
7071ZW,Kanunnik de Vriesstraat,62,,
7071ZW,Kanunnik de Vriesstraat,48,,
7071ZW,Kanunnik de Vriesstraat,60,,
7071XW,Korenstraat,10,,
7071XW,Korenstraat,1,,
7071XW,Korenstraat,16,,
7071XW,Korenstraat,21,,
7071XW,Korenstraat,27,,
7071XW,Korenstraat,11,,
7071XW,Korenstraat,13,,
7071XW,Korenstraat,2,,
7071XW,Korenstraat,14,,
7071XW,Korenstraat,14,,G002
7071XW,Korenstraat,14,,G003
7071XW,Korenstraat,14,,G004
7071XW,Korenstraat,14,,G001
7071XW,Korenstraat,17,,
7071XW,Korenstraat,5,,
7071XW,Korenstraat,8,,
7071XW,Korenstraat,6,,
7071AH,Dr Ariënstraat,5,,
7071AH,Dr Ariënsstraat,5,,
7071AH,Dr Ariënstraat,13,,
7071AH,Dr Ariënsstraat,13,,
7071AH,Dr Ariënstraat,23,,
7071AH,Dr Ariënsstraat,23,,
7071AH,Dr Ariënstraat,19,,
7071AH,Dr Ariënsstraat,19,,
7071AH,Dr Ariënstraat,3,,
7071AH,Dr Ariënsstraat,3,,
7071AJ,Dr Ariënstraat,53,,
7071AJ,Dr Ariënsstraat,53,,
7071AJ,Dr Ariënstraat,45,,
7071AJ,Dr Ariënsstraat,45,,
7071AJ,Dr Ariënstraat,57,,
7071AJ,Dr Ariënsstraat,57,,
7071AJ,Dr Ariënstraat,59,,
7071AJ,Dr Ariënsstraat,59,,
7071AJ,Dr Ariënstraat,43,,
7071AJ,Dr Ariënsstraat,43,,
7071AJ,Dr Ariënstraat,65,,
7071AJ,Dr Ariënsstraat,65,,
7071AJ,Dr Ariënstraat,31,,
7071AJ,Dr Ariënsstraat,31,,
7071AJ,Dr Ariënstraat,49,,
7071AJ,Dr Ariënsstraat,49,,
7071AJ,Dr Ariënstraat,33,,
7071AJ,Dr Ariënsstraat,33,,
7071AK,Dr Ariënstraat,4,,
7071AK,Dr Ariënsstraat,4,,
7071AK,Dr Ariënstraat,10,,1
7071AK,Dr Ariënsstraat,10,,1
7071AK,Dr Ariënstraat,10,,01
7071AK,Dr Ariënsstraat,10,,01
7071AK,Dr Ariënstraat,6,,
7071AK,Dr Ariënsstraat,6,,
7071AK,Dr Ariënstraat,14,,
7071AK,Dr Ariënsstraat,14,,
7071AK,Dr Ariënstraat,12,A,
7071AK,Dr Ariënsstraat,12,A,
7071AK,Dr Ariënstraat,8,,
7071AK,Dr Ariënsstraat,8,,
7071AK,Dr Ariënstraat,16,,
7071AK,Dr Ariënsstraat,16,,
7071AK,Dr Ariënstraat,12,,
7071AK,Dr Ariënsstraat,12,,
7071AL,Dr Ariënstraat,22,,
7071AL,Dr Ariënsstraat,22,,
7071AL,Dr Ariënstraat,44,,
7071AL,Dr Ariënsstraat,44,,
7071AL,Dr Ariënstraat,48,,
7071AL,Dr Ariënsstraat,48,,
7071AL,Dr Ariënstraat,20,,
7071AL,Dr Ariënsstraat,20,,
7071AL,Dr Ariënstraat,26,,
7071AL,Dr Ariënsstraat,26,,
7071AL,Dr Ariënstraat,30,,
7071AL,Dr Ariënsstraat,30,,
7071AL,Dr Ariënstraat,40,,
7071AL,Dr Ariënsstraat,40,,
7071AL,Dr Ariënstraat,62,A,
7071AL,Dr Ariënsstraat,62,A,
7071AL,Dr Ariënstraat,54,,
7071AL,Dr Ariënsstraat,54,,
7071AL,Dr Ariënstraat,52,,
7071AL,Dr Ariënsstraat,52,,
7071AL,Dr Ariënstraat,18,,
7071AL,Dr Ariënsstraat,18,,
7071AL,Dr Ariënstraat,50,,
7071AL,Dr Ariënsstraat,50,,
7071AL,Dr Ariënstraat,46,,
7071AL,Dr Ariënsstraat,46,,
7071AL,Dr Ariënstraat,32,,
7071AL,Dr Ariënsstraat,32,,
7071AL,Dr Ariënstraat,42,,G014
7071AL,Dr Ariënsstraat,42,,G014
7071AL,Dr Ariënstraat,42,,G002
