postcode,straat,huisnummer,huisletter,toevoeging
5022KD,Driehuizendijk,7,,
5022KC,Kempenbaan,35,,
5022KC,Kempenbaan,45,,
5022KC,Kempenbaan,35,,
5022KW,Dokter Bloemenlaan,8,,
5022KX,Dokter Bloemenlaan,21,,
5022KX,Dokter Bloemenlaan,33,,
5022KX,Dokter Bloemenlaan,41,,
5022KX,Dokter Bloemenlaan,9,,01
5022KX,Dokter Bloemenlaan,9,,01
5022KX,Dokter Bloemenlaan,47,,
5022KX,Dokter Bloemenlaan,9,,02
5022KX,Dokter Bloemenlaan,9,,02
5022KX,Dokter Bloemenlaan,49,,
5022KX,Dokter Bloemenlaan,9,,03
5022KX,Dokter Bloemenlaan,9,,03
5022KX,Dokter Bloemenlaan,51,,
5022KX,Dokter Bloemenlaan,9,,04
5022KX,Dokter Bloemenlaan,9,,04
5022KX,Dokter Bloemenlaan,53,,
5022KX,Dokter Bloemenlaan,9,,05
5022KX,Dokter Bloemenlaan,9,,05
5022KX,Dokter Bloemenlaan,55,,
5022KX,Dokter Bloemenlaan,9,,06
5022KX,Dokter Bloemenlaan,9,,06
5022KX,Dokter Bloemenlaan,57,,
5022KX,Dokter Bloemenlaan,9,,07
5022KX,Dokter Bloemenlaan,9,,07
5022KX,Dokter Bloemenlaan,59,,
5022KX,Dokter Bloemenlaan,9,,08
5022KX,Dokter Bloemenlaan,9,,08
5022KX,Dokter Bloemenlaan,61,,
5022KX,Dokter Bloemenlaan,9,,09
5022KX,Dokter Bloemenlaan,9,,09
5022KX,Dokter Bloemenlaan,63,,
5022KX,Dokter Bloemenlaan,9,,10
5022KX,Dokter Bloemenlaan,9,,10
5022KX,Dokter Bloemenlaan,65,,
5022KX,Dokter Bloemenlaan,9,,11
5022KX,Dokter Bloemenlaan,9,,11
5022KX,Dokter Bloemenlaan,67,,
5022KX,Dokter Bloemenlaan,9,,12
5022KX,Dokter Bloemenlaan,9,,12
5022KX,Dokter Bloemenlaan,69,,
5022KX,Dokter Bloemenlaan,9,,13
5022KX,Dokter Bloemenlaan,9,,13
5022KX,Dokter Bloemenlaan,71,,
5022KX,Dokter Bloemenlaan,9,,14
5022KX,Dokter Bloemenlaan,9,,14
5022KX,Dokter Bloemenlaan,73,,
5022KX,Dokter Bloemenlaan,9,,15
5022KX,Dokter Bloemenlaan,9,,15
5022KX,Dokter Bloemenlaan,75,,
5022KX,Dokter Bloemenlaan,9,,16
5022KX,Dokter Bloemenlaan,9,,16
5022KX,Dokter Bloemenlaan,77,,
5022KX,Dokter Bloemenlaan,9,,17
5022KX,Dokter Bloemenlaan,9,,17
5022KX,Dokter Bloemenlaan,79,,
5022KX,Dokter Bloemenlaan,9,,18
5022KX,Dokter Bloemenlaan,9,,18
5022KX,Dokter Bloemenlaan,81,,
5022KX,Dokter Bloemenlaan,9,,19
5022KX,Dokter Bloemenlaan,9,,19
5022KX,Dokter Bloemenlaan,83,,
5022KX,Dokter Bloemenlaan,9,,20
5022KX,Dokter Bloemenlaan,9,,20
5022KX,Dokter Bloemenlaan,85,,
5022KX,Dokter Bloemenlaan,9,,21
5022KX,Dokter Bloemenlaan,9,,21
5022KX,Dokter Bloemenlaan,87,,
5022KX,Dokter Bloemenlaan,9,,24
5022KX,Dokter Bloemenlaan,9,,24
5022KX,Dokter Bloemenlaan,89,,
5022KX,Dokter Bloemenlaan,9,,25
5022KX,Dokter Bloemenlaan,9,,25
5022KX,Dokter Bloemenlaan,91,,
5022KX,Dokter Bloemenlaan,9,,26
5022KX,Dokter Bloemenlaan,9,,26
5022KX,Dokter Bloemenlaan,93,,
5022KX,Dokter Bloemenlaan,9,,27
5022KX,Dokter Bloemenlaan,9,,27
5022KX,Dokter Bloemenlaan,95,,
5022KX,Dokter Bloemenlaan,9,,28
5022KX,Dokter Bloemenlaan,9,,28
5022KX,Dokter Bloemenlaan,97,,
5022KX,Dokter Bloemenlaan,9,,29
5022KX,Dokter Bloemenlaan,9,,29
5022KX,Dokter Bloemenlaan,99,,
5022KX,Dokter Bloemenlaan,9,,30
5022KX,Dokter Bloemenlaan,9,,30
5022KX,Dokter Bloemenlaan,101,,
5022KX,Dokter Bloemenlaan,9,,31
5022KX,Dokter Bloemenlaan,9,,31
5022KX,Dokter Bloemenlaan,103,,
5022KX,Dokter Bloemenlaan,9,,32
