straat,huisnummer,huisletter,toevoeging,postcode,plaats
Driehuizerkerkweg,36,"","",1985EM,Driehuis NH
Driehuizerkerkweg,38,"","",1985EM,Driehuis NH
Driehuizerkerkweg,40,"","",1985EM,Driehuis NH
Driehuizerkerkweg,42,"","",1985EM,Driehuis NH
Driehuizerkerkweg,44,"","",1985EM,Driehuis NH
Driehuizerkerkweg,46,"","",1985EM,Driehuis NH
Driehuizerkerkweg,48,"","",1985EM,Driehuis NH
Driehuizerkerkweg,48,A,"",1985EM,Driehuis NH
Driehuizerkerkweg,48,B,"",1985EM,Driehuis NH
Driehuizerkerkweg,50,"","",1985EM,Driehuis NH
Driehuizerkerkweg,52,"","",1985EM,Driehuis NH
Driehuizerkerkweg,54,"","",1985EM,Driehuis NH
Driehuizerkerkweg,56,"","",1985EM,Driehuis NH
Driehuizerkerkweg,58,"","",1985EM,Driehuis NH
Driehuizerkerkweg,60,"","",1985EM,Driehuis NH
Driehuizerkerkweg,62,"","",1985EM,Driehuis NH
Driehuizerkerkweg,64,"","",1985EM,Driehuis NH
Driehuizerkerkweg,66,"","",1985EM,Driehuis NH
Driehuizerkerkweg,68,"","",1985EM,Driehuis NH
Driehuizerkerkweg,70,"","",1985EM,Driehuis NH
Driehuizerkerkweg,72,"","",1985EM,Driehuis NH
Driehuizerkerkweg,74,"","",1985EM,Driehuis NH
Driehuizerkerkweg,76,"","",1985EM,Driehuis NH
Driehuizerkerkweg,78,"","",1985EM,Driehuis NH
Waterloolaan,10,"","",1985ER,Driehuis NH
Waterloolaan,12,"","",1985ER,Driehuis NH
Waterloolaan,14,"","",1985ER,Driehuis NH
Waterloolaan,16,"","",1985ER,Driehuis NH
Waterloolaan,18,"","",1985ER,Driehuis NH
Waterloolaan,2,"","",1985ER,Driehuis NH
Waterloolaan,20,"","",1985ER,Driehuis NH
Waterloolaan,20,"",8000,1985ER,Driehuis NH
Waterloolaan,22,"","",1985ER,Driehuis NH
Waterloolaan,24,"","",1985ER,Driehuis NH
Waterloolaan,26,"","",1985ER,Driehuis NH
Waterloolaan,28,"","",1985ER,Driehuis NH
Waterloolaan,30,"","",1985ER,Driehuis NH
Waterloolaan,32,"","",1985ER,Driehuis NH
Waterloolaan,34,"","",1985ER,Driehuis NH
Waterloolaan,36,"","",1985ER,Driehuis NH
Waterloolaan,4,"","",1985ER,Driehuis NH
Waterloolaan,6,"","",1985ER,Driehuis NH
Waterloolaan,8,"","",1985ER,Driehuis NH
Kriemhildestraat,1,"","",1985ES,Driehuis NH
Kriemhildestraat,11,"","",1985ES,Driehuis NH
Kriemhildestraat,13,"","",1985ES,Driehuis NH
Kriemhildestraat,15,"","",1985ES,Driehuis NH
Kriemhildestraat,2,"","",1985ES,Driehuis NH
Kriemhildestraat,3,"","",1985ES,Driehuis NH
Kriemhildestraat,5,"","",1985ES,Driehuis NH
Kriemhildestraat,7,"","",1985ES,Driehuis NH
Kriemhildestraat,9,"","",1985ES,Driehuis NH
Valeriuslaan,1,"","",1985ET,Driehuis NH
Valeriuslaan,11,"","",1985ET,Driehuis NH
Valeriuslaan,13,"","",1985ET,Driehuis NH
Valeriuslaan,15,"","",1985ET,Driehuis NH
Valeriuslaan,17,"","",1985ET,Driehuis NH
Valeriuslaan,19,"","",1985ET,Driehuis NH
Valeriuslaan,21,"","",1985ET,Driehuis NH
Valeriuslaan,23,"","",1985ET,Driehuis NH
Valeriuslaan,25,"","",1985ET,Driehuis NH
Valeriuslaan,27,"","",1985ET,Driehuis NH
Valeriuslaan,29,"","",1985ET,Driehuis NH
Valeriuslaan,3,"","",1985ET,Driehuis NH
Valeriuslaan,5,"","",1985ET,Driehuis NH
Valeriuslaan,7,"","",1985ET,Driehuis NH
Valeriuslaan,9,"","",1985ET,Driehuis NH
Valeriuslaan,31,"","",1985EV,Driehuis NH
Valeriuslaan,33,"","",1985EV,Driehuis NH
Valeriuslaan,35,"","",1985EV,Driehuis NH
Valeriuslaan,37,"","",1985EV,Driehuis NH
Valeriuslaan,39,"","",1985EV,Driehuis NH
Valeriuslaan,41,"","",1985EV,Driehuis NH
Valeriuslaan,43,"","",1985EV,Driehuis NH
Valeriuslaan,45,"","",1985EV,Driehuis NH
Valeriuslaan,47,"","",1985EV,Driehuis NH
Valeriuslaan,49,"","",1985EV,Driehuis NH
Valeriuslaan,51,"","",1985EV,Driehuis NH
Valeriuslaan,53,"","",1985EV,Driehuis NH
Valeriuslaan,55,"","",1985EV,Driehuis NH
Valeriuslaan,57,"","",1985EV,Driehuis NH
Valeriuslaan,59,"","",1985EV,Driehuis NH
Valeriuslaan,10,"","",1985EW,Driehuis NH
Valeriuslaan,12,"","",1985EW,Driehuis NH
Valeriuslaan,14,"","",1985EW,Driehuis NH
Valeriuslaan,16,"","",1985EW,Driehuis NH
Valeriuslaan,18,"","",1985EW,Driehuis NH
Valeriuslaan,2,"","",1985EW,Driehuis NH
Valeriuslaan,20,"","",1985EW,Driehuis NH
Valeriuslaan,22,"","",1985EW,Driehuis NH
Valeriuslaan,24,"","",1985EW,Driehuis NH
Valeriuslaan,26,"","",1985EW,Driehuis NH
Valeriuslaan,28,"","",1985EW,Driehuis NH
Valeriuslaan,30,"","",1985EW,Driehuis NH
Valeriuslaan,32,"","",1985EW,Driehuis NH
Valeriuslaan,34,"","",1985EW,Driehuis NH
Valeriuslaan,36,"","",1985EW,Driehuis NH
Valeriuslaan,38,"","",1985EW,Driehuis NH
Valeriuslaan,4,"","",1985EW,Driehuis NH
Valeriuslaan,40,"","",1985EW,Driehuis NH
Valeriuslaan,42,"","",1985EW,Driehuis NH
Valeriuslaan,6,"","",1985EW,Driehuis NH
Valeriuslaan,8,"","",1985EW,Driehuis NH
Valeriuslaan,44,"","",1985EX,Driehuis NH
Valeriuslaan,46,"","",1985EX,Driehuis NH
Valeriuslaan,48,"","",1985EX,Driehuis NH
Valeriuslaan,50,"","",1985EX,Driehuis NH
Valeriuslaan,52,"","",1985EX,Driehuis NH
Valeriuslaan,54,"","",1985EX,Driehuis NH
Valeriuslaan,56,"","",1985EX,Driehuis NH
Valeriuslaan,58,"","",1985EX,Driehuis NH
Valeriuslaan,60,"","",1985EX,Driehuis NH
Valeriuslaan,62,"","",1985EX,Driehuis NH
Valeriuslaan,64,"","",1985EX,Driehuis NH
Valeriuslaan,66,"","",1985EX,Driehuis NH
Valeriuslaan,68,"","",1985EX,Driehuis NH
Valeriuslaan,70,"","",1985EX,Driehuis NH
Valeriuslaan,72,"","",1985EX,Driehuis NH
Valeriuslaan,74,"","",1985EX,Driehuis NH
Valeriuslaan,76,"","",1985EX,Driehuis NH
Valeriuslaan,78,"","",1985EX,Driehuis NH
Valeriuslaan,80,"","",1985EX,Driehuis NH
Valeriuslaan,82,"","",1985EX,Driehuis NH
Valeriuslaan,84,"","",1985EX,Driehuis NH
Valeriuslaan,84,"","",1985EX,Driehuis NH
Valeriuslaan,84,"",0001,1985EX,Driehuis NH
Valeriuslaan,86,"","",1985EX,Driehuis NH
Valeriuslaan,86,A,"",1985EX,Driehuis NH
Valeriuslaan,86,B,"",1985EX,Driehuis NH
Hofdijklaan,11,"","",1985GA,Driehuis NH
Hofdijklaan,13,"","",1985GA,Driehuis NH
Hofdijklaan,15,"","",1985GA,Driehuis NH
Hofdijklaan,17,"","",1985GA,Driehuis NH
Hofdijklaan,19,"","",1985GA,Driehuis NH
Hofdijklaan,19,A,"",1985GA,Driehuis NH
Hofdijklaan,21,"","",1985GA,Driehuis NH
Hofdijklaan,21,A,"",1985GA,Driehuis NH
Hofdijklaan,3,"","",1985GA,Driehuis NH
Hofdijklaan,5,"","",1985GA,Driehuis NH
Hofdijklaan,7,"","",1985GA,Driehuis NH
Hofdijklaan,9,"","",1985GA,Driehuis NH
Hofdijklaan,23,"","",1985GB,Driehuis NH
Hofdijklaan,25,"","",1985GB,Driehuis NH
Hofdijklaan,27,"","",1985GB,Driehuis NH
Hofdijklaan,29,"","",1985GB,Driehuis NH
Hofdijklaan,31,"","",1985GB,Driehuis NH
Hofdijklaan,33,"","",1985GB,Driehuis NH
Hofdijklaan,35,"","",1985GB,Driehuis NH
