postcode,straat,huisnummer,huisletter,toevoeging
6301RK,Achelerweg,1,,
6301RK,Achelerweg,4,,
6301RK,Achelerweg,2,,
6301RK,Achelerweg,1,A,
6301RK,Achelerweg,3,,lood
6301RH,Hekerweg,2,,
6301RH,Hekerweg,6,,
6301RH,Hekerweg,8,,
6301RH,Hekerweg,34,,
6301RH,Hekerweg,36,,
6301RH,Hekerweg,38,,
6301RH,Hekerweg,40,,
6301RH,Hekerweg,42,,
6301RH,Hekerweg,46,,
6301RH,Hekerweg,48,,
6301RH,Hekerweg,20,G,
6301RH,Hekerweg,20,,
6301RH,Hekerweg,20,A,
6301RH,Hekerweg,20,B,
6301RH,Hekerweg,20,C,
6301RH,Hekerweg,20,D,
6301RH,Hekerweg,20,E,
6301RH,Hekerweg,20,F,
6301RJ,Hekerweg,1,,
6301RJ,Hekerweg,1,A,
6301RJ,Hekerweg,3,,
6301RJ,Hekerweg,7,,
6301RJ,Hekerweg,13,,
6301RJ,Hekerweg,17,,
6301RJ,Hekerweg,19,,
6301RJ,Hekerweg,19,A,
6301RJ,Hekerweg,21,,
6301RJ,Hekerweg,23,,
6301RJ,Hekerweg,25,,
6301RJ,Hekerweg,29,,
6301RJ,Hekerweg,35,,
6301RJ,Hekerweg,37,,
6301RJ,Hekerweg,39,,
6301RJ,Hekerweg,43,,
6301RJ,Hekerweg,55,A,
6301RJ,Hekerweg,39,S,
6301RJ,Hekerweg,47,,
6301RJ,Hekerweg,1,B,
6301RJ,Hekerweg,1,C,
6301RJ,Hekerweg,1,D,
6301RJ,Hekerweg,1,E,
6301RJ,Hekerweg,1,G,
6301RJ,Hekerweg,1,H,
6301RJ,Hekerweg,5,,
6301RJ,Hekerweg,39,A,
6301RJ,Hekerweg,39,B,
6301RJ,Hekerweg,39,C,
6301RJ,Hekerweg,39,D,
6301RJ,Hekerweg,39,E,
6301RJ,Hekerweg,39,F,
6301RJ,Hekerweg,39,G,
6301RJ,Hekerweg,39,H,
6301RJ,Hekerweg,39,J,
6301RJ,Hekerweg,39,K,
6301RJ,Hekerweg,39,L,
6301RJ,Hekerweg,39,M,
6301RJ,Hekerweg,39,N,
6301RJ,Hekerweg,39,P,
6301RJ,Hekerweg,39,R,
6301RJ,Hekerweg,55,,
6301RJ,Hekerweg,41,,
6301RJ,Hekerweg,51,,
6301RJ,Hekerweg,27,,
6301RJ,Hekerweg,27,,
6301RK,Achelerweg,1,B,
6301RK,Achelerweg,2,A,
6301RH,Hekerweg,8,A,
6301RH,Hekerweg,6,A,
6301RH,Hekerweg,6,B,
6301RH,Hekerweg,44,,
6301RJ,Hekerweg,27,A,
6301RJ,Hekerweg,49,,
6301RJ,Hekerweg,1,,
