"postcode","huisnummer","huisletter","toevoeging"
"6841HA",9,"",""
"6841HB",53,"",""
"6841HB",55,"",""
"6841HB",39,"",""
"6841HB",13,"",""
"6841HB",5,"A",""
"6841HB",11,"",""
"6841HD",35,"","1"
"6841HD",9,"",""
"6841HD",1,"","8"
"6841HD",1,"A",""
"6841HD",19,"",""
"6841HD",7,"",""
"6841HD",1,"","10"
"6841HD",13,"",""
"6841HD",33,"",""
"6841HD",1,"A",""
"6841HD",1,"","3"
"6841HG",1,"",""
"6841HP",1,"",""
"6842AB",4,"",""
6842AB,Drielsedijk,4,,
6841HD,De Praets,1,,10
6841HD,De Praets,1,,3
6841HD,De Praets,13,,
6841HD,De Praets,33,,
6841HP,Eldenseweg,1,,
6841HB,Meginhardweg,39,,
6841HB,Meginhardweg,13,,
6841HB,Meginhardweg,55,,
6841HG,Stadsblokkenweg,1,,
6841HD,De Praets,7,,
6841HD,De Praets,19,,
6841HA,Meijnerswijk,9,,
6841HB,Meginhardweg,11,,
6841HB,Meginhardweg,53,,
6841HD,De Praets,35,,1
6841HD,De Praets,1,A,
6841HD,De Praets,9,,
6841HD,De Praets,1,,8
6841HB,Meginhardweg,5,A,
6841HD,De Praets,1,,1
6841HD,De Praets,25,,
6841HD,De Praets,27,,
6841HD,De Praets,15,,
6841HD,De Praets,35,,
6841HA,Meijnerswijk,11,,
6841HA,Meijnerswijk,13,,
6841HB,Meginhardweg,7,,
6841HB,Meginhardweg,33,,
6841HB,Meginhardweg,1,,
6841HB,Meginhardweg,9,,
6841HD,De Praets,1,,9
6841HA,Meijnerswijk,21,,
6841HB,Meginhardweg,35,,
6841HB,Meginhardweg,57,,
6841HD,De Praets,1,,6
6841HD,De Praets,1,,7
6841HD,De Praets,23,,
6841HA,Meijnerswijk,25,,
6841HA,Meijnerswijk,19,,
6841HA,Meijnerswijk,8,,
6841HA,Meijnerswijk,15,,
6841HB,Meginhardweg,51,,
6841HB,Meginhardweg,3,,
6841HD,De Praets,17,,
6841HD,De Praets,11,,
6841HA,Meijnerswijk,5,,
6841HA,Meijnerswijk,17,,
6841HB,Meginhardweg,5,,
6841HB,Meginhardweg,19,,
6841HD,De Praets,1,,4
6841HD,De Praets,1,,2
6841HD,De Praets,1,,5
6841HD,De Praets,3,,
6841HP,Eldenseweg,2,,
6841HA,Meijnerswijk,2,,
6841HB,Meginhardweg,15,,
6841HD,De Praets,5,,
6841HH,Haven van Coers,6,,
6841HH,Haven van Coers,8,,
6841HH,Haven van Coers,10,,
6841HH,Haven van Coers,12,,
6841HH,Haven van Coers,14,,
6841HH,Haven van Coers,16,,
6841HH,Haven van Coers,3,,
6841HH,Haven van Coers,9,,
6841HH,Haven van Coers,11,,
6841HH,Haven van Coers,15,,
6841HH,Haven van Coers,17,,
6841HH,Haven van Coers,19,,
6841HH,Haven van Coers,13,,
6841HH,Haven van Coers,5,,
6841HA,Meijnerswijk,23,,
6841HA,Meijnerswijk,10,,
6841HA,Meijnerswijk,6,,
6841HB,Meginhardweg,1,a,
6841HB,Meginhardweg,1,A,
6841HC,Meginhardweg,20,,
6841HG,Stadsblokkenweg,37,,
6841HG,Stadsblokkenweg,27,,
6841HG,Stadsblokkenweg,19,,
6841HG,Stadsblokkenweg,29,,
6841HG,Stadsblokkenweg,33,,
6841HG,Stadsblokkenweg,35,,
6841HG,Stadsblokkenweg,25,,
6841HG,Stadsblokkenweg,23,,
6841HG,Stadsblokkenweg,7,,
6841HG,Stadsblokkenweg,9,,
6841HG,Stadsblokkenweg,11,,
6841HG,Stadsblokkenweg,13,,
6841HG,Stadsblokkenweg,17,,
6841HG,Stadsblokkenweg,21,,
6841HG,Stadsblokkenweg,15,,
6841HK,Eldensedijk,8,,
6841HK,Eldensedijk,10,,
6841HD,De Praets,1,A,
6841HD,De Praets,1,B,
6841HD,De Praets,1,C,
6841HA,Meijnerswijk,12,,
6841HA,Meijnerswijk,13,,A
6841HA,Meijnerswijk,13,A,
6841HA,Meijnerswijk,13,,B
6841HA,Meijnerswijk,13,B,
6841HA,Meijnerswijk,13,,C
6841HA,Meijnerswijk,13,C,
6841HA,Meijnerswijk,13,,D
6841HA,Meijnerswijk,13,D,
6841HA,Meijnerswijk,13,,E
6841HA,Meijnerswijk,13,E,
6841HA,Meijnerswijk,13,,F
6841HA,Meijnerswijk,13,F,
6841HB,Meginhardweg,33,,
6841HB,Meginhardweg,19,,
6841HB,Meginhardweg,17,,
6841HG,Stadsblokkenweg,51,,
6841HA,Meijnerswijk,31,,
6841HA,Meijnerswijk,33,,
6841HA,Meijnerswijk,35,,
6841HA,Meijnerswijk,37,,
6841HA,Meijnerswijk,39,,
6841HA,Meijnerswijk,41,,
6841HA,Meijnerswijk,43,,
6841HA,Meijnerswijk,45,,
6841HA,Meijnerswijk,47,,
6841HA,Meijnerswijk,49,,
6841HA,Meijnerswijk,51,,
6841HA,Meijnerswijk,53,,
6841HA,Meijnerswijk,55,,
6841HA,Meijnerswijk,57,,
6841HA,Meijnerswijk,59,,
6841HA,Meijnerswijk,61,,
6841HG,Stadsblokkenweg,3,,
6841HB,Meginhardweg,5,B,
6841HB,Meginhardweg,53,,
6841HB,Meginhardweg,53,A,
