postcode,straat,huisnummer,huisletter,toevoeging
2771SR,Zwarte Pad,1,,
2771KP,Klaverblad,80,,
2771KP,Klaverblad,82,,
2771KP,Klaverblad,84,,
2771KP,Klaverblad,86,,
2771KP,Klaverblad,88,,
2771KP,Klaverblad,90,,
2771KP,Klaverblad,92,,
2771KP,Klaverblad,94,,
2771KP,Klaverblad,96,,
2771KP,Klaverblad,98,,
2771KP,Klaverblad,100,,
2771KR,Klaverblad,49,,
2771KR,Klaverblad,47,,
2771SR,Zwarte Pad,9,,
2771SR,Zwarte Pad,3,,
2771KS,Beemd,2,,
2771KS,Beemd,4,,
2771KS,Beemd,6,,
2771KS,Beemd,8,,
2771KR,Klaverblad,47,A,
2771KR,Klaverblad,47,B,
2771KR,Klaverblad,47,C,
2771KR,Klaverblad,47,D,
2771KR,Klaverblad,47,E,
2771KR,Klaverblad,47,F,
2771KR,Klaverblad,47,G,
2771KR,Klaverblad,47,H,
2771KR,Klaverblad,47,J,
2771KR,Klaverblad,47,K,
2771KR,Klaverblad,47,L,
2771KR,Klaverblad,47,M,
2771KR,Klaverblad,47,N,
2771KR,Klaverblad,47,P,
2771KR,Klaverblad,47,Q,
2771KR,Klaverblad,47,R,
2771KR,Klaverblad,47,S,
2771KR,Klaverblad,47,T,
2771KR,Klaverblad,47,U,
2771LT,Waterlelie,40,,
2771LT,Waterlelie,42,,
2771LT,Waterlelie,44,,
2771LT,Waterlelie,46,,
2771LT,Waterlelie,48,,
2771LT,Waterlelie,50,,
2771SV,Puttelaan,148,A,
2771SV,Puttelaan,148,,
2771SV,Puttelaan,144,,
2771SV,Puttelaan,138,,
2771SV,Puttelaan,146,,
2771SV,Puttelaan,136,,
2771SW,Puttelaan,178,,
2771SW,Puttelaan,176,,
2771SW,Puttelaan,152,,
2771SW,Puttelaan,160,,
2771SW,Puttelaan,184,,
2771SW,Puttelaan,150,,
2771SW,Puttelaan,188,,
2771SW,Puttelaan,172,,
2771SW,Puttelaan,174,,
2771SW,Puttelaan,182,,
2771SW,Puttelaan,162,,
2771SW,Puttelaan,158,,
2771SW,Puttelaan,154,,
2771SW,Puttelaan,168,,
2771KN,Klaverblad,24,,
2771KN,Klaverblad,34,,
2771KN,Klaverblad,16,,
2771KN,Klaverblad,18,,
2771KN,Klaverblad,26,,
2771KN,Klaverblad,20,,
2771KN,Klaverblad,12,,
2771KN,Klaverblad,22,,
2771KN,Klaverblad,54,,
2771KN,Klaverblad,50,,
2771KN,Klaverblad,46,,
2771KN,Klaverblad,30,,
2771KN,Klaverblad,14,,
2771KN,Klaverblad,42,,
2771KN,Klaverblad,8,,
2771KN,Klaverblad,52,,
2771KP,Klaverblad,58,,
2771KP,Klaverblad,76,,
2771KP,Klaverblad,56,,
2771KP,Klaverblad,78,,
2771KP,Klaverblad,70,,
2771KP,Klaverblad,60,,
2771KP,Klaverblad,80,,
2771KP,Klaverblad,74,,
2771KP,Klaverblad,72,,
2771KR,Klaverblad,61,,
2771KR,Klaverblad,63,,
2771KR,Klaverblad,65,,
2771KR,Klaverblad,51,,
2771KR,Klaverblad,55,,
2771KR,Klaverblad,59,,
2771KR,Klaverblad,57,,
2771KR,Klaverblad,77,,
2771KR,Klaverblad,49,,
2771KR,Klaverblad,73,,
2771KR,Klaverblad,67,,
2771LE,Haagwinde,19,,
2771LE,Haagwinde,10,,
2771LE,Haagwinde,20,,
2771LE,Haagwinde,12,,
2771LE,Haagwinde,2,,
2771LE,Haagwinde,26,,
2771LE,Haagwinde,13,,
2771LE,Haagwinde,16,,
2771LE,Haagwinde,1,,
2771LE,Haagwinde,15,,
2771LE,Haagwinde,8,,
2771LE,Haagwinde,11,,
2771LE,Haagwinde,17,,
2771LE,Haagwinde,24,,
2771LE,Haagwinde,5,,
2771LE,Haagwinde,4,,
2771LE,Haagwinde,9,,
2771LT,Waterlelie,33,,
2771LT,Waterlelie,20,,
2771LT,Waterlelie,32,,
2771LT,Waterlelie,30,,
2771LT,Waterlelie,27,,
2771LT,Waterlelie,31,,
2771LT,Waterlelie,25,,
2771LT,Waterlelie,36,,
2771LT,Waterlelie,35,,
2771LT,Waterlelie,26,,
2771SH,Pastoor Daalmansplantsoen,36,,
2771SH,Pastoor Daalmansplantsoen,34,,
2771SH,Pastoor Daalmansplantsoen,41,A,
2771SH,Pastoor Daalmansplantsoen,23,,
2771SH,Pastoor Daalmansplantsoen,22,,
2771SH,Pastoor Daalmansplantsoen,27,,
2771SH,Pastoor Daalmansplantsoen,43,C,
2771SH,Pastoor Daalmansplantsoen,29,,
2771SH,Pastoor Daalmansplantsoen,25,,
2771SH,Pastoor Daalmansplantsoen,39,,
2771SH,Pastoor Daalmansplantsoen,38,,
2771SH,Pastoor Daalmansplantsoen,24,,
2771SH,Pastoor Daalmansplantsoen,26,,
2771SH,Pastoor Daalmansplantsoen,31,,
2771SH,Pastoor Daalmansplantsoen,37,,
2771SJ,Pastoor Daalmansplantsoen,5,,
2771SJ,Pastoor Daalmansplantsoen,15,,
2771SJ,Pastoor Daalmansplantsoen,20,,
2771SJ,Pastoor Daalmansplantsoen,12,,
2771SJ,Pastoor Daalmansplantsoen,17,,
2771SJ,Pastoor Daalmansplantsoen,2,,
2771SJ,Pastoor Daalmansplantsoen,16,,
2771SJ,Pastoor Daalmansplantsoen,18,,
2771SJ,Pastoor Daalmansplantsoen,9,,
2771SJ,Pastoor Daalmansplantsoen,10,,
2771SJ,Pastoor Daalmansplantsoen,19,,
2771SJ,Pastoor Daalmansplantsoen,13,,
2771SJ,Pastoor Daalmansplantsoen,6,,
2771RC,Poelruit,4,,
2771RC,Poelruit,19,,
2771RC,Poelruit,6,,
2771RC,Poelruit,11,,
2771RC,Poelruit,12,,
2771RC,Poelruit,7,,
2771RC,Poelruit,1,,
2771RC,Poelruit,8,,
2771RC,Poelruit,18,,
2771RC,Poelruit,10,,
2771RC,Poelruit,17,,
2771RC,Poelruit,16,,
2771RC,Poelruit,3,,
2771RC,Poelruit,20,,
2771RC,Poelruit,9,,
