"postcode","huisnummer","huisletter","toevoeging"
"7692AA",7,"",""
"7692AA",5,"b",""
"7692AA",3,"a",""
"7692AA",5,"a",""
"7692AA",5,"d",""
"7692AA",13,"",""
"7692AA",1,"",""
"7692AA",11,"",""
"7692AA",3,"",""
"7692AA",9,"",""
"7692AA",5,"c",""
"7692AA",5,"",""
"7692AA",7,"a",""
"7692AA",11,"a",""
"7692AB",43,"",""
"7692AB",35,"",""
"7692AB",33,"",""
"7692AB",39,"",""
"7692AB",41,"",""
"7692AB",55,"",""
"7692AB",21,"",""
"7692AB",37,"",""
"7692AB",19,"",""
"7692AB",23,"",""
"7692AB",53,"",""
"7692AB",27,"",""
"7692AB",15,"",""
"7692AB",15,"a",""
"7692AB",29,"",""
"7692AB",45,"",""
"7692AB",17,"",""
"7692AB",31,"",""
"7692AB",25,"",""
"7692AB",51,"",""
"7692AB",49,"",""
"7692AB",47,"",""
"7692AC",28,"",""
"7692AC",20,"",""
"7692AC",26,"",""
"7692AC",6,"",""
"7692AC",24,"",""
"7692AC",20,"",""
"7692AC",30,"",""
"7692AC",10,"",""
"7692AC",20,"",""
"7692AC",20,"",""
"7692AC",22,"",""
"7692AC",8,"",""
"7692AC",34,"",""
"7692AC",18,"",""
"7692AC",2,"",""
"7692AC",10,"c",""
"7692AC",10,"a",""
"7692AC",16,"a",""
"7692AC",20,"f",""
"7692AC",16,"a",""
"7692AC",2,"b",""
"7692AC",32,"",""
"7692AC",10,"b",""
"7692AC",14,"",""
"7692AC",2,"a",""
"7692AC",16,"a",""
"7692AC",4,"",""
"7692AC",12,"",""
"7692AC",16,"",""
"7692AD",11,"a",""
"7692AD",5,"",""
"7692AD",11,"",""
"7692AD",3,"",""
"7692AD",13,"",""
"7692AD",11,"a",""
"7692AD",7,"",""
"7692AD",9,"",""
"7692AE",11,"a",""
"7692AE",7,"",""
"7692AE",4,"",""
"7692AE",26,"a",""
"7692AE",8,"c",""
"7692AE",26,"",""
"7692AE",18,"",""
"7692AE",26,"a",""
"7692AE",8,"b",""
"7692AE",7,"",""
"7692AE",6,"",""
"7692AE",2,"b",""
"7692AE",26,"a",""
"7692AE",10,"a",""
"7692AE",22,"",""
"7692AE",24,"t",""
"7692AE",8,"",""
"7692AE",10,"",""
"7692AE",14,"",""
"7692AE",20,"",""
"7692AE",26,"i",""
"7692AE",2,"a",""
"7692AE",12,"",""
"7692AE",26,"",""
"7692AE",8,"a",""
"7692AE",24,"a",""
"7692AE",26,"",""
