straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuidgouw,1,"","",1645PA,Ursem
Zuidgouw,11,"","",1645PA,Ursem
Zuidgouw,13,"","",1645PA,Ursem
Zuidgouw,15,"","",1645PA,Ursem
Zuidgouw,17,"","",1645PA,Ursem
Zuidgouw,19,"","",1645PA,Ursem
Zuidgouw,21,"","",1645PA,Ursem
Zuidgouw,23,"","",1645PA,Ursem
Zuidgouw,25,"","",1645PA,Ursem
Zuidgouw,27,"","",1645PA,Ursem
Zuidgouw,29,"","",1645PA,Ursem
Zuidgouw,3,"","",1645PA,Ursem
Zuidgouw,31,"","",1645PA,Ursem
Zuidgouw,33,"","",1645PA,Ursem
Zuidgouw,35,"","",1645PA,Ursem
Zuidgouw,35,A,"",1645PA,Ursem
Zuidgouw,37,"","",1645PA,Ursem
Zuidgouw,39,"","",1645PA,Ursem
Zuidgouw,41,"","",1645PA,Ursem
Zuidgouw,43,"","",1645PA,Ursem
Zuidgouw,45,"","",1645PA,Ursem
Zuidgouw,47,"","",1645PA,Ursem
Zuidgouw,49,"","",1645PA,Ursem
Zuidgouw,5,"","",1645PA,Ursem
Zuidgouw,7,"","",1645PA,Ursem
Zuidgouw,7,A,"",1645PA,Ursem
Zuidgouw,9,"","",1645PA,Ursem
Zuidgouw,51,"","",1645PB,Ursem
Zuidgouw,53,"","",1645PB,Ursem
Zuidgouw,55,"","",1645PB,Ursem
Zuidgouw,10,"","",1645PC,Ursem
Zuidgouw,12,"","",1645PC,Ursem
Zuidgouw,14,"","",1645PC,Ursem
Zuidgouw,16,"","",1645PC,Ursem
Zuidgouw,18,"","",1645PC,Ursem
Zuidgouw,18,A,"",1645PC,Ursem
Zuidgouw,2,"","",1645PC,Ursem
Zuidgouw,2,A,"",1645PC,Ursem
Zuidgouw,20,"","",1645PC,Ursem
Zuidgouw,22,"","",1645PC,Ursem
Zuidgouw,24,"","",1645PC,Ursem
Zuidgouw,26,"","",1645PC,Ursem
Zuidgouw,28,"","",1645PC,Ursem
Zuidgouw,30,"","",1645PC,Ursem
Zuidgouw,32,"","",1645PC,Ursem
Zuidgouw,34,"","",1645PC,Ursem
Zuidgouw,36,"","",1645PC,Ursem
Zuidgouw,38,"","",1645PC,Ursem
Zuidgouw,4,"","",1645PC,Ursem
Zuidgouw,40,"","",1645PC,Ursem
Zuidgouw,42,"","",1645PC,Ursem
Zuidgouw,44,"","",1645PC,Ursem
Zuidgouw,46,"","",1645PC,Ursem
Zuidgouw,48,"","",1645PC,Ursem
Zuidgouw,50,"","",1645PC,Ursem
Zuidgouw,6,"","",1645PC,Ursem
Zuidgouw,8,"","",1645PC,Ursem
Zuidgouw,52,"","",1645PD,Ursem
Zuidgouw,54,"","",1645PD,Ursem
Zuidgouw,56,"","",1645PD,Ursem
Zuidgouw,58,"","",1645PD,Ursem
Zuidgouw,60,"","",1645PD,Ursem
Zuidgouw,62,"","",1645PD,Ursem
Zuidgouw,64,"","",1645PD,Ursem
Zuidgouw,66,"","",1645PD,Ursem
Zuidgouw,68,"","",1645PD,Ursem
Zuidgouw,70,"","",1645PD,Ursem
Zuidgouw,72,"","",1645PD,Ursem
Zuidgouw,74,"","",1645PD,Ursem
Zuidgouw,76,"","",1645PD,Ursem
Zuidgouw,78,"","",1645PD,Ursem
Zuidgouw,80,"","",1645PD,Ursem
Zuidgouw,82,"","",1645PD,Ursem
Zuidgouw,84,"","",1645PD,Ursem
Zuidgouw,86,"","",1645PD,Ursem
Zuidgouw,88,"","",1645PD,Ursem
Zuidgouw,90,"","",1645PD,Ursem
Zuidgouw,92,"","",1645PD,Ursem
Zuidgouw,94,"","",1645PD,Ursem
Zuidgouw,96,"","",1645PD,Ursem
Zuidgouw,98,"","",1645PD,Ursem
Zuidgouw,100,"","",1645PE,Ursem
Zuidgouw,102,"","",1645PE,Ursem
Zuidgouw,104,"","",1645PE,Ursem
Zuidgouw,106,"","",1645PE,Ursem
Zuidgouw,108,"","",1645PE,Ursem
Zuidgouw,110,"","",1645PE,Ursem
Zuidgouw,112,"","",1645PE,Ursem
Zuidgouw,114,"","",1645PE,Ursem
Horn,1,"","",1645PG,Ursem
Horn,10,"","",1645PG,Ursem
Horn,11,"","",1645PG,Ursem
Horn,12,"","",1645PG,Ursem
Horn,13,"","",1645PG,Ursem
Horn,14,"","",1645PG,Ursem
Horn,15,"","",1645PG,Ursem
Horn,16,"","",1645PG,Ursem
Horn,17,"","",1645PG,Ursem
Horn,18,"","",1645PG,Ursem
Horn,19,"","",1645PG,Ursem
Horn,2,"","",1645PG,Ursem
Horn,20,"","",1645PG,Ursem
Horn,22,"","",1645PG,Ursem
Horn,24,"","",1645PG,Ursem
Horn,26,"","",1645PG,Ursem
Horn,3,"","",1645PG,Ursem
Horn,4,"","",1645PG,Ursem
Horn,5,"","",1645PG,Ursem
Horn,6,"","",1645PG,Ursem
Horn,7,"","",1645PG,Ursem
Horn,8,"","",1645PG,Ursem
Horn,8,"","",1645PG,Ursem
Horn,9,"","",1645PG,Ursem
Noordgouw,18,"","",1645PH,Ursem
Noordgouw,20,"","",1645PH,Ursem
Noordgouw,22,"","",1645PH,Ursem
Noordgouw,24,"","",1645PH,Ursem
Noordgouw,26,"","",1645PH,Ursem
Noordgouw,28,"","",1645PH,Ursem
Noordgouw,30,"","",1645PH,Ursem
Noordgouw,32,"","",1645PH,Ursem
Noordgouw,34,"","",1645PH,Ursem
Noordgouw,36,"","",1645PH,Ursem
Noordgouw,38,"","",1645PH,Ursem
Noordgouw,40,"","",1645PH,Ursem
Noordgouw,1,"","",1645PJ,Ursem
Noordgouw,11,"","",1645PJ,Ursem
Noordgouw,13,"","",1645PJ,Ursem
Noordgouw,15,"","",1645PJ,Ursem
Noordgouw,17,"","",1645PJ,Ursem
