postcode,straat,huisnummer,huisletter,toevoeging
5977NG,Kerkkuilenweg,2,,
5977NG,Kerkkuilenweg,3,,
5977NG,Kerkkuilenweg,5,,
5977NG,Kerkkuilenweg,7,,
5977NG,Kerkkuilenweg,11,,
5977NG,Kerkkuilenweg,13,,
5977NG,Kerkkuilenweg,13,a,
5977NG,Kerkkuilenweg,13,b,
5977NG,Kerkkuilenweg,15,,
5977NG,Kerkkuilenweg,17,,
5977NG,Kerkkuilenweg,19,,
5977NM,Patersstraat,4,,
5977NM,Patersstraat,4,a,
5977NM,Patersstraat,4,a,
5977NM,Patersstraat,15,,
5977NM,Patersstraat,17,,
5977NM,Patersstraat,17,,
5977NM,Patersstraat,19,,
5977NM,Patersstraat,21,,
5977NM,Patersstraat,22,,
5977NM,Patersstraat,22,a,
5977NM,Patersstraat,23,,
5977NM,Patersstraat,24,,
5977NM,Patersstraat,26,,
5977NM,Patersstraat,26,a,
5977NM,Patersstraat,26,b,
5977NM,Patersstraat,26,b,
5977NM,Patersstraat,28,,
5977NM,Patersstraat,29,,
5977NM,Patersstraat,30,,
5977NM,Patersstraat,32,,
5977NM,Patersstraat,13,,
5977NM,Patersstraat,13,,
5977NM,Patersstraat,15,a,
5977NM,Patersstraat,15,a,
5977NM,Patersstraat,17,a,
5977NM,Patersstraat,17,a,
5977ND,Wertemerweg,4,,
5977ND,Wertemerweg,6,,
5977ND,Wertemerweg,8,,
5977ND,Wertemerweg,10,,
5977ND,Wertemerweg,16,,
5977NG,Kerkkuilenweg,13,a,
5977NM,Patersstraat,32,a,
5977NM,Patersstraat,29,a,
