postcode,straat,huisnummer,huisletter,toevoeging
5211CK,Vughterweg,47,C,
5211CK,Vughterweg,47,A,
5211CK,Vughterweg,47,E,
5211CK,Vughterweg,47,F,
5211CK,Vughterweg,47,H,
5211CK,Vughterweg,47,K,
5211CK,Vughterweg,47,L,
5211CK,Vughterweg,99,,
5211CK,Vughterweg,49,,
5211CK,Vughterweg,61,,
5211CM,Vughterweg,42,,
5211CM,Vughterweg,74,,
5211CP,Willem van Oranjelaan,17,,
5211CP,Willem van Oranjelaan,19,,
5211CP,Willem van Oranjelaan,21,,
5211CP,Willem van Oranjelaan,23,,
5211CP,Willem van Oranjelaan,25,,
5211CP,Willem van Oranjelaan,29,,
5211CR,Willem van Oranjelaan,35,,
5211CR,Willem van Oranjelaan,43,,
5211CR,Willem van Oranjelaan,45,,
5211CR,Willem van Oranjelaan,49,,
5211CR,Willem van Oranjelaan,53,,
5211CR,Willem van Oranjelaan,55,,
5211CR,Willem van Oranjelaan,57,,
5211CS,Willem van Oranjelaan,61,,
5211CS,Willem van Oranjelaan,65,,
5211CS,Willem van Oranjelaan,67,,
5211CS,Willem van Oranjelaan,69,,
5211CS,Willem van Oranjelaan,71,,
5211CS,Willem van Oranjelaan,75,,
5211CT,Willem van Oranjelaan,14,,
5211CT,Willem van Oranjelaan,16,,
5211CT,Willem van Oranjelaan,18,,
5211CT,Willem van Oranjelaan,20,,
5211CV,Willem van Oranjelaan,22,,
5211CV,Willem van Oranjelaan,24,,
5211CV,Willem van Oranjelaan,26,,
5211CV,Willem van Oranjelaan,28,,
5211CV,Willem van Oranjelaan,32,,
5211CV,Willem van Oranjelaan,34,,
5211CV,Willem van Oranjelaan,38,,
5211CW,Willem van Oranjelaan,40,,
5211CW,Willem van Oranjelaan,44,,
5211CW,Willem van Oranjelaan,48,,
5211CW,Willem van Oranjelaan,50,,
5211CW,Willem van Oranjelaan,52,,
5211CW,Willem van Oranjelaan,54,,
5211CW,Willem van Oranjelaan,58,,
5211CP,Willem van Oranjelaan,15,B,
5211CT,Willem van Oranjelaan,2,,
5211CK,Vughterweg,47,G,
5211CM,Vughterweg,60,,
5211CM,Vughterweg,66,,
5211CN,Willem van Oranjelaan,3,,
5211CN,Willem van Oranjelaan,7,,
5211CN,Willem van Oranjelaan,9,,
5211CN,Willem van Oranjelaan,11,,
5211CP,Willem van Oranjelaan,13,,
5211CT,Willem van Oranjelaan,4,,
5211CT,Willem van Oranjelaan,6,,
5211CT,Willem van Oranjelaan,10,,
5211CT,Willem van Oranjelaan,12,,
5211CH,Vughterweg,1,,
5211CJ,Vughterweg,3,,
5211CJ,Vughterweg,7,,
5211CJ,Vughterweg,11,,
5211CJ,Vughterweg,13,,
5211CJ,Vughterweg,15,,
5211CJ,Vughterweg,19,,
5211CJ,Vughterweg,21,,
5211CJ,Vughterweg,23,,
5211CJ,Vughterweg,27,,
5211CJ,Vughterweg,31,,
5211CJ,Vughterweg,35,,
5211CJ,Vughterweg,5,,
5211CK,Vughterweg,39,,
5211CK,Vughterweg,41,,
5211CK,Vughterweg,43,A,
5211CK,Vughterweg,45,,
5211CK,Vughterweg,51,,
5211CK,Vughterweg,55,,
5211CK,Vughterweg,57,,
5211CK,Vughterweg,59,,
5211CK,Vughterweg,63,,
5211CK,Vughterweg,65,,
5211CK,Vughterweg,67,,
5211CL,Vughterweg,4,,
5211CL,Vughterweg,6,,
5211CL,Vughterweg,10,,
5211CL,Vughterweg,12,,
5211CL,Vughterweg,14,,
5211CL,Vughterweg,16,,
5211CL,Vughterweg,18,,
5211CL,Vughterweg,20,,
5211CL,Vughterweg,22,,
5211CL,Vughterweg,24,,
5211CL,Vughterweg,26,,
5211CL,Vughterweg,28,,
5211CL,Vughterweg,28,A,
5211CL,Vughterweg,28,B,
5211CL,Vughterweg,30,,
5211CL,Vughterweg,32,,
5211CL,Vughterweg,34,,
5211CM,Vughterweg,80,,
5211CM,Vughterweg,36,,
5211CM,Vughterweg,40,,
5211CM,Vughterweg,44,,
5211CM,Vughterweg,48,,
5211CM,Vughterweg,50,,
5211CM,Vughterweg,54,,
5211CM,Vughterweg,56,,
5211CM,Vughterweg,58,,
5211CM,Vughterweg,62,,
5211CM,Vughterweg,64,,
5211CM,Vughterweg,68,,
5211CM,Vughterweg,70,,
5211CM,Vughterweg,72,,
5211CP,Willem van Oranjelaan,31,,
5211CP,Willem van Oranjelaan,27,,
5211CP,Willem van Oranjelaan,33,,
5211CR,Willem van Oranjelaan,37,,
5211CR,Willem van Oranjelaan,41,,
5211CR,Willem van Oranjelaan,47,,
5211CR,Willem van Oranjelaan,51,,
5211CS,Willem van Oranjelaan,63,,
5211CS,Willem van Oranjelaan,73,,
5211CS,Willem van Oranjelaan,79,,
5211CS,Willem van Oranjelaan,81,,
5211CS,Willem van Oranjelaan,83,,
5211CS,Willem van Oranjelaan,85,,
5211CS,Willem van Oranjelaan,87,,
5211CS,Willem van Oranjelaan,59,,
5211CT,Willem van Oranjelaan,8,,
5211CV,Willem van Oranjelaan,32,A,
5211CW,Willem van Oranjelaan,56,,
5211CJ,Vughterweg,25,,
5211CJ,Vughterweg,33,,
5211CK,Vughterweg,37,,
5211CL,Vughterweg,2,,
5211CL,Vughterweg,8,,
5211CM,Vughterweg,46,,
5211CW,Willem van Oranjelaan,46,,
5211CJ,Vughterweg,9,,
5211CJ,Vughterweg,17,,
5211CK,Vughterweg,47,B,
5211CK,Vughterweg,47,D,
5211CK,Vughterweg,47,J,
5211CK,Vughterweg,47,,
5211CK,Vughterweg,43,,
5211CK,Vughterweg,53,,
5211CM,Vughterweg,52,,
5211CM,Vughterweg,38,,
5211CN,Willem van Oranjelaan,1,,
5211CN,Willem van Oranjelaan,5,,
5211CR,Willem van Oranjelaan,39,,
5211CS,Willem van Oranjelaan,77,,
5211CV,Willem van Oranjelaan,30,,
5211CV,Willem van Oranjelaan,36,,
5211CJ,Vughterweg,15,,
5211CJ,Vughterweg,15,A,
5211CK,Vughterweg,47,,
5211CK,Vughterweg,47,B,
5211CK,Vughterweg,47,D,
5211CK,Vughterweg,47,J,
5211CK,Vughterweg,49,,
5211CK,Vughterweg,49,A,
5211CK,Vughterweg,51,,
5211CK,Vughterweg,51,A,
5211CL,Vughterweg,28,,
5211CK,Vughterweg,49,,
5211CL,Vughterweg,26,,
5211CP,Willem van Oranjelaan,19,,
5211CK,Vughterweg,47,,
5211CK,Vughterweg,47,N,
5211CK,Vughterweg,47,P,
5211CK,Vughterweg,47,R,
5211CK,Vughterweg,47,T,
5211CK,Vughterweg,47,V,
5211CK,Vughterweg,47,X,
