postcode,straat,huisnummer,huisletter,toevoeging
2596TM,Kiggelaerstraat,8,,
2596JE,Emantsstraat,31,,
2596JE,Emantsstraat,1,,
2596SV,De Mildestraat,15,,
2596SW,De Mildestraat,37,,
2596JA,Bachmanstraat,3,,
2596TE,Van Hogenhoucklaan,54,,
2596SP,Van Montfoortlaan,35,,
2596JH,Van der Haerstraat,1,,
2596TK,Van Drenkwaertstraat,9,,
2596RN,Goetlijfstraat,59,,
2596RP,Goetlijfstraat,65,,
2596RP,Goetlijfstraat,75,,
2596XD,Floris Grijpstraat,5,,
2596XE,Floris Grijpstraat,32,A,
2596CH,Wassenaarseweg,6,,
2596CJ,Wassenaarseweg,44,,
2596CK,Wassenaarseweg,76,,215
2596CK,Wassenaarseweg,76,,317
2596CK,Wassenaarseweg,76,,
2596CK,Wassenaarseweg,76,,104
2596CK,Wassenaarseweg,76,,408
2596CK,Wassenaarseweg,76,,409
2596CK,Wassenaarseweg,76,,201
2596CK,Wassenaarseweg,76,,608
2596CK,Wassenaarseweg,76,,717
2596CZ,Wassenaarseweg,86,,
2596EA,Wassenaarseweg,140,,
2596EA,Wassenaarseweg,144,,
2596EA,Wassenaarseweg,104,,
2596EA,Wassenaarseweg,106,,
2596EB,Wassenaarseweg,176,,
2596EC,Wassenaarseweg,200,,
2596EC,Wassenaarseweg,204,,
2596SW,De Mildestraat,57,,
2596SX,De Mildestraat,2,,
2596JJ,Oostduinlaan,83,,
2596JB,Bachmanstraat,37,,
2596JB,Bachmanstraat,51,,
2596TE,Van Hogenhoucklaan,56,S,
2596ST,Van Montfoortlaan,72,,
2596ST,Van Montfoortlaan,36,,
2596ST,Van Montfoortlaan,40,,
2596ST,Van Montfoortlaan,54,,
2597AC,Van Alkemadelaan,75,,
2597AR,Van Alkemadelaan,324,,
2596TR,Van Zaeckstraat,59,,
2596TR,Van Zaeckstraat,63,,
2596TT,Van Zaeckstraat,95,,
2596TV,Van Zaeckstraat,14,,
2596TL,Kiggelaerstraat,5,,
2596TL,Kiggelaerstraat,11,,
2596TM,Kiggelaerstraat,6,,
2596JE,Emantsstraat,4,,
2596JE,Emantsstraat,13,,
2596CZ,Wassenaarseweg,80,,
2596JG,Van Panhuysstraat,8,,
2596JG,Van Panhuysstraat,16,,
2596SW,De Mildestraat,55,,
2596SX,De Mildestraat,12,A,
2596SX,De Mildestraat,42,,
2596JB,Bachmanstraat,23,,
2596JC,Bachmanstraat,8,P,
2596JD,Bachmanstraat,60,D,
2596TA,Van Hogenhoucklaan,5,,
2596TD,Van Hogenhoucklaan,2,G,
2596TD,Van Hogenhoucklaan,2,H,
2596TD,Van Hogenhoucklaan,8,,
2596TD,Van Hogenhoucklaan,10,,
2596TE,Van Hogenhoucklaan,48,,
2596SN,Van Montfoortlaan,5,,
2596ST,Van Montfoortlaan,78,,
2596ST,Van Montfoortlaan,48,,
2596ST,Van Montfoortlaan,50,,
2596ST,Van Montfoortlaan,52,,
2597AC,Van Alkemadelaan,99,,
2597AN,Van Alkemadelaan,50,,
2597AN,Van Alkemadelaan,62,,
2597AN,Van Alkemadelaan,74,,
2597AP,Van Alkemadelaan,112,,
2596RN,Goetlijfstraat,35,,
2596RN,Goetlijfstraat,45,,
2596RP,Goetlijfstraat,69,,
2596RP,Goetlijfstraat,71,,
2596RP,Goetlijfstraat,83,,
2596RP,Goetlijfstraat,91,,
2596XE,Floris Grijpstraat,2,,
2596CJ,Wassenaarseweg,28,,
2596CJ,Wassenaarseweg,30,,
2596CK,Wassenaarseweg,76,,223
2596CK,Wassenaarseweg,76,,304
2596CK,Wassenaarseweg,76,,418
2596CK,Wassenaarseweg,76,,502
2596CK,Wassenaarseweg,76,,110
2596CK,Wassenaarseweg,76,,601
2596CK,Wassenaarseweg,76,,602
2596CK,Wassenaarseweg,76,,614
2596CK,Wassenaarseweg,76,,1016
2596CK,Wassenaarseweg,76,,1017
2596CK,Wassenaarseweg,76,,716
2596CK,Wassenaarseweg,76,,318
2596EB,Wassenaarseweg,170,,
2596EB,Wassenaarseweg,162,,
2596JB,Bachmanstraat,21,,
2596JB,Bachmanstraat,25,,
2596JC,Bachmanstraat,18,,
2596JD,Bachmanstraat,54,,
2596JD,Bachmanstraat,56,,
2596JD,Bachmanstraat,60,A,
2596JD,Bachmanstraat,60,C,
2596TD,Van Hogenhoucklaan,2,J,
2596TE,Van Hogenhoucklaan,56,H,
2597AN,Van Alkemadelaan,58,,
2597AN,Van Alkemadelaan,80,,
2597AN,Van Alkemadelaan,82,,
2597AN,Van Alkemadelaan,84,,
2597AP,Van Alkemadelaan,110,,
2597AP,Van Alkemadelaan,114,,
2597AP,Van Alkemadelaan,302,,
2597AR,Van Alkemadelaan,326,,
2596TW,Van Wijngaerdenstraat,13,,
2596TP,Van Zaeckstraat,1,,
2596TM,Kiggelaerstraat,14,,
2596JE,Emantsstraat,27,,
2596JE,Emantsstraat,5,,
2596CH,Wassenaarseweg,2,,
2596EA,Wassenaarseweg,118,,
2596JG,Van Panhuysstraat,17,,
2596SV,De Mildestraat,17,,
2596SW,De Mildestraat,39,,
2596SX,De Mildestraat,38,,
2596JJ,Oostduinlaan,115,,
2596TA,Van Hogenhoucklaan,7,,
2596TD,Van Hogenhoucklaan,10,C,
2596HL,Raamweg,1,,
2596SN,Van Montfoortlaan,9,,
2596SP,Van Montfoortlaan,33,,
2596TK,Van Drenkwaertstraat,8,,
2596RN,Goetlijfstraat,15,,
2596RN,Goetlijfstraat,39,,
2596RN,Goetlijfstraat,41,,
2596XD,Floris Grijpstraat,3,B,
2596XE,Floris Grijpstraat,19,,
2596XE,Floris Grijpstraat,21,,
2596XE,Floris Grijpstraat,30,A,
2596HP,Emantsstraat,8,,
2596HP,Emantsstraat,8,,
2596HP,Emantsstraat,8,,
2596JE,Emantsstraat,8,,
2596JE,Emantsstraat,8,,
2596CH,Wassenaarseweg,14,,
2596CH,Wassenaarseweg,22,,
2596CH,Wassenaarseweg,22,A,
2596CK,Wassenaarseweg,76,,302
2596CK,Wassenaarseweg,76,,320
2596CK,Wassenaarseweg,76,,504
2596CK,Wassenaarseweg,76,,509
2596CK,Wassenaarseweg,76,,1
