straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoge Dijkseweg,10,"","",4041AW,Kesteren
Hoge Dijkseweg,11,"","",4041AW,Kesteren
Hoge Dijkseweg,11,A,"",4041AW,Kesteren
Hoge Dijkseweg,12,"","",4041AW,Kesteren
Hoge Dijkseweg,13,"","",4041AW,Kesteren
Hoge Dijkseweg,16,"","",4041AW,Kesteren
Hoge Dijkseweg,18,"","",4041AW,Kesteren
Hoge Dijkseweg,19,"","",4041AW,Kesteren
Hoge Dijkseweg,19,A,"",4041AW,Kesteren
Hoge Dijkseweg,20,"","",4041AW,Kesteren
Hoge Dijkseweg,26,"","",4041AW,Kesteren
Hoge Dijkseweg,28,"","",4041AW,Kesteren
Hoge Dijkseweg,3,"","",4041AW,Kesteren
Hoge Dijkseweg,40,"","",4041AW,Kesteren
Hoge Dijkseweg,42,"","",4041AW,Kesteren
Hoge Dijkseweg,46,"","",4041AW,Kesteren
Hoge Dijkseweg,5,"","",4041AW,Kesteren
Hoge Dijkseweg,7,"","",4041AW,Kesteren
Hoge Dijkseweg,7,A,"",4041AW,Kesteren
Hoge Dijkseweg,8,"","",4041AW,Kesteren
Hoge Dijkseweg,8,A,"",4041AW,Kesteren
Hoge Dijkseweg,9,"","",4041AW,Kesteren
Hoge Dijkseweg,9,A,"",4041AW,Kesteren
Hoge Dijkseweg,9,A,"",4041AW,Kesteren
Hoge Dijkseweg,9,C,"",4041AW,Kesteren
Ganzenweg,5,"","",4041AX,Kesteren
Ganzenweg,5,A,"",4041AX,Kesteren
Ganzenweg,5,C,"",4041AX,Kesteren
Ganzenweg,7,"","",4041AX,Kesteren
Ganzenweg,9,"","",4041AX,Kesteren
Bosche Dreef,1,"","",4041AZ,Kesteren
Bosche Dreef,10,"","",4041AZ,Kesteren
Bosche Dreef,10,A,"",4041AZ,Kesteren
Bosche Dreef,10,B,"",4041AZ,Kesteren
Bosche Dreef,10,B,"",4041AZ,Kesteren
Bosche Dreef,10,C,"",4041AZ,Kesteren
Bosche Dreef,13,"","",4041AZ,Kesteren
Bosche Dreef,14,"","",4041AZ,Kesteren
Bosche Dreef,14,A,"",4041AZ,Kesteren
Bosche Dreef,14,B,"",4041AZ,Kesteren
Bosche Dreef,14,B,"",4041AZ,Kesteren
Bosche Dreef,16,"","",4041AZ,Kesteren
Bosche Dreef,18,"","",4041AZ,Kesteren
Bosche Dreef,2,"","",4041AZ,Kesteren
Bosche Dreef,2,A,"",4041AZ,Kesteren
Bosche Dreef,2,A,"",4041AZ,Kesteren
Bosche Dreef,8,"","",4041AZ,Kesteren
Bosche Dreef,9,"","",4041AZ,Kesteren
Bosche Dreef,9,A,"",4041AZ,Kesteren
Betuwestraatweg,1,"","",4041BA,Kesteren
Betuwestraatweg,14,"","",4041BA,Kesteren
Betuwestraatweg,6,"","",4041BA,Kesteren
Betuwestraatweg,8,"","",4041BA,Kesteren
Betuwestraatweg,8,"","",4041BA,Kesteren
Schuilenburg,1,"","",4041BK,Kesteren
Schuilenburg,1,"","",4041BK,Kesteren
Schuilenburg,2,"","",4041BK,Kesteren
Schuilenburg,3,"","",4041BK,Kesteren
Schuilenburg,3,"","",4041BK,Kesteren
Schuilenburg,3,A,"",4041BK,Kesteren
Rijnbandijk,38,"","",4041EE,Kesteren
Rijnbandijk,40,"","",4041EE,Kesteren
Rijnbandijk,40,A,"",4041EE,Kesteren
