straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwegracht,10,"",01,3763LB,Soest
Nieuwegracht,10,"",02,3763LB,Soest
Nieuwegracht,10,"",03,3763LB,Soest
Nieuwegracht,10,"",04,3763LB,Soest
Nieuwegracht,10,"",05,3763LB,Soest
Nieuwegracht,10,"",06,3763LB,Soest
Nieuwegracht,10,"",07,3763LB,Soest
Nieuwegracht,10,"",08,3763LB,Soest
Nieuwegracht,10,"",09,3763LB,Soest
Nieuwegracht,10,"",10,3763LB,Soest
Nieuwegracht,10,"",12,3763LB,Soest
Nieuwegracht,10,"",13,3763LB,Soest
Nieuwegracht,10,"",14,3763LB,Soest
Nieuwegracht,10,"",14,3763LB,Soest
Nieuwegracht,12,"","",3763LB,Soest
Nieuwegracht,16,"","",3763LB,Soest
Nieuwegracht,16,"",01,3763LB,Soest
Nieuwegracht,16,"",02,3763LB,Soest
Nieuwegracht,16,"",03,3763LB,Soest
Nieuwegracht,16,"",04,3763LB,Soest
Nieuwegracht,16,"",05,3763LB,Soest
Nieuwegracht,16,"",06,3763LB,Soest
Nieuwegracht,16,"",07,3763LB,Soest
Nieuwegracht,16,"",08,3763LB,Soest
Nieuwegracht,16,"",09,3763LB,Soest
Nieuwegracht,16,"",10,3763LB,Soest
Nieuwegracht,16,"",11,3763LB,Soest
Nieuwegracht,16,"",12,3763LB,Soest
Nieuwegracht,16,"",13,3763LB,Soest
Nieuwegracht,16,"",14,3763LB,Soest
Nieuwegracht,16,"",15,3763LB,Soest
Nieuwegracht,16,"",16,3763LB,Soest
Nieuwegracht,16,"",17,3763LB,Soest
Nieuwegracht,16,"",18,3763LB,Soest
Nieuwegracht,2,"","",3763LB,Soest
Nieuwegracht,22,"","",3763LB,Soest
Nieuwegracht,22,"",01,3763LB,Soest
Nieuwegracht,22,"",02,3763LB,Soest
Nieuwegracht,22,"",03,3763LB,Soest
Nieuwegracht,22,"",04,3763LB,Soest
Nieuwegracht,22,"",05,3763LB,Soest
Nieuwegracht,22,"",06,3763LB,Soest
Nieuwegracht,22,"",07,3763LB,Soest
Nieuwegracht,22,"",07,3763LB,Soest
Nieuwegracht,22,"",08,3763LB,Soest
