postcode,straat,huisnummer,huisletter,toevoeging
6598BC,Acaciastraat,2,,
6598BC,Acaciastraat,4,,
6598BC,Acaciastraat,6,,
6598BC,Acaciastraat,8,,
6598BC,Acaciastraat,10,,
6598BC,Acaciastraat,12,,
6598BC,Acaciastraat,14,,
6598BC,Acaciastraat,16,,
6598BC,Acaciastraat,18,,
6598BC,Acaciastraat,20,,
6598BC,Acaciastraat,22,,
6598BC,Acaciastraat,24,,
6598BC,Acaciastraat,26,,
6598BC,Acaciastraat,28,,
6598BD,Acaciastraat,1,,
6598BD,Acaciastraat,3,,
6598BD,Acaciastraat,5,,
6598BD,Acaciastraat,7,,
6598BD,Acaciastraat,9,,
6598BD,Acaciastraat,11,,
6598BD,Acaciastraat,13,,
6598BD,Acaciastraat,15,,
6598BD,Acaciastraat,17,,
6598BD,Acaciastraat,19,,
6598BD,Acaciastraat,21,,
6598BD,Acaciastraat,23,,
6598BD,Acaciastraat,25,,
6598BD,Acaciastraat,27,,
6598AZ,Berkenstraat,1,,
6598AZ,Berkenstraat,3,,
6598AZ,Berkenstraat,5,,
6598AZ,Berkenstraat,7,,
6598AZ,Berkenstraat,9,,
6598AZ,Berkenstraat,11,,
6598AZ,Berkenstraat,13,,
6598AZ,Berkenstraat,15,,
6598AZ,Berkenstraat,17,,
6598AZ,Berkenstraat,19,,
6598AZ,Berkenstraat,21,,
6598AZ,Berkenstraat,23,,
6598AS,Beukenlaan,1,,
6598AS,Beukenlaan,2,,
6598AS,Beukenlaan,3,,
6598AS,Beukenlaan,4,,
6598AS,Beukenlaan,5,,
6598AS,Beukenlaan,6,,
6598AS,Beukenlaan,7,,
6598AS,Beukenlaan,8,,
6598AS,Beukenlaan,9,,
6598AS,Beukenlaan,10,,
6598AS,Beukenlaan,11,,
6598AS,Beukenlaan,12,,
6598AS,Beukenlaan,13,,
6598AS,Beukenlaan,16,,
6598AS,Beukenlaan,18,,
6598AS,Beukenlaan,20,,
6598AS,Beukenlaan,21,,
6598AS,Beukenlaan,23,,
6598AS,Beukenlaan,25,,
6598CE,Boommarterstraat,7,,
6598CE,Boommarterstraat,9,,
6598CE,Boommarterstraat,11,,
6598CE,Boommarterstraat,13,,
6598CE,Boommarterstraat,15,,
6598CE,Boommarterstraat,17,,
6598CE,Boommarterstraat,19,,
6598CE,Boommarterstraat,21,,
6598CE,Boommarterstraat,23,,
6598CE,Boommarterstraat,25,,
6598CE,Boommarterstraat,27,,
6598CE,Boommarterstraat,29,,
6598CE,Boommarterstraat,31,,
6598CE,Boommarterstraat,33,,
6598CE,Boommarterstraat,35,,
6598CE,Boommarterstraat,37,,
6598CE,Boommarterstraat,39,,
6598CE,Boommarterstraat,41,,
6598CE,Boommarterstraat,43,,
6598CG,Boommarterstraat,2,,
6598CG,Boommarterstraat,2,a,
6598CG,Boommarterstraat,4,,
6598CG,Boommarterstraat,6,,
6598CG,Boommarterstraat,8,,
6598CG,Boommarterstraat,10,,
6598CG,Boommarterstraat,12,,
6598CG,Boommarterstraat,14,,
6598CG,Boommarterstraat,16,,
6598CG,Boommarterstraat,18,,
6598CG,Boommarterstraat,20,,
6598CG,Boommarterstraat,22,,
6598CG,Boommarterstraat,24,,
6598CG,Boommarterstraat,26,,
6598CG,Boommarterstraat,28,,
6598AR,Boslaan,1,,
6598AR,Boslaan,2,,
6598AR,Boslaan,3,,
6598AR,Boslaan,4,,
6598AR,Boslaan,5,,
6598AR,Boslaan,6,,
6598AR,Boslaan,7,,
6598AR,Boslaan,8,,
6598AR,Boslaan,10,,
6598BK,Boxmeerseweg,2,,
6598BK,Boxmeerseweg,2,a,
6598BK,Boxmeerseweg,3,,
6598BK,Boxmeerseweg,5,,
6598BK,Boxmeerseweg,7,,
6598BK,Boxmeerseweg,9,,
6598BK,Boxmeerseweg,10,,
6598BK,Boxmeerseweg,13,,
6598BK,Boxmeerseweg,14,,
6598BK,Boxmeerseweg,15,,
6598BK,Boxmeerseweg,16,,
6598BX,Dalweg,2,,
6598BX,Dalweg,4,,
6598BX,Dalweg,6,,
6598AV,De Groote Heeze,2,,
6598AV,De Groote Heeze,4,,
6598AV,De Groote Heeze,5,,
6598AV,De Groote Heeze,6,,
6598AV,De Groote Heeze,6,a,
6598AV,De Groote Heeze,8,,
6598AV,De Groote Heeze,11,,
6598AV,De Groote Heeze,12,,
6598AV,De Groote Heeze,16,,
6598AV,De Groote Heeze,17,,
6598AV,De Groote Heeze,19,,
6598AV,De Groote Heeze,20,,
6598AV,De Groote Heeze,24,,
6598AV,De Groote Heeze,25,,
6598AV,De Groote Heeze,26,,
6598AV,De Groote Heeze,27,,
6598AV,De Groote Heeze,28,,
6598AV,De Groote Heeze,29,,
6598AV,De Groote Heeze,30,,
6598AV,De Groote Heeze,31,,
6598AV,De Groote Heeze,32,a,
6598AV,De Groote Heeze,32,b,
6598AV,De Groote Heeze,32,c,
6598AV,De Groote Heeze,33,,
6598AV,De Groote Heeze,34,,
6598AV,De Groote Heeze,35,,
6598AV,De Groote Heeze,35,a,
6598AV,De Groote Heeze,35,b,
6598AV,De Groote Heeze,36,,
6598AV,De Groote Heeze,37,,
6598AV,De Groote Heeze,38,,
6598AV,De Groote Heeze,40,,
6598AV,De Groote Heeze,41,,
6598AV,De Groote Heeze,42,,
6598AV,De Groote Heeze,44,,
6598AV,De Groote Heeze,46,,
6598AV,De Groote Heeze,48,,
6598AV,De Groote Heeze,50,,
6598AV,De Groote Heeze,52,,
6598AV,De Groote Heeze,54,,
6598AV,De Groote Heeze,54,a,
6598AV,De Groote Heeze,54,a,
6598AV,De Groote Heeze,54,a,
6598AV,De Groote Heeze,56,,
6598AV,De Groote Heeze,58,,
6598BZ,Dennenlaan,1,,
6598BZ,Dennenlaan,2,,
6598BZ,Dennenlaan,3,,
6598BZ,Dennenlaan,4,,
6598BZ,Dennenlaan,5,,
6598BZ,Dennenlaan,6,,
6598BZ,Dennenlaan,7,,
6598BZ,Dennenlaan,8,,
6598BZ,Dennenlaan,9,,
6598BZ,Dennenlaan,10,,
6598BZ,Dennenlaan,11,,
6598BZ,Dennenlaan,12,,
6598BZ,Dennenlaan,13,,
6598BZ,Dennenlaan,14,,
6598AP,Dionisiusstraat,1,,
6598AP,Dionisiusstraat,2,,
6598AP,Dionisiusstraat,3,,
6598AP,Dionisiusstraat,4,,
6598AP,Dionisiusstraat,5,,
6598AP,Dionisiusstraat,6,,
6598AP,Dionisiusstraat,7,,
6598AP,Dionisiusstraat,8,,
6598AP,Dionisiusstraat,9,,
6598AP,Dionisiusstraat,10,,
6598AP,Dionisiusstraat,11,,
6598AP,Dionisiusstraat,12,,
6598AP,Dionisiusstraat,13,,
6598AP,Dionisiusstraat,14,,
6598AP,Dionisiusstraat,15,,
6598AP,Dionisiusstraat,16,,
6598AP,Dionisiusstraat,18,,
6598AP,Dionisiusstraat,20,,
6598CK,Eekhoornstraat,4,,
6598CK,Eekhoornstraat,6,,
6598CK,Eekhoornstraat,8,,
6598CK,Eekhoornstraat,10,,
6598CK,Eekhoornstraat,12,,
6598CK,Eekhoornstraat,14,,
6598CK,Eekhoornstraat,16,,
6598CK,Eekhoornstraat,18,,
6598CK,Eekhoornstraat,20,,
6598CL,Eekhoornstraat,1,,
6598CL,Eekhoornstraat,3,,
6598CL,Eekhoornstraat,9,,
6598CL,Eekhoornstraat,9,,
6598CL,Eekhoornstraat,15,,
6598CL,Eekhoornstraat,15,,
6598CA,Esdoornstraat,1,,
6598CA,Esdoornstraat,3,,
6598CA,Esdoornstraat,5,,
6598CA,Esdoornstraat,7,,
6598CA,Esdoornstraat,9,,
6598CA,Esdoornstraat,11,,
6598CA,Esdoornstraat,13,,
6598CA,Esdoornstraat,15,,
6598CA,Esdoornstraat,17,,
6598CA,Esdoornstraat,19,,
6598CA,Esdoornstraat,21,,
6598CA,Esdoornstraat,23,,
6598CA,Esdoornstraat,25,,
6598CA,Esdoornstraat,27,,
6598CA,Esdoornstraat,29,,
6598CA,Esdoornstraat,31,,
6598CB,Esdoornstraat,2,,
6598CB,Esdoornstraat,4,,
6598CB,Esdoornstraat,6,,
6598CB,Esdoornstraat,8,,
6598CB,Esdoornstraat,10,,
6598CB,Esdoornstraat,12,,
6598CB,Esdoornstraat,14,,
6598CB,Esdoornstraat,16,,
6598CB,Esdoornstraat,18,,
6598CB,Esdoornstraat,20,,
6598CB,Esdoornstraat,22,,
6598CB,Esdoornstraat,24,,
6598CB,Esdoornstraat,26,,
6598CB,Esdoornstraat,28,,
6598CB,Esdoornstraat,30,,
6598CB,Esdoornstraat,32,,
6598CB,Esdoornstraat,34,,
6598CB,Esdoornstraat,36,,
6598CB,Esdoornstraat,38,,
6598AK,Heesweg,4,,
6598AK,Heesweg,6,,
6598AK,Heesweg,7,,
6598AK,Heesweg,8,,
6598AK,Heesweg,9,,
6598AK,Heesweg,10,,
6598AK,Heesweg,11,,
6598AK,Heesweg,12,,
6598AK,Heesweg,13,,
6598AK,Heesweg,14,,
6598AK,Heesweg,15,,
6598AK,Heesweg,16,,
6598AK,Heesweg,17,,
6598AK,Heesweg,18,,
6598AK,Heesweg,19,,
6598AK,Heesweg,20,,
6598AK,Heesweg,22,,
6598AK,Heesweg,23,,
6598AK,Heesweg,24,,
6598AK,Heesweg,25,,
6598AK,Heesweg,27,,
6598AK,Heesweg,29,,
6598AK,Heesweg,31,,
6598AK,Heesweg,37,,
6598AK,Heesweg,49,,
6598BN,Heikampseweg,6,,
6598BN,Heikampseweg,8,,
6598BN,Heikampseweg,10,,
6598BN,Heikampseweg,12,,
6598BN,Heikampseweg,14,,
6598BN,Heikampseweg,16,,
6598BN,Heikampseweg,18,,
6598BN,Heikampseweg,20,,
6598BN,Heikampseweg,22,,
6598BN,Heikampseweg,24,,
6598BN,Heikampseweg,26,,
6598BN,Heikampseweg,28,,
6598BN,Heikampseweg,30,,
6598BN,Heikampseweg,32,,
6598BN,Heikampseweg,34,,
6598BN,Heikampseweg,36,,
6598BN,Heikampseweg,38,,
6598BN,Heikampseweg,40,,
6598BN,Heikampseweg,42,,
6598BN,Heikampseweg,44,,
6598BN,Heikampseweg,46,,
6598BN,Heikampseweg,48,,
6598BN,Heikampseweg,50,,
6598BN,Heikampseweg,50,a,
6598BP,Heikampseweg,52,,
6598BP,Heikampseweg,54,,
6598BP,Heikampseweg,56,,
6598BP,Heikampseweg,58,,
6598BP,Heikampseweg,60,,
6598BP,Heikampseweg,62,,
6598BP,Heikampseweg,64,,
6598BP,Heikampseweg,66,,
6598BP,Heikampseweg,68,,
6598BP,Heikampseweg,70,,
6598BP,Heikampseweg,72,,
6598BP,Heikampseweg,74,,
6598BP,Heikampseweg,76,,
6598BR,Heikampseweg,1,,
6598BR,Heikampseweg,3,,
6598BR,Heikampseweg,5,,
6598BR,Heikampseweg,7,,
6598BR,Heikampseweg,9,,
6598BR,Heikampseweg,11,,
6598BR,Heikampseweg,13,,
6598BR,Heikampseweg,15,,
6598BR,Heikampseweg,17,,
6598BR,Heikampseweg,19,,
6598BR,Heikampseweg,21,,
6598BR,Heikampseweg,23,,
6598BR,Heikampseweg,25,,
6598BR,Heikampseweg,27,,
6598BR,Heikampseweg,29,,
6598BR,Heikampseweg,31,,
6598BR,Heikampseweg,33,,
6598BR,Heikampseweg,35,,
6598BR,Heikampseweg,37,,
6598BR,Heikampseweg,39,,
6598BR,Heikampseweg,41,,
6598BR,Heikampseweg,43,,
6598BR,Heikampseweg,45,,
6598BR,Heikampseweg,47,,
6598BR,Heikampseweg,49,,
6598BS,Heikampseweg,51,,
6598BS,Heikampseweg,53,,
6598BS,Heikampseweg,55,,
6598BS,Heikampseweg,57,,
6598BS,Heikampseweg,59,,
6598BS,Heikampseweg,61,,
6598BS,Heikampseweg,63,,
6598BS,Heikampseweg,65,,
6598BS,Heikampseweg,67,,
6598BS,Heikampseweg,69,,
6598BS,Heikampseweg,71,,
6598BS,Heikampseweg,73,,
6598BS,Heikampseweg,75,,
6598BS,Heikampseweg,77,,
6598BS,Heikampseweg,79,,
6598BS,Heikampseweg,81,,
6598BS,Heikampseweg,83,,
6598BS,Heikampseweg,85,,
6598CM,Hermelijnstraat,1,,
6598CM,Hermelijnstraat,3,,
6598CM,Hermelijnstraat,5,,
6598CM,Hermelijnstraat,7,,
6598CM,Hermelijnstraat,9,,
6598CM,Hermelijnstraat,11,,
6598CM,Hermelijnstraat,13,,
6598CM,Hermelijnstraat,15,,
6598CM,Hermelijnstraat,17,,
6598CM,Hermelijnstraat,19,,
6598CM,Hermelijnstraat,21,,
6598CM,Hermelijnstraat,23,,
6598CM,Hermelijnstraat,25,,
6598CM,Hermelijnstraat,27,,
6598CM,Hermelijnstraat,47,,
6598CM,Hermelijnstraat,49,,
6598CM,Hermelijnstraat,51,,
6598CN,Hermelijnstraat,2,,
6598CN,Hermelijnstraat,4,,
6598CN,Hermelijnstraat,6,,
6598CN,Hermelijnstraat,8,,
6598CN,Hermelijnstraat,10,,
6598CN,Hermelijnstraat,12,,
6598CN,Hermelijnstraat,14,,
6598CN,Hermelijnstraat,16,,
6598CN,Hermelijnstraat,18,,
6598CN,Hermelijnstraat,20,,
6598CN,Hermelijnstraat,22,,
6598CN,Hermelijnstraat,24,,
