postcode,straat,huisnummer,huisletter,toevoeging
7231CT,Abersonlaan,6,,
7231CP,Abersonplein,1,,
7231EH,Bieshorstlaan,71,,
7231EK,Bieshorstlaan,60,,
7231EK,Bieshorstlaan,62,,
7231EK,Bieshorstlaan,64,,
7231GC,Bonendaal,1,,
7231GC,Bonendaal,11,,
7231GC,Bonendaal,13,,
7231GC,Bonendaal,7,,
7231GC,Bonendaal,9,,
7231GD,Bonendaal,15,a,
7231GD,Bonendaal,17,,
7231GD,Bonendaal,21,,
7231GD,Bonendaal,23,,
7231GD,Bonendaal,25,,
7231GD,Bonendaal,29,,
7231GD,Bonendaal,19,,
7231GD,Bonendaal,15,,
7231GD,Bonendaal,27,,
7231GD,Bonendaal,31,,
7231GD,Bonendaal,33,,
7231GE,Bonendaal,35,,
7231GE,Bonendaal,43,,
7231GE,Bonendaal,49,,
7231GE,Bonendaal,51,,
7231GE,Bonendaal,53,,
7231GE,Bonendaal,55,,
7231GE,Bonendaal,57,,
7231GE,Bonendaal,59,,
7231GE,Bonendaal,61,,
7231GE,Bonendaal,63,,
7231GE,Bonendaal,65,,
7231GE,Bonendaal,67,,
7231GE,Bonendaal,69,,
7231GE,Bonendaal,45,,
7231GE,Bonendaal,37,,
7231GE,Bonendaal,39,,
7231GE,Bonendaal,47,,
7231GE,Bonendaal,41,,
7231GG,Bonendaal,2,a,
7231GG,Bonendaal,12,,
7231GG,Bonendaal,10,,
7231GG,Bonendaal,4,,
7231GG,Bonendaal,6,,
7231GG,Bonendaal,8,,
7231GG,Bonendaal,22,,
7231GG,Bonendaal,14,,
7231GG,Bonendaal,16,,
7231GG,Bonendaal,18,,
7231GG,Bonendaal,20,,
7231GG,Bonendaal,24,,
7231GG,Bonendaal,26,,
7231GH,Bonendaal,34,,
7231GH,Bonendaal,30,,
7231GH,Bonendaal,32,,
7231GH,Bonendaal,38,,
7231GH,Bonendaal,40,,
7231GH,Bonendaal,42,,
7231GH,Bonendaal,36,,
7231GH,Bonendaal,44,,
7231GH,Bonendaal,46,,
7231GH,Bonendaal,48,,
7231GH,Bonendaal,54,,
7231GH,Bonendaal,56,,
7231KS,Bongerspad,1,,
7231DG,Boslaan,13,,
7231DG,Boslaan,15,,
7231DG,Boslaan,7,,
7231DG,Boslaan,7,a,
7231DG,Boslaan,1,a,
7231DG,Boslaan,9,,
7231DG,Boslaan,11,,
7231DG,Boslaan,3,,
7231DH,Boslaan,14,,
7231DH,Boslaan,16,,
7231DH,Boslaan,18,,
7231DH,Boslaan,6,,
7231DH,Boslaan,4,,
7231DH,Boslaan,12,,
7231DH,Boslaan,10,,
7231DH,Boslaan,2,,
7231DH,Boslaan,8,,
7231JA,Breegraven,25,,
7231JA,Breegraven,1,,
7231JA,Breegraven,7,,
7231JA,Breegraven,9,,
7231JA,Breegraven,11,,
7231JA,Breegraven,13,,
7231JA,Breegraven,17,,
7231JA,Breegraven,19,,
7231JA,Breegraven,5,,
7231JA,Breegraven,15,,
7231JA,Breegraven,3,,
7231JA,Breegraven,21,,
7231JA,Breegraven,23,,
7231JB,Breegraven,35,,
7231JB,Breegraven,29,,
7231JB,Breegraven,27,,
7231JB,Breegraven,31,,
7231JB,Breegraven,59,,
7231JB,Breegraven,33,,
7231JB,Breegraven,55,,
7231JB,Breegraven,41,,
7231JB,Breegraven,37,,
7231JB,Breegraven,39,,
7231JB,Breegraven,43,,
7231JB,Breegraven,45,,
7231JB,Breegraven,47,,
7231JB,Breegraven,49,,
7231JB,Breegraven,51,,
7231JB,Breegraven,57,,
7231JB,Breegraven,53,,
7231JB,Breegraven,61,,
7231JB,Breegraven,63,,
7231JB,Breegraven,65,,
7231JB,Breegraven,67,,
7231JB,Breegraven,69,,
7231JB,Breegraven,71,,
7231JB,Breegraven,73,,
7231JB,Breegraven,75,,
7231JC,Breegraven,93,,
7231JC,Breegraven,79,,
7231JC,Breegraven,81,,
7231JC,Breegraven,83,,
7231JC,Breegraven,85,,
7231JC,Breegraven,87,,
7231JC,Breegraven,89,,
7231JC,Breegraven,91,,
7231JC,Breegraven,95,,
7231JC,Breegraven,97,,
7231JC,Breegraven,99,,
7231JC,Breegraven,101,,
7231JC,Breegraven,103,,
7231JC,Breegraven,105,,
7231JC,Breegraven,107,,
