"postcode","huisnummer","huisletter","toevoeging"
"7323AB",163,"",""
"7323AB",159,"",""
"7323AB",167,"",""
"7323AB",185,"",""
"7323AB",165,"",""
"7323AB",171,"",""
"7323AB",161,"",""
"7323AB",157,"",""
"7323AB",173,"",""
"7323AB",175,"",""
"7323AB",155,"",""
"7323AB",169,"",""
"7323AC",358,"",""
"7323AC",342,"",""
"7323AC",350,"A",""
"7323AC",352,"A",""
"7323AC",346,"",""
"7323AC",352,"B",""
"7323AC",360,"",""
"7323AC",348,"",""
"7323AC",356,"",""
"7323AC",354,"",""
"7323AC",364,"A",""
"7323AC",352,"",""
"7323AC",360,"A",""
"7323AC",350,"B",""
"7323AC",362,"A",""
"7323AC",344,"",""
"7323AC",366,"A",""
"7323AC",366,"",""
"7323AC",360,"B",""
"7323AC",362,"",""
"7323AC",350,"C",""
"7323AC",364,"",""
"7323AD",374,"",""
"7323AD",376,"",""
"7323AD",372,"",""
"7323AD",370,"",""
"7323AD",378,"",""
"7323AD",382,"",""
"7323AD",368,"",""
"7323AD",380,"",""
"7323AE",422,"",""
"7323AE",406,"",""
"7323AE",414,"",""
"7323AE",412,"",""
"7323AE",394,"",""
"7323AE",392,"",""
"7323AE",426,"",""
"7323AE",398,"",""
"7323AE",432,"",""
"7323AE",402,"",""
"7323AE",420,"",""
"7323AE",418,"",""
"7323AE",408,"",""
"7323AE",416,"",""
"7323AE",400,"",""
"7323AE",424,"",""
"7323AE",404,"",""
"7323AE",410,"",""
"7323AE",386,"",""
"7323AE",428,"",""
"7323AE",396,"",""
"7323AG",452,"",""
"7323AG",442,"",""
"7323AG",444,"",""
"7323AG",454,"",""
"7323AG",450,"",""
"7323AG",448,"",""
"7323AG",464,"",""
"7323AG",456,"",""
"7323AG",446,"",""
"7323AG",466,"",""
"7323AG",460,"",""
"7323AG",462,"",""
"7323AG",466,"A",""
"7323AG",458,"",""
"7323AR",20,"",""
"7323AR",40,"",""
"7323AR",36,"",""
"7323AR",18,"",""
"7323AR",34,"",""
"7323AR",22,"",""
"7323AR",10,"",""
"7323AR",10,"",""
"7323AR",24,"",""
"7323AR",10,"",""
"7323AR",6,"",""
"7323AR",42,"",""
"7323AR",38,"",""
"7323AR",14,"",""
"7323AR",16,"",""
"7323AR",30,"",""
"7323AS",201,"",""
"7323AS",215,"",""
"7323AS",223,"",""
"7323AS",205,"",""
"7323AS",221,"",""
"7323AS",219,"",""
"7323AS",207,"",""
"7323AS",217,"",""
"7323AS",211,"",""
"7323AS",213,"",""
"7323AS",203,"",""
"7323AS",209,"",""
"7323AT",233,"",""
"7323AT",227,"",""
"7323AT",225,"",""
"7323AT",237,"",""
"7323AT",239,"",""
"7323AT",231,"",""
"7323AT",229,"",""
"7323AT",235,"",""
"7323AV",289,"",""
"7323AV",297,"",""
"7323AV",317,"",""
"7323AV",255,"",""
"7323AV",271,"",""
"7323AV",281,"",""
"7323AV",257,"",""
"7323AV",295,"",""
"7323AV",337,"",""
"7323AV",267,"",""
"7323AV",293,"",""
"7323AV",305,"",""
"7323AV",279,"",""
"7323AV",283,"",""
"7323AV",277,"",""
"7323AV",337,"",""
"7323AV",273,"",""
"7323AV",337,"",""
"7323AV",303,"",""
"7323AV",313,"",""
"7323AV",337,"",""
"7323AV",269,"",""
"7323AV",335,"",""
"7323AV",307,"",""
"7323AV",309,"",""
"7323AV",275,"",""
"7323AV",259,"",""
"7323AV",291,"",""
"7323AV",299,"",""
"7323AV",285,"",""
"7323AV",301,"",""
"7323AV",333,"",""
"7323AV",263,"",""
"7323AV",311,"",""
"7323AV",287,"",""
"7323AV",265,"",""
"7323AV",319,"",""
"7323AV",315,"",""
"7323AV",261,"",""
"7323AX",7,"",""
"7323AX",5,"",""
"7323AX",8,"",""
"7323AX",10,"",""
"7323AX",9,"",""
"7323AX",11,"",""
"7323AX",6,"",""
"7323AX",12,"",""
"7323AX",2,"",""
"7323AX",14,"",""
"7323AX",1,"",""
"7323AX",3,"",""
"7323AX",4,"",""
"7323AX",16,"",""
"7323BA",3,"",""
"7323BA",2,"A",""
"7323BA",14,"",""
"7323BA",24,"",""
"7323BA",22,"",""
"7323BA",16,"",""
"7323BA",10,"",""
"7323BA",6,"",""
"7323BA",8,"",""
"7323BA",4,"",""
"7323BA",12,"",""
"7323BA",18,"",""
"7323BA",2,"B",""
"7323BA",20,"",""
"7323BA",1,"",""
"7323BB",34,"",""
"7323BB",52,"",""
"7323BB",28,"",""
"7323BB",38,"",""
"7323BB",32,"",""
"7323BB",36,"",""
"7323BB",46,"",""
"7323BB",50,"",""
"7323BB",26,"",""
"7323BB",40,"",""
"7323BB",30,"",""
"7323BB",44,"",""
"7323BB",42,"",""
"7323BB",54,"",""
"7323BB",60,"",""
"7323BB",58,"",""
"7323BB",56,"",""
"7323BB",48,"",""
"7323BC",62,"",""
"7323BC",64,"",""
"7323BC",76,"",""
"7323BC",74,"",""
"7323BC",66,"",""
"7323BC",72,"",""
"7323BC",82,"",""
"7323BC",70,"",""
"7323BC",78,"",""
"7323BC",80,"",""
"7323BC",84,"",""
"7323BC",68,"",""
"7323BD",100,"",""
"7323BD",104,"",""
"7323BD",90,"",""
"7323BD",94,"",""
"7323BD",110,"",""
"7323BD",102,"",""
"7323BD",86,"",""
"7323BD",98,"",""
"7323BD",112,"",""
"7323BD",114,"",""
"7323BD",108,"",""
"7323BD",96,"",""
"7323BD",88,"",""
"7323BD",116,"",""
"7323BD",106,"",""
"7323BD",120,"",""
"7323BD",92,"",""
