postcode,straat,huisnummer,huisletter,toevoeging
1213VE,Arubalaan,3,,
1213VE,Arubalaan,7,,
1213VE,Arubalaan,11,,
1213VE,Arubalaan,13,,
1213VE,Arubalaan,15,,
1213VG,Arubalaan,4,,
1213VG,Arubalaan,6,,
1213VG,Arubalaan,8,,
1213VG,Arubalaan,14,,
1213VH,Bonairelaan,2,,
1213VH,Bonairelaan,5,,
1213VH,Bonairelaan,13,,
1213VJ,Curaçaolaan,1,,
1213VJ,Curaçaolaan,3,,
1213VJ,Curaçaolaan,5,,
1213VJ,Curaçaolaan,11,,
1213VJ,Curaçaolaan,13,,
1213VJ,Curaçaolaan,15,,
1213VJ,Curaçaolaan,17,,
1213VJ,Curaçaolaan,21,,
1213VJ,Curaçaolaan,23,,
1213VJ,Curaçaolaan,27,,
1213VJ,Curaçaolaan,29,,
1213VJ,Curaçaolaan,31,,
1213VK,Curaçaolaan,6,,
1213VK,Curaçaolaan,8,B,
1213VK,Curaçaolaan,10,,
1213VK,Curaçaolaan,12,,
1213VK,Curaçaolaan,16,,
1213VK,Curaçaolaan,18,,
1213VK,Curaçaolaan,20,,
1213VK,Curaçaolaan,22,,
1213VK,Curaçaolaan,24,,
1213VK,Curaçaolaan,26,,
1213VK,Curaçaolaan,26,A,
1213VK,Curaçaolaan,28,,
1213VK,Curaçaolaan,30,,
1213VK,Curaçaolaan,32,,
1213VK,Curaçaolaan,18,A,
1213VH,Bonairelaan,30,,E1
1213VH,Bonairelaan,30,,N1
1213VH,Bonairelaan,6,,
1213XH,Soestdijkerstraatweg,96,,
1213XH,Soestdijkerstraatweg,102,,
1213XH,Soestdijkerstraatweg,108,,
1213XH,Soestdijkerstraatweg,110,,
1213XH,Soestdijkerstraatweg,112,,
1213XH,Soestdijkerstraatweg,92,,
1213XH,Soestdijkerstraatweg,84,A,
1213XH,Soestdijkerstraatweg,106,,
1213VK,Curaçaolaan,18,B,
1213VL,Surinamelaan,1,,
1213VL,Surinamelaan,11,,
1213VL,Surinamelaan,15,,
1213VM,Surinamelaan,25,,
1213VM,Surinamelaan,27,,
1213VM,Surinamelaan,29,,
1213VM,Surinamelaan,33,,
1213VM,Surinamelaan,35,,
1213VM,Surinamelaan,21,,
1213VN,Surinamelaan,28,,
1213VN,Surinamelaan,30,,
1213VN,Surinamelaan,4,,
1213VN,Surinamelaan,14,,
1213VN,Surinamelaan,20,,
1213WB,Huydecopersweg,4,,
1213VE,Arubalaan,1,,
1213VG,Arubalaan,12,,
1213VH,Bonairelaan,4,,
1213VH,Bonairelaan,8,,
1213VH,Bonairelaan,7,,
1213XH,Soestdijkerstraatweg,110,,E1
1213XH,Soestdijkerstraatweg,110,,N1
1213XH,Soestdijkerstraatweg,86,,
1213XH,Soestdijkerstraatweg,90,,
1213VJ,Curaçaolaan,7,,
1213VJ,Curaçaolaan,33,,
1213VJ,Curaçaolaan,19,,
1213VJ,Curaçaolaan,25,,
1213VK,Curaçaolaan,8,A,
1213VK,Curaçaolaan,14,,
1213VL,Surinamelaan,17,A,
1213VL,Surinamelaan,17,B,
1213VL,Surinamelaan,5,,
1213VM,Surinamelaan,31,,
1213VN,Surinamelaan,2,,
1213VN,Surinamelaan,10,,
1213VN,Surinamelaan,18,,
1213WB,Huydecopersweg,6,,
1213VG,Arubalaan,10,,
1213VG,Arubalaan,10,,
1213XH,Soestdijkerstraatweg,94,,
1213XH,Soestdijkerstraatweg,84,,
1213XH,Soestdijkerstraatweg,88,,
1213VJ,Curaçaolaan,1,A,
1213VJ,Curaçaolaan,13,A,
1213VL,Surinamelaan,3,,
1213VL,Surinamelaan,9,,
1213VL,Surinamelaan,17,C,
1213VL,Surinamelaan,7,,
1213VM,Surinamelaan,23,,
1213VM,Surinamelaan,31,A,
1213VN,Surinamelaan,22,,
1213VN,Surinamelaan,6,,
1213VN,Surinamelaan,16,,
1213VN,Surinamelaan,12,,
1213VN,Surinamelaan,24,,
1213VN,Surinamelaan,26,,
1213VN,Surinamelaan,8,A,
1213VN,Surinamelaan,8,A,
1213VN,Surinamelaan,8,B,
1213VN,Surinamelaan,8,B,
1213VN,Surinamelaan,8,C,
1213VN,Surinamelaan,8,C,
1213VG,Arubalaan,10,A,
1213WB,Huydecopersweg,4,A,
1213WB,Huydecopersweg,4,A,
