straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aldlânsdyk,11,"","",8934AA,Leeuwarden
Aldlânsdyk,11,"","",8934AA,Leeuwarden
Aldlânsdyk,11,"","",8934AA,Leeuwarden
Badweg,2,"","",8934AA,Leeuwarden
Badweg,2,K,"",8934AA,Leeuwarden
Badweg,4,"","",8934AA,Leeuwarden
Aldlânsdyk,5,"","",8934AA,Leeuwarden
Aldlânsdyk,5,K,"",8934AA,Leeuwarden
Zwemmerstraat,10,"","",8936AA,Leeuwarden
Zwemmerstraat,10,"","",8936AA,Leeuwarden
Zwemmerstraat,10,"","",8936AA,Leeuwarden
Zwemmerstraat,10,B,"",8936AA,Leeuwarden
Zwemmerstraat,10,B,"",8936AA,Leeuwarden
Zwemmerstraat,10,C,"",8936AA,Leeuwarden
Zwemmerstraat,10,C,"",8936AA,Leeuwarden
Zwemmerstraat,2,"","",8936AA,Leeuwarden
Zwemmerstraat,2,A,"",8936AA,Leeuwarden
Zwemmerstraat,2,B,"",8936AA,Leeuwarden
Zwemmerstraat,2,C,"",8936AA,Leeuwarden
Zwemmerstraat,2,D,"",8936AA,Leeuwarden
Zwemmerstraat,2,E,"",8936AA,Leeuwarden
Zwemmerstraat,2,F,"",8936AA,Leeuwarden
Zwemmerstraat,2,G,"",8936AA,Leeuwarden
Drachtsterweg,3,"","",8936AA,Leeuwarden
Zwemmerstraat,4,"","",8936AA,Leeuwarden
Zwemmerstraat,4,A,"",8936AA,Leeuwarden
Zwemmerstraat,4,B,"",8936AA,Leeuwarden
Zwemmerstraat,4,C,"",8936AA,Leeuwarden
Drachtsterweg,5,"","",8936AA,Leeuwarden
Drachtsterweg,5,"","",8936AA,Leeuwarden
Drachtsterweg,5,"","",8936AA,Leeuwarden
Drachtsterweg,5,A,"",8936AA,Leeuwarden
Drachtsterweg,7,"","",8936AA,Leeuwarden
Zwemmerstraat,8,"","",8936AA,Leeuwarden
Zwemmerstraat,1,"","",8936AB,Leeuwarden
Tijnjedijk,23,"","",8936AB,Leeuwarden
Tijnjedijk,25,"","",8936AB,Leeuwarden
Tijnjedijk,25,A,"",8936AB,Leeuwarden
