"postcode","huisnummer","huisletter","toevoeging"
"8934AA",11,"",""
"8934AA",5,"k",""
"8934AA",11,"",""
"8934AA",5,"",""
"8934AA",4,"",""
"8934AA",2,"k",""
"8934AA",2,"",""
"8934AA",11,"",""
"8936AA",10,"",""
"8936AA",4,"b",""
"8936AA",5,"",""
"8936AA",8,"",""
"8936AA",5,"a",""
"8936AA",4,"a",""
"8936AA",4,"c",""
"8936AA",7,"",""
"8936AA",10,"b",""
"8936AA",10,"c",""
"8936AA",3,"",""
"8936AA",2,"g",""
"8936AA",10,"",""
"8936AA",2,"e",""
"8936AA",10,"b",""
"8936AA",10,"",""
"8936AA",5,"",""
"8936AA",5,"",""
"8936AA",2,"f",""
"8936AA",4,"",""
"8936AA",2,"c",""
"8936AA",2,"a",""
"8936AA",10,"c",""
"8936AA",2,"d",""
"8936AA",2,"b",""
"8936AA",2,"",""
"8936AB",39,"",""
"8936AB",37,"",""
"8936AB",1,"",""
"8936AB",35,"",""
"8936AB",45,"",""
"8936AB",3,"c",""
"8936AB",41,"",""
"8936AB",25,"",""
"8936AB",3,"m",""
"8936AB",47,"",""
"8936AB",45,"a",""
"8936AB",3,"p",""
"8936AB",31,"",""
"8936AB",3,"",""
"8936AB",3,"n",""
"8936AB",3,"f",""
"8936AB",23,"",""
"8936AB",3,"j",""
"8936AB",29,"",""
"8936AB",33,"",""
"8936AB",3,"d",""
"8936AB",43,"",""
"8936AB",27,"",""
"8936AB",3,"r",""
"8936AB",3,"g",""
"8936AB",3,"a",""
"8936AB",3,"b",""
"8936AB",25,"a",""
"8936AB",3,"h",""
"8936AB",3,"k",""
"8936AC",79,"",""
"8936AC",61,"",""
"8936AC",67,"",""
"8936AC",73,"",""
"8936AC",69,"",""
"8936AC",85,"",""
"8936AC",51,"",""
"8936AC",65,"",""
"8936AC",83,"",""
"8936AC",85,"",""
"8936AC",59,"",""
"8936AC",91,"k",""
"8936AC",85,"",""
"8936AC",57,"",""
"8936AC",63,"",""
"8936AC",49,"",""
"8936AC",87,"",""
"8936AC",83,"",""
"8936AC",71,"",""
"8936AC",55,"",""
"8936AC",53,"",""
"8936AC",89,"",""
"8936AC",83,"",""
"8936AC",83,"",""
"8936AC",91,"",""
"8936AC",81,"",""
"8936AD",66,"",""
"8936AD",64,"",""
"8936AD",76,"f",""
"8936AD",72,"",""
"8936AD",76,"",""
"8936AD",70,"",""
"8936AD",76,"d",""
"8936AD",62,"",""
"8936AD",94,"",""
"8936AD",76,"c",""
"8936AD",76,"a",""
"8936AD",82,"",""
"8936AD",90,"",""
"8936AD",112,"",""
"8936AD",76,"b",""
"8936AD",86,"",""
"8936AD",114,"",""
"8936AD",110,"",""
"8936AD",68,"",""
"8936AD",76,"g",""
"8936AD",108,"",""
"8936AD",88,"",""
"8936AD",106,"",""
"8936AD",76,"e",""
"8936AD",96,"",""
"8936AD",92,"",""
"8936AD",100,"",""
"8936AD",84,"",""
"8936AD",102,"",""
"8936AD",104,"",""
"8936AE",136,"",""
"8936AE",146,"",""
"8936AE",140,"",""
"8936AE",134,"",""
"8936AE",132,"",""
"8936AE",144,"",""
"8936AE",138,"",""
"8936AE",148,"",""
"8936AE",130,"",""
"8936AE",128,"",""
"8936AE",142,"",""
